Resistance,Volt,Temp
0.298,2.23,-20
0.298,2.23,-20
0.297,2.24,-20
0.299,2.23,-20
0.298,2.24,-20
0.298,2.23,-20
0.299,2.24,-20
0.299,2.24,-20
0.3,2.23,-20
0.298,2.23,-20
0.3,2.23,-20
0.3,2.23,-20
0.3,2.24,-20
0.299,2.24,-20
0.298,2.23,-20
0.3,2.23,-20
0.299,2.23,-20
0.3,2.24,-20
0.298,2.24,-20
0.299,2.24,-20
0.299,2.24,-20
0.299,2.23,-20
0.3,2.24,-20
0.298,2.23,-20
0.299,2.23,-20
0.299,2.23,-20
0.3,2.23,-20
0.301,2.23,-20
0.302,2.23,-20
0.302,2.23,-20
0.302,2.23,-20
0.302,2.23,-20
0.299,2.23,-20
0.301,2.23,-20
0.301,2.23,-20
0.301,2.23,-20
0.3,2.23,-20
0.301,2.23,-20
0.301,2.23,-20
0.3,2.23,-20
0.301,2.23,-20
0.303,2.23,-20
0.301,2.23,-20
0.301,2.23,-20
0.3,2.23,-20
0.301,2.23,-20
0.304,2.23,-20
0.303,2.23,-20
0.304,2.23,-20
0.304,2.22,-20
0.304,2.24,-20
0.304,2.24,-20
0.304,2.23,-20
0.304,2.23,-20
0.304,2.23,-20
0.306,2.23,-20
0.305,2.23,-20
0.306,2.23,-20
0.305,2.23,-20
0.307,2.23,-20
0.308,2.23,-20
0.308,2.23,-20
0.308,2.23,-20
0.306,2.23,-20
0.306,2.23,-20
0.306,2.23,-20
0.307,2.23,-20
0.307,2.23,-20
0.305,2.23,-20
0.306,2.23,-20
0.305,2.23,-20
0.307,2.23,-20
0.306,2.23,-20
0.307,2.23,-20
0.308,2.23,-20
0.307,2.23,-20
0.308,2.23,-20
0.309,2.23,-20
0.307,2.23,-20
0.308,2.23,-20
0.308,2.23,-20
0.308,2.23,-20
0.309,2.23,-20
0.308,2.23,-20
0.309,2.23,-20
0.307,2.23,-20
0.309,2.23,-20
0.309,2.23,-20
0.31,2.23,-20
0.311,2.23,-20
0.311,2.23,-20
0.311,2.23,-20
0.31,2.23,-20
0.311,2.23,-20
0.311,2.23,-20
0.31,2.23,-20
0.31,2.23,-20
0.31,2.23,-20
0.31,2.23,-20
0.309,2.23,-20
0.307,2.23,-20
0.308,2.23,-20
0.308,2.23,-20
0.309,2.23,-20
0.31,2.23,-20
0.31,2.23,-20
0.309,2.23,-20
0.31,2.23,-20
0.309,2.23,-20
0.312,2.23,-20
0.311,2.23,-20
0.312,2.23,-20
0.313,2.23,-20
0.312,2.23,-20
0.311,2.23,-20
0.311,2.23,-20
0.312,2.23,-20
0.312,2.23,-20
0.312,2.23,-20
0.312,2.23,-20
0.313,2.23,-20
0.311,2.23,-20
0.31,2.23,-20
0.31,2.23,-20
0.311,2.23,-20
0.311,2.23,-20
0.311,2.23,-20
0.312,2.23,-20
0.312,2.23,-20
0.312,2.23,-20
0.31,2.23,-20
0.312,2.23,-20
0.311,2.23,-20
0.31,2.23,-20
0.309,2.23,-20
0.31,2.23,-20
0.311,2.23,-20
0.311,2.24,-20
0.309,2.23,-20
0.308,2.23,-20
0.309,2.24,-20
0.309,2.23,-20
0.313,2.24,-20
0.314,2.24,-20
0.312,2.24,-20
0.31,2.24,-20
0.31,2.24,-20
0.312,2.24,-20
0.314,2.24,-20
0.313,2.24,-20
0.312,2.24,-20
0.31,2.24,-20
0.312,2.24,-20
0.312,2.24,-20
0.314,2.24,-20
0.314,2.24,-20
0.315,2.24,-20
0.314,2.24,-20
0.315,2.24,-20
0.313,2.24,-20
0.312,2.24,-20
0.312,2.24,-20
0.312,2.24,-20
0.313,2.24,-20
0.314,2.24,-20
0.314,2.24,-20
0.314,2.24,-20
0.313,2.24,-20
0.314,2.24,-20
0.312,2.24,-20
0.311,2.24,-20
0.313,2.24,-20
0.313,2.24,-20
0.313,2.24,-20
0.312,2.24,-20
0.314,2.24,-20
0.314,2.24,-20
0.316,2.24,-20
0.315,2.24,-20
0.313,2.24,-20
0.314,2.24,-20
0.313,2.24,-20
0.312,2.24,-20
0.313,2.24,-20
0.314,2.24,-20
0.314,2.24,-20
0.313,2.24,-20
0.314,2.24,-20
0.311,2.24,-20
0.311,2.24,-20
0.311,2.24,-20
0.311,2.24,-20
0.313,2.24,-20
0.314,2.24,-20
0.312,2.24,-20
0.313,2.24,-20
0.308,2.24,-20
0.309,2.24,-20
0.31,2.24,-20
0.309,2.24,-20
0.31,2.24,-20
0.312,2.24,-20
0.311,2.24,-20
0.311,2.24,-20
0.313,2.24,-20
0.313,2.24,-20
0.311,2.24,-20
0.311,2.24,-20
