MeasuredDate,CellNo,Resistance,Volt,Temp
2011.3.7 6:27,7,0.317,2.24,-20
2011.3.7 18:29,7,0.316,2.24,-20
2011.3.8 6:29,7,0.316,2.24,-20
2011.3.8 18:29,7,0.315,2.24,-20
2011.3.9 6:29,7,0.315,2.24,-20
2011.3.9 18:29,7,0.314,2.24,-20
2011.3.10 6:29,7,0.314,2.24,-20
2011.3.10 18:29,7,0.314,2.24,-20
2011.3.11 6:29,7,0.315,2.24,-20
2011.3.11 18:29,7,0.316,2.24,-20
2011.3.12 6:29,7,0.315,2.24,-20
2011.3.12 18:29,7,0.315,2.24,-20
2011.3.13 6:29,7,0.316,2.24,-20
2011.3.13 18:29,7,0.316,2.24,-20
2011.3.14 6:29,7,0.316,2.24,-20
2011.3.14 18:29,7,0.316,2.24,-20
2011.3.15 6:29,7,0.317,2.24,-20
2011.3.15 18:29,7,0.317,2.24,-20
2011.3.16 6:29,7,0.316,2.24,-20
2011.3.16 18:29,7,0.315,2.24,-20
2011.3.17 6:29,7,0.316,2.24,-20
2011.3.17 18:29,7,0.316,2.24,-20
2011.3.18 6:29,7,0.316,2.24,-20
2011.3.21 6:29,7,0.315,2.24,-20
2011.3.21 18:29,7,0.315,2.24,-20
2011.3.22 6:29,7,0.316,2.24,-20
2011.3.22 18:29,7,0.317,2.24,-20
2011.3.23 6:29,7,0.318,2.24,-20
2011.3.23 18:29,7,0.317,2.24,-20
2011.3.24 6:29,7,0.317,2.24,-20
2011.3.24 18:29,7,0.318,2.24,-20
2011.3.25 6:29,7,0.318,2.24,-20
2011.3.28 6:29,7,0.317,2.24,-20
2011.3.28 18:29,7,0.316,2.24,-20
2011.3.29 6:29,7,0.317,2.24,-20
2011.3.29 18:29,7,0.318,2.24,-20
2011.3.30 6:29,7,0.316,2.24,-20
2011.3.30 18:29,7,0.317,2.24,-20
2011.3.31 6:29,7,0.317,2.24,-20
2011.3.31 18:29,7,0.317,2.24,-20
2011.4.1 6:29,7,0.318,2.24,-20
2011.4.4 6:29,7,0.319,2.24,-20
2011.4.4 18:29,7,0.317,2.24,-20
2011.4.5 6:29,7,0.318,2.24,-20
2011.4.5 18:29,7,0.318,2.24,-20
2011.4.6 6:29,7,0.318,2.24,-20
2011.4.18 6:29,7,0.325,2.24,-20
2011.4.18 18:29,7,0.325,2.24,-20
2011.4.19 6:29,7,0.324,2.24,-20
2011.4.19 18:29,7,0.326,2.23,-20
2011.4.20 6:29,7,0.326,2.25,-20
2011.4.20 18:29,7,0.324,2.24,-20
2011.4.21 6:29,7,0.324,2.24,-20
2011.4.21 18:29,7,0.325,2.24,-20
2011.4.22 6:29,7,0.324,2.24,-20
2011.5.6 18:29,7,0.334,2.24,-20
2011.5.7 6:29,7,0.334,2.24,-20
2011.5.7 18:29,7,0.335,2.24,-20
2011.5.8 6:29,7,0.336,2.24,-20
2011.5.8 18:29,7,0.336,2.24,-20
2011.5.9 6:29,7,0.336,2.24,-20
2011.5.9 18:29,7,0.337,2.24,-20
2011.5.11 6:29,7,0.338,2.24,-20
2011.5.11 18:29,7,0.34,2.24,-20
2011.5.12 6:29,7,0.34,2.24,-20
2011.5.12 18:29,7,0.341,2.24,-20
2011.5.13 18:29,7,0.34,2.24,-20
2011.5.14 6:29,7,0.342,2.24,-20
2011.5.14 18:29,7,0.34,2.24,-20
2011.5.15 6:29,7,0.342,2.24,-20
2011.5.16 18:29,7,0.344,2.24,-20
2011.5.17 6:29,7,0.345,2.24,-20
2011.5.17 18:29,7,0.346,2.24,-20
2011.5.18 6:29,7,0.347,2.24,-20
2011.5.18 18:29,7,0.347,2.24,-20
2011.5.19 6:29,7,0.348,2.24,-20
2011.5.19 18:29,7,0.349,2.24,-20
2011.5.20 6:29,7,0.349,2.24,-20
2011.5.20 18:29,7,0.35,2.24,-20
2011.5.21 6:29,7,0.349,2.24,-20
2011.5.21 18:29,7,0.35,2.24,-20
2011.5.22 6:29,7,0.351,2.24,-20
2011.5.22 18:29,7,0.351,2.24,-20
2011.5.23 6:29,7,0.354,2.24,-20
2011.5.23 18:29,7,0.354,2.24,-20
2011.5.24 6:29,7,0.355,2.24,-20
2011.5.24 18:30,7,0.357,2.24,-20
2011.5.25 18:30,7,0.358,2.24,-20
2011.5.26 6:30,7,0.358,2.24,-20
2011.5.26 18:30,7,0.359,2.24,-20
2011.5.27 6:30,7,0.36,2.24,-20
2011.5.27 18:30,7,0.361,2.24,-20
2011.5.28 6:30,7,0.361,2.24,-20
2011.5.28 18:30,7,0.362,2.24,-20
2011.5.29 6:30,7,0.363,2.24,-20
2011.5.29 18:30,7,0.363,2.24,-20
2011.5.30 6:30,7,0.363,2.24,-20
2011.5.30 18:30,7,0.364,2.24,-20
