Resistance,Volt,Temp
0.333,2.24,-20
0.333,2.24,-20
0.332,2.24,-20
0.333,2.24,-20
0.333,2.24,-20
0.335,2.24,-20
0.336,2.24,-20
0.334,2.24,-20
0.334,2.24,-20
0.336,2.24,-20
0.336,2.24,-20
0.335,2.24,-20
0.337,2.24,-20
0.336,2.24,-20
0.337,2.24,-20
0.336,2.24,-20
0.336,2.24,-20
0.336,2.24,-20
0.336,2.24,-20
0.336,2.24,-20
0.337,2.24,-20
0.338,2.24,-20
0.337,2.24,-20
0.339,2.24,-20
0.338,2.24,-20
0.339,2.24,-20
0.338,2.24,-20
0.337,2.24,-20
0.338,2.24,-20
0.337,2.24,-20
0.338,2.23,-20
0.338,2.24,-20
0.339,2.24,-20
0.341,2.23,-20
0.34,2.23,-20
0.341,2.23,-20
0.341,2.24,-20
0.341,2.24,-20
0.341,2.23,-20
0.341,2.23,-20
0.34,2.23,-20
0.34,2.24,-20
0.341,2.23,-20
0.342,2.23,-20
0.342,2.23,-20
0.349,2.23,-20
0.348,2.24,-20
0.348,2.23,-20
0.351,2.23,-20
0.35,2.24,-20
0.35,2.24,-20
0.349,2.24,-20
0.349,2.24,-20
0.348,2.24,-20
0.36,2.24,-20
0.36,2.24,-20
0.361,2.24,-20
0.362,2.24,-20
0.363,2.24,-20
0.363,2.24,-20
0.363,2.24,-20
0.365,2.24,-20
0.367,2.24,-20
0.367,2.24,-20
0.367,2.24,-20
0.367,2.24,-20
0.366,2.24,-20
0.367,2.24,-20
0.365,2.24,-20
0.365,2.24,-20
0.366,2.24,-20
0.367,2.24,-20
0.367,2.24,-20
0.368,2.24,-20
0.369,2.24,-20
0.369,2.24,-20
0.371,2.24,-20
0.372,2.24,-20
0.372,2.24,-20
0.372,2.24,-20
0.372,2.24,-20
0.371,2.24,-20
0.374,2.24,-20
0.374,2.24,-20
0.374,2.24,-20
0.375,2.24,-20
0.375,2.24,-20
0.376,2.24,-20
0.377,2.24,-20
0.379,2.24,-20
0.379,2.24,-20
0.38,2.24,-20
0.381,2.24,-20
0.382,2.24,-20
0.382,2.24,-20
0.383,2.24,-20
0.382,2.24,-20
0.382,2.24,-20
0.382,2.24,-20
0.383,2.24,-20
0.385,2.24,-20
0.386,2.24,-20
0.384,2.24,-20
0.385,2.24,-20
0.384,2.24,-20
0.386,2.24,-20
0.388,2.24,-20
0.389,2.24,-20
0.388,2.24,-20
0.39,2.24,-20
0.39,2.24,-20
0.392,2.24,-20
0.393,2.24,-20
0.394,2.24,-20
0.393,2.24,-20
0.395,2.24,-20
0.394,2.24,-20
0.395,2.24,-20
0.396,2.24,-20
0.395,2.24,-20
0.395,2.24,-20
0.396,2.24,-20
0.397,2.24,-20
0.4,2.24,-20
0.401,2.24,-20
0.401,2.24,-20
0.401,2.24,-20
0.402,2.24,-20
0.403,2.24,-20
0.404,2.24,-20
0.405,2.24,-20
0.404,2.24,-20
0.405,2.24,-20
0.405,2.24,-20
0.406,2.24,-20
0.407,2.24,-20
0.406,2.24,-20
0.407,2.24,-20
0.41,2.24,-20
0.414,2.24,-20
0.414,2.25,-20
0.414,2.24,-20
0.415,2.24,-20
0.416,2.24,-20
0.416,2.24,-20
0.416,2.24,-20
0.417,2.24,-20
0.419,2.25,-20
0.42,2.25,-20
0.422,2.25,-20
0.422,2.25,-20
0.423,2.25,-20
0.424,2.24,-20
0.424,2.25,-20
0.425,2.25,-20
0.426,2.25,-20
0.426,2.25,-20
0.427,2.25,-20
0.429,2.25,-20
0.428,2.25,-20
0.428,2.25,-20
0.428,2.25,-20
0.428,2.25,-20
0.428,2.25,-20
0.427,2.25,-20
0.429,2.25,-20
0.434,2.25,-20
0.436,2.25,-20
0.435,2.25,-20
0.435,2.25,-20
0.436,2.25,-20
0.437,2.25,-20
0.439,2.25,-20
0.441,2.25,-20
0.44,2.25,-20
0.44,2.25,-20
0.441,2.25,-20
0.442,2.25,-20
0.442,2.25,-20
0.442,2.25,-20
0.442,2.25,-20
0.443,2.25,-20
0.443,2.25,-20
0.445,2.25,-20
0.444,2.25,-20
0.446,2.25,-20
0.448,2.25,-20
0.45,2.25,-20
0.456,2.25,-20
0.458,2.26,-20
0.459,2.25,-20
0.47,2.25,-20
0.468,2.25,-20
0.471,2.26,-20
0.474,2.26,-20
0.475,2.26,-20
0.475,2.26,-20
0.475,2.26,-20
0.476,2.26,-20
0.478,2.26,-20
0.477,2.26,-20
0.475,2.26,-20
0.477,2.26,-20
0.477,2.25,-20
0.477,2.26,-20
0.479,2.25,-20
0.481,2.26,-20
0.481,2.26,-20
0.481,2.26,-20
0.482,2.26,-20
0.484,2.26,-20
0.485,2.26,-20
0.486,2.26,-20
0.488,2.26,-20
0.489,2.26,-20
0.49,2.26,-20
0.491,2.26,-20
0.492,2.26,-20
0.493,2.26,-20
0.494,2.26,-20
0.494,2.26,-20
0.496,2.26,-20
0.499,2.26,-20
0.5,2.26,-20
0.5,2.26,-20
0.501,2.26,-20
0.503,2.26,-20
0.504,2.26,-20
0.505,2.26,-20
0.506,2.27,-20
0.508,2.26,-20
0.508,2.27,-20
0.51,2.26,-20
0.512,2.27,-20
0.513,2.26,-20
0.514,2.27,-20
0.518,2.27,-20
0.518,2.27,-20
0.518,2.27,-20
0.52,2.27,-20
0.521,2.27,-20
0.521,2.27,-20
0.522,2.27,-20
0.524,2.27,-20
0.525,2.27,-20
0.525,2.27,-20
0.524,2.27,-20
0.524,2.27,-20
0.528,2.27,-20
0.528,2.27,-20
0.535,2.27,-20
