MeasuredDate,CellNo,Resistance,Volt,Temp
2011.3.7 6:27,1,0.259,2.23,-20
2011.3.7 18:29,1,0.26,2.23,-20
2011.3.8 6:29,1,0.259,2.23,-20
2011.3.8 18:29,1,0.259,2.23,-20
2011.3.9 6:29,1,0.259,2.23,-20
2011.3.9 18:29,1,0.259,2.23,-20
2011.3.10 6:29,1,0.26,2.23,-20
2011.3.10 18:29,1,0.26,2.23,-20
2011.3.11 6:29,1,0.261,2.23,-20
2011.3.11 18:29,1,0.26,2.23,-20
2011.3.12 6:29,1,0.26,2.23,-20
2011.3.12 18:29,1,0.26,2.23,-20
2011.3.13 6:29,1,0.261,2.23,-20
2011.3.13 18:29,1,0.26,2.23,-20
2011.3.14 6:29,1,0.26,2.23,-20
2011.3.14 18:29,1,0.258,2.23,-20
2011.3.15 6:29,1,0.258,2.23,-20
2011.3.15 18:29,1,0.258,2.23,-20
2011.3.16 6:29,1,0.259,2.23,-20
2011.3.16 18:29,1,0.261,2.23,-20
2011.3.17 6:29,1,0.26,2.23,-20
2011.3.17 18:29,1,0.26,2.23,-20
2011.3.18 6:29,1,0.262,2.23,-20
2011.3.21 6:29,1,0.262,2.23,-20
2011.3.21 18:29,1,0.262,2.23,-20
2011.3.22 6:29,1,0.262,2.23,-20
2011.3.22 18:29,1,0.261,2.23,-20
2011.3.23 6:29,1,0.259,2.23,-20
2011.3.23 18:29,1,0.261,2.23,-20
2011.3.24 6:29,1,0.261,2.23,-20
2011.3.24 18:29,1,0.262,2.23,-20
2011.3.25 6:29,1,0.262,2.23,-20
2011.3.28 6:29,1,0.261,2.23,-20
2011.3.28 18:29,1,0.26,2.23,-20
2011.3.29 6:29,1,0.258,2.23,-20
2011.3.29 18:29,1,0.259,2.23,-20
2011.3.30 6:29,1,0.26,2.23,-20
2011.3.30 18:29,1,0.26,2.23,-20
2011.3.31 6:29,1,0.26,2.23,-20
2011.3.31 18:29,1,0.261,2.23,-20
2011.4.1 6:29,1,0.26,2.23,-20
2011.4.4 6:29,1,0.263,2.23,-20
2011.4.4 18:29,1,0.264,2.23,-20
2011.4.5 6:29,1,0.264,2.23,-20
2011.4.5 18:29,1,0.264,2.23,-20
2011.4.6 6:29,1,0.264,2.23,-20
2011.4.18 6:29,1,0.265,2.23,-20
2011.4.18 18:29,1,0.265,2.23,-20
2011.4.19 6:29,1,0.266,2.23,-20
2011.4.19 18:29,1,0.267,2.23,-20
2011.4.20 6:29,1,0.267,2.23,-20
2011.4.20 18:29,1,0.267,2.23,-20
2011.4.21 6:29,1,0.266,2.23,-20
2011.4.21 18:29,1,0.265,2.23,-20
2011.4.22 6:29,1,0.265,2.23,-20
2011.5.6 6:29,1,0.267,2.23,-20
2011.5.6 18:29,1,0.268,2.23,-20
2011.5.7 6:29,1,0.268,2.23,-20
2011.5.7 18:29,1,0.267,2.23,-20
2011.5.8 6:29,1,0.267,2.23,-20
2011.5.8 18:29,1,0.269,2.23,-20
2011.5.9 6:29,1,0.269,2.23,-20
2011.5.9 18:29,1,0.268,2.23,-20
2011.5.11 6:29,1,0.267,2.23,-20
2011.5.11 18:29,1,0.267,2.23,-20
2011.5.12 6:29,1,0.268,2.23,-20
2011.5.12 18:29,1,0.267,2.23,-20
2011.5.13 6:29,1,0.268,2.23,-20
2011.5.13 18:29,1,0.269,2.23,-20
2011.5.14 6:29,1,0.268,2.23,-20
2011.5.14 18:29,1,0.268,2.23,-20
2011.5.15 6:29,1,0.269,2.23,-20
2011.5.16 18:29,1,0.268,2.23,-20
2011.5.17 6:29,1,0.268,2.23,-20
2011.5.17 18:29,1,0.267,2.23,-20
2011.5.18 6:29,1,0.268,2.23,-20
2011.5.18 18:29,1,0.268,2.23,-20
2011.5.19 6:29,1,0.27,2.23,-20
2011.5.19 18:29,1,0.27,2.23,-20
2011.5.20 6:29,1,0.269,2.23,-20
2011.5.20 18:29,1,0.269,2.23,-20
2011.5.21 6:29,1,0.27,2.23,-20
2011.5.21 18:29,1,0.27,2.23,-20
2011.5.22 6:29,1,0.27,2.23,-20
2011.5.22 18:29,1,0.269,2.23,-20
2011.5.23 6:29,1,0.27,2.23,-20
2011.5.23 18:29,1,0.27,2.23,-20
2011.5.24 6:29,1,0.27,2.23,-20
2011.5.24 18:30,1,0.27,2.23,-20
2011.5.25 18:30,1,0.271,2.23,-20
2011.5.26 6:30,1,0.27,2.23,-20
2011.5.26 18:30,1,0.271,2.23,-20
2011.5.27 6:30,1,0.271,2.23,-20
2011.5.27 18:30,1,0.271,2.23,-20
2011.5.28 6:30,1,0.272,2.23,-20
2011.5.28 18:30,1,0.273,2.23,-20
2011.5.29 6:30,1,0.273,2.23,-20
2011.5.29 18:30,1,0.272,2.23,-20
2011.5.30 6:30,1,0.272,2.23,-20
2011.5.30 18:30,1,0.271,2.23,-20
2011.5.31 6:30,1,0.272,2.23,-20
2011.6.2 6:30,1,0.273,2.23,-20
2011.6.2 18:30,1,0.274,2.23,-20
2011.6.3 6:30,1,0.275,2.23,-20
2011.6.3 18:30,1,0.274,2.23,-20
2011.6.4 6:30,1,0.274,2.23,-20
2011.6.4 18:30,1,0.274,2.23,-20
2011.6.5 6:30,1,0.273,2.23,-20
2011.6.5 18:30,1,0.274,2.23,-20
2011.6.6 6:30,1,0.275,2.23,-20
2011.6.6 18:30,1,0.275,2.23,-20
2011.6.7 6:30,1,0.276,2.23,-20
