KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-15 2:02,1,0.181,4.47,17.3
2020-02-15 2:02,2,0.409,4.49,-20
2020-02-15 2:02,3,0.379,4.45,-20
2020-02-15 2:02,4,0.394,4.48,-20
2020-02-15 2:02,5,0.32,4.47,-20
2020-02-15 2:02,6,0.343,4.47,-20
2020-02-15 2:02,7,0.375,4.46,-20
2020-02-15 2:02,8,0.389,4.46,-20
2020-02-15 2:02,9,0.375,4.46,-20
2020-02-15 2:02,10,0.334,4.46,-20
2020-02-15 2:02,11,0.344,4.46,-20
2020-02-15 2:02,12,0.384,4.46,-20
2020-02-15 2:02,13,0.378,4.47,16.8
2020-02-15 2:02,14,0.411,4.47,-20
2020-02-15 2:02,15,0.339,4.45,-20
2020-02-15 2:02,16,0.376,4.45,-20
2020-02-15 2:02,17,0.401,4.47,-20
2020-02-15 2:02,18,0.42,4.48,-20
2020-02-15 2:02,19,0.39,4.46,-20
2020-02-15 2:02,20,0.337,4.49,-20
2020-02-15 2:02,21,0.337,4.47,-20
2020-02-15 2:02,22,0.357,4.47,-20
2020-02-15 2:02,23,0.408,4.46,-20
2020-02-15 2:02,24,0.418,4.48,-20
2020-02-15 2:02,25,0.349,4.48,17.1
2020-02-15 2:02,26,0.376,4.47,-20
2020-02-15 2:02,27,0.405,4.47,-20
2020-02-15 2:02,28,0.384,4.49,-20
2020-02-15 2:02,29,0.364,4.48,-20
2020-02-15 2:02,30,0.314,4.48,-20
2020-02-15 2:02,31,0.32,4.49,-20
2020-02-15 2:02,32,0.402,4.48,-20
2020-02-15 2:02,33,0.377,4.48,-20
2020-02-15 2:02,34,0.375,4.46,-20
2020-02-15 2:02,35,0.316,4.46,-20
2020-02-15 2:02,36,0.368,4.47,-20
2020-02-15 2:02,37,0.417,4.45,16.7
2020-02-15 2:02,38,0.383,4.46,-20
2020-02-15 2:02,39,0.385,4.5,-20
2020-02-15 2:02,40,0.325,4.49,-20
2020-02-15 2:02,41,0.333,4.49,-20
2020-02-15 2:02,42,0.364,4.49,-20
2020-02-15 2:02,43,0.362,4.49,-20
2020-02-15 2:02,44,0.398,4.47,-20
2020-02-15 2:02,45,0.304,4.48,-20
2020-02-15 2:02,46,0.35,4.49,-20
2020-02-15 2:02,47,0.428,4.45,-20
2020-02-15 2:02,48,0.147,4.48,-20
2020-02-15 2:02,49,0,4.47,17
2020-02-15 2:02,50,0.367,4.44,-20
2020-02-15 2:02,51,0.326,4.46,-20
2020-02-15 2:02,52,0.367,4.47,-20
2020-02-15 2:02,53,0.38,4.44,-20
2020-02-15 2:02,54,0.401,4.47,-20
2020-02-15 2:02,55,0.424,4.46,-20
2020-02-15 2:02,56,0.339,4.46,-20
2020-02-15 2:02,57,0.348,4.44,-20
2020-02-15 2:02,58,0.39,4.46,-20
2020-02-15 2:02,59,0.383,4.43,-20
2020-02-15 2:02,60,0.381,4.47,-20
2020-02-15 2:02,61,0.32,4.48,17.2
2020-02-15 2:02,62,0.361,4.46,-20
2020-02-15 2:02,63,0.4,4.48,-20
2020-02-15 2:02,64,0.395,4.46,-20
2020-02-15 2:02,65,0.389,4.46,-20
2020-02-15 2:02,66,0.384,4.47,-20
2020-02-15 2:02,67,0.424,4.47,-20
2020-02-15 2:02,68,0.41,4.46,-20
2020-02-15 2:02,69,0.418,4.46,-20
2020-02-15 2:02,70,0.352,4.47,-20
2020-02-15 2:02,71,0.343,4.49,-20
2020-02-15 2:02,72,0.466,4.49,17.3
2020-02-15 2:02,73,0.447,4.48,-20
2020-02-15 2:02,74,0.403,4.46,-20
2020-02-15 2:02,75,0.379,4.48,-20
2020-02-15 2:02,76,0.344,4.49,-20
2020-02-15 2:02,77,0.4,4.46,-20
2020-02-15 2:02,78,0.421,4.49,-20
2020-02-15 2:02,79,0.363,4.48,-20
2020-02-15 2:02,80,0.305,4.48,-20
2020-02-15 2:02,81,0.353,4.5,-20
2020-02-15 2:02,82,0.403,4.49,-20
2020-02-15 2:02,83,0.405,4.46,-20
2020-02-15 2:02,84,0.403,4.46,17.3
2020-02-15 2:02,85,0.323,4.5,-20
2020-02-15 2:02,86,0.355,4.48,-20
2020-02-15 2:02,87,0.369,4.48,-20
2020-02-15 2:02,88,0.379,4.48,-20
2020-02-15 2:02,89,0.33,4.48,-20
2020-02-15 2:02,90,0.356,4.47,-20
2020-02-15 2:02,91,0.361,4.42,-20
2020-02-15 2:02,92,0,4.47,-20
2020-02-15 2:02,93,0.385,4.49,-20
2020-02-15 2:02,94,0.37,4.49,-20
2020-02-15 2:02,95,0.361,4.43,-20
2020-02-15 2:02,96,0,4.47,-20
2020-02-15 14:02,1,0.18,4.47,17.7
2020-02-15 14:02,2,0.409,4.48,-20
2020-02-15 14:02,3,0.379,4.47,-20
2020-02-15 14:02,4,0.393,4.47,-20
2020-02-15 14:02,5,0.322,4.48,-20
2020-02-15 14:02,6,0.341,4.47,-20
2020-02-15 14:02,7,0.375,4.47,-20
2020-02-15 14:02,8,0.386,4.46,-20
2020-02-15 14:02,9,0.376,4.48,-20
2020-02-15 14:02,10,0.335,4.47,-20
2020-02-15 14:02,11,0.342,4.46,-20
2020-02-15 14:02,12,0.385,4.46,-20
2020-02-15 14:02,13,0.379,4.46,17
2020-02-15 14:02,14,0.412,4.48,-20
2020-02-15 14:02,15,0.343,4.47,-20
2020-02-15 14:02,16,0.377,4.46,-20
2020-02-15 14:02,17,0.401,4.47,-20
2020-02-15 14:02,18,0.419,4.48,-20
2020-02-15 14:02,19,0.39,4.46,-20
2020-02-15 14:02,20,0.338,4.48,-20
2020-02-15 14:02,21,0.337,4.46,-20
2020-02-15 14:02,22,0.359,4.46,-20
2020-02-15 14:02,23,0.409,4.47,-20
2020-02-15 14:02,24,0.42,4.48,-20
2020-02-15 14:02,25,0.347,4.48,17.4
2020-02-15 14:02,26,0.374,4.48,-20
2020-02-15 14:02,27,0.406,4.47,-20
2020-02-15 14:02,28,0.385,4.5,-20
2020-02-15 14:02,29,0.365,4.49,-20
2020-02-15 14:02,30,0.316,4.49,-20
2020-02-15 14:02,31,0.326,4.5,-20
2020-02-15 14:02,32,0.409,4.47,-20
2020-02-15 14:02,33,0.38,4.48,-20
2020-02-15 14:02,34,0.378,4.46,-20
2020-02-15 14:02,35,0.313,4.46,-20
2020-02-15 14:02,36,0.414,4.45,17
2020-02-15 14:02,37,0.384,4.47,-20
2020-02-15 14:02,38,0.385,4.51,-20
2020-02-15 14:02,39,0.328,4.5,-20
2020-02-15 14:02,40,0.335,4.5,-20
2020-02-15 14:02,41,0.373,4.49,-20
2020-02-15 14:02,42,0.364,4.49,-20
2020-02-15 14:02,43,0.402,4.48,-20
2020-02-15 14:02,44,0.307,4.47,-20
2020-02-15 14:02,45,0.352,4.48,-20
2020-02-15 14:02,46,0.429,4.44,-20
2020-02-15 14:02,47,0.15,4.48,-20
2020-02-15 14:02,48,0,4.47,17.1
2020-02-15 14:02,49,0.367,4.44,-20
2020-02-15 14:02,50,0.364,4.48,-20
2020-02-15 14:02,51,0.377,4.45,-20
2020-02-15 14:02,52,0.4,4.46,-20
2020-02-15 14:02,53,0.417,4.46,-20
2020-02-15 14:02,54,0.345,4.44,-20
2020-02-15 14:02,55,0.388,4.47,-20
2020-02-15 14:02,56,0.384,4.44,-20
2020-02-15 14:02,57,0.386,4.46,-20
2020-02-15 14:02,58,0.319,4.47,17.4
2020-02-15 14:02,59,0.364,4.46,-20
2020-02-15 14:02,60,0.394,4.46,-20
2020-02-15 14:02,61,0.39,4.46,-20
2020-02-15 14:02,62,0.336,4.46,-20
2020-02-15 14:02,63,0.385,4.46,-20
2020-02-15 14:02,64,0.424,4.47,-20
2020-02-15 14:02,65,0.411,4.45,-20
2020-02-15 14:02,66,0.415,4.47,-20
2020-02-15 14:02,67,0.355,4.47,-20
2020-02-15 14:02,68,0.346,4.48,-20
2020-02-15 14:02,69,0.466,4.49,17.4
2020-02-15 14:02,70,0.45,4.48,-20
2020-02-15 14:02,71,0.402,4.46,-20
