KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:06:32,1,0.359,4.47,25.4
2020-02-14 16:06:32,2,0.378,4.45,-20.0
2020-02-14 16:06:32,3,0.375,4.45,-20.0
2020-02-14 16:06:32,4,0.377,4.5,-20.0
2020-02-14 16:06:32,5,0.369,4.46,-20.0
2020-02-14 16:06:32,6,0.362,4.47,-20.0
2020-02-14 16:06:32,7,0.387,4.51,-20.0
2020-02-14 16:06:32,8,0.358,4.44,-20.0
2020-02-14 16:06:32,9,0.365,4.46,-20.0
2020-02-14 16:06:32,10,0.38,4.45,-20.0
2020-02-14 16:06:32,11,0.378,4.42,-20.0
2020-02-14 16:06:32,12,0.411,4.43,-20.0
2020-02-14 16:06:32,13,0.35,4.47,24.5
2020-02-14 16:06:32,14,0.389,4.53,-20.0
2020-02-14 16:06:32,15,0.38,4.49,-20.0
2020-02-14 16:06:32,16,0.354,4.5,-20.0
2020-02-14 16:06:32,17,0.378,4.49,-20.0
2020-02-14 16:06:32,18,0.357,4.49,-20.0
2020-02-14 16:06:32,19,0.362,4.45,-20.0
2020-02-14 16:06:32,20,0.377,4.46,-20.0
2020-02-14 16:06:32,21,0.4,4.41,-20.0
2020-02-14 16:06:32,22,0.387,4.48,-20.0
2020-02-14 16:06:32,23,0.386,4.47,-20.0
2020-02-14 16:06:32,24,0.369,4.48,-20.0
2020-02-14 16:06:32,25,0.379,4.52,20.7
2020-02-14 16:06:32,26,0.392,4.54,-20.0
2020-02-14 16:06:32,27,0.423,4.49,-20.0
2020-02-14 16:06:32,28,0.403,4.47,-20.0
2020-02-14 16:06:32,29,0.378,4.47,-20.0
2020-02-14 16:06:32,30,0.392,4.45,-20.0
2020-02-14 16:06:32,31,0.347,4.43,-20.0
2020-02-14 16:06:32,32,0.331,4.44,-20.0
2020-02-14 16:06:32,33,0.344,4.44,-20.0
2020-02-14 16:06:32,34,0.319,4.45,-20.0
2020-02-14 16:06:32,35,0.348,4.52,-20.0
2020-02-14 16:06:32,36,0.342,4.53,-20.0
2020-02-14 16:06:32,37,0.333,4.47,23.9
2020-02-14 16:06:32,38,0.362,4.44,-20.0
2020-02-14 16:06:32,39,0.363,4.45,-20.0
2020-02-14 16:06:32,40,0.374,4.44,-20.0
2020-02-14 16:06:32,41,0.396,4.43,-20.0
2020-02-14 16:06:32,42,0.303,4.5,-20.0
2020-02-14 16:06:32,43,0.353,4.43,-20.0
2020-02-14 16:06:32,44,0.402,4.49,-20.0
2020-02-14 16:06:32,45,0.393,4.5,-20.0
2020-02-14 16:06:32,46,0.379,4.5,-20.0
2020-02-14 16:06:32,47,0.36,4.47,-20.0
2020-02-14 16:06:32,48,0.368,4.48,-20.0
2020-02-14 16:06:32,49,0.441,4.42,25.0
2020-02-14 16:06:32,50,0.387,4.45,-20.0
2020-02-14 16:06:32,51,0.394,4.48,-20.0
2020-02-14 16:06:32,52,0.349,4.53,-20.0
2020-02-14 16:06:32,53,0.358,4.45,-20.0
2020-02-14 16:06:32,54,0.394,4.45,-20.0
2020-02-14 16:06:32,55,0.35,4.49,-20.0
2020-02-14 16:06:32,56,0.337,4.48,-20.0
2020-02-14 16:06:32,57,0.367,4.45,-20.0
2020-02-14 16:06:32,58,0.338,4.47,-20.0
2020-02-14 16:06:32,59,0.346,4.5,-20.0
2020-02-14 16:06:32,60,0.397,4.48,-20.0
2020-02-14 16:06:32,61,0.408,4.44,-20.0
2020-02-14 16:06:32,62,0.381,4.46,-20.0
2020-02-14 16:06:32,63,0.326,4.44,-20.0
2020-02-14 16:06:32,64,0.4,4.47,-20.0
2020-02-14 16:06:32,65,0.29,4.45,-20.0
