MeasuredDate,CellNo,Resistance,Volt,Temp
2011.3.7 6:27,18,0.398,2.3,-20
2011.3.7 18:29,18,0.398,2.3,-20
2011.3.8 6:29,18,0.401,2.3,-20
2011.3.8 18:29,18,0.402,2.3,-20
2011.3.9 6:29,18,0.402,2.3,-20
2011.3.9 18:29,18,0.402,2.3,-20
2011.3.10 6:29,18,0.404,2.3,-20
2011.3.10 18:29,18,0.405,2.3,-20
2011.3.11 6:29,18,0.405,2.3,-20
2011.3.11 18:29,18,0.406,2.3,-20
2011.3.12 6:29,18,0.408,2.3,-20
2011.3.12 18:29,18,0.408,2.3,-20
2011.3.13 6:29,18,0.408,2.3,-20
2011.3.13 18:29,18,0.409,2.3,-20
2011.3.14 6:29,18,0.41,2.3,-20
2011.3.14 18:29,18,0.408,2.3,-20
2011.3.15 6:29,18,0.409,2.3,-20
2011.3.15 18:29,18,0.41,2.3,-20
2011.3.16 6:29,18,0.41,2.3,-20
2011.3.16 18:29,18,0.41,2.3,-20
2011.3.17 6:29,18,0.412,2.3,-20
2011.3.17 18:29,18,0.412,2.3,-20
2011.3.18 6:29,18,0.412,2.3,-20
2011.3.21 6:29,18,0.419,2.3,-20
2011.3.21 18:29,18,0.42,2.3,-20
2011.3.22 6:29,18,0.419,2.3,-20
2011.3.22 18:29,18,0.418,2.3,-20
2011.3.23 6:29,18,0.417,2.3,-20
2011.3.23 18:29,18,0.419,2.31,-20
2011.3.24 6:29,18,0.418,2.31,-20
2011.3.24 18:29,18,0.417,2.3,-20
2011.3.25 6:29,18,0.418,2.31,-20
2011.3.28 6:29,18,0.422,2.31,-20
2011.3.28 18:29,18,0.424,2.31,-20
2011.3.29 6:29,18,0.426,2.31,-20
2011.3.29 18:29,18,0.426,2.31,-20
2011.3.30 6:29,18,0.427,2.31,-20
2011.3.30 18:29,18,0.428,2.31,-20
2011.3.31 6:29,18,0.429,2.31,-20
2011.3.31 18:29,18,0.427,2.31,-20
2011.4.1 6:29,18,0.426,2.31,-20
2011.4.4 6:29,18,0.427,2.31,-20
2011.4.4 18:29,18,0.429,2.31,-20
2011.4.5 6:29,18,0.43,2.31,-20
2011.4.5 18:29,18,0.432,2.31,-20
2011.4.6 6:29,18,0.432,2.31,-20
2011.4.18 6:29,18,0.456,2.32,-20
2011.4.18 18:29,18,0.457,2.32,-20
2011.4.19 6:29,18,0.458,2.32,-20
2011.4.19 18:29,18,0.461,2.25,-20
2011.4.20 6:29,18,0.461,2.34,-20
2011.4.20 18:29,18,0.461,2.33,-20
2011.4.21 6:29,18,0.46,2.33,-20
2011.4.21 18:29,18,0.461,2.33,-20
2011.4.22 6:29,18,0.46,2.33,-20
2011.5.6 18:29,18,0.484,2.32,-20
2011.5.7 6:29,18,0.485,2.32,-20
2011.5.7 18:29,18,0.486,2.32,-20
2011.5.8 6:29,18,0.487,2.32,-20
2011.5.8 18:29,18,0.488,2.32,-20
2011.5.9 6:29,18,0.488,2.32,-20
2011.5.9 18:29,18,0.487,2.32,-20
2011.5.11 6:29,18,0.488,2.33,-20
2011.5.11 18:29,18,0.489,2.32,-20
2011.5.12 6:29,18,0.489,2.32,-20
2011.5.12 18:29,18,0.488,2.33,-20
2011.5.13 18:29,18,0.491,2.32,-20
2011.5.14 6:29,18,0.49,2.33,-20
2011.5.14 18:29,18,0.492,2.33,-20
2011.5.15 6:29,18,0.491,2.32,-20
2011.5.16 18:29,18,0.495,2.33,-20
2011.5.17 6:29,18,0.497,2.33,-20
2011.5.17 18:29,18,0.496,2.32,-20
2011.5.18 6:29,18,0.496,2.33,-20
2011.5.18 18:29,18,0.497,2.33,-20
2011.5.19 6:29,18,0.498,2.33,-20
2011.5.19 18:29,18,0.499,2.32,-20
2011.5.20 6:29,18,0.5,2.33,-20
2011.5.20 18:29,18,0.501,2.32,-20
2011.5.21 6:29,18,0.501,2.32,-20
2011.5.21 18:29,18,0.502,2.32,-20
2011.5.22 6:29,18,0.501,2.32,-20
2011.5.22 18:29,18,0.501,2.32,-20
2011.5.23 6:29,18,0.501,2.32,-20
2011.5.23 18:29,18,0.5,2.32,-20
2011.5.24 6:29,18,0.501,2.32,-20
2011.5.24 18:30,18,0.502,2.32,-20
2011.5.25 18:30,18,0.504,2.32,-20
2011.5.26 6:30,18,0.505,2.32,-20
2011.5.26 18:30,18,0.504,2.32,-20
2011.5.27 6:30,18,0.503,2.32,-20
2011.5.27 18:30,18,0.504,2.32,-20
2011.5.28 6:30,18,0.504,2.32,-20
2011.5.28 18:30,18,0.506,2.32,-20
2011.5.29 6:30,18,0.507,2.32,-20
2011.5.29 18:30,18,0.507,2.32,-20
2011.5.30 6:30,18,0.508,2.32,-20
2011.5.30 18:30,18,0.51,2.32,-20
2011.5.31 6:30,18,0.51,2.32,-20
2011.6.2 6:30,18,0.512,2.32,-20
2011.6.2 18:30,18,0.513,2.32,-20
2011.6.3 6:30,18,0.512,2.32,-20
2011.6.3 18:30,18,0.512,2.32,-20
2011.6.4 6:30,18,0.512,2.32,-20
2011.6.4 18:30,18,0.514,2.32,-20
2011.6.5 6:30,18,0.514,2.32,-20
2011.6.5 18:30,18,0.514,2.32,-20
2011.6.6 6:30,18,0.514,2.32,-20
2011.6.6 18:30,18,0.515,2.32,-20
2011.6.7 6:30,18,0.518,2.32,-20
2011.6.7 18:30,18,0.519,2.31,-20
2011.6.8 6:30,18,0.52,2.32,-20
2011.6.8 18:30,18,0.521,2.32,-20
2011.6.9 6:30,18,0.52,2.32,-20
2011.6.9 18:30,18,0.52,2.32,-20
2011.6.10 6:30,18,0.521,2.32,-20
2011.6.10 18:30,18,0.521,2.32,-20
2011.6.11 6:30,18,0.521,2.32,-20
2011.6.11 18:30,18,0.521,2.32,-20
2011.6.12 6:30,18,0.521,2.32,-20
2011.6.12 18:30,18,0.521,2.33,-20
2011.6.13 6:30,18,0.523,2.32,-20
2011.6.13 18:30,18,0.524,2.32,-20
