MeasuredDate,CellNo,index,Resistance,Volt,Temp
2011.3.7 6:27,1,1,0.259,2.2,-20
2011.3.7 18:29,1,2,0.26,2.2,-20
2011.3.8 6:29,1,3,0.259,2.2,-20
2011.3.8 18:29,1,4,0.259,2.2,-20
2011.3.9 6:29,1,5,0.259,2.2,-20
2011.3.9 18:29,1,6,0.259,2.2,-20
2011.3.10 6:29,1,7,0.26,2.2,-20
2011.3.10 18:29,1,8,0.26,2.2,-20
2011.3.11 6:29,1,9,0.261,2.2,-20
2011.3.11 18:29,1,10,0.26,2.2,-20
2011.3.12 6:29,1,11,0.26,2.2,-20
2011.3.12 18:29,1,12,0.26,2.2,-20
2011.3.13 6:29,1,13,0.261,2.2,-20
2011.3.13 18:29,1,14,0.26,2.2,-20
2011.3.14 6:29,1,15,0.26,2.2,-20
2011.3.14 18:29,1,16,0.258,2.2,-20
2011.3.15 6:29,1,17,0.258,2.2,-20
2011.3.15 18:29,1,18,0.258,2.2,-20
2011.3.16 6:29,1,19,0.259,2.2,-20
2011.3.16 18:29,1,20,0.261,2.2,-20
2011.3.17 6:29,1,21,0.26,2.2,-20
2011.3.17 18:29,1,22,0.26,2.2,-20
2011.3.18 6:29,1,23,0.262,2.2,-20
2011.3.21 6:29,1,24,0.262,2.2,-20
2011.3.21 18:29,1,25,0.262,2.2,-20
2011.3.22 6:29,1,26,0.262,2.2,-20
2011.3.22 18:29,1,27,0.261,2.2,-20
2011.3.23 6:29,1,28,0.259,2.2,-20
2011.3.23 18:29,1,29,0.261,2.2,-20
2011.3.24 6:29,1,30,0.261,2.2,-20
2011.3.24 18:29,1,31,0.262,2.2,-20
2011.3.25 6:29,1,32,0.262,2.2,-20
2011.3.28 6:29,1,33,0.261,2.2,-20
2011.3.28 18:29,1,34,0.26,2.2,-20
2011.3.29 6:29,1,35,0.258,2.2,-20
2011.3.29 18:29,1,36,0.259,2.2,-20
2011.3.30 6:29,1,37,0.26,2.2,-20
2011.3.30 18:29,1,38,0.26,2.2,-20
2011.3.31 6:29,1,39,0.26,2.2,-20
2011.3.31 18:29,1,40,0.261,2.2,-20
2011.4.1 6:29,1,41,0.26,2.2,-20
2011.4.4 6:29,1,42,0.263,2.2,-20
2011.4.4 18:29,1,43,0.264,2.2,-20
2011.4.5 6:29,1,44,0.264,2.2,-20
2011.4.5 18:29,1,45,0.264,2.2,-20
2011.4.6 6:29,1,46,0.264,2.2,-20
2011.4.18 6:29,1,47,0.265,2.2,-20
2011.4.18 18:29,1,48,0.265,2.2,-20
2011.4.19 6:29,1,49,0.266,2.2,-20
2011.4.19 18:29,1,50,0.267,2.2,-20
2011.4.20 6:29,1,51,0.267,2.2,-20
2011.4.20 18:29,1,52,0.267,2.2,-20
2011.4.21 6:29,1,53,0.266,2.2,-20
2011.4.21 18:29,1,54,0.265,2.2,-20
2011.4.22 6:29,1,55,0.265,2.2,-20
2011.5.6 6:29,1,56,0.267,2.2,-20
2011.5.6 18:29,1,57,0.268,2.2,-20
2011.5.7 6:29,1,58,0.268,2.2,-20
2011.5.7 18:29,1,59,0.267,2.2,-20
2011.5.8 6:29,1,60,0.267,2.2,-20
2011.5.8 18:29,1,61,0.269,2.2,-20
