KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:19:26,1,0.246,4.46,23.8
2020-02-12 19:19:26,2,0.471,4.46,-20.0
2020-02-12 19:19:26,3,0.461,4.45,-20.0
2020-02-12 19:19:26,4,0.474,4.47,-20.0
2020-02-12 19:19:26,5,0.406,4.46,-20.0
2020-02-12 19:19:26,6,0.386,4.51,-20.0
2020-02-12 19:19:26,7,0.442,4.47,-20.0
2020-02-12 19:19:26,8,0.467,4.48,-20.0
2020-02-12 19:19:26,9,0.463,4.47,-20.0
2020-02-12 19:19:26,10,0.394,4.44,-20.0
2020-02-12 19:19:26,11,0.413,4.43,-20.0
2020-02-12 19:19:26,12,0.436,4.49,-20.0
2020-02-12 19:19:26,13,0.481,4.45,20.2
2020-02-12 19:19:26,14,0.48,4.48,-20.0
2020-02-12 19:19:26,15,0.407,4.47,-20.0
2020-02-12 19:19:26,16,0.413,4.5,-20.0
2020-02-12 19:19:26,17,0.456,4.49,-20.0
2020-02-12 19:19:26,18,0.465,4.48,-20.0
2020-02-12 19:19:26,19,0.49,4.46,-20.0
2020-02-12 19:19:26,20,0.393,4.42,-20.0
2020-02-12 19:19:26,21,0.352,4.44,-20.0
2020-02-12 19:19:26,22,0.424,4.49,-20.0
2020-02-12 19:19:26,23,0.476,4.49,-20.0
2020-02-12 19:19:26,24,0.486,4.47,-20.0
2020-02-12 19:19:26,25,0.398,4.47,18.2
2020-02-12 19:19:26,26,0.436,4.5,-20.0
2020-02-12 19:19:26,27,0.481,4.47,-20.0
2020-02-12 19:19:26,28,0.473,4.49,-20.0
2020-02-12 19:19:26,29,0.442,4.49,-20.0
2020-02-12 19:19:26,30,0.341,4.48,-20.0
2020-02-12 19:19:26,31,0.35,4.47,-20.0
2020-02-12 19:19:26,32,0.432,4.46,-20.0
2020-02-12 19:19:26,33,0.463,4.48,-20.0
2020-02-12 19:19:26,34,0.443,4.48,-20.0
2020-02-12 19:19:26,35,0.411,4.49,-20.0
2020-02-12 19:19:26,36,0.382,4.5,-20.0
2020-02-12 19:19:26,37,0.427,4.49,17.8
2020-02-12 19:19:26,38,0.424,4.49,-20.0
2020-02-12 19:19:26,39,0.407,4.43,-20.0
2020-02-12 19:19:26,40,0.395,4.42,-20.0
2020-02-12 19:19:26,41,0.425,4.44,-20.0
2020-02-12 19:19:26,42,0.434,4.49,-20.0
2020-02-12 19:19:26,43,0.432,4.53,-20.0
2020-02-12 19:19:26,44,0.38,4.5,-20.0
2020-02-12 19:19:26,45,0.393,4.5,-20.0
2020-02-12 19:19:26,46,0.457,4.5,-20.0
2020-02-12 19:19:26,47,0.364,4.5,-20.0
2020-02-12 19:19:26,48,0.335,4.49,21.2
2020-02-12 19:19:26,49,0.486,4.48,-20.0
2020-02-12 19:19:26,50,0.394,4.5,-20.0
2020-02-12 19:19:26,51,0.401,4.49,-20.0
2020-02-12 19:19:26,52,0.462,4.49,-20.0
2020-02-12 19:19:26,53,0.448,4.51,-20.0
2020-02-12 19:19:26,54,0.442,4.47,-20.0
2020-02-12 19:19:26,55,0.403,4.43,-20.0
2020-02-12 19:19:26,56,0.391,4.44,-20.0
2020-02-12 19:19:26,57,0.436,4.44,-20.0
2020-02-12 19:19:26,58,0.476,4.51,-20.0
2020-02-12 19:19:26,59,0.472,4.51,-20.0
2020-02-12 19:19:26,60,0.389,4.46,17.3
2020-02-12 19:19:26,61,0.408,4.51,-20.0
2020-02-12 19:19:26,62,0.439,4.47,-20.0
2020-02-12 19:19:26,63,0.493,4.47,-20.0
2020-02-12 19:19:26,64,0.451,4.44,-20.0
2020-02-12 19:19:26,65,0.378,4.42,-20.0
2020-02-12 19:19:26,66,0.41,4.43,-20.0
2020-02-12 19:19:26,67,0.449,4.45,-20.0
2020-02-12 19:19:26,68,0.482,4.46,-20.0
2020-02-12 19:19:26,69,0.462,4.48,-20.0
2020-02-12 19:19:26,70,0.414,4.46,-20.0
2020-02-12 19:19:26,71,0.405,4.48,-20.0
2020-02-12 19:19:26,72,0.471,4.48,18.2
2020-02-12 19:19:26,73,0.464,4.52,-20.0
2020-02-12 19:19:26,74,0.495,4.49,-20.0
2020-02-12 19:19:26,75,0.402,4.45,-20.0
2020-02-12 19:19:26,76,0.389,4.48,-20.0
2020-02-12 19:19:26,77,0.428,4.47,-20.0
2020-02-12 19:19:26,78,0.481,4.52,-20.0
2020-02-12 19:19:26,79,0.483,4.55,-20.0
2020-02-12 19:19:26,80,0.387,4.5,-20.0
2020-02-12 19:19:26,81,0.436,4.49,-20.0
2020-02-12 19:19:26,82,0.484,4.49,-20.0
2020-02-12 19:19:26,83,0.44,4.48,20.8
2020-02-12 19:19:26,84,0.417,4.46,-20.0
2020-02-12 19:19:26,85,0.404,4.43,-20.0
2020-02-12 19:19:26,86,0.449,4.45,-20.0
2020-02-12 19:19:26,87,0.451,4.48,-20.0
2020-02-12 19:19:26,88,0.451,4.47,-20.0
2020-02-12 19:19:26,89,0.377,4.49,-20.0
2020-02-12 19:19:26,90,0.393,4.46,-20.0
2020-02-12 19:19:26,91,0.474,4.47,-20.0
2020-02-12 19:19:26,92,0.5,4.48,-20.0
2020-02-12 19:19:26,93,0.297,4.43,-20.0
2020-02-12 19:19:26,94,0.5,4.47,-20.0
2020-02-12 19:19:26,95,0.469,4.43,-20.0
2020-02-12 19:19:26,96,0.297,4.44,-20.0
2020-02-13 07:18:48,1,0.25,4.46,23.8
2020-02-13 07:18:48,2,0.47,4.44,-20.0
2020-02-13 07:18:48,3,0.463,4.45,-20.0
2020-02-13 07:18:48,4,0.475,4.47,-20.0
2020-02-13 07:18:48,5,0.407,4.46,-20.0
2020-02-13 07:18:48,6,0.384,4.5,-20.0
2020-02-13 07:18:48,7,0.443,4.47,-20.0
2020-02-13 07:18:48,8,0.466,4.48,-20.0
2020-02-13 07:18:48,9,0.46,4.47,-20.0
2020-02-13 07:18:48,10,0.394,4.45,-20.0
2020-02-13 07:18:48,11,0.414,4.44,-20.0
2020-02-13 07:18:48,12,0.432,4.48,-20.0
2020-02-13 07:18:48,13,0.48,4.45,20.2
2020-02-13 07:18:48,14,0.478,4.48,-20.0
2020-02-13 07:18:48,15,0.406,4.47,-20.0
2020-02-13 07:18:48,16,0.411,4.5,-20.0
2020-02-13 07:18:48,17,0.453,4.5,-20.0
2020-02-13 07:18:48,18,0.462,4.48,-20.0
2020-02-13 07:18:48,19,0.487,4.45,-20.0
2020-02-13 07:18:48,20,0.392,4.43,-20.0
2020-02-13 07:18:48,21,0.349,4.45,-20.0
2020-02-13 07:18:48,22,0.424,4.5,-20.0
2020-02-13 07:18:48,23,0.476,4.48,-20.0
2020-02-13 07:18:48,24,0.485,4.47,-20.0
2020-02-13 07:18:48,25,0.396,4.48,18.1
2020-02-13 07:18:48,26,0.435,4.48,-20.0
2020-02-13 07:18:48,27,0.481,4.48,-20.0
2020-02-13 07:18:48,28,0.472,4.49,-20.0
2020-02-13 07:18:48,29,0.443,4.5,-20.0
2020-02-13 07:18:48,30,0.341,4.48,-20.0
2020-02-13 07:18:48,31,0.349,4.48,-20.0
2020-02-13 07:18:48,32,0.43,4.44,-20.0
2020-02-13 07:18:48,33,0.462,4.48,-20.0
2020-02-13 07:18:48,34,0.442,4.48,-20.0
2020-02-13 07:18:48,35,0.409,4.49,-20.0
2020-02-13 07:18:48,36,0.381,4.49,-20.0
2020-02-13 07:18:48,37,0.422,4.5,17.8
2020-02-13 07:18:48,38,0.416,4.49,-20.0
2020-02-13 07:18:48,39,0.401,4.45,-20.0
2020-02-13 07:18:48,40,0.394,4.43,-20.0
2020-02-13 07:18:48,41,0.404,4.45,-20.0
2020-02-13 07:18:48,42,0.428,4.46,-20.0
2020-02-13 07:18:48,43,0.438,4.49,-20.0
2020-02-13 07:18:48,44,0.381,4.51,-20.0
2020-02-13 07:18:48,45,0.392,4.49,-20.0
2020-02-13 07:18:48,46,0.457,4.49,-20.0
2020-02-13 07:18:48,47,0.366,4.5,-20.0
2020-02-13 07:18:48,48,0.338,4.49,21.1
2020-02-13 07:18:48,49,0.482,4.49,-20.0
2020-02-13 07:18:48,50,0.395,4.49,-20.0
2020-02-13 07:18:48,51,0.402,4.49,-20.0
2020-02-13 07:18:48,52,0.461,4.5,-20.0
2020-02-13 07:18:48,53,0.447,4.5,-20.0
2020-02-13 07:18:48,54,0.402,4.42,-20.0
2020-02-13 07:18:48,55,0.39,4.44,-20.0
2020-02-13 07:18:48,56,0.435,4.44,-20.0
2020-02-13 07:18:48,57,0.474,4.51,-20.0
2020-02-13 07:18:48,58,0.469,4.5,-20.0
2020-02-13 07:18:48,59,0.405,4.51,-20.0
2020-02-13 07:18:48,60,0.438,4.46,-20.0
2020-02-13 07:18:48,61,0.495,4.46,-20.0
2020-02-13 07:18:48,62,0.455,4.44,-20.0
2020-02-13 07:18:48,63,0.376,4.42,-20.0
2020-02-13 07:18:48,64,0.41,4.44,-20.0
2020-02-13 07:18:48,65,0.447,4.45,-20.0
2020-02-13 07:18:48,66,0.483,4.46,-20.0
2020-02-13 07:18:48,67,0.463,4.48,-20.0
2020-02-13 07:18:48,68,0.411,4.47,-20.0
2020-02-13 07:18:48,69,0.4,4.48,-20.0
2020-02-13 07:18:48,70,0.47,4.48,18.3
2020-02-13 07:18:48,71,0.464,4.52,-20.0
2020-02-13 07:18:48,72,0.401,4.45,-20.0
2020-02-13 07:18:48,73,0.389,4.48,-20.0
2020-02-13 07:18:48,74,0.486,4.52,-20.0
2020-02-13 07:18:48,75,0.482,4.55,-20.0
2020-02-13 07:18:48,76,0.388,4.5,-20.0
