KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:06:47,1,0.177,4.46,19.6
2020-02-12 14:06:47,2,0.407,4.49,-20.0
2020-02-12 14:06:47,3,0.379,4.46,-20.0
2020-02-12 14:06:47,4,0.386,4.48,-20.0
2020-02-12 14:06:47,5,0.313,4.48,-20.0
2020-02-12 14:06:47,6,0.334,4.48,-20.0
2020-02-12 14:06:47,7,0.366,4.48,-20.0
2020-02-12 14:06:47,8,0.387,4.45,-20.0
2020-02-12 14:06:47,9,0.38,4.47,-20.0
2020-02-12 14:06:47,10,0.328,4.46,-20.0
2020-02-12 14:06:47,11,0.344,4.47,-20.0
2020-02-12 14:06:47,12,0.378,4.45,-20.0
2020-02-12 14:06:47,13,0.377,4.46,18.8
2020-02-12 14:06:47,14,0.41,4.47,-20.0
2020-02-12 14:06:47,15,0.329,4.47,-20.0
2020-02-12 14:06:47,16,0.371,4.46,-20.0
2020-02-12 14:06:47,17,0.405,4.48,-20.0
2020-02-12 14:06:47,18,0.42,4.48,-20.0
2020-02-12 14:06:47,19,0.388,4.46,-20.0
2020-02-12 14:06:47,20,0.332,4.48,-20.0
2020-02-12 14:06:47,21,0.335,4.46,-20.0
2020-02-12 14:06:47,22,0.354,4.47,-20.0
2020-02-12 14:06:47,23,0.407,4.47,-20.0
2020-02-12 14:06:47,24,0.422,4.49,-20.0
2020-02-12 14:06:47,25,0.351,4.48,19.1
2020-02-12 14:06:47,26,0.37,4.47,-20.0
2020-02-12 14:06:47,27,0.403,4.48,-20.0
2020-02-12 14:06:47,28,0.383,4.49,-20.0
2020-02-12 14:06:47,29,0.367,4.49,-20.0
2020-02-12 14:06:47,30,0.297,4.48,-20.0
2020-02-12 14:06:47,31,0.319,4.5,-20.0
2020-02-12 14:06:47,32,0.395,4.48,-20.0
2020-02-12 14:06:47,33,0.378,4.49,-20.0
2020-02-12 14:06:47,34,0.368,4.46,-20.0
2020-02-12 14:06:47,35,0.313,4.46,-20.0
2020-02-12 14:06:47,36,0.37,4.49,-20.0
2020-02-12 14:06:47,37,0.423,4.45,18.7
2020-02-12 14:06:47,38,0.379,4.51,-20.0
2020-02-12 14:06:47,39,0.315,4.49,-20.0
2020-02-12 14:06:47,40,0.332,4.49,-20.0
2020-02-12 14:06:47,41,0.358,4.48,-20.0
2020-02-12 14:06:47,42,0.355,4.49,-20.0
2020-02-12 14:06:47,43,0.397,4.47,-20.0
2020-02-12 14:06:47,44,0.297,4.47,-20.0
2020-02-12 14:06:47,45,0.421,4.44,-20.0
2020-02-12 14:06:47,46,0.148,4.48,-20.0
2020-02-12 14:06:47,47,0.0,4.47,19.5
2020-02-12 14:06:47,48,0.371,4.44,-20.0
2020-02-12 14:06:47,49,0.32,4.47,-20.0
2020-02-12 14:06:47,50,0.361,4.47,-20.0
2020-02-12 14:06:47,51,0.379,4.45,-20.0
2020-02-12 14:06:47,52,0.401,4.46,-20.0
2020-02-12 14:06:47,53,0.418,4.46,-20.0
2020-02-12 14:06:47,54,0.336,4.46,-20.0
2020-02-12 14:06:47,55,0.348,4.43,-20.0
2020-02-12 14:06:47,56,0.388,4.46,-20.0
2020-02-12 14:06:47,57,0.386,4.47,-20.0
2020-02-12 14:06:47,58,0.317,4.48,19.6
2020-02-12 14:06:47,59,0.366,4.46,-20.0
2020-02-12 14:06:47,60,0.401,4.48,-20.0
2020-02-12 14:06:47,61,0.394,4.46,-20.0
2020-02-12 14:06:47,62,0.396,4.46,-20.0
2020-02-12 14:06:47,63,0.334,4.45,-20.0
2020-02-12 14:06:47,64,0.385,4.45,-20.0
2020-02-12 14:06:47,65,0.424,4.47,-20.0
2020-02-12 14:06:47,66,0.405,4.46,-20.0
2020-02-12 14:06:47,67,0.347,4.47,-20.0
2020-02-12 14:06:47,68,0.343,4.46,-20.0
2020-02-12 14:06:47,69,0.462,4.49,19.7
2020-02-12 14:06:47,70,0.445,4.47,-20.0
2020-02-12 14:06:47,71,0.403,4.46,-20.0
2020-02-12 14:06:47,72,0.366,4.47,-20.0
2020-02-12 14:06:47,73,0.34,4.49,-20.0
2020-02-12 14:06:47,74,0.397,4.47,-20.0
2020-02-12 14:06:47,75,0.413,4.48,-20.0
2020-02-12 14:06:47,76,0.359,4.48,-20.0
2020-02-12 14:06:47,77,0.301,4.47,-20.0
2020-02-12 14:06:47,78,0.35,4.49,-20.0
2020-02-12 14:06:47,79,0.396,4.49,-20.0
2020-02-12 14:06:47,80,0.4,4.46,-20.0
2020-02-12 14:06:47,81,0.393,4.47,19.9
2020-02-12 14:06:47,82,0.322,4.49,-20.0
2020-02-12 14:06:47,83,0.314,4.48,-20.0
2020-02-12 14:06:47,84,0.355,4.48,-20.0
2020-02-12 14:06:47,85,0.371,4.48,-20.0
2020-02-12 14:06:47,86,0.379,4.48,-20.0
2020-02-12 14:06:47,87,0.33,4.49,-20.0
2020-02-12 14:06:47,88,0.353,4.49,-20.0
2020-02-12 14:06:47,89,0.384,4.48,-20.0
2020-02-12 14:06:47,90,0.371,4.48,-20.0
2020-02-12 14:06:47,91,0.359,4.43,-20.0
2020-02-12 14:06:47,92,0.0,4.48,-20.0
2020-02-12 14:06:47,93,0.384,4.48,-20.0
2020-02-12 14:06:47,94,0.371,4.48,-20.0
2020-02-12 14:06:47,95,0.359,4.43,-20.0
2020-02-12 14:06:47,96,0.0,4.47,-20.0
2020-02-13 02:05:56,1,0.175,4.46,17.5
2020-02-13 02:05:56,2,0.407,4.5,-20.0
2020-02-13 02:05:56,3,0.378,4.46,-20.0
2020-02-13 02:05:56,4,0.387,4.47,-20.0
2020-02-13 02:05:56,5,0.311,4.48,-20.0
2020-02-13 02:05:56,6,0.335,4.47,-20.0
2020-02-13 02:05:56,7,0.368,4.47,-20.0
2020-02-13 02:05:56,8,0.386,4.46,-20.0
2020-02-13 02:05:56,9,0.38,4.48,-20.0
2020-02-13 02:05:56,10,0.332,4.46,-20.0
2020-02-13 02:05:56,11,0.346,4.47,-20.0
2020-02-13 02:05:56,12,0.382,4.46,-20.0
2020-02-13 02:05:56,13,0.377,4.47,17.0
2020-02-13 02:05:56,14,0.411,4.47,-20.0
2020-02-13 02:05:56,15,0.333,4.47,-20.0
2020-02-13 02:05:56,16,0.374,4.46,-20.0
2020-02-13 02:05:56,17,0.409,4.48,-20.0
2020-02-13 02:05:56,18,0.422,4.48,-20.0
2020-02-13 02:05:56,19,0.391,4.46,-20.0
2020-02-13 02:05:56,20,0.334,4.47,-20.0
2020-02-13 02:05:56,21,0.336,4.46,-20.0
2020-02-13 02:05:56,22,0.357,4.47,-20.0
2020-02-13 02:05:56,23,0.409,4.47,-20.0
2020-02-13 02:05:56,24,0.419,4.48,-20.0
2020-02-13 02:05:56,25,0.35,4.49,17.3
2020-02-13 02:05:56,26,0.37,4.48,-20.0
2020-02-13 02:05:56,27,0.406,4.48,-20.0
2020-02-13 02:05:56,28,0.388,4.49,-20.0
2020-02-13 02:05:56,29,0.372,4.48,-20.0
2020-02-13 02:05:56,30,0.3,4.48,-20.0
2020-02-13 02:05:56,31,0.316,4.5,-20.0
2020-02-13 02:05:56,32,0.394,4.47,-20.0
2020-02-13 02:05:56,33,0.374,4.49,-20.0
2020-02-13 02:05:56,34,0.362,4.47,-20.0
2020-02-13 02:05:56,35,0.312,4.47,-20.0
2020-02-13 02:05:56,36,0.367,4.48,-20.0
2020-02-13 02:05:56,37,0.313,4.5,-20.0
2020-02-13 02:05:56,38,0.329,4.5,-20.0
2020-02-13 02:05:56,39,0.358,4.48,-20.0
2020-02-13 02:05:56,40,0.355,4.49,-20.0
2020-02-13 02:05:56,41,0.398,4.48,-20.0
2020-02-13 02:05:56,42,0.296,4.46,-20.0
2020-02-13 02:05:56,43,0.344,4.49,-20.0
2020-02-13 02:05:56,44,0.421,4.43,-20.0
2020-02-13 02:05:56,45,0.145,4.49,-20.0
2020-02-13 02:05:56,46,0.0,4.44,17.4
2020-02-13 02:05:56,47,0.369,4.44,-20.0
2020-02-13 02:05:56,48,0.321,4.47,-20.0
2020-02-13 02:05:56,49,0.361,4.47,-20.0
2020-02-13 02:05:56,50,0.379,4.45,-20.0
2020-02-13 02:05:56,51,0.399,4.46,-20.0
2020-02-13 02:05:56,52,0.422,4.46,-20.0
2020-02-13 02:05:56,53,0.336,4.45,-20.0
2020-02-13 02:05:56,54,0.348,4.44,-20.0
2020-02-13 02:05:56,55,0.388,4.47,-20.0
2020-02-13 02:05:56,56,0.387,4.43,-20.0
2020-02-13 02:05:56,57,0.385,4.48,-20.0
2020-02-13 02:05:56,58,0.318,4.48,17.8
2020-02-13 02:05:56,59,0.367,4.47,-20.0
2020-02-13 02:05:56,60,0.396,4.45,-20.0
2020-02-13 02:05:56,61,0.334,4.46,-20.0
2020-02-13 02:05:56,62,0.385,4.46,-20.0
2020-02-13 02:05:56,63,0.425,4.47,-20.0
2020-02-13 02:05:56,64,0.406,4.45,-20.0
2020-02-13 02:05:56,65,0.421,4.47,-20.0
2020-02-13 02:05:56,66,0.351,4.47,-20.0
2020-02-13 02:05:56,67,0.345,4.47,-20.0
2020-02-13 02:05:56,68,0.463,4.49,18.0
2020-02-13 02:05:56,69,0.447,4.47,-20.0
2020-02-13 02:05:56,70,0.404,4.46,-20.0
2020-02-13 02:05:56,71,0.366,4.48,-20.0
2020-02-13 02:05:56,72,0.342,4.49,-20.0
2020-02-13 02:05:56,73,0.401,4.47,-20.0
2020-02-13 02:05:56,74,0.417,4.48,-20.0
2020-02-13 02:05:56,75,0.357,4.48,-20.0
2020-02-13 02:05:56,76,0.354,4.5,-20.0
2020-02-13 02:05:56,77,0.399,4.46,-20.0
2020-02-13 02:05:56,78,0.397,4.45,17.9
2020-02-13 02:05:56,79,0.315,4.48,-20.0
2020-02-13 02:05:56,80,0.353,4.49,-20.0
2020-02-13 02:05:56,81,0.367,4.48,-20.0
