KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:28:19,1,0.643,4.47,23.5
2020-02-12 15:28:19,2,0.629,4.43,-20.0
2020-02-12 15:28:19,3,0.426,4.48,-20.0
2020-02-12 15:28:19,4,0.411,4.49,-20.0
2020-02-12 15:28:19,5,0.362,4.49,-20.0
2020-02-12 15:28:19,6,0.377,4.48,-20.0
2020-02-12 15:28:19,7,0.462,4.48,-20.0
2020-02-12 15:28:19,8,0.436,4.47,-20.0
2020-02-12 15:28:19,9,0.434,4.44,-20.0
2020-02-12 15:28:19,10,0.408,4.44,-20.0
2020-02-12 15:28:19,11,0.366,4.45,-20.0
2020-02-12 15:28:19,12,0.462,4.46,-20.0
2020-02-12 15:28:19,13,0.44,4.47,23.3
2020-02-12 15:28:19,14,0.443,4.46,-20.0
2020-02-12 15:28:19,15,0.402,4.48,-20.0
2020-02-12 15:28:19,16,0.4,4.49,-20.0
2020-02-12 15:28:19,17,0.424,4.47,-20.0
2020-02-12 15:28:19,18,0.43,4.45,-20.0
2020-02-12 15:28:19,19,0.434,4.47,-20.0
2020-02-12 15:28:19,20,0.36,4.47,-20.0
2020-02-12 15:28:19,21,0.347,4.47,-20.0
2020-02-12 15:28:19,22,0.379,4.48,-20.0
2020-02-12 15:28:19,23,0.437,4.48,-20.0
2020-02-12 15:28:19,24,0.445,4.45,-20.0
2020-02-12 15:28:19,25,0.433,4.5,22.5
2020-02-12 15:28:19,26,0.384,4.52,-20.0
2020-02-12 15:28:19,27,0.42,4.49,-20.0
2020-02-12 15:28:19,28,0.448,4.49,-20.0
2020-02-12 15:28:19,29,0.502,4.49,-20.0
2020-02-12 15:28:19,30,0.419,4.48,-20.0
2020-02-12 15:28:19,31,0.466,4.45,-20.0
2020-02-12 15:28:19,32,0.417,4.49,-20.0
2020-02-12 15:28:19,33,0.442,4.49,-20.0
2020-02-12 15:28:19,34,0.435,4.5,-20.0
2020-02-12 15:28:19,35,0.384,4.5,-20.0
2020-02-12 15:28:19,36,0.402,4.49,22.9
2020-02-12 15:28:19,37,0.409,4.5,-20.0
2020-02-12 15:28:19,38,0.444,4.49,-20.0
2020-02-12 15:28:19,39,0.342,4.46,-20.0
2020-02-12 15:28:19,40,0.423,4.48,-20.0
2020-02-12 15:28:19,41,0.435,4.48,-20.0
2020-02-12 15:28:19,42,0.409,4.49,-20.0
2020-02-12 15:28:19,43,0.399,4.49,-20.0
2020-02-12 15:28:19,44,0.367,4.5,-20.0
2020-02-12 15:28:19,45,0.441,4.47,-20.0
2020-02-12 15:28:19,46,0.446,4.46,-20.0
2020-02-12 15:28:19,47,0.439,4.49,21.8
2020-02-12 15:28:19,48,0.397,4.47,-20.0
2020-02-12 15:28:19,49,0.32,4.48,-20.0
2020-02-12 15:28:19,50,0.354,4.49,-20.0
2020-02-12 15:28:19,51,0.378,4.49,-20.0
2020-02-12 15:28:19,52,0.419,4.49,-20.0
2020-02-12 15:28:19,53,0.366,4.48,-20.0
2020-02-12 15:28:19,54,0.35,4.47,-20.0
2020-02-12 15:28:19,55,0.392,4.49,-20.0
2020-02-12 15:28:19,56,0.412,4.5,-20.0
2020-02-12 15:28:19,57,0.388,4.48,-20.0
2020-02-12 15:28:19,58,0.355,4.51,20.2
2020-02-12 15:28:19,59,0.36,4.5,-20.0
2020-02-12 15:28:19,60,0.409,4.49,-20.0
2020-02-12 15:28:19,61,0.419,4.49,-20.0
2020-02-12 15:28:19,62,0.403,4.46,-20.0
2020-02-12 15:28:19,63,0.339,4.47,-20.0
2020-02-12 15:28:19,64,0.341,4.46,-20.0
2020-02-12 15:28:19,65,0.394,4.46,-20.0
2020-02-12 15:28:19,66,0.436,4.47,-20.0
2020-02-12 15:28:19,67,0.4,4.48,-20.0
2020-02-12 15:28:19,68,0.324,4.51,-20.0
2020-02-12 15:28:19,69,0.37,4.51,-20.0
2020-02-12 15:28:19,70,0.446,4.53,20.4
2020-02-12 15:28:19,71,0.445,4.51,-20.0
2020-02-12 15:28:19,72,0.381,4.49,-20.0
2020-02-12 15:28:19,73,0.353,4.47,-20.0
2020-02-12 15:28:19,74,0.351,4.46,-20.0
2020-02-12 15:28:19,75,0.385,4.5,-20.0
2020-02-12 15:28:19,76,0.404,4.49,-20.0
2020-02-12 15:28:19,77,0.469,4.52,-20.0
2020-02-12 15:28:19,78,0.413,4.51,-20.0
2020-02-12 15:28:19,79,0.434,4.5,-20.0
2020-02-12 15:28:19,80,0.376,4.49,-20.0
2020-02-12 15:28:19,81,0.405,4.49,-20.0
2020-02-12 15:28:19,82,0.391,4.49,21.9
2020-02-12 15:28:19,83,0.419,4.49,-20.0
2020-02-12 15:28:19,84,0.389,4.5,-20.0
2020-02-12 15:28:19,85,0.391,4.48,-20.0
2020-02-12 15:28:19,86,0.434,4.49,-20.0
2020-02-12 15:28:19,87,0.43,4.49,-20.0
2020-02-12 15:28:19,88,0.359,4.51,-20.0
2020-02-12 15:28:19,89,0.363,4.51,-20.0
2020-02-12 15:28:19,90,0.379,4.49,-20.0
2020-02-12 15:28:19,91,0.414,4.47,-20.0
2020-02-12 15:28:19,92,0.325,4.48,-20.0
2020-02-12 15:28:19,93,0.398,4.49,-20.0
2020-02-12 15:28:19,94,0.379,4.49,-20.0
2020-02-12 15:28:19,95,0.414,4.47,-20.0
2020-02-12 15:28:19,96,0.325,4.48,-20.0
2020-02-13 03:27:33,1,0.644,4.47,23.5
2020-02-13 03:27:33,2,0.632,4.43,-20.0
2020-02-13 03:27:33,3,0.427,4.47,-20.0
2020-02-13 03:27:33,4,0.411,4.49,-20.0
2020-02-13 03:27:33,5,0.362,4.48,-20.0
2020-02-13 03:27:33,6,0.374,4.48,-20.0
2020-02-13 03:27:33,7,0.459,4.47,-20.0
2020-02-13 03:27:33,8,0.437,4.47,-20.0
2020-02-13 03:27:33,9,0.437,4.45,-20.0
2020-02-13 03:27:33,10,0.407,4.43,-20.0
2020-02-13 03:27:33,11,0.369,4.46,-20.0
2020-02-13 03:27:33,12,0.465,4.45,-20.0
2020-02-13 03:27:33,13,0.443,4.47,23.4
2020-02-13 03:27:33,14,0.44,4.46,-20.0
2020-02-13 03:27:33,15,0.405,4.48,-20.0
2020-02-13 03:27:33,16,0.397,4.48,-20.0
2020-02-13 03:27:33,17,0.426,4.49,-20.0
2020-02-13 03:27:33,18,0.432,4.45,-20.0
2020-02-13 03:27:33,19,0.434,4.47,-20.0
2020-02-13 03:27:33,20,0.357,4.48,-20.0
2020-02-13 03:27:33,21,0.346,4.46,-20.0
2020-02-13 03:27:33,22,0.38,4.46,-20.0
2020-02-13 03:27:33,23,0.438,4.47,-20.0
2020-02-13 03:27:33,24,0.444,4.45,-20.0
2020-02-13 03:27:33,25,0.436,4.51,22.5
2020-02-13 03:27:33,26,0.384,4.5,-20.0
2020-02-13 03:27:33,27,0.417,4.48,-20.0
2020-02-13 03:27:33,28,0.443,4.47,-20.0
2020-02-13 03:27:33,29,0.497,4.49,-20.0
2020-02-13 03:27:33,30,0.413,4.46,-20.0
2020-02-13 03:27:33,31,0.466,4.46,-20.0
2020-02-13 03:27:33,32,0.415,4.49,-20.0
2020-02-13 03:27:33,33,0.438,4.5,-20.0
2020-02-13 03:27:33,34,0.434,4.49,-20.0
2020-02-13 03:27:33,35,0.393,4.49,23.1
2020-02-13 03:27:33,36,0.41,4.49,-20.0
2020-02-13 03:27:33,37,0.342,4.46,-20.0
2020-02-13 03:27:33,38,0.424,4.48,-20.0
2020-02-13 03:27:33,39,0.436,4.47,-20.0
2020-02-13 03:27:33,40,0.411,4.48,-20.0
2020-02-13 03:27:33,41,0.401,4.49,-20.0
2020-02-13 03:27:33,42,0.378,4.5,-20.0
2020-02-13 03:27:33,43,0.369,4.5,-20.0
2020-02-13 03:27:33,44,0.44,4.48,-20.0
2020-02-13 03:27:33,45,0.447,4.46,-20.0
2020-02-13 03:27:33,46,0.44,4.5,21.8
2020-02-13 03:27:33,47,0.401,4.47,-20.0
2020-02-13 03:27:33,48,0.319,4.5,-20.0
2020-02-13 03:27:33,49,0.354,4.49,-20.0
2020-02-13 03:27:33,50,0.379,4.48,-20.0
2020-02-13 03:27:33,51,0.414,4.48,-20.0
2020-02-13 03:27:33,52,0.365,4.48,-20.0
2020-02-13 03:27:33,53,0.351,4.48,-20.0
2020-02-13 03:27:33,54,0.392,4.48,-20.0
2020-02-13 03:27:33,55,0.414,4.5,-20.0
2020-02-13 03:27:33,56,0.357,4.51,20.3
2020-02-13 03:27:33,57,0.36,4.5,-20.0
2020-02-13 03:27:33,58,0.41,4.48,-20.0
2020-02-13 03:27:33,59,0.419,4.49,-20.0
2020-02-13 03:27:33,60,0.401,4.47,-20.0
2020-02-13 03:27:33,61,0.338,4.47,-20.0
2020-02-13 03:27:33,62,0.391,4.46,-20.0
2020-02-13 03:27:33,63,0.438,4.48,-20.0
2020-02-13 03:27:33,64,0.398,4.49,-20.0
2020-02-13 03:27:33,65,0.322,4.5,-20.0
2020-02-13 03:27:33,66,0.364,4.49,-20.0
2020-02-13 03:27:33,67,0.434,4.51,20.5
2020-02-13 03:27:33,68,0.44,4.51,-20.0
2020-02-13 03:27:33,69,0.349,4.48,-20.0
2020-02-13 03:27:33,70,0.38,4.5,-20.0
2020-02-13 03:27:33,71,0.404,4.49,-20.0
2020-02-13 03:27:33,72,0.469,4.52,-20.0
2020-02-13 03:27:33,73,0.412,4.51,-20.0
2020-02-13 03:27:33,74,0.434,4.49,-20.0
2020-02-13 03:27:33,75,0.376,4.5,-20.0
2020-02-13 03:27:33,76,0.407,4.49,-20.0
2020-02-13 03:27:33,77,0.393,4.5,22.0
2020-02-13 03:27:33,78,0.415,4.49,-20.0
2020-02-13 03:27:33,79,0.386,4.5,-20.0
2020-02-13 03:27:33,80,0.392,4.49,-20.0
2020-02-13 03:27:33,81,0.436,4.49,-20.0
2020-02-13 03:27:33,82,0.429,4.51,-20.0
2020-02-13 03:27:33,83,0.361,4.5,-20.0
2020-02-13 03:27:33,84,0.399,4.49,-20.0
