KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:40:12,1,0.543,4.45,21.5
2020-02-12 19:40:12,2,0.564,4.43,-20.0
2020-02-12 19:40:12,3,0.56,4.43,-20.0
2020-02-12 19:40:12,4,0.551,4.44,-20.0
2020-02-12 19:40:12,5,0.551,4.44,-20.0
2020-02-12 19:40:12,6,0.539,4.46,-20.0
2020-02-12 19:40:12,7,0.541,4.44,-20.0
2020-02-12 19:40:12,8,0.541,4.46,-20.0
2020-02-12 19:40:12,9,0.551,4.45,-20.0
2020-02-12 19:40:12,10,0.524,4.44,-20.0
2020-02-12 19:40:12,11,0.545,4.44,-20.0
2020-02-12 19:40:12,12,0.553,4.46,-20.0
2020-02-12 19:40:12,13,0.546,4.45,22.2
2020-02-12 19:40:12,14,0.549,4.45,-20.0
2020-02-12 19:40:12,15,0.547,4.46,-20.0
2020-02-12 19:40:12,16,0.545,4.46,-20.0
2020-02-12 19:40:12,17,0.54,4.44,-20.0
2020-02-12 19:40:12,18,0.516,4.47,-20.0
2020-02-12 19:40:12,19,0.524,4.44,-20.0
2020-02-12 19:40:12,20,0.548,4.45,-20.0
2020-02-12 19:40:12,21,0.528,4.46,-20.0
2020-02-12 19:40:12,22,0.561,4.46,-20.0
2020-02-12 19:40:12,23,0.556,4.45,-20.0
2020-02-12 19:40:12,24,0.573,4.44,-20.0
2020-02-12 19:40:12,25,0.563,4.47,22.8
2020-02-12 19:40:12,26,0.549,4.46,-20.0
2020-02-12 19:40:12,27,0.544,4.48,-20.0
2020-02-12 19:40:12,28,0.542,4.48,-20.0
2020-02-12 19:40:12,29,0.538,4.46,-20.0
2020-02-12 19:40:12,30,0.526,4.45,-20.0
2020-02-12 19:40:12,31,0.532,4.49,-20.0
2020-02-12 19:40:12,32,0.546,4.5,-20.0
2020-02-12 19:40:12,33,0.543,4.47,-20.0
2020-02-12 19:40:12,34,0.551,4.5,-20.0
2020-02-12 19:40:12,35,0.551,4.51,-20.0
2020-02-12 19:40:12,36,0.517,4.46,-20.0
2020-02-12 19:40:12,37,0.539,4.46,22.2
2020-02-12 19:40:12,38,0.541,4.46,-20.0
2020-02-12 19:40:12,39,0.536,4.49,-20.0
2020-02-12 19:40:12,40,0.518,4.48,-20.0
2020-02-12 19:40:12,41,0.52,4.51,-20.0
2020-02-12 19:40:12,42,0.537,4.47,-20.0
2020-02-12 19:40:12,43,0.551,4.46,-20.0
2020-02-12 19:40:12,44,0.531,4.47,-20.0
2020-02-12 19:40:12,45,0.552,4.46,-20.0
2020-02-12 19:40:12,46,0.514,4.48,-20.0
2020-02-12 19:40:12,47,0.542,4.5,22.8
2020-02-12 19:40:12,48,0.551,4.45,-20.0
2020-02-12 19:40:12,49,0.553,4.44,-20.0
2020-02-12 19:40:12,50,0.536,4.45,-20.0
2020-02-12 19:40:12,51,0.537,4.45,-20.0
2020-02-12 19:40:12,52,0.542,4.45,-20.0
2020-02-12 19:40:12,53,0.527,4.46,-20.0
2020-02-12 19:40:12,54,0.527,4.47,-20.0
2020-02-12 19:40:12,55,0.548,4.46,-20.0
2020-02-12 19:40:12,56,0.524,4.45,-20.0
2020-02-12 19:40:12,57,0.535,4.44,-20.0
2020-02-12 19:40:12,58,0.544,4.45,23.4
2020-02-12 19:40:12,59,0.55,4.46,-20.0
2020-02-12 19:40:12,60,0.543,4.46,-20.0
2020-02-12 19:40:12,61,0.535,4.45,-20.0
2020-02-12 19:40:12,62,0.543,4.45,-20.0
2020-02-12 19:40:12,63,0.539,4.44,-20.0
2020-02-12 19:40:12,64,0.539,4.43,-20.0
2020-02-12 19:40:12,65,0.535,4.44,-20.0
2020-02-12 19:40:12,66,0.549,4.45,-20.0
2020-02-12 19:40:12,67,0.537,4.46,-20.0
2020-02-12 19:40:12,68,0.537,4.44,-20.0
2020-02-12 19:40:12,69,0.549,4.44,-20.0
2020-02-12 19:40:12,70,0.547,4.46,23.5
2020-02-12 19:40:12,71,0.555,4.48,-20.0
2020-02-12 19:40:12,72,0.529,4.46,-20.0
2020-02-12 19:40:12,73,0.581,4.51,-20.0
2020-02-12 19:40:12,74,0.547,4.47,-20.0
2020-02-12 19:40:12,75,0.54,4.49,-20.0
2020-02-12 19:40:12,76,0.523,4.46,-20.0
2020-02-12 19:40:12,77,0.528,4.47,-20.0
2020-02-12 19:40:12,78,0.571,4.5,-20.0
2020-02-12 19:40:12,79,0.549,4.46,-20.0
2020-02-12 19:40:12,80,0.531,4.45,-20.0
2020-02-12 19:40:12,81,0.522,4.46,22.7
2020-02-12 19:40:12,82,0.528,4.44,-20.0
2020-02-12 19:40:12,83,0.543,4.46,-20.0
2020-02-12 19:40:12,84,0.514,4.48,-20.0
2020-02-12 19:40:12,85,0.538,4.46,-20.0
2020-02-12 19:40:12,86,0.542,4.47,-20.0
2020-02-12 19:40:12,87,0.545,4.49,-20.0
2020-02-12 19:40:12,88,0.522,4.45,-20.0
2020-02-12 19:40:12,89,0.577,4.47,-20.0
2020-02-12 19:40:12,90,0.534,4.45,-20.0
2020-02-12 19:40:12,91,0.534,4.46,-20.0
2020-02-12 19:40:12,92,0.522,4.45,-20.0
2020-02-12 19:40:12,93,0.577,4.47,-20.0
2020-02-12 19:40:12,94,0.535,4.46,-20.0
2020-02-12 19:40:12,95,0.534,4.45,-20.0
2020-02-12 19:40:12,96,0.534,4.46,-20.0
2020-02-13 07:39:21,1,0.547,4.47,22.2
2020-02-13 07:39:21,2,0.567,4.44,-20.0
2020-02-13 07:39:21,3,0.562,4.43,-20.0
2020-02-13 07:39:21,4,0.553,4.45,-20.0
2020-02-13 07:39:21,5,0.554,4.44,-20.0
2020-02-13 07:39:21,6,0.541,4.47,-20.0
2020-02-13 07:39:21,7,0.545,4.44,-20.0
2020-02-13 07:39:21,8,0.542,4.46,-20.0
2020-02-13 07:39:21,9,0.554,4.45,-20.0
2020-02-13 07:39:21,10,0.529,4.43,-20.0
2020-02-13 07:39:21,11,0.547,4.45,-20.0
2020-02-13 07:39:21,12,0.549,4.45,-20.0
2020-02-13 07:39:21,13,0.543,4.45,23.2
2020-02-13 07:39:21,14,0.554,4.44,-20.0
2020-02-13 07:39:21,15,0.548,4.46,-20.0
2020-02-13 07:39:21,16,0.54,4.46,-20.0
2020-02-13 07:39:21,17,0.539,4.44,-20.0
2020-02-13 07:39:21,18,0.518,4.48,-20.0
2020-02-13 07:39:21,19,0.528,4.44,-20.0
2020-02-13 07:39:21,20,0.548,4.45,-20.0
2020-02-13 07:39:21,21,0.529,4.47,-20.0
2020-02-13 07:39:21,22,0.555,4.47,-20.0
2020-02-13 07:39:21,23,0.553,4.46,-20.0
2020-02-13 07:39:21,24,0.572,4.43,-20.0
2020-02-13 07:39:21,25,0.563,4.46,23.5
2020-02-13 07:39:21,26,0.551,4.46,-20.0
2020-02-13 07:39:21,27,0.544,4.48,-20.0
2020-02-13 07:39:21,28,0.542,4.47,-20.0
2020-02-13 07:39:21,29,0.536,4.46,-20.0
2020-02-13 07:39:21,30,0.524,4.44,-20.0
2020-02-13 07:39:21,31,0.54,4.48,-20.0
2020-02-13 07:39:21,32,0.548,4.5,-20.0
2020-02-13 07:39:21,33,0.539,4.47,-20.0
2020-02-13 07:39:21,34,0.552,4.5,-20.0
2020-02-13 07:39:21,35,0.556,4.51,-20.0
2020-02-13 07:39:21,36,0.521,4.47,-20.0
2020-02-13 07:39:21,37,0.537,4.47,22.7
2020-02-13 07:39:21,38,0.55,4.47,-20.0
2020-02-13 07:39:21,39,0.538,4.45,-20.0
2020-02-13 07:39:21,40,0.545,4.45,-20.0
2020-02-13 07:39:21,41,0.535,4.47,-20.0
2020-02-13 07:39:21,42,0.521,4.48,-20.0
2020-02-13 07:39:21,43,0.523,4.5,-20.0
2020-02-13 07:39:21,44,0.538,4.46,-20.0
2020-02-13 07:39:21,45,0.531,4.47,-20.0
2020-02-13 07:39:21,46,0.55,4.46,-20.0
2020-02-13 07:39:21,47,0.519,4.47,-20.0
2020-02-13 07:39:21,48,0.544,4.48,23.8
2020-02-13 07:39:21,49,0.557,4.44,-20.0
2020-02-13 07:39:21,50,0.55,4.44,-20.0
2020-02-13 07:39:21,51,0.546,4.45,-20.0
2020-02-13 07:39:21,52,0.534,4.45,-20.0
2020-02-13 07:39:21,53,0.535,4.45,-20.0
2020-02-13 07:39:21,54,0.544,4.44,-20.0
2020-02-13 07:39:21,55,0.536,4.46,-20.0
2020-02-13 07:39:21,56,0.533,4.47,-20.0
2020-02-13 07:39:21,57,0.548,4.46,-20.0
2020-02-13 07:39:21,58,0.523,4.46,-20.0
2020-02-13 07:39:21,59,0.523,4.44,-20.0
2020-02-13 07:39:21,60,0.545,4.45,23.9
2020-02-13 07:39:21,61,0.551,4.46,-20.0
2020-02-13 07:39:21,62,0.55,4.46,-20.0
2020-02-13 07:39:21,63,0.531,4.45,-20.0
2020-02-13 07:39:21,64,0.542,4.45,-20.0
2020-02-13 07:39:21,65,0.541,4.44,-20.0
2020-02-13 07:39:21,66,0.54,4.44,-20.0
2020-02-13 07:39:21,67,0.542,4.45,-20.0
2020-02-13 07:39:21,68,0.533,4.45,-20.0
2020-02-13 07:39:21,69,0.546,4.44,-20.0
2020-02-13 07:39:21,70,0.546,4.46,24.1
2020-02-13 07:39:21,71,0.552,4.47,-20.0
2020-02-13 07:39:21,72,0.53,4.46,-20.0
2020-02-13 07:39:21,73,0.578,4.52,-20.0
2020-02-13 07:39:21,74,0.541,4.48,-20.0
2020-02-13 07:39:21,75,0.543,4.45,-20.0
2020-02-13 07:39:21,76,0.542,4.48,-20.0
2020-02-13 07:39:21,77,0.521,4.46,-20.0
2020-02-13 07:39:21,78,0.524,4.47,-20.0
2020-02-13 07:39:21,79,0.572,4.5,-20.0
2020-02-13 07:39:21,80,0.554,4.47,-20.0
2020-02-13 07:39:21,81,0.538,4.44,-20.0
2020-02-13 07:39:21,82,0.516,4.46,23.1
2020-02-13 07:39:21,83,0.53,4.45,-20.0
2020-02-13 07:39:21,84,0.55,4.47,-20.0
2020-02-13 07:39:21,85,0.535,4.47,-20.0
2020-02-13 07:39:21,86,0.545,4.48,-20.0
2020-02-13 07:39:21,87,0.553,4.49,-20.0
2020-02-13 07:39:21,88,0.519,4.45,-20.0
2020-02-13 07:39:21,89,0.573,4.48,-20.0
2020-02-13 07:39:21,90,0.529,4.45,-20.0
2020-02-13 07:39:21,91,0.536,4.45,-20.0
2020-02-13 07:39:21,92,0.54,4.45,-20.0
2020-02-13 07:39:21,93,0.573,4.48,-20.0
2020-02-13 07:39:21,94,0.529,4.45,-20.0
2020-02-13 07:39:21,95,0.536,4.45,-20.0
2020-02-13 07:39:21,96,0.54,4.45,-20.0
2020-02-13 19:38:29,1,0.545,4.46,22.2
2020-02-13 19:38:29,2,0.562,4.44,-20.0
2020-02-13 19:38:29,3,0.559,4.44,-20.0
2020-02-13 19:38:29,4,0.553,4.45,-20.0
2020-02-13 19:38:29,5,0.553,4.45,-20.0
2020-02-13 19:38:29,6,0.542,4.46,-20.0
2020-02-13 19:38:29,7,0.546,4.44,-20.0
2020-02-13 19:38:29,8,0.544,4.48,-20.0
2020-02-13 19:38:29,9,0.531,4.44,-20.0
2020-02-13 19:38:29,10,0.551,4.44,-20.0
2020-02-13 19:38:29,11,0.548,4.46,-20.0
2020-02-13 19:38:29,12,0.547,4.44,23.2
2020-02-13 19:38:29,13,0.552,4.45,-20.0
2020-02-13 19:38:29,14,0.552,4.46,-20.0
2020-02-13 19:38:29,15,0.541,4.47,-20.0
2020-02-13 19:38:29,16,0.537,4.45,-20.0
2020-02-13 19:38:29,17,0.514,4.47,-20.0
2020-02-13 19:38:29,18,0.527,4.45,-20.0
2020-02-13 19:38:29,19,0.553,4.45,-20.0
2020-02-13 19:38:29,20,0.533,4.47,-20.0
2020-02-13 19:38:29,21,0.552,4.48,-20.0
2020-02-13 19:38:29,22,0.551,4.45,-20.0
2020-02-13 19:38:29,23,0.567,4.43,-20.0
2020-02-13 19:38:29,24,0.563,4.45,23.3
2020-02-13 19:38:29,25,0.55,4.45,-20.0
2020-02-13 19:38:29,26,0.545,4.49,-20.0
2020-02-13 19:38:29,27,0.544,4.48,-20.0
2020-02-13 19:38:29,28,0.538,4.46,-20.0
2020-02-13 19:38:29,29,0.521,4.45,-20.0
2020-02-13 19:38:29,30,0.54,4.47,-20.0
2020-02-13 19:38:29,31,0.545,4.5,-20.0
2020-02-13 19:38:29,32,0.539,4.48,-20.0
2020-02-13 19:38:29,33,0.557,4.51,-20.0
