KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:23:37,1,0.403,4.47,22.5
2020-02-12 14:23:37,2,0.458,4.44,-20.0
2020-02-12 14:23:37,3,0.44,4.42,-20.0
2020-02-12 14:23:37,4,0.475,4.44,-20.0
2020-02-12 14:23:37,5,0.382,4.44,-20.0
2020-02-12 14:23:37,6,0.391,4.46,-20.0
2020-02-12 14:23:37,7,0.457,4.43,-20.0
2020-02-12 14:23:37,8,0.429,4.43,-20.0
2020-02-12 14:23:37,9,0.415,4.45,-20.0
2020-02-12 14:23:37,10,0.382,4.46,-20.0
2020-02-12 14:23:37,11,0.374,4.47,-20.0
2020-02-12 14:23:37,12,0.481,4.44,-20.0
2020-02-12 14:23:37,13,0.429,4.45,22.2
2020-02-12 14:23:37,14,0.442,4.46,-20.0
2020-02-12 14:23:37,15,0.388,4.45,-20.0
2020-02-12 14:23:37,16,0.354,4.47,-20.0
2020-02-12 14:23:37,17,0.426,4.45,-20.0
2020-02-12 14:23:37,18,0.406,4.45,-20.0
2020-02-12 14:23:37,19,0.424,4.45,-20.0
2020-02-12 14:23:37,20,0.381,4.46,-20.0
2020-02-12 14:23:37,21,0.365,4.45,-20.0
2020-02-12 14:23:37,22,0.419,4.47,-20.0
2020-02-12 14:23:37,23,0.482,4.44,-20.0
2020-02-12 14:23:37,24,0.437,4.51,-20.0
2020-02-12 14:23:37,25,0.385,4.5,22.0
2020-02-12 14:23:37,26,0.407,4.5,-20.0
2020-02-12 14:23:37,27,0.457,4.48,-20.0
2020-02-12 14:23:37,28,0.465,4.5,-20.0
2020-02-12 14:23:37,29,0.463,4.52,-20.0
2020-02-12 14:23:37,30,0.358,4.44,-20.0
2020-02-12 14:23:37,31,0.365,4.47,-20.0
2020-02-12 14:23:37,32,0.434,4.51,-20.0
2020-02-12 14:23:37,33,0.419,4.5,-20.0
2020-02-12 14:23:37,34,0.42,4.45,-20.0
2020-02-12 14:23:37,35,0.387,4.5,-20.0
2020-02-12 14:23:37,36,0.409,4.52,-20.0
2020-02-12 14:23:37,37,0.474,4.51,22.1
2020-02-12 14:23:37,38,0.431,4.5,-20.0
2020-02-12 14:23:37,39,0.373,4.53,-20.0
2020-02-12 14:23:37,40,0.405,4.53,-20.0
2020-02-12 14:23:37,41,0.432,4.52,-20.0
2020-02-12 14:23:37,42,0.421,4.5,-20.0
2020-02-12 14:23:37,43,0.372,4.49,-20.0
2020-02-12 14:23:37,44,0.418,4.52,-20.0
2020-02-12 14:23:37,45,0.44,4.52,-20.0
2020-02-12 14:23:37,46,0.475,4.51,-20.0
2020-02-12 14:23:37,47,0.46,4.5,22.6
2020-02-12 14:23:37,48,0.429,4.48,-20.0
2020-02-12 14:23:37,49,0.415,4.49,-20.0
2020-02-12 14:23:37,50,0.453,4.48,-20.0
2020-02-12 14:23:37,51,0.42,4.47,-20.0
2020-02-12 14:23:37,52,0.439,4.48,-20.0
2020-02-12 14:23:37,53,0.401,4.47,-20.0
2020-02-12 14:23:37,54,0.369,4.48,-20.0
2020-02-12 14:23:37,55,0.42,4.49,-20.0
2020-02-12 14:23:37,56,0.43,4.47,-20.0
2020-02-12 14:23:37,57,0.464,4.49,-20.0
2020-02-12 14:23:37,58,0.349,4.51,22.2
2020-02-12 14:23:37,59,0.393,4.49,-20.0
2020-02-12 14:23:37,60,0.435,4.45,-20.0
2020-02-12 14:23:37,61,0.441,4.5,-20.0
2020-02-12 14:23:37,62,0.441,4.48,-20.0
2020-02-12 14:23:37,63,0.353,4.48,-20.0
2020-02-12 14:23:37,64,0.397,4.46,-20.0
2020-02-12 14:23:37,65,0.435,4.5,-20.0
2020-02-12 14:23:37,66,0.436,4.51,-20.0
2020-02-12 14:23:37,67,0.437,4.49,-20.0
2020-02-12 14:23:37,68,0.344,4.47,-20.0
2020-02-12 14:23:37,69,0.398,4.46,-20.0
2020-02-12 14:23:37,70,0.445,4.52,22.4
2020-02-12 14:23:37,71,0.43,4.51,-20.0
2020-02-12 14:23:37,72,0.388,4.5,-20.0
2020-02-12 14:23:37,73,0.356,4.49,-20.0
2020-02-12 14:23:37,74,0.346,4.5,-20.0
2020-02-12 14:23:37,75,0.375,4.49,-20.0
2020-02-12 14:23:37,76,0.407,4.51,-20.0
2020-02-12 14:23:37,77,0.359,4.51,-20.0
2020-02-12 14:23:37,78,0.301,4.48,-20.0
2020-02-12 14:23:37,79,0.406,4.51,-20.0
2020-02-12 14:23:37,80,0.384,4.5,-20.0
2020-02-12 14:23:37,81,0.392,4.5,-20.0
2020-02-12 14:23:37,82,0.356,4.49,-20.0
2020-02-12 14:23:37,83,0.414,4.5,-20.0
2020-02-12 14:23:37,84,0.408,4.49,-20.0
2020-02-12 14:23:37,85,0.331,4.48,-20.0
