KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:58:40,1,0.438,4.48,24.6
2020-02-12 13:58:40,2,0.402,4.45,-20.0
2020-02-12 13:58:40,3,0.436,4.47,-20.0
2020-02-12 13:58:40,4,0.449,4.51,-20.0
2020-02-12 13:58:40,5,0.374,4.53,-20.0
2020-02-12 13:58:40,6,0.355,4.53,-20.0
2020-02-12 13:58:40,7,0.414,4.48,-20.0
2020-02-12 13:58:40,8,0.393,4.45,-20.0
2020-02-12 13:58:40,9,0.436,4.43,-20.0
2020-02-12 13:58:40,10,0.402,4.45,-20.0
2020-02-12 13:58:40,11,0.338,4.43,-20.0
2020-02-12 13:58:40,12,0.375,4.48,-20.0
2020-02-12 13:58:40,13,0.435,4.48,23.7
2020-02-12 13:58:40,14,0.377,4.5,-20.0
2020-02-12 13:58:40,15,0.426,4.49,-20.0
2020-02-12 13:58:40,16,0.347,4.51,-20.0
2020-02-12 13:58:40,17,0.407,4.47,-20.0
2020-02-12 13:58:40,18,0.407,4.48,-20.0
2020-02-12 13:58:40,19,0.397,4.46,-20.0
2020-02-12 13:58:40,20,0.327,4.45,-20.0
2020-02-12 13:58:40,21,0.371,4.43,-20.0
2020-02-12 13:58:40,22,0.535,4.45,-20.0
2020-02-12 13:58:40,23,0.386,4.47,-20.0
2020-02-12 13:58:40,24,0.412,4.48,-20.0
2020-02-12 13:58:40,25,0.358,4.48,21.6
2020-02-12 13:58:40,26,0.416,4.48,-20.0
2020-02-12 13:58:40,27,0.437,4.48,-20.0
2020-02-12 13:58:40,28,0.432,4.46,-20.0
2020-02-12 13:58:40,29,0.394,4.48,-20.0
2020-02-12 13:58:40,30,0.347,4.46,-20.0
2020-02-12 13:58:40,31,0.346,4.45,-20.0
2020-02-12 13:58:40,32,0.384,4.49,-20.0
2020-02-12 13:58:40,33,0.412,4.47,-20.0
2020-02-12 13:58:40,34,0.403,4.49,-20.0
2020-02-12 13:58:40,35,0.36,4.51,-20.0
2020-02-12 13:58:40,36,0.38,4.52,23.4
2020-02-12 13:58:40,37,0.341,4.46,-20.0
2020-02-12 13:58:40,38,0.293,4.47,-20.0
2020-02-12 13:58:40,39,0.326,4.45,-20.0
2020-02-12 13:58:40,40,0.379,4.47,-20.0
2020-02-12 13:58:40,41,0.343,4.47,-20.0
2020-02-12 13:58:40,42,0.455,4.46,-20.0
2020-02-12 13:58:40,43,0.403,4.47,-20.0
2020-02-12 13:58:40,44,0.365,4.49,-20.0
2020-02-12 13:58:40,45,0.348,4.49,-20.0
2020-02-12 13:58:40,46,0.448,4.44,-20.0
2020-02-12 13:58:40,47,0.458,4.48,-20.0
2020-02-12 13:58:40,48,0.466,4.44,23.1
2020-02-12 13:58:40,49,0.396,4.46,-20.0
2020-02-12 13:58:40,50,0.391,4.44,-20.0
2020-02-12 13:58:40,51,0.37,4.48,-20.0
2020-02-12 13:58:40,52,0.448,4.46,-20.0
2020-02-12 13:58:40,53,0.315,4.45,-20.0
2020-02-12 13:58:40,54,0.351,4.41,-20.0
2020-02-12 13:58:40,55,0.339,4.43,-20.0
2020-02-12 13:58:40,56,0.303,4.43,-20.0
2020-02-12 13:58:40,57,0.354,4.49,-20.0
2020-02-12 13:58:40,58,0.408,4.47,-20.0
2020-02-12 13:58:40,59,0.342,4.49,20.4
2020-02-12 13:58:40,60,0.414,4.46,-20.0
2020-02-12 13:58:40,61,0.426,4.41,-20.0
2020-02-12 13:58:40,62,0.387,4.45,-20.0
2020-02-12 13:58:40,63,0.422,4.41,-20.0
2020-02-12 13:58:40,64,0.401,4.41,-20.0
2020-02-12 13:58:40,65,0.371,4.43,-20.0
2020-02-12 13:58:40,66,0.434,4.43,-20.0
2020-02-12 13:58:40,67,0.413,4.48,-20.0
2020-02-12 13:58:40,68,0.388,4.49,-20.0
2020-02-12 13:58:40,69,0.384,4.52,-20.0
2020-02-12 13:58:40,70,0.45,4.5,20.7
2020-02-12 13:58:40,71,0.447,4.5,-20.0
2020-02-12 13:58:40,72,0.413,4.44,-20.0
2020-02-12 13:58:40,73,0.346,4.42,-20.0
