KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:41:36,1,0.615,4.46,22.9
2020-02-12 12:41:36,2,0.409,4.45,-20.0
2020-02-12 12:41:36,3,0.424,4.46,-20.0
2020-02-12 12:41:36,4,0.405,4.47,-20.0
2020-02-12 12:41:36,5,0.355,4.48,-20.0
2020-02-12 12:41:36,6,0.356,4.48,-20.0
2020-02-12 12:41:36,7,0.4,4.46,-20.0
2020-02-12 12:41:36,8,0.386,4.44,-20.0
2020-02-12 12:41:36,9,0.408,4.46,-20.0
2020-02-12 12:41:36,10,0.378,4.43,-20.0
2020-02-12 12:41:36,11,0.354,4.44,-20.0
2020-02-12 12:41:36,12,0.392,4.44,-20.0
2020-02-12 12:41:36,13,0.386,4.45,20.6
2020-02-12 12:41:36,14,0.392,4.48,-20.0
2020-02-12 12:41:36,15,0.343,4.47,-20.0
2020-02-12 12:41:36,16,0.327,4.46,-20.0
2020-02-12 12:41:36,17,0.417,4.45,-20.0
2020-02-12 12:41:36,18,0.407,4.47,-20.0
2020-02-12 12:41:36,19,0.384,4.46,-20.0
2020-02-12 12:41:36,20,0.323,4.46,-20.0
2020-02-12 12:41:36,21,0.349,4.44,-20.0
2020-02-12 12:41:36,22,0.366,4.45,-20.0
2020-02-12 12:41:36,23,0.431,4.45,-20.0
2020-02-12 12:41:36,24,0.407,4.48,-20.0
2020-02-12 12:41:36,25,0.374,4.5,19.1
2020-02-12 12:41:36,26,0.346,4.5,-20.0
2020-02-12 12:41:36,27,0.382,4.47,-20.0
2020-02-12 12:41:36,28,0.414,4.48,-20.0
2020-02-12 12:41:36,29,0.397,4.47,-20.0
2020-02-12 12:41:36,30,0.33,4.45,-20.0
2020-02-12 12:41:36,31,0.345,4.46,-20.0
2020-02-12 12:41:36,32,0.378,4.48,-20.0
2020-02-12 12:41:36,33,0.413,4.47,-20.0
2020-02-12 12:41:36,34,0.356,4.49,-20.0
2020-02-12 12:41:36,35,0.353,4.48,-20.0
2020-02-12 12:41:36,36,0.385,4.49,19.4
2020-02-12 12:41:36,37,0.373,4.46,-20.0
2020-02-12 12:41:36,38,0.43,4.46,-20.0
2020-02-12 12:41:36,39,0.32,4.44,-20.0
2020-02-12 12:41:36,40,0.374,4.46,-20.0
2020-02-12 12:41:36,41,0.409,4.46,-20.0
2020-02-12 12:41:36,42,0.381,4.47,-20.0
2020-02-12 12:41:36,43,0.353,4.5,-20.0
2020-02-12 12:41:36,44,0.314,4.48,-20.0
2020-02-12 12:41:36,45,0.385,4.47,-20.0
2020-02-12 12:41:36,46,0.416,4.47,-20.0
2020-02-12 12:41:36,47,0.329,4.51,-20.0
2020-02-12 12:41:36,48,0.383,4.43,-20.0
2020-02-12 12:41:36,49,0.434,4.48,-20.0
2020-02-12 12:41:36,50,0.436,4.48,-20.0
2020-02-12 12:41:36,51,0.346,4.48,-20.0
2020-02-12 12:41:36,52,0.375,4.42,-20.0
2020-02-12 12:41:36,53,0.327,4.44,-20.0
2020-02-12 12:41:36,54,0.378,4.48,-20.0
2020-02-12 12:41:36,55,0.372,4.46,-20.0
2020-02-12 12:41:36,56,0.363,4.48,-20.0
2020-02-12 12:41:36,57,0.339,4.47,18.9
2020-02-12 12:41:36,58,0.341,4.5,-20.0
2020-02-12 12:41:36,59,0.391,4.48,-20.0
2020-02-12 12:41:36,60,0.37,4.48,-20.0
2020-02-12 12:41:36,61,0.323,4.47,-20.0
2020-02-12 12:41:36,62,0.32,4.44,-20.0
