KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:13:09,1,0.324,4.44,23.3
2020-02-12 14:13:09,2,0.375,4.5,-20.0
2020-02-12 14:13:09,3,0.364,4.45,-20.0
2020-02-12 14:13:09,4,0.38,4.47,-20.0
2020-02-12 14:13:09,5,0.336,4.51,-20.0
2020-02-12 14:13:09,6,0.308,4.52,-20.0
2020-02-12 14:13:09,7,0.373,4.48,-20.0
2020-02-12 14:13:09,8,0.35,4.45,-20.0
2020-02-12 14:13:09,9,0.404,4.44,-20.0
2020-02-12 14:13:09,10,0.34,4.46,-20.0
2020-02-12 14:13:09,11,0.316,4.47,-20.0
2020-02-12 14:13:09,12,0.363,4.46,-20.0
2020-02-12 14:13:09,13,0.377,4.47,21.6
2020-02-12 14:13:09,14,0.374,4.49,-20.0
2020-02-12 14:13:09,15,0.306,4.44,-20.0
2020-02-12 14:13:09,16,0.299,4.52,-20.0
2020-02-12 14:13:09,17,0.378,4.46,-20.0
2020-02-12 14:13:09,18,0.379,4.47,-20.0
2020-02-12 14:13:09,19,0.404,4.42,-20.0
2020-02-12 14:13:09,20,0.316,4.45,-20.0
2020-02-12 14:13:09,21,0.323,4.49,-20.0
2020-02-12 14:13:09,22,0.36,4.45,-20.0
2020-02-12 14:13:09,23,0.403,4.52,-20.0
2020-02-12 14:13:09,24,0.399,4.52,-20.0
2020-02-12 14:13:09,25,0.315,4.51,16.4
2020-02-12 14:13:09,26,0.366,4.47,-20.0
2020-02-12 14:13:09,27,0.428,4.46,-20.0
2020-02-12 14:13:09,28,0.413,4.48,-20.0
2020-02-12 14:13:09,29,0.373,4.45,-20.0
2020-02-12 14:13:09,30,0.326,4.46,-20.0
2020-02-12 14:13:09,31,0.282,4.46,-20.0
2020-02-12 14:13:09,32,0.341,4.49,-20.0
2020-02-12 14:13:09,33,0.404,4.49,-20.0
2020-02-12 14:13:09,34,0.438,4.46,-20.0
2020-02-12 14:13:09,35,0.298,4.5,-20.0
2020-02-12 14:13:09,36,0.361,4.5,-20.0
2020-02-12 14:13:09,37,0.397,4.49,16.8
2020-02-12 14:13:09,38,0.366,4.46,-20.0
2020-02-12 14:13:09,39,0.362,4.49,-20.0
2020-02-12 14:13:09,40,0.327,4.45,-20.0
2020-02-12 14:13:09,41,0.321,4.48,-20.0
2020-02-12 14:13:09,42,0.357,4.48,-20.0
2020-02-12 14:13:09,43,0.357,4.47,-20.0
2020-02-12 14:13:09,44,0.368,4.51,-20.0
2020-02-12 14:13:09,45,0.328,4.52,-20.0
2020-02-12 14:13:09,46,0.316,4.53,-20.0
2020-02-12 14:13:09,47,0.403,4.46,-20.0
2020-02-12 14:13:09,48,0.399,4.47,-20.0
2020-02-12 14:13:09,49,0.417,4.48,22.2
2020-02-12 14:13:09,50,0.376,4.47,-20.0
2020-02-12 14:13:09,51,0.351,4.48,-20.0
2020-02-12 14:13:09,52,0.348,4.48,-20.0
2020-02-12 14:13:09,53,0.392,4.48,-20.0
2020-02-12 14:13:09,54,0.396,4.47,-20.0
2020-02-12 14:13:09,55,0.375,4.42,-20.0
2020-02-12 14:13:09,56,0.339,4.44,-20.0
2020-02-12 14:13:09,57,0.324,4.44,-20.0
2020-02-12 14:13:09,58,0.382,4.43,-20.0
2020-02-12 14:13:09,59,0.354,4.43,-20.0
2020-02-12 14:13:09,60,0.349,4.49,-20.0
2020-02-12 14:13:09,61,0.293,4.48,18.0
2020-02-12 14:13:09,62,0.293,4.46,-20.0
2020-02-12 14:13:09,63,0.334,4.44,-20.0
2020-02-12 14:13:09,64,0.383,4.43,-20.0
2020-02-12 14:13:09,65,0.328,4.43,-20.0
2020-02-12 14:13:09,66,0.305,4.44,-20.0
2020-02-12 14:13:09,67,0.341,4.44,-20.0
2020-02-12 14:13:09,68,0.368,4.44,-20.0
2020-02-12 14:13:09,69,0.382,4.45,-20.0
2020-02-12 14:13:09,70,0.309,4.47,-20.0
2020-02-12 14:13:09,71,0.299,4.51,-20.0
2020-02-12 14:13:09,72,0.508,4.48,17.8
2020-02-12 14:13:09,73,0.392,4.48,-20.0
2020-02-12 14:13:09,74,0.34,4.47,-20.0
2020-02-12 14:13:09,75,0.303,4.43,-20.0
2020-02-12 14:13:09,76,0.318,4.43,-20.0
2020-02-12 14:13:09,77,0.351,4.46,-20.0
2020-02-12 14:13:09,78,0.389,4.49,-20.0
2020-02-12 14:13:09,79,0.303,4.52,-20.0
2020-02-12 14:13:09,80,0.345,4.5,-20.0
2020-02-12 14:13:09,81,0.384,4.53,-20.0
2020-02-12 14:13:09,82,0.392,4.48,-20.0
2020-02-12 14:13:09,83,0.349,4.43,22.1
2020-02-12 14:13:09,84,0.34,4.42,-20.0
2020-02-12 14:13:09,85,0.34,4.44,-20.0
2020-02-12 14:13:09,86,0.383,4.44,-20.0
2020-02-12 14:13:09,87,0.394,4.48,-20.0
2020-02-12 14:13:09,88,0.327,4.56,-20.0
2020-02-12 14:13:09,89,0.327,4.52,-20.0
2020-02-12 14:13:09,90,0.4,4.51,-20.0
2020-02-12 14:13:09,91,0.38,4.47,-20.0
2020-02-12 14:13:09,92,0.402,4.45,-20.0
