KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:33:04,1,0.364,4.47,24.1
2020-02-12 20:33:04,2,0.432,4.44,-20.0
2020-02-12 20:33:04,3,0.443,4.45,-20.0
2020-02-12 20:33:04,4,0.464,4.49,-20.0
2020-02-12 20:33:04,5,0.412,4.5,-20.0
2020-02-12 20:33:04,6,0.353,4.55,-20.0
2020-02-12 20:33:04,7,0.443,4.48,-20.0
2020-02-12 20:33:04,8,0.429,4.46,-20.0
2020-02-12 20:33:04,9,0.464,4.45,-20.0
2020-02-12 20:33:04,10,0.394,4.54,-20.0
2020-02-12 20:33:04,11,0.412,4.44,-20.0
2020-02-12 20:33:04,12,0.406,4.48,-20.0
2020-02-12 20:33:04,13,0.395,4.47,23.7
2020-02-12 20:33:04,14,0.451,4.49,-20.0
2020-02-12 20:33:04,15,0.411,4.48,-20.0
2020-02-12 20:33:04,16,0.442,4.5,-20.0
2020-02-12 20:33:04,17,0.409,4.49,-20.0
2020-02-12 20:33:04,18,0.382,4.5,-20.0
2020-02-12 20:33:04,19,0.4,4.48,-20.0
2020-02-12 20:33:04,20,0.41,4.43,-20.0
2020-02-12 20:33:04,21,0.451,4.43,-20.0
2020-02-12 20:33:04,22,0.508,4.44,-20.0
2020-02-12 20:33:04,23,0.401,4.47,-20.0
2020-02-12 20:33:04,24,0.465,4.48,-20.0
2020-02-12 20:33:04,25,0.445,4.55,22.5
2020-02-12 20:33:04,26,0.403,4.49,-20.0
2020-02-12 20:33:04,27,0.438,4.47,-20.0
2020-02-12 20:33:04,28,0.472,4.46,-20.0
2020-02-12 20:33:04,29,0.389,4.49,-20.0
2020-02-12 20:33:04,30,0.406,4.43,-20.0
2020-02-12 20:33:04,31,0.446,4.54,-20.0
2020-02-12 20:33:04,32,0.416,4.5,-20.0
2020-02-12 20:33:04,33,0.456,4.46,-20.0
2020-02-12 20:33:04,34,0.451,4.59,-20.0
2020-02-12 20:33:04,35,0.435,4.57,-20.0
2020-02-12 20:33:04,36,0.431,4.49,-20.0
2020-02-12 20:33:04,37,0.448,4.47,23.0
2020-02-12 20:33:04,38,0.409,4.46,-20.0
2020-02-12 20:33:04,39,0.449,4.54,-20.0
2020-02-12 20:33:04,40,0.433,4.44,-20.0
2020-02-12 20:33:04,41,0.397,4.46,-20.0
2020-02-12 20:33:04,42,0.418,4.47,-20.0
2020-02-12 20:33:04,43,0.396,4.48,-20.0
2020-02-12 20:33:04,44,0.453,4.48,-20.0
2020-02-12 20:33:04,45,0.447,4.5,-20.0
2020-02-12 20:33:04,46,0.448,4.48,-20.0
2020-02-12 20:33:04,47,0.42,4.48,-20.0
2020-02-12 20:33:04,48,0.469,4.46,24.0
2020-02-12 20:33:04,49,0.395,4.46,-20.0
2020-02-12 20:33:04,50,0.399,4.52,-20.0
2020-02-12 20:33:04,51,0.416,4.46,-20.0
2020-02-12 20:33:04,52,0.361,4.46,-20.0
2020-02-12 20:33:04,53,0.434,4.44,-20.0
2020-02-12 20:33:04,54,0.381,4.5,-20.0
2020-02-12 20:33:04,55,0.486,4.48,-20.0
2020-02-12 20:33:04,56,0.405,4.46,-20.0
2020-02-12 20:33:04,57,0.416,4.45,-20.0
2020-02-12 20:33:04,58,0.418,4.46,-20.0
2020-02-12 20:33:04,59,0.392,4.46,-20.0
2020-02-12 20:33:04,60,0.393,4.48,21.6
2020-02-12 20:33:04,61,0.424,4.49,-20.0
2020-02-12 20:33:04,62,0.45,4.44,-20.0
2020-02-12 20:33:04,63,0.466,4.43,-20.0
2020-02-12 20:33:04,64,0.469,4.44,-20.0
2020-02-12 20:33:04,65,0.456,4.43,-20.0
2020-02-12 20:33:04,66,0.423,4.45,-20.0
2020-02-12 20:33:04,67,0.471,4.47,-20.0
2020-02-12 20:33:04,68,0.455,4.47,-20.0
2020-02-12 20:33:04,69,0.394,4.49,-20.0
2020-02-12 20:33:04,70,0.421,4.49,22.5
2020-02-12 20:33:04,71,0.471,4.43,-20.0
2020-02-12 20:33:04,72,0.487,4.5,-20.0
2020-02-12 20:33:04,73,0.473,4.48,-20.0
2020-02-12 20:33:04,74,0.456,4.49,-20.0
2020-02-12 20:33:04,75,0.459,4.47,-20.0
2020-02-12 20:33:04,76,0.449,4.44,-20.0
2020-02-12 20:33:04,77,0.448,4.5,-20.0
2020-02-12 20:33:04,78,0.398,4.53,-20.0
2020-02-12 20:33:04,79,0.419,4.53,-20.0
2020-02-12 20:33:04,80,0.361,4.53,-20.0
2020-02-12 20:33:04,81,0.421,4.52,-20.0
2020-02-12 20:33:04,82,0.414,4.46,24.0
2020-02-12 20:33:04,83,0.455,4.45,-20.0
2020-02-12 20:33:04,84,0.487,4.46,-20.0
2020-02-12 20:33:04,85,0.414,4.54,-20.0
2020-02-12 20:33:04,86,0.469,4.54,-20.0
2020-02-12 20:33:04,87,0.449,4.57,-20.0
2020-02-12 20:33:04,88,0.414,4.5,-20.0
2020-02-12 20:33:04,89,0.461,4.51,-20.0
2020-02-12 20:33:04,90,0.455,4.46,-20.0
2020-02-12 20:33:04,91,0.467,4.45,-20.0
2020-02-12 20:33:04,92,0.403,4.47,-20.0
2020-02-12 20:33:04,93,0.461,4.51,-20.0
2020-02-12 20:33:04,94,0.455,4.46,-20.0
2020-02-12 20:33:04,95,0.467,4.47,-20.0
2020-02-12 20:33:04,96,0.403,4.48,-20.0
2020-02-13 08:32:31,1,0.363,4.47,24.2
2020-02-13 08:32:31,2,0.431,4.44,-20.0
2020-02-13 08:32:31,3,0.44,4.45,-20.0
2020-02-13 08:32:31,4,0.46,4.48,-20.0
2020-02-13 08:32:31,5,0.411,4.51,-20.0
2020-02-13 08:32:31,6,0.353,4.55,-20.0
2020-02-13 08:32:31,7,0.442,4.49,-20.0
2020-02-13 08:32:31,8,0.429,4.46,-20.0
2020-02-13 08:32:31,9,0.461,4.45,-20.0
2020-02-13 08:32:31,10,0.394,4.54,-20.0
2020-02-13 08:32:31,11,0.411,4.44,-20.0
2020-02-13 08:32:31,12,0.408,4.49,-20.0
2020-02-13 08:32:31,13,0.394,4.47,23.7
2020-02-13 08:32:31,14,0.449,4.5,-20.0
2020-02-13 08:32:31,15,0.414,4.46,-20.0
2020-02-13 08:32:31,16,0.444,4.5,-20.0
2020-02-13 08:32:31,17,0.408,4.48,-20.0
2020-02-13 08:32:31,18,0.382,4.5,-20.0
2020-02-13 08:32:31,19,0.402,4.48,-20.0
2020-02-13 08:32:31,20,0.414,4.44,-20.0
2020-02-13 08:32:31,21,0.453,4.44,-20.0
2020-02-13 08:32:31,22,0.508,4.44,-20.0
2020-02-13 08:32:31,23,0.404,4.46,-20.0
2020-02-13 08:32:31,24,0.468,4.48,-20.0
2020-02-13 08:32:31,25,0.448,4.55,22.5
2020-02-13 08:32:31,26,0.408,4.48,-20.0
2020-02-13 08:32:31,27,0.439,4.47,-20.0
2020-02-13 08:32:31,28,0.477,4.47,-20.0
2020-02-13 08:32:31,29,0.386,4.48,-20.0
2020-02-13 08:32:31,30,0.408,4.44,-20.0
2020-02-13 08:32:31,31,0.446,4.52,-20.0
2020-02-13 08:32:31,32,0.419,4.49,-20.0
2020-02-13 08:32:31,33,0.46,4.46,-20.0
2020-02-13 08:32:31,34,0.453,4.61,-20.0
2020-02-13 08:32:31,35,0.433,4.57,-20.0
2020-02-13 08:32:31,36,0.429,4.5,-20.0
2020-02-13 08:32:31,37,0.454,4.47,23.0
2020-02-13 08:32:31,38,0.392,4.46,-20.0
2020-02-13 08:32:31,39,0.412,4.46,-20.0
2020-02-13 08:32:31,40,0.45,4.52,-20.0
2020-02-13 08:32:31,41,0.435,4.45,-20.0
2020-02-13 08:32:31,42,0.395,4.46,-20.0
2020-02-13 08:32:31,43,0.418,4.47,-20.0
2020-02-13 08:32:31,44,0.396,4.49,-20.0
2020-02-13 08:32:31,45,0.451,4.48,-20.0
2020-02-13 08:32:31,46,0.447,4.5,-20.0
2020-02-13 08:32:31,47,0.447,4.48,-20.0
2020-02-13 08:32:31,48,0.418,4.48,-20.0
2020-02-13 08:32:31,49,0.468,4.46,24.0
2020-02-13 08:32:31,50,0.392,4.47,-20.0
2020-02-13 08:32:31,51,0.397,4.5,-20.0
2020-02-13 08:32:31,52,0.413,4.45,-20.0
2020-02-13 08:32:31,53,0.361,4.44,-20.0
2020-02-13 08:32:31,54,0.434,4.43,-20.0
2020-02-13 08:32:31,55,0.383,4.5,-20.0
2020-02-13 08:32:31,56,0.485,4.45,-20.0
2020-02-13 08:32:31,57,0.404,4.47,-20.0
2020-02-13 08:32:31,58,0.419,4.45,-20.0
2020-02-13 08:32:31,59,0.391,4.46,-20.0
2020-02-13 08:32:31,60,0.394,4.47,21.6
2020-02-13 08:32:31,61,0.427,4.48,-20.0
2020-02-13 08:32:31,62,0.4,4.42,-20.0
2020-02-13 08:32:31,63,0.451,4.43,-20.0
2020-02-13 08:32:31,64,0.463,4.44,-20.0
2020-02-13 08:32:31,65,0.468,4.44,-20.0
2020-02-13 08:32:31,66,0.455,4.42,-20.0
2020-02-13 08:32:31,67,0.421,4.44,-20.0
2020-02-13 08:32:31,68,0.476,4.47,-20.0
2020-02-13 08:32:31,69,0.39,4.45,-20.0
2020-02-13 08:32:31,70,0.456,4.47,-20.0
2020-02-13 08:32:31,71,0.393,4.49,-20.0
2020-02-13 08:32:31,72,0.421,4.5,22.5
2020-02-13 08:32:31,73,0.486,4.49,-20.0
2020-02-13 08:32:31,74,0.475,4.48,-20.0
2020-02-13 08:32:31,75,0.455,4.49,-20.0
2020-02-13 08:32:31,76,0.46,4.47,-20.0
2020-02-13 08:32:31,77,0.451,4.44,-20.0
2020-02-13 08:32:31,78,0.449,4.51,-20.0
2020-02-13 08:32:31,79,0.399,4.54,-20.0
2020-02-13 08:32:31,80,0.358,4.54,-20.0
2020-02-13 08:32:31,81,0.421,4.51,-20.0
2020-02-13 08:32:31,82,0.417,4.47,24.0
2020-02-13 08:32:31,83,0.457,4.47,-20.0
2020-02-13 08:32:31,84,0.486,4.47,-20.0
2020-02-13 08:32:31,85,0.414,4.55,-20.0
2020-02-13 08:32:31,86,0.465,4.54,-20.0
2020-02-13 08:32:31,87,0.449,4.57,-20.0
2020-02-13 08:32:31,88,0.412,4.49,-20.0
2020-02-13 08:32:31,89,0.459,4.51,-20.0
2020-02-13 08:32:31,90,0.459,4.47,-20.0
2020-02-13 08:32:31,91,0.468,4.47,-20.0
2020-02-13 08:32:31,92,0.406,4.48,-20.0
