KeyTime,CellNo,ResistValue,VoltValue,TempValue
0001-01-01 00:00:00,7,0.487,4.49,-20.0
0001-01-01 00:00:00,8,0.464,4.5,-20.0
0001-01-01 00:00:00,9,0.455,4.47,-20.0
0001-01-01 00:00:00,10,0.453,4.46,-20.0
0001-01-01 00:00:00,11,0.478,4.5,-20.0
0001-01-01 00:00:00,12,0.44,4.5,-20.0
0001-01-01 00:00:00,13,0.452,4.48,25.5
0001-01-01 00:00:00,14,0.448,4.51,-20.0
0001-01-01 00:00:00,15,0.434,4.48,-20.0
0001-01-01 00:00:00,16,0.453,4.5,-20.0
0001-01-01 00:00:00,17,0.437,4.51,-20.0
0001-01-01 00:00:00,18,0.455,4.48,-20.0
0001-01-01 00:00:00,19,0.448,4.49,-20.0
0001-01-01 00:00:00,20,0.456,4.52,-20.0
0001-01-01 00:00:00,21,0.446,4.49,-20.0
0001-01-01 00:00:00,22,0.439,4.49,-20.0
0001-01-01 00:00:00,23,0.444,4.52,-20.0
0001-01-01 00:00:00,24,0.444,4.54,-20.0
0001-01-01 00:00:00,25,0.443,4.47,24.9
0001-01-01 00:00:00,26,0.437,4.5,-20.0
0001-01-01 00:00:00,27,0.453,4.53,-20.0
0001-01-01 00:00:00,28,0.46,4.48,-20.0
0001-01-01 00:00:00,29,0.45,4.48,-20.0
0001-01-01 00:00:00,30,0.453,4.5,-20.0
0001-01-01 00:00:00,31,0.436,4.52,-20.0
0001-01-01 00:00:00,32,0.443,4.49,-20.0
0001-01-01 00:00:00,33,0.446,4.51,-20.0
0001-01-01 00:00:00,34,0.45,4.5,-20.0
0001-01-01 00:00:00,35,0.444,4.52,-20.0
0001-01-01 00:00:00,36,0.44,4.61,-20.0
0001-01-01 00:00:00,37,0.458,4.52,25.0
0001-01-01 00:00:00,38,0.449,4.52,-20.0
0001-01-01 00:00:00,39,0.446,4.54,-20.0
0001-01-01 00:00:00,40,0.439,4.53,-20.0
0001-01-01 00:00:00,41,0.453,4.52,-20.0
0001-01-01 00:00:00,42,0.43,4.52,-20.0
0001-01-01 00:00:00,43,0.449,4.3,-20.0
0001-01-01 00:00:00,44,0.455,4.35,-20.0
0001-01-01 00:00:00,45,0.435,4.37,-20.0
0001-01-01 00:00:00,46,0.464,4.32,-20.0
0001-01-01 00:00:00,47,0.464,4.32,-20.0
0001-01-01 00:00:00,48,0.503,4.31,-20.0
0001-01-01 00:00:00,55,0.4,4.48,-20.0
0001-01-01 00:00:00,56,0.457,4.44,-20.0
0001-01-01 00:00:00,57,0.445,4.42,-20.0
0001-01-01 00:00:00,58,0.388,4.43,-20.0
0001-01-01 00:00:00,59,0.358,4.5,-20.0
0001-01-01 00:00:00,60,0.453,4.48,-20.0
0001-01-01 00:00:00,61,0.453,4.5,24.5
