KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:51:22,1,0.342,4.43,22.2
2020-02-12 13:51:22,2,0.37,4.46,-20.0
2020-02-12 13:51:22,3,0.367,4.45,-20.0
2020-02-12 13:51:22,4,0.41,4.49,-20.0
2020-02-12 13:51:22,5,0.362,4.48,-20.0
2020-02-12 13:51:22,6,0.373,4.5,-20.0
2020-02-12 13:51:22,7,0.432,4.48,-20.0
2020-02-12 13:51:22,8,0.415,4.48,-20.0
2020-02-12 13:51:22,9,0.392,4.43,-20.0
2020-02-12 13:51:22,10,0.37,4.44,-20.0
2020-02-12 13:51:22,11,0.332,4.45,-20.0
2020-02-12 13:51:22,12,0.392,4.45,-20.0
2020-02-12 13:51:22,13,0.367,4.47,21.0
2020-02-12 13:51:22,14,0.393,4.48,-20.0
2020-02-12 13:51:22,15,0.33,4.48,-20.0
2020-02-12 13:51:22,16,0.365,4.47,-20.0
2020-02-12 13:51:22,17,0.442,4.45,-20.0
2020-02-12 13:51:22,18,0.428,4.49,-20.0
2020-02-12 13:51:22,19,0.386,4.43,-20.0
2020-02-12 13:51:22,20,0.332,4.42,-20.0
2020-02-12 13:51:22,21,0.338,4.48,-20.0
2020-02-12 13:51:22,22,0.391,4.43,-20.0
2020-02-12 13:51:22,23,0.424,4.46,-20.0
2020-02-12 13:51:22,24,0.408,4.46,-20.0
2020-02-12 13:51:22,25,0.333,4.48,19.2
2020-02-12 13:51:22,26,0.411,4.49,-20.0
2020-02-12 13:51:22,27,0.488,4.49,-20.0
2020-02-12 13:51:22,28,0.407,4.48,-20.0
2020-02-12 13:51:22,29,0.445,4.47,-20.0
2020-02-12 13:51:22,30,0.343,4.45,-20.0
2020-02-12 13:51:22,31,0.355,4.47,-20.0
2020-02-12 13:51:22,32,0.388,4.47,-20.0
2020-02-12 13:51:22,33,0.433,4.48,-20.0
2020-02-12 13:51:22,34,0.428,4.49,-20.0
2020-02-12 13:51:22,35,0.314,4.49,-20.0
2020-02-12 13:51:22,36,0.354,4.47,-20.0
2020-02-12 13:51:22,37,0.427,4.49,19.9
2020-02-12 13:51:22,38,0.391,4.48,-20.0
2020-02-12 13:51:22,39,0.416,4.48,-20.0
2020-02-12 13:51:22,40,0.344,4.49,-20.0
2020-02-12 13:51:22,41,0.413,4.46,-20.0
2020-02-12 13:51:22,42,0.448,4.45,-20.0
2020-02-12 13:51:22,43,0.419,4.49,-20.0
2020-02-12 13:51:22,44,0.432,4.49,-20.0
2020-02-12 13:51:22,45,0.391,4.51,-20.0
2020-02-12 13:51:22,46,0.378,4.5,-20.0
2020-02-12 13:51:22,47,0.454,4.48,-20.0
2020-02-12 13:51:22,48,0.5,4.5,-20.0
2020-02-12 13:51:22,49,0.418,4.46,20.4
2020-02-12 13:51:22,50,0.414,4.46,-20.0
2020-02-12 13:51:22,51,0.35,4.47,-20.0
2020-02-12 13:51:22,52,0.406,4.48,-20.0
2020-02-12 13:51:22,53,0.474,4.47,-20.0
2020-02-12 13:51:22,54,0.434,4.47,-20.0
2020-02-12 13:51:22,55,0.441,4.46,-20.0
2020-02-12 13:51:22,56,0.394,4.46,-20.0
2020-02-12 13:51:22,57,0.342,4.44,-20.0
2020-02-12 13:51:22,58,0.403,4.43,-20.0
2020-02-12 13:51:22,59,0.401,4.47,-20.0
2020-02-12 13:51:22,60,0.384,4.48,-20.0
2020-02-12 13:51:22,61,0.421,4.48,-20.0
2020-02-12 13:51:22,62,0.42,4.5,-20.0
2020-02-12 13:51:22,63,0.408,4.45,-20.0
2020-02-12 13:51:22,64,0.353,4.44,-20.0
2020-02-12 13:51:22,65,0.374,4.46,-20.0
2020-02-12 13:51:22,66,0.39,4.47,-20.0
2020-02-12 13:51:22,67,0.409,4.49,-20.0
2020-02-12 13:51:22,68,0.408,4.52,-20.0
2020-02-12 13:51:22,69,0.336,4.47,-20.0
2020-02-12 13:51:22,70,0.395,4.49,-20.0
2020-02-12 13:51:22,71,0.488,4.49,19.5
2020-02-12 13:51:22,72,0.502,4.46,-20.0
2020-02-12 13:51:22,73,0.464,4.46,-20.0
2020-02-12 13:51:22,74,0.368,4.49,-20.0
2020-02-12 13:51:22,75,0.363,4.46,-20.0
2020-02-12 13:51:22,76,0.422,4.48,-20.0
2020-02-12 13:51:22,77,0.407,4.46,-20.0
2020-02-12 13:51:22,78,0.418,4.48,-20.0
2020-02-12 13:51:22,79,0.363,4.48,-20.0
2020-02-12 13:51:22,80,0.449,4.46,-20.0
2020-02-12 13:51:22,81,0.422,4.45,-20.0
2020-02-12 13:51:22,82,0.421,4.46,21.5
2020-02-12 13:51:22,83,0.364,4.46,-20.0
2020-02-12 13:51:22,84,0.417,4.45,-20.0
2020-02-12 13:51:22,85,0.427,4.48,-20.0
2020-02-12 13:51:22,86,0.376,4.46,-20.0
2020-02-12 13:51:22,87,0.428,4.48,-20.0
2020-02-12 13:51:22,88,0.341,4.48,-20.0
2020-02-12 13:51:22,89,0.39,4.5,-20.0
2020-02-12 13:51:22,90,0.439,4.5,-20.0
2020-02-12 13:51:22,91,0.445,4.47,-20.0
2020-02-12 13:51:22,92,0.466,4.45,-20.0
2020-02-12 13:51:22,93,0.339,4.45,-20.0
2020-02-12 13:51:22,94,0.445,4.46,-20.0
2020-02-12 13:51:22,95,0.466,4.45,-20.0
2020-02-12 13:51:22,96,0.339,4.46,-20.0
2020-02-13 01:50:38,1,0.342,4.43,22.2
2020-02-13 01:50:38,2,0.369,4.45,-20.0
2020-02-13 01:50:38,3,0.368,4.45,-20.0
2020-02-13 01:50:38,4,0.411,4.48,-20.0
2020-02-13 01:50:38,5,0.361,4.5,-20.0
2020-02-13 01:50:38,6,0.375,4.49,-20.0
2020-02-13 01:50:38,7,0.428,4.47,-20.0
2020-02-13 01:50:38,8,0.418,4.48,-20.0
2020-02-13 01:50:38,9,0.392,4.43,-20.0
2020-02-13 01:50:38,10,0.369,4.44,-20.0
2020-02-13 01:50:38,11,0.332,4.44,-20.0
2020-02-13 01:50:38,12,0.394,4.44,-20.0
2020-02-13 01:50:38,13,0.367,4.45,21.1
2020-02-13 01:50:38,14,0.396,4.48,-20.0
2020-02-13 01:50:38,15,0.33,4.47,-20.0
2020-02-13 01:50:38,16,0.363,4.46,-20.0
2020-02-13 01:50:38,17,0.443,4.45,-20.0
2020-02-13 01:50:38,18,0.43,4.49,-20.0
2020-02-13 01:50:38,19,0.382,4.42,-20.0
2020-02-13 01:50:38,20,0.333,4.44,-20.0
2020-02-13 01:50:38,21,0.334,4.47,-20.0
2020-02-13 01:50:38,22,0.393,4.43,-20.0
2020-02-13 01:50:38,23,0.418,4.46,-20.0
2020-02-13 01:50:38,24,0.4,4.46,-20.0
2020-02-13 01:50:38,25,0.33,4.49,19.4
2020-02-13 01:50:38,26,0.405,4.49,-20.0
2020-02-13 01:50:38,27,0.488,4.48,-20.0
2020-02-13 01:50:38,28,0.402,4.48,-20.0
2020-02-13 01:50:38,29,0.44,4.48,-20.0
2020-02-13 01:50:38,30,0.34,4.45,-20.0
2020-02-13 01:50:38,31,0.356,4.46,-20.0
2020-02-13 01:50:38,32,0.393,4.47,-20.0
2020-02-13 01:50:38,33,0.429,4.48,-20.0
2020-02-13 01:50:38,34,0.428,4.5,-20.0
2020-02-13 01:50:38,35,0.313,4.49,-20.0
2020-02-13 01:50:38,36,0.353,4.46,-20.0
2020-02-13 01:50:38,37,0.395,4.48,-20.0
2020-02-13 01:50:38,38,0.415,4.48,-20.0
2020-02-13 01:50:38,39,0.346,4.49,-20.0
2020-02-13 01:50:38,40,0.417,4.46,-20.0
2020-02-13 01:50:38,41,0.45,4.45,-20.0
2020-02-13 01:50:38,42,0.419,4.5,-20.0
2020-02-13 01:50:38,43,0.428,4.49,-20.0
2020-02-13 01:50:38,44,0.388,4.52,-20.0
2020-02-13 01:50:38,45,0.376,4.5,-20.0
2020-02-13 01:50:38,46,0.45,4.48,-20.0
2020-02-13 01:50:38,47,0.498,4.49,-20.0
2020-02-13 01:50:38,48,0.424,4.46,20.5
2020-02-13 01:50:38,49,0.42,4.47,-20.0
2020-02-13 01:50:38,50,0.351,4.48,-20.0
2020-02-13 01:50:38,51,0.408,4.49,-20.0
2020-02-13 01:50:38,52,0.473,4.47,-20.0
2020-02-13 01:50:38,53,0.434,4.47,-20.0
2020-02-13 01:50:38,54,0.441,4.46,-20.0
2020-02-13 01:50:38,55,0.39,4.46,-20.0
2020-02-13 01:50:38,56,0.34,4.44,-20.0
2020-02-13 01:50:38,57,0.403,4.43,-20.0
2020-02-13 01:50:38,58,0.402,4.47,-20.0
2020-02-13 01:50:38,59,0.391,4.49,-20.0
2020-02-13 01:50:38,60,0.341,4.49,19.2
2020-02-13 01:50:38,61,0.36,4.48,-20.0
2020-02-13 01:50:38,62,0.42,4.49,-20.0
2020-02-13 01:50:38,63,0.405,4.46,-20.0
2020-02-13 01:50:38,64,0.355,4.44,-20.0
2020-02-13 01:50:38,65,0.375,4.45,-20.0
2020-02-13 01:50:38,66,0.384,4.48,-20.0
2020-02-13 01:50:38,67,0.408,4.49,-20.0
2020-02-13 01:50:38,68,0.403,4.51,-20.0
2020-02-13 01:50:38,69,0.335,4.48,-20.0
2020-02-13 01:50:38,70,0.391,4.49,-20.0
2020-02-13 01:50:38,71,0.483,4.5,19.5
2020-02-13 01:50:38,72,0.499,4.46,-20.0
2020-02-13 01:50:38,73,0.467,4.47,-20.0
2020-02-13 01:50:38,74,0.365,4.47,-20.0
2020-02-13 01:50:38,75,0.417,4.47,-20.0
2020-02-13 01:50:38,76,0.412,4.47,-20.0
2020-02-13 01:50:38,77,0.42,4.47,-20.0
2020-02-13 01:50:38,78,0.367,4.48,-20.0
2020-02-13 01:50:38,79,0.363,4.49,-20.0
2020-02-13 01:50:38,80,0.421,4.45,-20.0
2020-02-13 01:50:38,81,0.423,4.45,21.6
2020-02-13 01:50:38,82,0.366,4.46,-20.0
2020-02-13 01:50:38,83,0.415,4.45,-20.0
2020-02-13 01:50:38,84,0.425,4.46,-20.0
2020-02-13 01:50:38,85,0.373,4.47,-20.0
2020-02-13 01:50:38,86,0.432,4.47,-20.0
2020-02-13 01:50:38,87,0.34,4.48,-20.0
2020-02-13 01:50:38,88,0.391,4.51,-20.0
2020-02-13 01:50:38,89,0.437,4.5,-20.0
2020-02-13 01:50:38,90,0.445,4.47,-20.0
2020-02-13 01:50:38,91,0.339,4.47,-20.0
2020-02-13 01:50:38,92,0.391,4.51,-20.0
