KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:03:30,1,0.369,4.46,23.1
2020-02-14 16:03:30,2,0.341,4.45,-20.0
2020-02-14 16:03:30,3,0.337,4.46,-20.0
2020-02-14 16:03:30,4,0.352,4.44,-20.0
2020-02-14 16:03:30,5,0.346,4.46,-20.0
2020-02-14 16:03:30,6,0.424,4.47,-20.0
2020-02-14 16:03:30,7,0.33,4.46,-20.0
2020-02-14 16:03:30,8,0.348,4.47,-20.0
2020-02-14 16:03:30,9,0.387,4.44,-20.0
2020-02-14 16:03:30,10,0.334,4.44,-20.0
2020-02-14 16:03:30,11,0.328,4.44,-20.0
2020-02-14 16:03:30,12,0.335,4.46,-20.0
2020-02-14 16:03:30,13,0.344,4.46,23.0
2020-02-14 16:03:30,14,0.344,4.47,-20.0
2020-02-14 16:03:30,15,0.272,4.48,-20.0
2020-02-14 16:03:30,16,0.336,4.46,-20.0
2020-02-14 16:03:30,17,0.345,4.47,-20.0
2020-02-14 16:03:30,18,0.32,4.49,-20.0
2020-02-14 16:03:30,19,0.423,4.45,-20.0
2020-02-14 16:03:30,20,0.344,4.44,-20.0
2020-02-14 16:03:30,21,0.327,4.44,-20.0
2020-02-14 16:03:30,22,0.373,4.48,-20.0
2020-02-14 16:03:30,23,0.352,4.46,-20.0
2020-02-14 16:03:30,24,0.363,4.46,-20.0
2020-02-14 16:03:30,25,0.339,4.5,22.9
2020-02-14 16:03:30,26,0.313,4.48,-20.0
2020-02-14 16:03:30,27,0.428,4.49,-20.0
2020-02-14 16:03:30,28,0.343,4.47,-20.0
2020-02-14 16:03:30,29,0.417,4.47,-20.0
2020-02-14 16:03:30,30,0.459,4.45,-20.0
2020-02-14 16:03:30,31,0.449,4.46,-20.0
2020-02-14 16:03:30,32,0.358,4.48,-20.0
2020-02-14 16:03:30,33,0.422,4.48,-20.0
2020-02-14 16:03:30,34,0.343,4.49,-20.0
2020-02-14 16:03:30,35,0.32,4.46,-20.0
2020-02-14 16:03:30,36,0.369,4.47,-20.0
2020-02-14 16:03:30,37,0.352,4.49,22.5
2020-02-14 16:03:30,38,0.37,4.46,-20.0
2020-02-14 16:03:30,39,0.36,4.48,-20.0
2020-02-14 16:03:30,40,0.375,4.47,-20.0
2020-02-14 16:03:30,41,0.3,4.47,-20.0
2020-02-14 16:03:30,42,0.342,4.47,-20.0
2020-02-14 16:03:30,43,0.4,4.47,-20.0
2020-02-14 16:03:30,44,0.363,4.48,-20.0
2020-02-14 16:03:30,45,0.309,4.49,-20.0
2020-02-14 16:03:30,46,0.373,4.49,-20.0
2020-02-14 16:03:30,47,0.334,4.5,-20.0
2020-02-14 16:03:30,48,0.466,4.48,-20.0
2020-02-14 16:03:30,49,0.378,4.47,22.6
2020-02-14 16:03:30,50,0.368,4.47,-20.0
2020-02-14 16:03:30,51,0.359,4.46,-20.0
2020-02-14 16:03:30,52,0.383,4.47,-20.0
2020-02-14 16:03:30,53,0.348,4.47,-20.0
2020-02-14 16:03:30,54,0.429,4.46,-20.0
