KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:07:25,1,0.365,4.46,22.5
2020-02-12 14:07:25,2,0.429,4.46,-20.0
2020-02-12 14:07:25,3,0.416,4.48,-20.0
2020-02-12 14:07:25,4,0.423,4.45,-20.0
2020-02-12 14:07:25,5,0.37,4.45,-20.0
2020-02-12 14:07:25,6,0.363,4.44,-20.0
2020-02-12 14:07:25,7,0.419,4.42,-20.0
2020-02-12 14:07:25,8,0.431,4.47,-20.0
2020-02-12 14:07:25,9,0.434,4.48,-20.0
2020-02-12 14:07:25,10,0.359,4.5,-20.0
2020-02-12 14:07:25,11,0.363,4.46,-20.0
2020-02-12 14:07:25,12,0.431,4.5,-20.0
2020-02-12 14:07:25,13,0.43,4.46,22.3
2020-02-12 14:07:25,14,0.423,4.44,-20.0
2020-02-12 14:07:25,15,0.373,4.44,-20.0
2020-02-12 14:07:25,16,0.318,4.44,-20.0
2020-02-12 14:07:25,17,0.439,4.44,-20.0
2020-02-12 14:07:25,18,0.447,4.44,-20.0
2020-02-12 14:07:25,19,0.421,4.51,-20.0
2020-02-12 14:07:25,20,0.342,4.49,-20.0
2020-02-12 14:07:25,21,0.365,4.47,-20.0
2020-02-12 14:07:25,22,0.422,4.48,-20.0
2020-02-12 14:07:25,23,0.458,4.43,-20.0
2020-02-12 14:07:25,24,0.459,4.45,-20.0
2020-02-12 14:07:25,25,0.363,4.44,22.2
2020-02-12 14:07:25,26,0.348,4.49,-20.0
2020-02-12 14:07:25,27,0.457,4.5,-20.0
2020-02-12 14:07:25,28,0.408,4.49,-20.0
2020-02-12 14:07:25,29,0.402,4.44,-20.0
2020-02-12 14:07:25,30,0.366,4.53,-20.0
2020-02-12 14:07:25,31,0.349,4.47,-20.0
2020-02-12 14:07:25,32,0.402,4.49,-20.0
2020-02-12 14:07:25,33,0.424,4.5,-20.0
2020-02-12 14:07:25,34,0.434,4.51,-20.0
2020-02-12 14:07:25,35,0.366,4.5,-20.0
2020-02-12 14:07:25,36,0.333,4.5,-20.0
2020-02-12 14:07:25,37,0.401,4.49,-20.0
