KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:35:50,1,0.326,4.38,22.4
2020-02-12 22:35:50,2,0.353,4.37,-20.0
2020-02-12 22:35:50,3,0.367,4.39,-20.0
2020-02-12 22:35:50,4,0.353,4.4,-20.0
2020-02-12 22:35:50,5,0.441,4.4,-20.0
2020-02-12 22:35:50,6,0.316,4.41,-20.0
2020-02-12 22:35:50,7,0.386,4.4,-20.0
2020-02-12 22:35:50,8,0.378,4.39,-20.0
2020-02-12 22:35:50,9,0.403,4.39,-20.0
2020-02-12 22:35:50,10,0.386,4.37,-20.0
2020-02-12 22:35:50,11,0.314,4.37,-20.0
2020-02-12 22:35:50,12,0.384,4.39,-20.0
2020-02-12 22:35:50,13,0.394,4.38,20.6
2020-02-12 22:35:50,14,0.362,4.39,-20.0
2020-02-12 22:35:50,15,0.303,4.4,-20.0
2020-02-12 22:35:50,16,0.341,4.4,-20.0
2020-02-12 22:35:50,17,0.403,4.37,-20.0
2020-02-12 22:35:50,18,0.362,4.38,-20.0
2020-02-12 22:35:50,19,0.382,4.39,-20.0
2020-02-12 22:35:50,20,0.311,4.37,-20.0
2020-02-12 22:35:50,21,0.316,4.36,-20.0
2020-02-12 22:35:50,22,0.393,4.4,-20.0
2020-02-12 22:35:50,23,0.361,4.39,-20.0
2020-02-12 22:35:50,24,0.368,4.39,-20.0
2020-02-12 22:35:50,25,0.314,4.42,18.5
2020-02-12 22:35:50,26,0.356,4.4,-20.0
2020-02-12 22:35:50,27,0.368,4.38,-20.0
2020-02-12 22:35:50,28,0.39,4.4,-20.0
2020-02-12 22:35:50,29,0.407,4.38,-20.0
2020-02-12 22:35:50,30,0.325,4.41,-20.0
2020-02-12 22:35:50,31,0.325,4.38,-20.0
2020-02-12 22:35:50,32,0.389,4.39,-20.0
2020-02-12 22:35:50,33,0.408,4.41,-20.0
2020-02-12 22:35:50,34,0.413,4.4,-20.0
2020-02-12 22:35:50,35,0.296,4.42,-20.0
2020-02-12 22:35:50,36,0.33,4.41,-20.0
2020-02-12 22:35:50,37,0.408,4.4,19.0
2020-02-12 22:35:50,38,0.395,4.39,-20.0
2020-02-12 22:35:50,39,0.419,4.38,-20.0
2020-02-12 22:35:50,40,0.311,4.39,-20.0
2020-02-12 22:35:50,41,0.352,4.38,-20.0
2020-02-12 22:35:50,42,0.363,4.39,-20.0
2020-02-12 22:35:50,43,0.372,4.39,-20.0
2020-02-12 22:35:50,44,0.327,4.42,-20.0
2020-02-12 22:35:50,45,0.298,4.41,-20.0
2020-02-12 22:35:50,46,0.412,4.38,-20.0
2020-02-12 22:35:50,47,0.356,4.46,20.5
2020-02-12 22:35:50,48,0.381,4.45,-20.0
2020-02-12 22:35:50,49,0.384,4.47,-20.0
2020-02-12 22:35:50,50,0.373,4.46,-20.0
2020-02-12 22:35:50,51,0.377,4.47,-20.0
2020-02-12 22:35:50,52,0.377,4.46,-20.0
2020-02-12 22:35:50,53,0.362,4.44,-20.0
2020-02-12 22:35:50,54,0.375,4.44,-20.0
2020-02-12 22:35:50,55,0.371,4.47,-20.0
2020-02-12 22:35:50,56,0.383,4.47,-20.0
2020-02-12 22:35:50,57,0.363,4.48,-20.0
2020-02-12 22:35:50,58,0.364,4.47,-20.0
2020-02-12 22:35:50,59,0.358,4.48,18.9
2020-02-12 22:35:50,60,0.369,4.48,-20.0
2020-02-12 22:35:50,61,0.36,4.45,-20.0
2020-02-12 22:35:50,62,0.372,4.45,-20.0
2020-02-12 22:35:50,63,0.373,4.46,-20.0
2020-02-12 22:35:50,64,0.378,4.48,-20.0
2020-02-12 22:35:50,65,0.378,4.45,-20.0
2020-02-12 22:35:50,66,0.365,4.46,-20.0
2020-02-12 22:35:50,67,0.381,4.45,-20.0
2020-02-12 22:35:50,68,0.371,4.48,-20.0
2020-02-12 22:35:50,69,0.347,4.48,-20.0
2020-02-12 22:35:50,70,0.402,4.5,19.1
2020-02-12 22:35:50,71,0.401,4.5,-20.0
2020-02-12 22:35:50,72,0.374,4.46,-20.0
2020-02-12 22:35:50,73,0.369,4.46,-20.0
2020-02-12 22:35:50,74,0.374,4.47,-20.0
2020-02-12 22:35:50,75,0.373,4.49,-20.0
2020-02-12 22:35:50,76,0.363,4.49,-20.0
2020-02-12 22:35:50,77,0.372,4.51,-20.0
2020-02-12 22:35:50,78,0.37,4.5,-20.0
2020-02-12 22:35:50,79,0.37,4.48,-20.0
2020-02-12 22:35:50,80,0.364,4.47,21.4
2020-02-12 22:35:50,81,0.358,4.47,-20.0
2020-02-12 22:35:50,82,0.376,4.46,-20.0
2020-02-12 22:35:50,83,0.36,4.48,-20.0
2020-02-12 22:35:50,84,0.369,4.49,-20.0
2020-02-12 22:35:50,85,0.369,4.49,-20.0
2020-02-12 22:35:50,86,0.37,4.52,-20.0
2020-02-12 22:35:50,87,0.353,4.49,-20.0
2020-02-12 22:35:50,88,0.361,4.48,-20.0
2020-02-12 22:35:50,89,0.365,4.47,-20.0
2020-02-12 22:35:50,90,0.372,4.44,-20.0
2020-02-12 22:35:50,91,0.37,4.52,-20.0
2020-02-12 22:35:50,92,0.353,4.49,-20.0
2020-02-12 22:35:50,93,0.37,4.51,-20.0
2020-02-12 22:35:50,94,0.361,4.48,-20.0
2020-02-12 22:35:50,95,0.365,4.48,-20.0
2020-02-12 22:35:50,96,0.372,4.46,-20.0
2020-02-13 10:35:13,1,0.327,4.39,22.5
2020-02-13 10:35:13,2,0.357,4.37,-20.0
2020-02-13 10:35:13,3,0.367,4.38,-20.0
2020-02-13 10:35:13,4,0.355,4.4,-20.0
2020-02-13 10:35:13,5,0.441,4.4,-20.0
2020-02-13 10:35:13,6,0.311,4.4,-20.0
2020-02-13 10:35:13,7,0.377,4.4,-20.0
2020-02-13 10:35:13,8,0.371,4.38,-20.0
2020-02-13 10:35:13,9,0.402,4.39,-20.0
2020-02-13 10:35:13,10,0.385,4.38,-20.0
2020-02-13 10:35:13,11,0.31,4.38,-20.0
2020-02-13 10:35:13,12,0.381,4.38,-20.0
2020-02-13 10:35:13,13,0.393,4.37,20.7
2020-02-13 10:35:13,14,0.36,4.39,-20.0
2020-02-13 10:35:13,15,0.304,4.41,-20.0
2020-02-13 10:35:13,16,0.338,4.4,-20.0
2020-02-13 10:35:13,17,0.402,4.37,-20.0
