KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:34:47,1,0.376,4.42,23.1
2020-02-12 20:34:47,2,0.432,4.41,-20.0
2020-02-12 20:34:47,3,0.429,4.45,-20.0
2020-02-12 20:34:47,4,0.441,4.48,-20.0
2020-02-12 20:34:47,5,0.411,4.5,-20.0
2020-02-12 20:34:47,6,0.37,4.49,-20.0
2020-02-12 20:34:47,7,0.425,4.5,-20.0
2020-02-12 20:34:47,8,0.435,4.46,-20.0
2020-02-12 20:34:47,9,0.452,4.43,-20.0
2020-02-12 20:34:47,10,0.395,4.42,-20.0
2020-02-12 20:34:47,11,0.402,4.44,-20.0
2020-02-12 20:34:47,12,0.384,4.4,-20.0
2020-02-12 20:34:47,13,0.421,4.43,22.6
2020-02-12 20:34:47,14,0.372,4.45,-20.0
2020-02-12 20:34:47,15,0.411,4.45,-20.0
2020-02-12 20:34:47,16,0.346,4.46,-20.0
2020-02-12 20:34:47,17,0.401,4.43,-20.0
2020-02-12 20:34:47,18,0.389,4.47,-20.0
2020-02-12 20:34:47,19,0.392,4.39,-20.0
2020-02-12 20:34:47,20,0.398,4.4,-20.0
2020-02-12 20:34:47,21,0.356,4.4,-20.0
2020-02-12 20:34:47,22,0.415,4.42,-20.0
2020-02-12 20:34:47,23,0.457,4.48,-20.0
2020-02-12 20:34:47,24,0.435,4.45,-20.0
2020-02-12 20:34:47,25,0.345,4.48,20.2
2020-02-12 20:34:47,26,0.367,4.53,-20.0
2020-02-12 20:34:47,27,0.426,4.56,-20.0
2020-02-12 20:34:47,28,0.4,4.46,-20.0
2020-02-12 20:34:47,29,0.424,4.5,-20.0
2020-02-12 20:34:47,30,0.336,4.42,-20.0
2020-02-12 20:34:47,31,0.335,4.44,-20.0
2020-02-12 20:34:47,32,0.392,4.46,-20.0
2020-02-12 20:34:47,33,0.396,4.53,-20.0
2020-02-12 20:34:47,34,0.375,4.53,-20.0
2020-02-12 20:34:47,35,0.36,4.55,-20.0
2020-02-12 20:34:47,36,0.375,4.57,21.0
2020-02-12 20:34:47,37,0.363,4.52,-20.0
2020-02-12 20:34:47,38,0.362,4.48,-20.0
2020-02-12 20:34:47,39,0.35,4.44,-20.0
2020-02-12 20:34:47,40,0.357,4.48,-20.0
2020-02-12 20:34:47,41,0.375,4.52,-20.0
2020-02-12 20:34:47,42,0.401,4.52,-20.0
2020-02-12 20:34:47,43,0.414,4.48,-20.0
2020-02-12 20:34:47,44,0.371,4.49,-20.0
2020-02-12 20:34:47,45,0.424,4.47,-20.0
2020-02-12 20:34:47,46,0.374,4.44,-20.0
2020-02-12 20:34:47,47,0.332,4.46,22.5
2020-02-12 20:34:47,48,0.425,4.46,-20.0
2020-02-12 20:34:47,49,0.425,4.51,-20.0
2020-02-12 20:34:47,50,0.372,4.51,-20.0
2020-02-12 20:34:47,51,0.394,4.51,-20.0
2020-02-12 20:34:47,52,0.355,4.46,-20.0
2020-02-12 20:34:47,53,0.374,4.43,-20.0
2020-02-12 20:34:47,54,0.347,4.43,-20.0
2020-02-12 20:34:47,55,0.364,4.43,-20.0
2020-02-12 20:34:47,56,0.4,4.44,20.9
2020-02-12 20:34:47,57,0.325,4.46,-20.0
2020-02-12 20:34:47,58,0.306,4.53,-20.0
2020-02-12 20:34:47,59,0.393,4.51,-20.0
2020-02-12 20:34:47,60,0.386,4.49,-20.0
2020-02-12 20:34:47,61,0.394,4.43,-20.0
