KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:27:06,1,0.448,4.44,22.0
2020-02-12 22:27:06,2,0.508,4.46,-20.0
2020-02-12 22:27:06,3,0.431,4.45,-20.0
2020-02-12 22:27:06,4,0.464,4.51,-20.0
2020-02-12 22:27:06,5,0.489,4.47,-20.0
2020-02-12 22:27:06,6,0.452,4.5,-20.0
2020-02-12 22:27:06,7,0.466,4.5,-20.0
2020-02-12 22:27:06,8,0.446,4.45,-20.0
2020-02-12 22:27:06,9,0.441,4.44,-20.0
2020-02-12 22:27:06,10,0.433,4.41,-20.0
2020-02-12 22:27:06,11,0.456,4.42,-20.0
2020-02-12 22:27:06,12,0.473,4.45,-20.0
2020-02-12 22:27:06,13,0.441,4.51,-20.0
2020-02-12 22:27:06,14,0.466,4.5,-20.0
2020-02-12 22:27:06,15,0.441,4.56,-20.0
2020-02-12 22:27:06,16,0.444,4.52,-20.0
2020-02-12 22:27:06,17,0.452,4.45,-20.0
2020-02-12 22:27:06,18,0.466,4.46,-20.0
2020-02-12 22:27:06,19,0.432,4.42,-20.0
2020-02-12 22:27:06,20,0.461,4.42,-20.0
2020-02-12 22:27:06,21,0.416,4.46,-20.0
2020-02-12 22:27:06,22,0.445,4.45,-20.0
2020-02-12 22:27:06,23,0.518,4.52,-20.0
2020-02-12 22:27:06,24,0.461,4.5,17.8
2020-02-12 22:27:06,25,0.473,4.51,-20.0
2020-02-12 22:27:06,26,0.432,4.49,-20.0
2020-02-12 22:27:06,27,0.381,4.46,-20.0
2020-02-12 22:27:06,28,0.414,4.45,-20.0
2020-02-12 22:27:06,29,0.464,4.45,-20.0
2020-02-12 22:27:06,30,0.483,4.44,-20.0
2020-02-12 22:27:06,31,0.572,4.43,-20.0
2020-02-12 22:27:06,32,0.471,4.45,-20.0
2020-02-12 22:27:06,33,0.434,4.48,-20.0
2020-02-12 22:27:06,34,0.492,4.55,-20.0
2020-02-12 22:27:06,35,0.453,4.51,-20.0
2020-02-12 22:27:06,36,0.431,4.48,18.6
2020-02-12 22:27:06,37,0.432,4.47,-20.0
2020-02-12 22:27:06,38,0.464,4.44,-20.0
2020-02-12 22:27:06,39,0.455,4.43,-20.0
2020-02-12 22:27:06,40,0.421,4.44,-20.0
2020-02-12 22:27:06,41,0.482,4.44,-20.0
2020-02-12 22:27:06,42,0.475,4.46,-20.0
2020-02-12 22:27:06,43,0.496,4.46,-20.0
2020-02-12 22:27:06,44,0.428,4.55,-20.0
2020-02-12 22:27:06,45,0.448,4.54,-20.0
2020-02-12 22:27:06,46,0.428,4.48,-20.0
2020-02-12 22:27:06,47,0.431,4.45,-20.0
2020-02-12 22:27:06,48,0.429,4.45,23.9
2020-02-12 22:27:06,49,0.451,4.47,-20.0
2020-02-12 22:27:06,50,0.461,4.52,-20.0
2020-02-12 22:27:06,51,0.409,4.53,-20.0
2020-02-12 22:27:06,52,0.433,4.47,-20.0
2020-02-12 22:27:06,53,0.414,4.44,-20.0
2020-02-12 22:27:06,54,0.522,4.45,-20.0
2020-02-12 22:27:06,55,0.477,4.43,-20.0
2020-02-12 22:27:06,56,0.474,4.42,-20.0
2020-02-12 22:27:06,57,0.456,4.43,-20.0
2020-02-12 22:27:06,58,0.444,4.48,-20.0
2020-02-12 22:27:06,59,0.44,4.51,19.0
2020-02-12 22:27:06,60,0.426,4.5,-20.0
2020-02-12 22:27:06,61,0.412,4.49,-20.0
2020-02-12 22:27:06,62,0.407,4.44,-20.0
2020-02-12 22:27:06,63,0.45,4.42,-20.0
2020-02-12 22:27:06,64,0.467,4.43,-20.0
2020-02-12 22:27:06,65,0.404,4.44,-20.0
2020-02-12 22:27:06,66,0.511,4.42,-20.0
2020-02-12 22:27:06,67,0.415,4.46,-20.0
2020-02-12 22:27:06,68,0.489,4.49,-20.0
2020-02-12 22:27:06,69,0.455,4.61,-20.0
2020-02-12 22:27:06,70,0.429,4.5,19.0
2020-02-12 22:27:06,71,0.46,4.44,-20.0
2020-02-12 22:27:06,72,0.425,4.45,-20.0
2020-02-12 22:27:06,73,0.479,4.45,-20.0
2020-02-12 22:27:06,74,0.444,4.45,-20.0
2020-02-12 22:27:06,75,0.465,4.45,-20.0
2020-02-12 22:27:06,76,0.479,4.49,-20.0
2020-02-12 22:27:06,77,0.4,4.48,-20.0
2020-02-12 22:27:06,78,0.429,4.53,-20.0
2020-02-12 22:27:06,79,0.436,4.47,-20.0
2020-02-12 22:27:06,80,0.487,4.45,22.9
2020-02-12 22:27:06,81,0.415,4.45,-20.0
2020-02-12 22:27:06,82,0.448,4.47,-20.0
2020-02-12 22:27:06,83,0.483,4.51,-20.0
2020-02-12 22:27:06,84,0.46,4.52,-20.0
2020-02-12 22:27:06,85,0.481,4.5,-20.0
2020-02-12 22:27:06,86,0.512,4.52,-20.0
2020-02-12 22:27:06,87,0.484,4.48,-20.0
2020-02-12 22:27:06,88,0.477,4.44,-20.0
2020-02-12 22:27:06,89,0.463,4.49,-20.0
2020-02-12 22:27:06,90,0.483,4.51,-20.0
2020-02-12 22:27:06,91,0.46,4.52,-20.0
2020-02-12 22:27:06,92,0.481,4.5,-20.0
2020-02-12 22:27:06,93,0.512,4.53,-20.0
2020-02-12 22:27:06,94,0.484,4.47,-20.0
2020-02-12 22:27:06,95,0.477,4.44,-20.0
2020-02-12 22:27:06,96,0.457,4.44,-20.0
2020-02-13 10:26:26,1,0.451,4.44,22.0
2020-02-13 10:26:26,2,0.512,4.46,-20.0
2020-02-13 10:26:26,3,0.43,4.47,-20.0
2020-02-13 10:26:26,4,0.466,4.5,-20.0
2020-02-13 10:26:26,5,0.491,4.48,-20.0
2020-02-13 10:26:26,6,0.465,4.48,-20.0
2020-02-13 10:26:26,7,0.44,4.45,-20.0
2020-02-13 10:26:26,8,0.439,4.45,-20.0
2020-02-13 10:26:26,9,0.429,4.41,-20.0
2020-02-13 10:26:26,10,0.455,4.41,-20.0
2020-02-13 10:26:26,11,0.474,4.43,-20.0
2020-02-13 10:26:26,12,0.437,4.44,23.9
2020-02-13 10:26:26,13,0.442,4.5,-20.0
2020-02-13 10:26:26,14,0.463,4.5,-20.0
2020-02-13 10:26:26,15,0.438,4.56,-20.0
2020-02-13 10:26:26,16,0.445,4.52,-20.0
2020-02-13 10:26:26,17,0.454,4.44,-20.0
2020-02-13 10:26:26,18,0.465,4.45,-20.0
2020-02-13 10:26:26,19,0.432,4.42,-20.0
2020-02-13 10:26:26,20,0.465,4.42,-20.0
2020-02-13 10:26:26,21,0.423,4.45,-20.0
2020-02-13 10:26:26,22,0.45,4.45,-20.0
2020-02-13 10:26:26,23,0.521,4.51,-20.0
2020-02-13 10:26:26,24,0.464,4.49,17.5
2020-02-13 10:26:26,25,0.477,4.51,-20.0
2020-02-13 10:26:26,26,0.442,4.48,-20.0
2020-02-13 10:26:26,27,0.384,4.45,-20.0
2020-02-13 10:26:26,28,0.419,4.46,-20.0
2020-02-13 10:26:26,29,0.463,4.44,-20.0
2020-02-13 10:26:26,30,0.483,4.43,-20.0
2020-02-13 10:26:26,31,0.571,4.42,-20.0
2020-02-13 10:26:26,32,0.467,4.46,-20.0
2020-02-13 10:26:26,33,0.434,4.5,-20.0
2020-02-13 10:26:26,34,0.497,4.55,-20.0
2020-02-13 10:26:26,35,0.448,4.5,-20.0
2020-02-13 10:26:26,36,0.428,4.49,18.4
2020-02-13 10:26:26,37,0.429,4.46,-20.0
2020-02-13 10:26:26,38,0.466,4.45,-20.0
2020-02-13 10:26:26,39,0.454,4.44,-20.0
2020-02-13 10:26:26,40,0.487,4.44,-20.0
2020-02-13 10:26:26,41,0.48,4.47,-20.0
2020-02-13 10:26:26,42,0.497,4.45,-20.0
2020-02-13 10:26:26,43,0.432,4.56,-20.0
2020-02-13 10:26:26,44,0.419,4.48,-20.0
2020-02-13 10:26:26,45,0.428,4.44,-20.0
2020-02-13 10:26:26,46,0.429,4.43,23.8
2020-02-13 10:26:26,47,0.448,4.46,-20.0
