KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:10:16,1,0.483,4.47,24.0
2020-02-12 22:10:16,2,0.483,4.46,-20.0
2020-02-12 22:10:16,3,0.446,4.44,-20.0
2020-02-12 22:10:16,4,0.471,4.45,-20.0
2020-02-12 22:10:16,5,0.468,4.47,-20.0
2020-02-12 22:10:16,6,0.482,4.5,-20.0
2020-02-12 22:10:16,7,0.499,4.49,-20.0
2020-02-12 22:10:16,8,0.501,4.43,-20.0
2020-02-12 22:10:16,9,0.445,4.42,-20.0
2020-02-12 22:10:16,10,0.402,4.46,-20.0
2020-02-12 22:10:16,11,0.426,4.44,-20.0
2020-02-12 22:10:16,12,0.457,4.47,-20.0
2020-02-12 22:10:16,13,0.41,4.46,23.4
2020-02-12 22:10:16,14,0.355,4.43,-20.0
2020-02-12 22:10:16,15,0.414,4.49,-20.0
2020-02-12 22:10:16,16,0.425,4.47,-20.0
2020-02-12 22:10:16,17,0.416,4.5,-20.0
2020-02-12 22:10:16,18,0.49,4.46,-20.0
2020-02-12 22:10:16,19,0.472,4.45,-20.0
2020-02-12 22:10:16,20,0.422,4.43,-20.0
2020-02-12 22:10:16,21,0.454,4.39,-20.0
2020-02-12 22:10:16,22,0.395,4.43,-20.0
2020-02-12 22:10:16,23,0.445,4.47,-20.0
2020-02-12 22:10:16,24,0.465,4.48,-20.0
2020-02-12 22:10:16,25,0.457,4.48,20.8
2020-02-12 22:10:16,26,0.401,4.49,-20.0
2020-02-12 22:10:16,27,0.485,4.47,-20.0
2020-02-12 22:10:16,28,0.501,4.46,-20.0
2020-02-12 22:10:16,29,0.478,4.45,-20.0
2020-02-12 22:10:16,30,0.458,4.47,-20.0
2020-02-12 22:10:16,31,0.472,4.43,-20.0
2020-02-12 22:10:16,32,0.508,4.48,-20.0
2020-02-12 22:10:16,33,0.489,4.44,-20.0
2020-02-12 22:10:16,34,0.524,4.48,-20.0
2020-02-12 22:10:16,35,0.429,4.53,-20.0
2020-02-12 22:10:16,36,0.435,4.49,-20.0
2020-02-12 22:10:16,37,0.467,4.45,21.0
2020-02-12 22:10:16,38,0.445,4.45,-20.0
2020-02-12 22:10:16,39,0.475,4.41,-20.0
2020-02-12 22:10:16,40,0.445,4.42,-20.0
2020-02-12 22:10:16,41,0.417,4.45,-20.0
2020-02-12 22:10:16,42,0.432,4.47,-20.0
2020-02-12 22:10:16,43,0.464,4.45,-20.0
2020-02-12 22:10:16,44,0.408,4.46,-20.0
2020-02-12 22:10:16,45,0.402,4.54,-20.0
2020-02-12 22:10:16,46,0.444,4.52,-20.0
2020-02-12 22:10:16,47,0.416,4.51,-20.0
2020-02-12 22:10:16,48,0.447,4.44,-20.0
2020-02-12 22:10:16,49,0.462,4.48,23.0
2020-02-12 22:10:16,50,0.38,4.46,-20.0
2020-02-12 22:10:16,51,0.4,4.47,-20.0
2020-02-12 22:10:16,52,0.456,4.4,-20.0
2020-02-12 22:10:16,53,0.458,4.45,-20.0
2020-02-12 22:10:16,54,0.402,4.43,-20.0
2020-02-12 22:10:16,55,0.42,4.41,-20.0
2020-02-12 22:10:16,56,0.437,4.43,-20.0
2020-02-12 22:10:16,57,0.43,4.47,-20.0
2020-02-12 22:10:16,58,0.441,4.42,-20.0
2020-02-12 22:10:16,59,0.431,4.45,21.4
2020-02-12 22:10:16,60,0.399,4.47,-20.0
2020-02-12 22:10:16,61,0.429,4.44,-20.0
2020-02-12 22:10:16,62,0.425,4.43,-20.0
2020-02-12 22:10:16,63,0.398,4.43,-20.0
2020-02-12 22:10:16,64,0.474,4.45,-20.0
2020-02-12 22:10:16,65,0.431,4.42,-20.0
2020-02-12 22:10:16,66,0.454,4.46,-20.0
2020-02-12 22:10:16,67,0.413,4.52,-20.0
2020-02-12 22:10:16,68,0.462,4.45,-20.0
2020-02-12 22:10:16,69,0.419,4.46,21.8
2020-02-12 22:10:16,70,0.4,4.46,-20.0
2020-02-12 22:10:16,71,0.372,4.45,-20.0
2020-02-12 22:10:16,72,0.467,4.47,-20.0
2020-02-12 22:10:16,73,0.443,4.48,-20.0
2020-02-12 22:10:16,74,0.495,4.46,-20.0
2020-02-12 22:10:16,75,0.468,4.47,-20.0
2020-02-12 22:10:16,76,0.45,4.48,-20.0
2020-02-12 22:10:16,77,0.397,4.52,-20.0
2020-02-12 22:10:16,78,0.428,4.49,-20.0
2020-02-12 22:10:16,79,0.403,4.41,-20.0
2020-02-12 22:10:16,80,0.48,4.43,23.4
2020-02-12 22:10:16,81,0.443,4.43,-20.0
2020-02-12 22:10:16,82,0.407,4.43,-20.0
2020-02-12 22:10:16,83,0.438,4.48,-20.0
2020-02-12 22:10:16,84,0.465,4.43,-20.0
2020-02-12 22:10:16,85,0.476,4.45,-20.0
2020-02-12 22:10:16,86,0.486,4.48,-20.0
2020-02-12 22:10:16,87,0.489,4.5,-20.0
2020-02-12 22:10:16,88,0.492,4.53,-20.0
2020-02-12 22:10:16,89,0.469,4.48,-20.0
2020-02-12 22:10:16,90,0.499,4.47,-20.0
2020-02-12 22:10:16,91,0.479,4.44,-20.0
2020-02-12 22:10:16,92,0.489,4.5,-20.0
2020-02-12 22:10:16,93,0.492,4.53,-20.0
2020-02-12 22:10:16,94,0.469,4.48,-20.0
2020-02-12 22:10:16,95,0.499,4.48,-20.0
2020-02-12 22:10:16,96,0.479,4.44,-20.0
2020-02-13 10:09:29,1,0.484,4.46,24.0
2020-02-13 10:09:29,2,0.487,4.46,-20.0
2020-02-13 10:09:29,3,0.442,4.44,-20.0
