KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:54:09,1,0.362,4.4,24.4
2020-02-12 19:54:09,2,0.346,4.46,-20.0
2020-02-12 19:54:09,3,0.37,4.48,-20.0
2020-02-12 19:54:09,4,0.355,4.5,-20.0
2020-02-12 19:54:09,5,0.354,4.5,-20.0
2020-02-12 19:54:09,6,0.355,4.48,-20.0
2020-02-12 19:54:09,7,0.413,4.49,-20.0
2020-02-12 19:54:09,8,0.375,4.47,-20.0
2020-02-12 19:54:09,9,0.399,4.43,-20.0
2020-02-12 19:54:09,10,0.345,4.46,-20.0
2020-02-12 19:54:09,11,0.325,4.45,-20.0
2020-02-12 19:54:09,12,0.375,4.46,-20.0
2020-02-12 19:54:09,13,0.409,4.47,22.1
2020-02-12 19:54:09,14,0.412,4.53,-20.0
2020-02-12 19:54:09,15,0.37,4.52,-20.0
2020-02-12 19:54:09,16,0.337,4.49,-20.0
2020-02-12 19:54:09,17,0.37,4.49,-20.0
2020-02-12 19:54:09,18,0.387,4.46,-20.0
2020-02-12 19:54:09,19,0.432,4.45,-20.0
2020-02-12 19:54:09,20,0.417,4.43,-20.0
2020-02-12 19:54:09,21,0.375,4.4,-20.0
2020-02-12 19:54:09,22,0.384,4.43,-20.0
2020-02-12 19:54:09,23,0.444,4.49,-20.0
2020-02-12 19:54:09,24,0.462,4.5,-20.0
2020-02-12 19:54:09,25,0.431,4.58,17.6
2020-02-12 19:54:09,26,0.332,4.54,-20.0
2020-02-12 19:54:09,27,0.381,4.51,-20.0
2020-02-12 19:54:09,28,0.429,4.43,-20.0
2020-02-12 19:54:09,29,0.383,4.42,-20.0
2020-02-12 19:54:09,30,0.441,4.39,-20.0
2020-02-12 19:54:09,31,0.434,4.43,-20.0
2020-02-12 19:54:09,32,0.386,4.48,-20.0
2020-02-12 19:54:09,33,0.409,4.47,-20.0
2020-02-12 19:54:09,34,0.399,4.49,-20.0
2020-02-12 19:54:09,35,0.352,4.54,-20.0
2020-02-12 19:54:09,36,0.333,4.49,-20.0
2020-02-12 19:54:09,37,0.348,4.44,18.8
2020-02-12 19:54:09,38,0.417,4.51,-20.0
2020-02-12 19:54:09,39,0.349,4.46,-20.0
2020-02-12 19:54:09,40,0.462,4.46,-20.0
2020-02-12 19:54:09,41,0.422,4.45,-20.0
2020-02-12 19:54:09,42,0.376,4.46,-20.0
2020-02-12 19:54:09,43,0.347,4.46,-20.0
2020-02-12 19:54:09,44,0.366,4.53,-20.0
2020-02-12 19:54:09,45,0.454,4.39,-20.0
2020-02-12 19:54:09,46,0.433,4.5,22.0
2020-02-12 19:54:09,47,0.364,4.46,-20.0
2020-02-12 19:54:09,48,0.319,4.5,-20.0
2020-02-12 19:54:09,49,0.391,4.57,-20.0
2020-02-12 19:54:09,50,0.391,4.45,-20.0
2020-02-12 19:54:09,51,0.405,4.45,-20.0
2020-02-12 19:54:09,52,0.36,4.4,-20.0
2020-02-12 19:54:09,53,0.329,4.38,-20.0
2020-02-12 19:54:09,54,0.338,4.44,-20.0
2020-02-12 19:54:09,55,0.378,4.44,-20.0
2020-02-12 19:54:09,56,0.396,4.47,-20.0
2020-02-12 19:54:09,57,0.337,4.42,18.5
2020-02-12 19:54:09,58,0.307,4.6,-20.0
2020-02-12 19:54:09,59,0.374,4.41,-20.0
2020-02-12 19:54:09,60,0.357,4.46,-20.0
2020-02-12 19:54:09,61,0.361,4.41,-20.0
2020-02-12 19:54:09,62,0.416,4.45,-20.0
2020-02-12 19:54:09,63,0.325,4.46,-20.0
2020-02-12 19:54:09,64,0.386,4.45,-20.0
2020-02-12 19:54:09,65,0.388,4.45,-20.0
2020-02-12 19:54:09,66,0.438,4.46,-20.0
2020-02-12 19:54:09,67,0.357,4.43,-20.0
2020-02-12 19:54:09,68,0.409,4.45,19.1
2020-02-12 19:54:09,69,0.429,4.41,-20.0
2020-02-12 19:54:09,70,0.417,4.52,-20.0
2020-02-12 19:54:09,71,0.403,4.43,-20.0
2020-02-12 19:54:09,72,0.331,4.45,-20.0
2020-02-12 19:54:09,73,0.385,4.5,-20.0
2020-02-12 19:54:09,74,0.388,4.48,-20.0
2020-02-12 19:54:09,75,0.414,4.49,-20.0
2020-02-12 19:54:09,76,0.352,4.45,-20.0
2020-02-12 19:54:09,77,0.335,4.52,-20.0
2020-02-12 19:54:09,78,0.408,4.46,-20.0
2020-02-12 19:54:09,79,0.429,4.46,21.2
2020-02-12 19:54:09,80,0.423,4.49,-20.0
2020-02-12 19:54:09,81,0.336,4.54,-20.0
2020-02-12 19:54:09,82,0.414,4.48,-20.0
