KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:06:48,1,0.331,4.46,21.6
2020-02-12 14:06:48,2,0.411,4.44,-20.0
2020-02-12 14:06:48,3,0.426,4.45,-20.0
2020-02-12 14:06:48,4,0.407,4.45,-20.0
2020-02-12 14:06:48,5,0.351,4.47,-20.0
2020-02-12 14:06:48,6,0.314,4.46,-20.0
2020-02-12 14:06:48,7,0.385,4.46,-20.0
2020-02-12 14:06:48,8,0.411,4.45,-20.0
2020-02-12 14:06:48,9,0.391,4.47,-20.0
2020-02-12 14:06:48,10,0.34,4.45,-20.0
2020-02-12 14:06:48,11,0.342,4.44,-20.0
2020-02-12 14:06:48,12,0.373,4.44,-20.0
2020-02-12 14:06:48,13,0.391,4.47,20.8
2020-02-12 14:06:48,14,0.373,4.47,-20.0
2020-02-12 14:06:48,15,0.339,4.47,-20.0
2020-02-12 14:06:48,16,0.34,4.44,-20.0
2020-02-12 14:06:48,17,0.366,4.45,-20.0
2020-02-12 14:06:48,18,0.374,4.44,-20.0
2020-02-12 14:06:48,19,0.403,4.48,-20.0
2020-02-12 14:06:48,20,0.352,4.47,-20.0
2020-02-12 14:06:48,21,0.342,4.49,-20.0
2020-02-12 14:06:48,22,0.407,4.46,-20.0
2020-02-12 14:06:48,23,0.464,4.45,-20.0
2020-02-12 14:06:48,24,0.477,4.45,-20.0
2020-02-12 14:06:48,25,0.334,4.48,21.2
2020-02-12 14:06:48,26,0.371,4.49,-20.0
2020-02-12 14:06:48,27,0.422,4.49,-20.0
2020-02-12 14:06:48,28,0.392,4.47,-20.0
2020-02-12 14:06:48,29,0.358,4.47,-20.0
2020-02-12 14:06:48,30,0.347,4.47,-20.0
2020-02-12 14:06:48,31,0.299,4.48,-20.0
2020-02-12 14:06:48,32,0.366,4.47,-20.0
2020-02-12 14:06:48,33,0.364,4.48,-20.0
2020-02-12 14:06:48,34,0.339,4.47,-20.0
2020-02-12 14:06:48,35,0.381,4.48,21.8
2020-02-12 14:06:48,36,0.368,4.49,-20.0
2020-02-12 14:06:48,37,0.394,4.47,-20.0
2020-02-12 14:06:48,38,0.338,4.49,-20.0
2020-02-12 14:06:48,39,0.361,4.48,-20.0
2020-02-12 14:06:48,40,0.376,4.46,-20.0
2020-02-12 14:06:48,41,0.371,4.47,-20.0
2020-02-12 14:06:48,42,0.375,4.49,-20.0
2020-02-12 14:06:48,43,0.396,4.5,-20.0
2020-02-12 14:06:48,44,0.452,4.49,-20.0
2020-02-12 14:06:48,45,0.459,4.48,-20.0
2020-02-12 14:06:48,46,0.44,4.47,21.9
2020-02-12 14:06:48,47,0.396,4.46,-20.0
2020-02-12 14:06:48,48,0.344,4.48,-20.0
2020-02-12 14:06:48,49,0.361,4.48,-20.0
2020-02-12 14:06:48,50,0.391,4.48,-20.0
2020-02-12 14:06:48,51,0.395,4.47,-20.0
2020-02-12 14:06:48,52,0.355,4.46,-20.0
2020-02-12 14:06:48,53,0.315,4.47,-20.0
2020-02-12 14:06:48,54,0.363,4.49,-20.0
2020-02-12 14:06:48,55,0.411,4.47,-20.0
2020-02-12 14:06:48,56,0.366,4.46,-20.0
2020-02-12 14:06:48,57,0.331,4.46,21.8
2020-02-12 14:06:48,58,0.305,4.47,-20.0
2020-02-12 14:06:48,59,0.357,4.48,-20.0
2020-02-12 14:06:48,60,0.377,4.49,-20.0
2020-02-12 14:06:48,61,0.396,4.47,-20.0
2020-02-12 14:06:48,62,0.336,4.49,-20.0
