KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 17:54:58,1,0.326,4.45,23.7
2020-02-12 17:54:58,2,0.475,4.49,-20.0
2020-02-12 17:54:58,3,0.473,4.47,-20.0
2020-02-12 17:54:58,4,0.51,4.46,-20.0
2020-02-12 17:54:58,5,0.399,4.45,-20.0
2020-02-12 17:54:58,6,0.442,4.46,-20.0
2020-02-12 17:54:58,7,0.488,4.46,-20.0
2020-02-12 17:54:58,8,0.484,4.45,-20.0
2020-02-12 17:54:58,9,0.483,4.41,-20.0
2020-02-12 17:54:58,10,0.407,4.41,-20.0
2020-02-12 17:54:58,11,0.382,4.41,-20.0
2020-02-12 17:54:58,12,0.474,4.43,-20.0
2020-02-12 17:54:58,13,0.488,4.52,20.2
2020-02-12 17:54:58,14,0.488,4.55,-20.0
2020-02-12 17:54:58,15,0.419,4.62,-20.0
2020-02-12 17:54:58,16,0.397,4.59,-20.0
2020-02-12 17:54:58,17,0.467,4.52,-20.0
2020-02-12 17:54:58,18,0.443,4.45,-20.0
2020-02-12 17:54:58,19,0.446,4.47,-20.0
2020-02-12 17:54:58,20,0.401,4.4,-20.0
2020-02-12 17:54:58,21,0.394,4.45,-20.0
2020-02-12 17:54:58,22,0.554,4.48,-20.0
2020-02-12 17:54:58,23,0.481,4.52,-20.0
2020-02-12 17:54:58,24,0.548,4.53,-20.0
2020-02-12 17:54:58,25,0.398,4.54,16.5
2020-02-12 17:54:58,26,0.425,4.45,-20.0
2020-02-12 17:54:58,27,0.448,4.52,-20.0
2020-02-12 17:54:58,28,0.496,4.51,-20.0
2020-02-12 17:54:58,29,0.455,4.49,-20.0
2020-02-12 17:54:58,30,0.41,4.49,-20.0
2020-02-12 17:54:58,31,0.391,4.49,-20.0
2020-02-12 17:54:58,32,0.412,4.51,-20.0
2020-02-12 17:54:58,33,0.514,4.44,-20.0
2020-02-12 17:54:58,34,0.444,4.46,-20.0
2020-02-12 17:54:58,35,0.42,4.45,-20.0
2020-02-12 17:54:58,36,0.428,4.51,-20.0
2020-02-12 17:54:58,37,0.454,4.45,17.1
2020-02-12 17:54:58,38,0.45,4.55,-20.0
