KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 21:08:01,1,0.383,4.43,23.6
2020-02-12 21:08:01,2,0.389,4.44,-20.0
2020-02-12 21:08:01,3,0.378,4.42,-20.0
2020-02-12 21:08:01,4,0.387,4.53,-20.0
2020-02-12 21:08:01,5,0.362,4.53,-20.0
2020-02-12 21:08:01,6,0.398,4.49,-20.0
2020-02-12 21:08:01,7,0.363,4.45,-20.0
2020-02-12 21:08:01,8,0.397,4.48,-20.0
2020-02-12 21:08:01,9,0.398,4.4,-20.0
2020-02-12 21:08:01,10,0.389,4.4,-20.0
2020-02-12 21:08:01,11,0.397,4.41,-20.0
2020-02-12 21:08:01,12,0.296,4.42,-20.0
2020-02-12 21:08:01,13,0.376,4.43,21.9
2020-02-12 21:08:01,14,0.377,4.52,-20.0
2020-02-12 21:08:01,15,0.41,4.49,-20.0
2020-02-12 21:08:01,16,0.425,4.46,-20.0
2020-02-12 21:08:01,17,0.409,4.49,-20.0
2020-02-12 21:08:01,18,0.391,4.44,-20.0
2020-02-12 21:08:01,19,0.354,4.4,-20.0
2020-02-12 21:08:01,20,0.404,4.42,-20.0
2020-02-12 21:08:01,21,0.447,4.4,-20.0
2020-02-12 21:08:01,22,0.38,4.43,-20.0
2020-02-12 21:08:01,23,0.445,4.44,-20.0
2020-02-12 21:08:01,24,0.433,4.45,-20.0
2020-02-12 21:08:01,25,0.405,4.49,19.1
2020-02-12 21:08:01,26,0.382,4.5,-20.0
2020-02-12 21:08:01,27,0.329,4.52,-20.0
2020-02-12 21:08:01,28,0.409,4.46,-20.0
2020-02-12 21:08:01,29,0.379,4.46,-20.0
2020-02-12 21:08:01,30,0.406,4.41,-20.0
2020-02-12 21:08:01,31,0.372,4.47,-20.0
2020-02-12 21:08:01,32,0.31,4.43,-20.0
2020-02-12 21:08:01,33,0.36,4.45,-20.0
2020-02-12 21:08:01,34,0.376,4.48,-20.0
2020-02-12 21:08:01,35,0.351,4.51,-20.0
2020-02-12 21:08:01,36,0.367,4.5,-20.0
2020-02-12 21:08:01,37,0.333,4.48,19.3
2020-02-12 21:08:01,38,0.393,4.45,-20.0
2020-02-12 21:08:01,39,0.361,4.47,-20.0
2020-02-12 21:08:01,40,0.359,4.43,-20.0
2020-02-12 21:08:01,41,0.299,4.42,-20.0
2020-02-12 21:08:01,42,0.4,4.47,-20.0
2020-02-12 21:08:01,43,0.397,4.48,-20.0
2020-02-12 21:08:01,44,0.428,4.51,-20.0
2020-02-12 21:08:01,45,0.391,4.51,-20.0
2020-02-12 21:08:01,46,0.43,4.47,-20.0
2020-02-12 21:08:01,47,0.422,4.45,-20.0
2020-02-12 21:08:01,48,0.437,4.51,21.6
2020-02-12 21:08:01,49,0.376,4.55,-20.0
2020-02-12 21:08:01,50,0.387,4.58,-20.0
2020-02-12 21:08:01,51,0.413,4.52,-20.0
2020-02-12 21:08:01,52,0.35,4.52,-20.0
2020-02-12 21:08:01,53,0.42,4.48,-20.0
2020-02-12 21:08:01,54,0.4,4.44,-20.0
2020-02-12 21:08:01,55,0.325,4.47,-20.0
2020-02-12 21:08:01,56,0.388,4.43,-20.0
2020-02-12 21:08:01,57,0.354,4.43,-20.0
2020-02-12 21:08:01,58,0.399,4.47,-20.0
2020-02-12 21:08:01,59,0.392,4.5,-20.0
2020-02-12 21:08:01,60,0.364,4.52,18.3
2020-02-12 21:08:01,61,0.334,4.53,-20.0
2020-02-12 21:08:01,62,0.374,4.55,-20.0
2020-02-12 21:08:01,63,0.387,4.54,-20.0
2020-02-12 21:08:01,64,0.383,4.44,-20.0
2020-02-12 21:08:01,65,0.348,4.42,-20.0
2020-02-12 21:08:01,66,0.383,4.43,-20.0
2020-02-12 21:08:01,67,0.42,4.53,-20.0
2020-02-12 21:08:01,68,0.417,4.52,-20.0
2020-02-12 21:08:01,69,0.355,4.56,-20.0
2020-02-12 21:08:01,70,0.39,4.56,18.6
2020-02-12 21:08:01,71,0.432,4.48,-20.0
2020-02-12 21:08:01,72,0.401,4.44,-20.0
2020-02-12 21:08:01,73,0.368,4.43,-20.0
2020-02-12 21:08:01,74,0.367,4.45,-20.0
2020-02-12 21:08:01,75,0.406,4.44,-20.0
2020-02-12 21:08:01,76,0.396,4.49,-20.0
2020-02-12 21:08:01,77,0.41,4.48,-20.0
2020-02-12 21:08:01,78,0.388,4.53,-20.0
2020-02-12 21:08:01,79,0.408,4.5,-20.0
2020-02-12 21:08:01,80,0.361,4.49,-20.0
2020-02-12 21:08:01,81,0.408,4.47,-20.0
2020-02-12 21:08:01,82,0.395,4.44,22.0
2020-02-12 21:08:01,83,0.368,4.42,-20.0
2020-02-12 21:08:01,84,0.413,4.44,-20.0
2020-02-12 21:08:01,85,0.396,4.47,-20.0
2020-02-12 21:08:01,86,0.346,4.48,-20.0
2020-02-12 21:08:01,87,0.392,4.49,-20.0
2020-02-12 21:08:01,88,0.408,4.49,-20.0
2020-02-12 21:08:01,89,0.39,4.47,-20.0
2020-02-12 21:08:01,90,0.417,4.44,-20.0
2020-02-12 21:08:01,91,0.387,4.44,-20.0
2020-02-12 21:08:01,92,0.392,4.48,-20.0
2020-02-12 21:08:01,93,0.408,4.48,-20.0
2020-02-12 21:08:01,94,0.39,4.47,-20.0
2020-02-12 21:08:01,95,0.417,4.44,-20.0
2020-02-12 21:08:01,96,0.387,4.43,-20.0
2020-02-13 09:07:23,1,0.384,4.43,23.6
2020-02-13 09:07:23,2,0.392,4.44,-20.0
2020-02-13 09:07:23,3,0.379,4.43,-20.0
2020-02-13 09:07:23,4,0.39,4.53,-20.0
2020-02-13 09:07:23,5,0.363,4.53,-20.0
2020-02-13 09:07:23,6,0.397,4.47,-20.0
2020-02-13 09:07:23,7,0.36,4.45,-20.0
2020-02-13 09:07:23,8,0.395,4.46,-20.0
2020-02-13 09:07:23,9,0.401,4.41,-20.0
2020-02-13 09:07:23,10,0.39,4.41,-20.0
2020-02-13 09:07:23,11,0.394,4.41,-20.0
2020-02-13 09:07:23,12,0.298,4.42,-20.0
2020-02-13 09:07:23,13,0.379,4.44,21.8
2020-02-13 09:07:23,14,0.376,4.52,-20.0
2020-02-13 09:07:23,15,0.404,4.5,-20.0
2020-02-13 09:07:23,16,0.425,4.47,-20.0
2020-02-13 09:07:23,17,0.408,4.51,-20.0
2020-02-13 09:07:23,18,0.391,4.44,-20.0
2020-02-13 09:07:23,19,0.352,4.4,-20.0
2020-02-13 09:07:23,20,0.404,4.42,-20.0
2020-02-13 09:07:23,21,0.449,4.41,-20.0
2020-02-13 09:07:23,22,0.347,4.43,-20.0
2020-02-13 09:07:23,23,0.441,4.43,-20.0
2020-02-13 09:07:23,24,0.438,4.44,-20.0
2020-02-13 09:07:23,25,0.406,4.48,19.2
2020-02-13 09:07:23,26,0.381,4.51,-20.0
2020-02-13 09:07:23,27,0.332,4.52,-20.0
2020-02-13 09:07:23,28,0.408,4.46,-20.0
2020-02-13 09:07:23,29,0.381,4.46,-20.0
2020-02-13 09:07:23,30,0.406,4.41,-20.0
2020-02-13 09:07:23,31,0.372,4.46,-20.0
2020-02-13 09:07:23,32,0.309,4.44,-20.0
2020-02-13 09:07:23,33,0.361,4.44,-20.0
2020-02-13 09:07:23,34,0.381,4.49,-20.0
2020-02-13 09:07:23,35,0.353,4.51,-20.0
2020-02-13 09:07:23,36,0.369,4.5,-20.0
2020-02-13 09:07:23,37,0.334,4.48,19.4
2020-02-13 09:07:23,38,0.393,4.45,-20.0
2020-02-13 09:07:23,39,0.36,4.46,-20.0
2020-02-13 09:07:23,40,0.408,4.43,-20.0
2020-02-13 09:07:23,41,0.357,4.43,-20.0
2020-02-13 09:07:23,42,0.297,4.41,-20.0
2020-02-13 09:07:23,43,0.401,4.45,-20.0
2020-02-13 09:07:23,44,0.398,4.48,-20.0
2020-02-13 09:07:23,45,0.428,4.51,-20.0
2020-02-13 09:07:23,46,0.39,4.52,-20.0
2020-02-13 09:07:23,47,0.43,4.46,-20.0
2020-02-13 09:07:23,48,0.422,4.46,-20.0
2020-02-13 09:07:23,49,0.436,4.51,21.6
2020-02-13 09:07:23,50,0.376,4.54,-20.0
2020-02-13 09:07:23,51,0.387,4.58,-20.0
2020-02-13 09:07:23,52,0.414,4.52,-20.0
2020-02-13 09:07:23,53,0.398,4.44,-20.0
2020-02-13 09:07:23,54,0.32,4.47,-20.0
2020-02-13 09:07:23,55,0.385,4.43,-20.0
2020-02-13 09:07:23,56,0.398,4.46,-20.0
2020-02-13 09:07:23,57,0.39,4.49,-20.0
2020-02-13 09:07:23,58,0.363,4.53,18.3
2020-02-13 09:07:23,59,0.328,4.53,-20.0
2020-02-13 09:07:23,60,0.358,4.55,-20.0
2020-02-13 09:07:23,61,0.386,4.52,-20.0
2020-02-13 09:07:23,62,0.365,4.44,-20.0
2020-02-13 09:07:23,63,0.354,4.39,-20.0
2020-02-13 09:07:23,64,0.338,4.42,-20.0
2020-02-13 09:07:23,65,0.369,4.42,-20.0
2020-02-13 09:07:23,66,0.415,4.52,-20.0
2020-02-13 09:07:23,67,0.33,4.49,-20.0
2020-02-13 09:07:23,68,0.356,4.56,-20.0
2020-02-13 09:07:23,69,0.431,4.47,-20.0
2020-02-13 09:07:23,70,0.398,4.43,-20.0
2020-02-13 09:07:23,71,0.364,4.43,-20.0
2020-02-13 09:07:23,72,0.366,4.45,-20.0
2020-02-13 09:07:23,73,0.407,4.46,-20.0
2020-02-13 09:07:23,74,0.394,4.49,-20.0
2020-02-13 09:07:23,75,0.408,4.48,-20.0
