KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:54:35,1,0.548,4.45,20.6
2020-02-12 19:54:35,2,0.561,4.42,-20.0
2020-02-12 19:54:35,3,0.567,4.46,-20.0
2020-02-12 19:54:35,4,0.561,4.45,-20.0
2020-02-12 19:54:35,5,0.566,4.46,-20.0
2020-02-12 19:54:35,6,0.572,4.42,-20.0
2020-02-12 19:54:35,7,0.56,4.47,-20.0
2020-02-12 19:54:35,8,0.568,4.45,-20.0
2020-02-12 19:54:35,9,0.532,4.45,-20.0
2020-02-12 19:54:35,10,0.575,4.45,-20.0
2020-02-12 19:54:35,11,0.578,4.47,-20.0
2020-02-12 19:54:35,12,0.583,4.46,-20.0
2020-02-12 19:54:35,13,0.573,4.49,20.4
2020-02-12 19:54:35,14,0.553,4.46,-20.0
2020-02-12 19:54:35,15,0.541,4.45,-20.0
2020-02-12 19:54:35,16,0.585,4.47,-20.0
2020-02-12 19:54:35,17,0.541,4.46,-20.0
2020-02-12 19:54:35,18,0.59,4.49,-20.0
2020-02-12 19:54:35,19,0.555,4.46,-20.0
2020-02-12 19:54:35,20,0.572,4.45,-20.0
2020-02-12 19:54:35,21,0.561,4.43,-20.0
2020-02-12 19:54:35,22,0.559,4.46,-20.0
2020-02-12 19:54:35,23,0.558,4.44,-20.0
2020-02-12 19:54:35,24,0.575,4.45,-20.0
2020-02-12 19:54:35,25,0.56,4.51,20.3
2020-02-12 19:54:35,26,0.591,4.52,-20.0
2020-02-12 19:54:35,27,0.548,4.45,-20.0
2020-02-12 19:54:35,28,0.577,4.49,-20.0
2020-02-12 19:54:35,29,0.57,4.52,-20.0
2020-02-12 19:54:35,30,0.561,4.51,-20.0
2020-02-12 19:54:35,31,0.6,4.49,-20.0
2020-02-12 19:54:35,32,0.578,4.47,-20.0
2020-02-12 19:54:35,33,0.55,4.49,-20.0
2020-02-12 19:54:35,34,0.562,4.5,-20.0
2020-02-12 19:54:35,35,0.568,4.48,-20.0
2020-02-12 19:54:35,36,0.564,4.44,20.9
2020-02-12 19:54:35,37,0.571,4.51,-20.0
2020-02-12 19:54:35,38,0.574,4.51,-20.0
2020-02-12 19:54:35,39,0.566,4.48,-20.0
2020-02-12 19:54:35,40,0.566,4.44,-20.0
2020-02-12 19:54:35,41,0.575,4.5,-20.0
2020-02-12 19:54:35,42,0.575,4.45,-20.0
2020-02-12 19:54:35,43,0.569,4.46,-20.0
2020-02-12 19:54:35,44,0.569,4.5,-20.0
2020-02-12 19:54:35,45,0.528,4.43,-20.0
2020-02-12 19:54:35,46,0.558,4.5,-20.0
2020-02-12 19:54:35,47,0.566,4.48,-20.0
2020-02-12 19:54:35,48,0.55,4.43,21.0
2020-02-12 19:54:35,49,0.552,4.45,-20.0
2020-02-12 19:54:35,50,0.55,4.42,-20.0
2020-02-12 19:54:35,51,0.563,4.47,-20.0
2020-02-12 19:54:35,52,0.573,4.47,-20.0
2020-02-12 19:54:35,53,0.56,4.41,-20.0
2020-02-12 19:54:35,54,0.547,4.41,-20.0
2020-02-12 19:54:35,55,0.54,4.43,-20.0
2020-02-12 19:54:35,56,0.542,4.44,-20.0
2020-02-12 19:54:35,57,0.558,4.42,-20.0
2020-02-12 19:54:35,58,0.568,4.46,-20.0
2020-02-12 19:54:35,59,0.571,4.44,20.2
2020-02-12 19:54:35,60,0.556,4.41,-20.0
2020-02-12 19:54:35,61,0.563,4.45,-20.0
2020-02-12 19:54:35,62,0.555,4.5,-20.0
2020-02-12 19:54:35,63,0.561,4.42,-20.0
2020-02-12 19:54:35,64,0.575,4.5,-20.0
2020-02-12 19:54:35,65,0.574,4.49,-20.0
2020-02-12 19:54:35,66,0.606,4.5,-20.0
2020-02-12 19:54:35,67,0.571,4.51,-20.0
2020-02-12 19:54:35,68,0.546,4.56,-20.0
2020-02-12 19:54:35,69,0.58,4.49,-20.0
2020-02-12 19:54:35,70,0.565,4.52,20.4
2020-02-12 19:54:35,71,0.562,4.55,-20.0
2020-02-12 19:54:35,72,0.558,4.49,-20.0
2020-02-12 19:54:35,73,0.56,4.52,-20.0
2020-02-12 19:54:35,74,0.561,4.52,-20.0
2020-02-12 19:54:35,75,0.568,4.51,-20.0
2020-02-12 19:54:35,76,0.557,4.51,-20.0
2020-02-12 19:54:35,77,0.559,4.51,-20.0
2020-02-12 19:54:35,78,0.552,4.48,-20.0
2020-02-12 19:54:35,79,0.556,4.48,-20.0
2020-02-12 19:54:35,80,0.556,4.47,7.5
2020-02-12 19:54:35,81,0.57,4.47,-20.0
2020-02-12 19:54:35,82,0.565,4.5,-20.0
2020-02-12 19:54:35,83,0.565,4.46,-20.0
2020-02-12 19:54:35,84,0.547,4.45,-20.0
2020-02-12 19:54:35,85,0.555,4.47,-20.0
2020-02-12 19:54:35,86,0.567,4.44,-20.0
2020-02-12 19:54:35,87,0.539,4.44,-20.0
2020-02-12 19:54:35,88,0.564,4.46,-20.0
2020-02-12 19:54:35,89,0.567,4.42,-20.0
2020-02-12 19:54:35,90,0.55,4.43,-20.0
2020-02-12 19:54:35,91,0.567,4.44,-20.0
2020-02-12 19:54:35,92,0.539,4.44,-20.0
2020-02-12 19:54:35,93,0.564,4.46,-20.0
2020-02-12 19:54:35,94,0.567,4.43,-20.0
2020-02-12 19:54:35,95,0.55,4.43,-20.0
2020-02-12 19:54:35,96,0.567,4.44,-20.0
2020-02-13 07:53:54,1,0.545,4.45,20.6
2020-02-13 07:53:54,2,0.558,4.43,-20.0
2020-02-13 07:53:54,3,0.564,4.45,-20.0
2020-02-13 07:53:54,4,0.562,4.48,-20.0
2020-02-13 07:53:54,5,0.561,4.47,-20.0
2020-02-13 07:53:54,6,0.573,4.42,-20.0
2020-02-13 07:53:54,7,0.56,4.47,-20.0
2020-02-13 07:53:54,8,0.571,4.45,-20.0
2020-02-13 07:53:54,9,0.539,4.46,-20.0
2020-02-13 07:53:54,10,0.575,4.45,-20.0
2020-02-13 07:53:54,11,0.581,4.49,-20.0
2020-02-13 07:53:54,12,0.58,4.47,-20.0
2020-02-13 07:53:54,13,0.57,4.5,20.4
2020-02-13 07:53:54,14,0.557,4.45,-20.0
2020-02-13 07:53:54,15,0.539,4.45,-20.0
2020-02-13 07:53:54,16,0.583,4.45,-20.0
2020-02-13 07:53:54,17,0.536,4.47,-20.0
2020-02-13 07:53:54,18,0.591,4.49,-20.0
2020-02-13 07:53:54,19,0.553,4.47,-20.0
2020-02-13 07:53:54,20,0.571,4.46,-20.0
2020-02-13 07:53:54,21,0.559,4.44,-20.0
2020-02-13 07:53:54,22,0.555,4.46,-20.0
2020-02-13 07:53:54,23,0.555,4.43,-20.0
2020-02-13 07:53:54,24,0.581,4.47,-20.0
2020-02-13 07:53:54,25,0.565,4.52,20.3
2020-02-13 07:53:54,26,0.593,4.53,-20.0
2020-02-13 07:53:54,27,0.547,4.47,-20.0
2020-02-13 07:53:54,28,0.572,4.48,-20.0
2020-02-13 07:53:54,29,0.565,4.54,-20.0
2020-02-13 07:53:54,30,0.56,4.49,-20.0
2020-02-13 07:53:54,31,0.603,4.48,-20.0
2020-02-13 07:53:54,32,0.582,4.49,-20.0
2020-02-13 07:53:54,33,0.556,4.5,-20.0
2020-02-13 07:53:54,34,0.559,4.51,-20.0
2020-02-13 07:53:54,35,0.568,4.48,-20.0
2020-02-13 07:53:54,36,0.568,4.45,20.8
2020-02-13 07:53:54,37,0.569,4.49,-20.0
2020-02-13 07:53:54,38,0.57,4.51,-20.0
2020-02-13 07:53:54,39,0.567,4.48,-20.0
2020-02-13 07:53:54,40,0.565,4.44,-20.0
2020-02-13 07:53:54,41,0.57,4.51,-20.0
2020-02-13 07:53:54,42,0.57,4.45,-20.0
2020-02-13 07:53:54,43,0.57,4.44,-20.0
2020-02-13 07:53:54,44,0.57,4.52,-20.0
2020-02-13 07:53:54,45,0.528,4.44,-20.0
2020-02-13 07:53:54,46,0.561,4.5,-20.0
2020-02-13 07:53:54,47,0.567,4.48,-20.0
2020-02-13 07:53:54,48,0.553,4.43,21.1
2020-02-13 07:53:54,49,0.552,4.44,-20.0
2020-02-13 07:53:54,50,0.551,4.41,-20.0
2020-02-13 07:53:54,51,0.563,4.46,-20.0
2020-02-13 07:53:54,52,0.571,4.46,-20.0
2020-02-13 07:53:54,53,0.556,4.41,-20.0
2020-02-13 07:53:54,54,0.559,4.46,-20.0
2020-02-13 07:53:54,55,0.552,4.43,-20.0
2020-02-13 07:53:54,56,0.543,4.43,-20.0
2020-02-13 07:53:54,57,0.542,4.44,-20.0
2020-02-13 07:53:54,58,0.557,4.43,-20.0
2020-02-13 07:53:54,59,0.569,4.46,-20.0
2020-02-13 07:53:54,60,0.569,4.45,20.3
2020-02-13 07:53:54,61,0.557,4.41,-20.0
2020-02-13 07:53:54,62,0.565,4.44,-20.0
2020-02-13 07:53:54,63,0.556,4.5,-20.0
2020-02-13 07:53:54,64,0.563,4.42,-20.0
2020-02-13 07:53:54,65,0.575,4.49,-20.0
2020-02-13 07:53:54,66,0.575,4.49,-20.0
2020-02-13 07:53:54,67,0.547,4.55,-20.0
2020-02-13 07:53:54,68,0.587,4.46,-20.0
2020-02-13 07:53:54,69,0.582,4.49,-20.0
2020-02-13 07:53:54,70,0.564,4.53,20.4
2020-02-13 07:53:54,71,0.563,4.55,-20.0
2020-02-13 07:53:54,72,0.556,4.48,-20.0
2020-02-13 07:53:54,73,0.562,4.45,-20.0
2020-02-13 07:53:54,74,0.558,4.52,-20.0
2020-02-13 07:53:54,75,0.564,4.52,-20.0
2020-02-13 07:53:54,76,0.568,4.51,-20.0
2020-02-13 07:53:54,77,0.561,4.51,-20.0
2020-02-13 07:53:54,78,0.565,4.51,-20.0
2020-02-13 07:53:54,79,0.555,4.48,-20.0
2020-02-13 07:53:54,80,0.555,4.49,-20.0
2020-02-13 07:53:54,81,0.558,4.48,7.9
2020-02-13 07:53:54,82,0.569,4.48,-20.0
2020-02-13 07:53:54,83,0.565,4.49,-20.0
