KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:45:47,1,0.316,4.46,24.0
2020-02-12 11:45:47,2,0.42,4.46,-20.0
2020-02-12 11:45:47,3,0.376,4.45,-20.0
2020-02-12 11:45:47,4,0.39,4.47,-20.0
2020-02-12 11:45:47,5,0.346,4.49,-20.0
2020-02-12 11:45:47,6,0.364,4.47,-20.0
2020-02-12 11:45:47,7,0.4,4.46,-20.0
2020-02-12 11:45:47,8,0.396,4.47,-20.0
2020-02-12 11:45:47,9,0.387,4.46,-20.0
2020-02-12 11:45:47,10,0.315,4.41,-20.0
2020-02-12 11:45:47,11,0.321,4.43,-20.0
2020-02-12 11:45:47,12,0.384,4.47,-20.0
2020-02-12 11:45:47,13,0.373,4.46,21.8
2020-02-12 11:45:47,14,0.371,4.46,-20.0
2020-02-12 11:45:47,15,0.323,4.49,-20.0
2020-02-12 11:45:47,16,0.332,4.49,-20.0
2020-02-12 11:45:47,17,0.417,4.5,-20.0
2020-02-12 11:45:47,18,0.409,4.47,-20.0
2020-02-12 11:45:47,19,0.434,4.44,-20.0
2020-02-12 11:45:47,20,0.334,4.42,-20.0
2020-02-12 11:45:47,21,0.32,4.42,-20.0
2020-02-12 11:45:47,22,0.348,4.47,-20.0
2020-02-12 11:45:47,23,0.389,4.46,-20.0
2020-02-12 11:45:47,24,0.384,4.48,-20.0
2020-02-12 11:45:47,25,0.325,4.5,19.3
2020-02-12 11:45:47,26,0.353,4.46,-20.0
2020-02-12 11:45:47,27,0.358,4.49,-20.0
2020-02-12 11:45:47,28,0.32,4.46,-20.0
2020-02-12 11:45:47,29,0.352,4.45,-20.0
2020-02-12 11:45:47,30,0.294,4.44,-20.0
2020-02-12 11:45:47,31,0.295,4.43,-20.0
2020-02-12 11:45:47,32,0.367,4.44,-20.0
2020-02-12 11:45:47,33,0.358,4.45,-20.0
2020-02-12 11:45:47,34,0.424,4.48,-20.0
2020-02-12 11:45:47,35,0.344,4.5,-20.0
2020-02-12 11:45:47,36,0.329,4.51,-20.0
2020-02-12 11:45:47,37,0.378,4.5,20.0
2020-02-12 11:45:47,38,0.365,4.47,-20.0
2020-02-12 11:45:47,39,0.323,4.44,-20.0
2020-02-12 11:45:47,40,0.314,4.44,-20.0
2020-02-12 11:45:47,41,0.412,4.44,-20.0
2020-02-12 11:45:47,42,0.389,4.48,-20.0
2020-02-12 11:45:47,43,0.417,4.47,-20.0
2020-02-12 11:45:47,44,0.336,4.48,-20.0
2020-02-12 11:45:47,45,0.363,4.48,-20.0
2020-02-12 11:45:47,46,0.372,4.47,-20.0
2020-02-12 11:45:47,47,0.388,4.45,-20.0
2020-02-12 11:45:47,48,0.439,4.46,22.1
2020-02-12 11:45:47,49,0.373,4.48,-20.0
2020-02-12 11:45:47,50,0.343,4.5,-20.0
2020-02-12 11:45:47,51,0.421,4.49,-20.0
2020-02-12 11:45:47,52,0.417,4.45,-20.0
2020-02-12 11:45:47,53,0.346,4.42,-20.0
2020-02-12 11:45:47,54,0.332,4.45,-20.0
2020-02-12 11:45:47,55,0.427,4.46,-20.0
2020-02-12 11:45:47,56,0.376,4.46,-20.0
2020-02-12 11:45:47,57,0.394,4.47,-20.0
2020-02-12 11:45:47,58,0.337,4.5,19.8
2020-02-12 11:45:47,59,0.355,4.48,-20.0
2020-02-12 11:45:47,60,0.432,4.5,-20.0
2020-02-12 11:45:47,61,0.359,4.48,-20.0
2020-02-12 11:45:47,62,0.388,4.45,-20.0
2020-02-12 11:45:47,63,0.288,4.43,-20.0
2020-02-12 11:45:47,64,0.313,4.47,-20.0
2020-02-12 11:45:47,65,0.376,4.47,-20.0
2020-02-12 11:45:47,66,0.391,4.49,-20.0
2020-02-12 11:45:47,67,0.341,4.48,-20.0
2020-02-12 11:45:47,68,0.345,4.48,-20.0
2020-02-12 11:45:47,69,0.408,4.49,20.5
2020-02-12 11:45:47,70,0.369,4.47,-20.0
2020-02-12 11:45:47,71,0.381,4.43,-20.0
2020-02-12 11:45:47,72,0.29,4.42,-20.0
2020-02-12 11:45:47,73,0.296,4.46,-20.0
2020-02-12 11:45:47,74,0.374,4.44,-20.0
2020-02-12 11:45:47,75,0.377,4.47,-20.0
2020-02-12 11:45:47,76,0.364,4.5,-20.0
2020-02-12 11:45:47,77,0.342,4.52,-20.0
2020-02-12 11:45:47,78,0.364,4.51,-20.0
2020-02-12 11:45:47,79,0.398,4.49,-20.0
2020-02-12 11:45:47,80,0.392,4.49,-20.0
2020-02-12 11:45:47,81,0.4,4.48,23.1
2020-02-12 11:45:47,82,0.321,4.47,-20.0
2020-02-12 11:45:47,83,0.335,4.46,-20.0
2020-02-12 11:45:47,84,0.397,4.48,-20.0
2020-02-12 11:45:47,85,0.41,4.47,-20.0
2020-02-12 11:45:47,86,0.399,4.48,-20.0
2020-02-12 11:45:47,87,0.312,4.51,-20.0
2020-02-12 11:45:47,88,0.35,4.52,-20.0
2020-02-12 11:45:47,89,0.402,4.49,-20.0
2020-02-12 11:45:47,90,0.38,4.48,-20.0
2020-02-12 11:45:47,91,0.374,4.46,-20.0
2020-02-12 11:45:47,92,0.35,4.52,-20.0
2020-02-12 11:45:47,93,0.402,4.49,-20.0
2020-02-12 11:45:47,94,0.38,4.49,-20.0
2020-02-12 11:45:47,95,0.374,4.48,-20.0
2020-02-12 11:45:47,96,0.329,4.46,-20.0
2020-02-12 23:45:00,1,0.312,4.46,24.2
2020-02-12 23:45:00,2,0.421,4.47,-20.0
2020-02-12 23:45:00,3,0.376,4.45,-20.0
2020-02-12 23:45:00,4,0.39,4.47,-20.0
2020-02-12 23:45:00,5,0.347,4.49,-20.0
2020-02-12 23:45:00,6,0.363,4.47,-20.0
2020-02-12 23:45:00,7,0.398,4.46,-20.0
2020-02-12 23:45:00,8,0.395,4.46,-20.0
2020-02-12 23:45:00,9,0.387,4.45,-20.0
2020-02-12 23:45:00,10,0.316,4.42,-20.0
2020-02-12 23:45:00,11,0.321,4.42,-20.0
2020-02-12 23:45:00,12,0.38,4.47,-20.0
2020-02-12 23:45:00,13,0.368,4.46,21.0
2020-02-12 23:45:00,14,0.371,4.46,-20.0
2020-02-12 23:45:00,15,0.319,4.49,-20.0
2020-02-12 23:45:00,16,0.332,4.5,-20.0
2020-02-12 23:45:00,17,0.418,4.5,-20.0
2020-02-12 23:45:00,18,0.408,4.47,-20.0
2020-02-12 23:45:00,19,0.432,4.44,-20.0
2020-02-12 23:45:00,20,0.33,4.42,-20.0
2020-02-12 23:45:00,21,0.322,4.41,-20.0
2020-02-12 23:45:00,22,0.346,4.47,-20.0
2020-02-12 23:45:00,23,0.387,4.45,-20.0
2020-02-12 23:45:00,24,0.38,4.48,-20.0
2020-02-12 23:45:00,25,0.324,4.49,19.2
2020-02-12 23:45:00,26,0.353,4.46,-20.0
2020-02-12 23:45:00,27,0.361,4.49,-20.0
2020-02-12 23:45:00,28,0.321,4.46,-20.0
2020-02-12 23:45:00,29,0.355,4.46,-20.0
2020-02-12 23:45:00,30,0.294,4.44,-20.0
2020-02-12 23:45:00,31,0.296,4.43,-20.0
2020-02-12 23:45:00,32,0.365,4.44,-20.0
2020-02-12 23:45:00,33,0.359,4.46,-20.0
2020-02-12 23:45:00,34,0.423,4.48,-20.0
2020-02-12 23:45:00,35,0.339,4.5,-20.0
2020-02-12 23:45:00,36,0.33,4.51,-20.0
2020-02-12 23:45:00,37,0.379,4.5,19.9
2020-02-12 23:45:00,38,0.373,4.47,-20.0
2020-02-12 23:45:00,39,0.467,4.44,-20.0
2020-02-12 23:45:00,40,0.315,4.44,-20.0
2020-02-12 23:45:00,41,0.413,4.44,-20.0
2020-02-12 23:45:00,42,0.391,4.48,-20.0
2020-02-12 23:45:00,43,0.418,4.47,-20.0
2020-02-12 23:45:00,44,0.336,4.49,-20.0
2020-02-12 23:45:00,45,0.366,4.47,-20.0
2020-02-12 23:45:00,46,0.383,4.45,-20.0
2020-02-12 23:45:00,47,0.436,4.48,22.8
2020-02-12 23:45:00,48,0.374,4.49,-20.0
2020-02-12 23:45:00,49,0.342,4.51,-20.0
2020-02-12 23:45:00,50,0.381,4.51,-20.0
2020-02-12 23:45:00,51,0.421,4.49,-20.0
2020-02-12 23:45:00,52,0.383,4.47,-20.0
2020-02-12 23:45:00,53,0.411,4.44,-20.0
2020-02-12 23:45:00,54,0.347,4.43,-20.0
2020-02-12 23:45:00,55,0.332,4.46,-20.0
2020-02-12 23:45:00,56,0.426,4.47,-20.0
2020-02-12 23:45:00,57,0.376,4.47,-20.0
2020-02-12 23:45:00,58,0.395,4.46,-20.0
2020-02-12 23:45:00,59,0.336,4.49,19.7
2020-02-12 23:45:00,60,0.355,4.48,-20.0
2020-02-12 23:45:00,61,0.433,4.49,-20.0
2020-02-12 23:45:00,62,0.359,4.47,-20.0
2020-02-12 23:45:00,63,0.388,4.43,-20.0
2020-02-12 23:45:00,64,0.288,4.43,-20.0
2020-02-12 23:45:00,65,0.312,4.47,-20.0
2020-02-12 23:45:00,66,0.397,4.47,-20.0
2020-02-12 23:45:00,67,0.374,4.48,-20.0
2020-02-12 23:45:00,68,0.337,4.49,-20.0
2020-02-12 23:45:00,69,0.346,4.49,-20.0
2020-02-12 23:45:00,70,0.408,4.49,20.3
2020-02-12 23:45:00,71,0.367,4.48,-20.0
2020-02-12 23:45:00,72,0.381,4.43,-20.0
2020-02-12 23:45:00,73,0.293,4.44,-20.0
2020-02-12 23:45:00,74,0.298,4.45,-20.0
2020-02-12 23:45:00,75,0.374,4.43,-20.0
2020-02-12 23:45:00,76,0.381,4.49,-20.0
2020-02-12 23:45:00,77,0.37,4.49,-20.0
2020-02-12 23:45:00,78,0.363,4.51,-20.0
2020-02-12 23:45:00,79,0.397,4.5,-20.0
2020-02-12 23:45:00,80,0.392,4.49,-20.0
2020-02-12 23:45:00,81,0.401,4.48,23.0
2020-02-12 23:45:00,82,0.324,4.47,-20.0
2020-02-12 23:45:00,83,0.336,4.49,-20.0
2020-02-12 23:45:00,84,0.396,4.48,-20.0
2020-02-12 23:45:00,85,0.41,4.47,-20.0
2020-02-12 23:45:00,86,0.397,4.48,-20.0
2020-02-12 23:45:00,87,0.311,4.52,-20.0
2020-02-12 23:45:00,88,0.351,4.51,-20.0
2020-02-12 23:45:00,89,0.403,4.48,-20.0
2020-02-12 23:45:00,90,0.381,4.48,-20.0
2020-02-12 23:45:00,91,0.374,4.45,-20.0
2020-02-12 23:45:00,92,0.323,4.46,-20.0
2020-02-12 23:45:00,93,0.403,4.49,-20.0
2020-02-12 23:45:00,94,0.381,4.48,-20.0
2020-02-12 23:45:00,95,0.374,4.47,-20.0
2020-02-12 23:45:00,96,0.323,4.47,-20.0
2020-02-13 11:44:21,1,0.311,4.46,24.1
2020-02-13 11:44:21,2,0.419,4.48,-20.0
2020-02-13 11:44:21,3,0.381,4.45,-20.0
2020-02-13 11:44:21,4,0.39,4.47,-20.0
2020-02-13 11:44:21,5,0.347,4.5,-20.0
2020-02-13 11:44:21,6,0.366,4.47,-20.0
2020-02-13 11:44:21,7,0.399,4.45,-20.0
2020-02-13 11:44:21,8,0.396,4.47,-20.0
2020-02-13 11:44:21,9,0.382,4.45,-20.0
2020-02-13 11:44:21,10,0.317,4.41,-20.0
2020-02-13 11:44:21,11,0.325,4.43,-20.0
2020-02-13 11:44:21,12,0.377,4.47,-20.0
2020-02-13 11:44:21,13,0.366,4.46,20.9
2020-02-13 11:44:21,14,0.368,4.47,-20.0
2020-02-13 11:44:21,15,0.316,4.49,-20.0
2020-02-13 11:44:21,16,0.332,4.5,-20.0
2020-02-13 11:44:21,17,0.417,4.49,-20.0
2020-02-13 11:44:21,18,0.412,4.48,-20.0
2020-02-13 11:44:21,19,0.434,4.44,-20.0
2020-02-13 11:44:21,20,0.329,4.42,-20.0
2020-02-13 11:44:21,21,0.321,4.41,-20.0
2020-02-13 11:44:21,22,0.344,4.47,-20.0
2020-02-13 11:44:21,23,0.388,4.45,-20.0
2020-02-13 11:44:21,24,0.382,4.48,-20.0
2020-02-13 11:44:21,25,0.327,4.49,19.1
2020-02-13 11:44:21,26,0.355,4.46,-20.0
2020-02-13 11:44:21,27,0.361,4.47,-20.0
2020-02-13 11:44:21,28,0.32,4.47,-20.0
2020-02-13 11:44:21,29,0.355,4.46,-20.0
2020-02-13 11:44:21,30,0.296,4.44,-20.0
2020-02-13 11:44:21,31,0.296,4.43,-20.0
2020-02-13 11:44:21,32,0.368,4.44,-20.0
2020-02-13 11:44:21,33,0.359,4.46,-20.0
2020-02-13 11:44:21,34,0.423,4.48,-20.0
2020-02-13 11:44:21,35,0.341,4.49,-20.0
2020-02-13 11:44:21,36,0.327,4.51,-20.0
2020-02-13 11:44:21,37,0.377,4.5,19.8
2020-02-13 11:44:21,38,0.373,4.46,-20.0
2020-02-13 11:44:21,39,0.463,4.44,-20.0
2020-02-13 11:44:21,40,0.324,4.44,-20.0
2020-02-13 11:44:21,41,0.311,4.43,-20.0
2020-02-13 11:44:21,42,0.409,4.44,-20.0
2020-02-13 11:44:21,43,0.39,4.48,-20.0
2020-02-13 11:44:21,44,0.419,4.47,-20.0
2020-02-13 11:44:21,45,0.334,4.48,-20.0
2020-02-13 11:44:21,46,0.363,4.48,-20.0
2020-02-13 11:44:21,47,0.368,4.49,-20.0
2020-02-13 11:44:21,48,0.38,4.46,-20.0
2020-02-13 11:44:21,49,0.438,4.47,22.7
2020-02-13 11:44:21,50,0.377,4.49,-20.0
2020-02-13 11:44:21,51,0.342,4.51,-20.0
2020-02-13 11:44:21,52,0.378,4.51,-20.0
2020-02-13 11:44:21,53,0.42,4.5,-20.0
2020-02-13 11:44:21,54,0.385,4.47,-20.0
2020-02-13 11:44:21,55,0.411,4.45,-20.0
2020-02-13 11:44:21,56,0.343,4.43,-20.0
2020-02-13 11:44:21,57,0.332,4.46,-20.0
2020-02-13 11:44:21,58,0.379,4.48,-20.0
2020-02-13 11:44:21,59,0.394,4.47,-20.0
2020-02-13 11:44:21,60,0.335,4.49,19.6
2020-02-13 11:44:21,61,0.349,4.48,-20.0
2020-02-13 11:44:21,62,0.431,4.49,-20.0
2020-02-13 11:44:21,63,0.355,4.45,-20.0
2020-02-13 11:44:21,64,0.39,4.44,-20.0
2020-02-13 11:44:21,65,0.289,4.44,-20.0
2020-02-13 11:44:21,66,0.31,4.47,-20.0
2020-02-13 11:44:21,67,0.394,4.47,-20.0
2020-02-13 11:44:21,68,0.371,4.48,-20.0
2020-02-13 11:44:21,69,0.387,4.5,-20.0
2020-02-13 11:44:21,70,0.339,4.49,-20.0
2020-02-13 11:44:21,71,0.349,4.48,-20.0
2020-02-13 11:44:21,72,0.407,4.47,20.3
2020-02-13 11:44:21,73,0.367,4.48,-20.0
2020-02-13 11:44:21,74,0.377,4.43,-20.0
2020-02-13 11:44:21,75,0.291,4.42,-20.0
2020-02-13 11:44:21,76,0.372,4.45,-20.0
2020-02-13 11:44:21,77,0.381,4.48,-20.0
2020-02-13 11:44:21,78,0.347,4.5,-20.0
2020-02-13 11:44:21,79,0.364,4.51,-20.0
2020-02-13 11:44:21,80,0.394,4.49,-20.0
2020-02-13 11:44:21,81,0.389,4.49,-20.0
2020-02-13 11:44:21,82,0.325,4.47,-20.0
2020-02-13 11:44:21,83,0.394,4.48,-20.0
2020-02-13 11:44:21,84,0.41,4.47,-20.0
2020-02-13 11:44:21,85,0.395,4.48,-20.0
2020-02-13 11:44:21,86,0.311,4.51,-20.0
2020-02-13 11:44:21,87,0.352,4.51,-20.0
2020-02-13 11:44:21,88,0.404,4.49,-20.0
2020-02-13 11:44:21,89,0.379,4.48,-20.0
2020-02-13 11:44:21,90,0.374,4.47,-20.0
2020-02-13 11:44:21,91,0.311,4.51,-20.0
2020-02-13 11:44:21,92,0.352,4.51,-20.0
2020-02-13 11:44:21,93,0.404,4.48,-20.0
2020-02-13 11:44:21,94,0.379,4.48,-20.0
2020-02-13 11:44:21,95,0.374,4.45,-20.0
2020-02-13 11:44:21,96,0.322,4.46,-20.0
2020-02-13 23:43:40,1,0.311,4.46,24.0
2020-02-13 23:43:40,2,0.421,4.47,-20.0
2020-02-13 23:43:40,3,0.377,4.45,-20.0
2020-02-13 23:43:40,4,0.388,4.47,-20.0
2020-02-13 23:43:40,5,0.347,4.49,-20.0
2020-02-13 23:43:40,6,0.365,4.46,-20.0
2020-02-13 23:43:40,7,0.397,4.45,-20.0
2020-02-13 23:43:40,8,0.394,4.47,-20.0
2020-02-13 23:43:40,9,0.383,4.45,-20.0
2020-02-13 23:43:40,10,0.321,4.41,-20.0
2020-02-13 23:43:40,11,0.325,4.42,-20.0
2020-02-13 23:43:40,12,0.375,4.46,-20.0
2020-02-13 23:43:40,13,0.366,4.47,20.7
2020-02-13 23:43:40,14,0.367,4.47,-20.0
2020-02-13 23:43:40,15,0.318,4.49,-20.0
2020-02-13 23:43:40,16,0.334,4.49,-20.0
2020-02-13 23:43:40,17,0.421,4.5,-20.0
2020-02-13 23:43:40,18,0.412,4.48,-20.0
2020-02-13 23:43:40,19,0.434,4.45,-20.0
2020-02-13 23:43:40,20,0.329,4.42,-20.0
2020-02-13 23:43:40,21,0.321,4.41,-20.0
2020-02-13 23:43:40,22,0.342,4.46,-20.0
2020-02-13 23:43:40,23,0.384,4.45,-20.0
2020-02-13 23:43:40,24,0.379,4.47,-20.0
2020-02-13 23:43:40,25,0.325,4.49,19.1
2020-02-13 23:43:40,26,0.351,4.47,-20.0
2020-02-13 23:43:40,27,0.36,4.47,-20.0
2020-02-13 23:43:40,28,0.32,4.46,-20.0
2020-02-13 23:43:40,29,0.357,4.46,-20.0
2020-02-13 23:43:40,30,0.294,4.44,-20.0
2020-02-13 23:43:40,31,0.295,4.43,-20.0
2020-02-13 23:43:40,32,0.364,4.44,-20.0
2020-02-13 23:43:40,33,0.357,4.46,-20.0
2020-02-13 23:43:40,34,0.425,4.48,-20.0
2020-02-13 23:43:40,35,0.341,4.49,-20.0
2020-02-13 23:43:40,36,0.324,4.51,-20.0
2020-02-13 23:43:40,37,0.369,4.49,19.8
2020-02-13 23:43:40,38,0.364,4.46,-20.0
2020-02-13 23:43:40,39,0.459,4.44,-20.0
2020-02-13 23:43:40,40,0.32,4.43,-20.0
2020-02-13 23:43:40,41,0.31,4.43,-20.0
2020-02-13 23:43:40,42,0.404,4.44,-20.0
2020-02-13 23:43:40,43,0.389,4.48,-20.0
2020-02-13 23:43:40,44,0.417,4.47,-20.0
2020-02-13 23:43:40,45,0.334,4.48,-20.0
2020-02-13 23:43:40,46,0.368,4.48,-20.0
2020-02-13 23:43:40,47,0.388,4.46,-20.0
2020-02-13 23:43:40,48,0.437,4.48,22.6
2020-02-13 23:43:40,49,0.378,4.49,-20.0
2020-02-13 23:43:40,50,0.344,4.51,-20.0
2020-02-13 23:43:40,51,0.371,4.5,-20.0
2020-02-13 23:43:40,52,0.419,4.49,-20.0
2020-02-13 23:43:40,53,0.385,4.48,-20.0
2020-02-13 23:43:40,54,0.411,4.45,-20.0
2020-02-13 23:43:40,55,0.341,4.43,-20.0
2020-02-13 23:43:40,56,0.429,4.47,-20.0
2020-02-13 23:43:40,57,0.377,4.47,-20.0
2020-02-13 23:43:40,58,0.393,4.46,-20.0
2020-02-13 23:43:40,59,0.332,4.5,19.7
2020-02-13 23:43:40,60,0.431,4.5,-20.0
2020-02-13 23:43:40,61,0.358,4.47,-20.0
2020-02-13 23:43:40,62,0.395,4.44,-20.0
2020-02-13 23:43:40,63,0.287,4.42,-20.0
2020-02-13 23:43:40,64,0.307,4.47,-20.0
2020-02-13 23:43:40,65,0.393,4.46,-20.0
2020-02-13 23:43:40,66,0.383,4.51,-20.0
2020-02-13 23:43:40,67,0.337,4.5,-20.0
2020-02-13 23:43:40,68,0.347,4.49,-20.0
2020-02-13 23:43:40,69,0.41,4.5,20.2
2020-02-13 23:43:40,70,0.367,4.48,-20.0
2020-02-13 23:43:40,71,0.376,4.43,-20.0
2020-02-13 23:43:40,72,0.29,4.43,-20.0
2020-02-13 23:43:40,73,0.297,4.46,-20.0
2020-02-13 23:43:40,74,0.375,4.48,-20.0
2020-02-13 23:43:40,75,0.364,4.5,-20.0
2020-02-13 23:43:40,76,0.348,4.49,-20.0
2020-02-13 23:43:40,77,0.364,4.5,-20.0
2020-02-13 23:43:40,78,0.393,4.5,-20.0
2020-02-13 23:43:40,79,0.389,4.49,-20.0
2020-02-13 23:43:40,80,0.403,4.48,22.7
2020-02-13 23:43:40,81,0.323,4.47,-20.0
2020-02-13 23:43:40,82,0.333,4.47,-20.0
2020-02-13 23:43:40,83,0.392,4.48,-20.0
2020-02-13 23:43:40,84,0.408,4.47,-20.0
2020-02-13 23:43:40,85,0.312,4.51,-20.0
2020-02-13 23:43:40,86,0.351,4.5,-20.0
2020-02-13 23:43:40,87,0.401,4.49,-20.0
2020-02-13 23:43:40,88,0.382,4.48,-20.0
2020-02-13 23:43:40,89,0.376,4.48,-20.0
2020-02-13 23:43:40,90,0.324,4.47,-20.0
2020-02-13 23:43:40,91,0.312,4.51,-20.0
2020-02-13 23:43:40,92,0.351,4.51,-20.0
2020-02-13 23:43:40,93,0.401,4.48,-20.0
2020-02-13 23:43:40,94,0.382,4.47,-20.0
2020-02-13 23:43:40,95,0.376,4.48,-20.0
2020-02-13 23:43:40,96,0.324,4.46,-20.0
2020-02-14 11:42:55,1,0.312,4.47,24.2
2020-02-14 11:42:55,2,0.421,4.48,-20.0
2020-02-14 11:42:55,3,0.381,4.44,-20.0
2020-02-14 11:42:55,4,0.383,4.47,-20.0
2020-02-14 11:42:55,5,0.346,4.49,-20.0
2020-02-14 11:42:55,6,0.365,4.47,-20.0
2020-02-14 11:42:55,7,0.4,4.45,-20.0
2020-02-14 11:42:55,8,0.394,4.47,-20.0
2020-02-14 11:42:55,9,0.383,4.45,-20.0
2020-02-14 11:42:55,10,0.321,4.42,-20.0
2020-02-14 11:42:55,11,0.33,4.42,-20.0
2020-02-14 11:42:55,12,0.375,4.47,-20.0
2020-02-14 11:42:55,13,0.371,4.46,21.2
2020-02-14 11:42:55,14,0.372,4.47,-20.0
2020-02-14 11:42:55,15,0.321,4.48,-20.0
2020-02-14 11:42:55,16,0.334,4.49,-20.0
2020-02-14 11:42:55,17,0.42,4.49,-20.0
2020-02-14 11:42:55,18,0.413,4.48,-20.0
2020-02-14 11:42:55,19,0.437,4.44,-20.0
2020-02-14 11:42:55,20,0.328,4.42,-20.0
2020-02-14 11:42:55,21,0.318,4.42,-20.0
2020-02-14 11:42:55,22,0.344,4.47,-20.0
2020-02-14 11:42:55,23,0.387,4.46,-20.0
2020-02-14 11:42:55,24,0.383,4.48,-20.0
2020-02-14 11:42:55,25,0.327,4.49,19.2
2020-02-14 11:42:55,26,0.355,4.46,-20.0
2020-02-14 11:42:55,27,0.362,4.49,-20.0
2020-02-14 11:42:55,28,0.324,4.46,-20.0
2020-02-14 11:42:55,29,0.355,4.45,-20.0
2020-02-14 11:42:55,30,0.295,4.44,-20.0
2020-02-14 11:42:55,31,0.295,4.43,-20.0
2020-02-14 11:42:55,32,0.366,4.44,-20.0
2020-02-14 11:42:55,33,0.359,4.45,-20.0
2020-02-14 11:42:55,34,0.421,4.48,-20.0
2020-02-14 11:42:55,35,0.329,4.5,-20.0
2020-02-14 11:42:55,36,0.372,4.49,19.9
2020-02-14 11:42:55,37,0.366,4.47,-20.0
2020-02-14 11:42:55,38,0.461,4.45,-20.0
2020-02-14 11:42:55,39,0.311,4.44,-20.0
2020-02-14 11:42:55,40,0.403,4.44,-20.0
2020-02-14 11:42:55,41,0.39,4.48,-20.0
2020-02-14 11:42:55,42,0.416,4.47,-20.0
2020-02-14 11:42:55,43,0.372,4.48,-20.0
2020-02-14 11:42:55,44,0.376,4.48,-20.0
2020-02-14 11:42:55,45,0.384,4.45,-20.0
2020-02-14 11:42:55,46,0.435,4.46,22.8
2020-02-14 11:42:55,47,0.38,4.49,-20.0
2020-02-14 11:42:55,48,0.346,4.51,-20.0
2020-02-14 11:42:55,49,0.366,4.51,-20.0
2020-02-14 11:42:55,50,0.38,4.47,-20.0
2020-02-14 11:42:55,51,0.417,4.44,-20.0
2020-02-14 11:42:55,52,0.345,4.43,-20.0
2020-02-14 11:42:55,53,0.332,4.45,-20.0
2020-02-14 11:42:55,54,0.429,4.47,-20.0
2020-02-14 11:42:55,55,0.382,4.46,-20.0
2020-02-14 11:42:55,56,0.393,4.47,-20.0
2020-02-14 11:42:55,57,0.331,4.5,19.8
2020-02-14 11:42:55,58,0.356,4.48,-20.0
2020-02-14 11:42:55,59,0.426,4.5,-20.0
2020-02-14 11:42:55,60,0.355,4.47,-20.0
2020-02-14 11:42:55,61,0.292,4.43,-20.0
2020-02-14 11:42:55,62,0.31,4.46,-20.0
2020-02-14 11:42:55,63,0.391,4.47,-20.0
2020-02-14 11:42:55,64,0.367,4.48,-20.0
2020-02-14 11:42:55,65,0.336,4.48,-20.0
2020-02-14 11:42:55,66,0.346,4.49,-20.0
2020-02-14 11:42:55,67,0.41,4.48,20.3
2020-02-14 11:42:55,68,0.367,4.47,-20.0
2020-02-14 11:42:55,69,0.378,4.43,-20.0
2020-02-14 11:42:55,70,0.293,4.44,-20.0
2020-02-14 11:42:55,71,0.298,4.45,-20.0
2020-02-14 11:42:55,72,0.37,4.44,-20.0
2020-02-14 11:42:55,73,0.374,4.49,-20.0
2020-02-14 11:42:55,74,0.365,4.48,-20.0
2020-02-14 11:42:55,75,0.348,4.51,-20.0
2020-02-14 11:42:55,76,0.367,4.5,-20.0
2020-02-14 11:42:55,77,0.395,4.49,-20.0
2020-02-14 11:42:55,78,0.391,4.49,-20.0
2020-02-14 11:42:55,79,0.321,4.47,-20.0
2020-02-14 11:42:55,80,0.333,4.47,-20.0
2020-02-14 11:42:55,81,0.39,4.49,-20.0
2020-02-14 11:42:55,82,0.409,4.47,-20.0
2020-02-14 11:42:55,83,0.394,4.48,-20.0
2020-02-14 11:42:55,84,0.315,4.5,-20.0
2020-02-14 11:42:55,85,0.352,4.52,-20.0
2020-02-14 11:42:55,86,0.402,4.49,-20.0
2020-02-14 11:42:55,87,0.386,4.48,-20.0
2020-02-14 11:42:55,88,0.325,4.46,-20.0
2020-02-14 11:42:55,89,0.409,4.48,-20.0
2020-02-14 11:42:55,90,0.394,4.48,-20.0
2020-02-14 11:42:55,91,0.315,4.51,-20.0
2020-02-14 11:42:55,92,0.352,4.52,-20.0
2020-02-14 11:42:55,93,0.402,4.48,-20.0
2020-02-14 11:42:55,94,0.386,4.49,-20.0
2020-02-14 11:42:55,95,0.379,4.47,-20.0
2020-02-14 11:42:55,96,0.325,4.46,-20.0
2020-02-14 23:42:16,1,0.31,4.47,24.2
2020-02-14 23:42:16,2,0.423,4.47,-20.0
2020-02-14 23:42:16,3,0.381,4.44,-20.0
2020-02-14 23:42:16,4,0.343,4.49,-20.0
2020-02-14 23:42:16,5,0.363,4.47,-20.0
2020-02-14 23:42:16,6,0.399,4.46,-20.0
2020-02-14 23:42:16,7,0.391,4.47,-20.0
