KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:51:08,1,0.358,4.44,22.6
2020-02-12 11:51:08,2,0.432,4.46,-20.0
2020-02-12 11:51:08,3,0.357,4.43,-20.0
2020-02-12 11:51:08,4,0.355,4.45,-20.0
2020-02-12 11:51:08,5,0.421,4.41,-20.0
2020-02-12 11:51:08,6,0.362,4.45,-20.0
2020-02-12 11:51:08,7,0.363,4.45,-20.0
2020-02-12 11:51:08,8,0.4,4.46,-20.0
2020-02-12 11:51:08,9,0.404,4.46,-20.0
2020-02-12 11:51:08,10,0.427,4.51,-20.0
2020-02-12 11:51:08,11,0.413,4.48,-20.0
2020-02-12 11:51:08,12,0.369,4.43,-20.0
2020-02-12 11:51:08,13,0.421,4.44,22.2
2020-02-12 11:51:08,14,0.382,4.44,-20.0
2020-02-12 11:51:08,15,0.436,4.43,-20.0
2020-02-12 11:51:08,16,0.456,4.44,-20.0
2020-02-12 11:51:08,17,0.43,4.46,-20.0
2020-02-12 11:51:08,18,0.416,4.46,-20.0
2020-02-12 11:51:08,19,0.298,4.43,-20.0
2020-02-12 11:51:08,20,0.43,4.44,-20.0
2020-02-12 11:51:08,21,0.397,4.48,-20.0
2020-02-12 11:51:08,22,0.424,4.44,-20.0
2020-02-12 11:51:08,23,0.383,4.43,-20.0
2020-02-12 11:51:08,24,0.392,4.5,-20.0
2020-02-12 11:51:08,25,0.375,4.46,21.9
2020-02-12 11:51:08,26,0.406,4.51,-20.0
2020-02-12 11:51:08,27,0.388,4.44,-20.0
2020-02-12 11:51:08,28,0.39,4.44,-20.0
2020-02-12 11:51:08,29,0.371,4.46,-20.0
2020-02-12 11:51:08,30,0.388,4.5,-20.0
2020-02-12 11:51:08,31,0.399,4.48,-20.0
2020-02-12 11:51:08,32,0.326,4.48,-20.0
2020-02-12 11:51:08,33,0.341,4.51,-20.0
2020-02-12 11:51:08,34,0.349,4.48,-20.0
2020-02-12 11:51:08,35,0.431,4.43,-20.0
2020-02-12 11:51:08,36,0.357,4.47,21.8
2020-02-12 11:51:08,37,0.357,4.47,-20.0
2020-02-12 11:51:08,38,0.33,4.47,-20.0
2020-02-12 11:51:08,39,0.397,4.47,-20.0
2020-02-12 11:51:08,40,0.375,4.46,-20.0
2020-02-12 11:51:08,41,0.389,4.47,-20.0
2020-02-12 11:51:08,42,0.331,4.45,-20.0
2020-02-12 11:51:08,43,0.385,4.47,-20.0
2020-02-12 11:51:08,44,0.375,4.46,-20.0
2020-02-12 11:51:08,45,0.356,4.45,-20.0
2020-02-12 11:51:08,46,0.402,4.46,-20.0
2020-02-12 11:51:08,47,0.314,4.46,-20.0
2020-02-12 11:51:08,48,0.39,4.48,22.3
2020-02-12 11:51:08,49,0.394,4.47,-20.0
2020-02-12 11:51:08,50,0.39,4.53,-20.0
2020-02-12 11:51:08,51,0.428,4.52,-20.0
2020-02-12 11:51:08,52,0.363,4.47,-20.0
2020-02-12 11:51:08,53,0.431,4.47,-20.0
2020-02-12 11:51:08,54,0.364,4.48,-20.0
2020-02-12 11:51:08,55,0.341,4.5,-20.0
2020-02-12 11:51:08,56,0.414,4.52,-20.0
2020-02-12 11:51:08,57,0.339,4.47,-20.0
2020-02-12 11:51:08,58,0.396,4.49,-20.0
2020-02-12 11:51:08,59,0.321,4.48,-20.0
2020-02-12 11:51:08,60,0.376,4.48,21.7
2020-02-12 11:51:08,61,0.45,4.47,-20.0
2020-02-12 11:51:08,62,0.345,4.45,-20.0
2020-02-12 11:51:08,63,0.404,4.46,-20.0
2020-02-12 11:51:08,64,0.321,4.46,-20.0
2020-02-12 11:51:08,65,0.362,4.48,-20.0
2020-02-12 11:51:08,66,0.397,4.46,-20.0
2020-02-12 11:51:08,67,0.377,4.46,-20.0
2020-02-12 11:51:08,68,0.419,4.51,-20.0
2020-02-12 11:51:08,69,0.387,4.51,-20.0
2020-02-12 11:51:08,70,0.334,4.48,-20.0
2020-02-12 11:51:08,71,0.43,4.5,-20.0
2020-02-12 11:51:08,72,0.458,4.47,-20.0
2020-02-12 11:51:08,73,0.404,4.49,-20.0
2020-02-12 11:51:08,74,0.386,4.46,-20.0
2020-02-12 11:51:08,75,0.367,4.48,-20.0
2020-02-12 11:51:08,76,0.397,4.48,-20.0
2020-02-12 11:51:08,77,0.408,4.5,-20.0
2020-02-12 11:51:08,78,0.442,4.51,-20.0
2020-02-12 11:51:08,79,0.419,4.51,-20.0
2020-02-12 11:51:08,80,0.416,4.5,-20.0
2020-02-12 11:51:08,81,0.364,4.5,-20.0
2020-02-12 11:51:08,82,0.423,4.46,-20.0
2020-02-12 11:51:08,83,0.45,4.49,22.3
2020-02-12 11:51:08,84,0.379,4.53,-20.0
2020-02-12 11:51:08,85,0.41,4.53,-20.0
2020-02-12 11:51:08,86,0.387,4.48,-20.0
2020-02-12 11:51:08,87,0.405,4.48,-20.0
2020-02-12 11:51:08,88,0.41,4.45,-20.0
2020-02-12 11:51:08,89,0.349,4.46,-20.0
2020-02-12 11:51:08,90,0.35,4.45,-20.0
2020-02-12 11:51:08,91,0.348,4.51,-20.0
2020-02-12 11:51:08,92,0.387,4.52,-20.0
2020-02-12 11:51:08,93,0.4,4.51,-20.0
2020-02-12 11:51:08,94,0.369,4.47,-20.0
2020-02-12 11:51:08,95,0.4,4.51,-20.0
2020-02-12 11:51:08,96,0.369,4.48,-20.0
2020-02-12 23:50:30,1,0.358,4.43,22.7
2020-02-12 23:50:30,2,0.427,4.46,-20.0
2020-02-12 23:50:30,3,0.356,4.43,-20.0
2020-02-12 23:50:30,4,0.354,4.45,-20.0
2020-02-12 23:50:30,5,0.422,4.42,-20.0
2020-02-12 23:50:30,6,0.363,4.45,-20.0
2020-02-12 23:50:30,7,0.367,4.44,-20.0
2020-02-12 23:50:30,8,0.407,4.46,-20.0
2020-02-12 23:50:30,9,0.406,4.45,-20.0
2020-02-12 23:50:30,10,0.428,4.52,-20.0
2020-02-12 23:50:30,11,0.416,4.48,-20.0
2020-02-12 23:50:30,12,0.37,4.44,-20.0
2020-02-12 23:50:30,13,0.421,4.44,22.3
2020-02-12 23:50:30,14,0.384,4.44,-20.0
2020-02-12 23:50:30,15,0.435,4.44,-20.0
2020-02-12 23:50:30,16,0.454,4.45,-20.0
2020-02-12 23:50:30,17,0.427,4.45,-20.0
2020-02-12 23:50:30,18,0.414,4.48,-20.0
2020-02-12 23:50:30,19,0.298,4.43,-20.0
2020-02-12 23:50:30,20,0.433,4.44,-20.0
2020-02-12 23:50:30,21,0.396,4.47,-20.0
2020-02-12 23:50:30,22,0.429,4.44,-20.0
2020-02-12 23:50:30,23,0.388,4.44,-20.0
2020-02-12 23:50:30,24,0.396,4.51,-20.0
2020-02-12 23:50:30,25,0.373,4.48,22.0
2020-02-12 23:50:30,26,0.408,4.53,-20.0
2020-02-12 23:50:30,27,0.393,4.45,-20.0
2020-02-12 23:50:30,28,0.393,4.43,-20.0
2020-02-12 23:50:30,29,0.374,4.45,-20.0
2020-02-12 23:50:30,30,0.388,4.47,-20.0
2020-02-12 23:50:30,31,0.403,4.49,-20.0
2020-02-12 23:50:30,32,0.331,4.47,-20.0
2020-02-12 23:50:30,33,0.343,4.5,-20.0
2020-02-12 23:50:30,34,0.353,4.47,-20.0
2020-02-12 23:50:30,35,0.432,4.44,-20.0
2020-02-12 23:50:30,36,0.44,4.45,-20.0
2020-02-12 23:50:30,37,0.365,4.48,21.9
2020-02-12 23:50:30,38,0.363,4.47,-20.0
2020-02-12 23:50:30,39,0.334,4.49,-20.0
2020-02-12 23:50:30,40,0.397,4.47,-20.0
2020-02-12 23:50:30,41,0.369,4.46,-20.0
2020-02-12 23:50:30,42,0.388,4.47,-20.0
2020-02-12 23:50:30,43,0.329,4.44,-20.0
2020-02-12 23:50:30,44,0.382,4.47,-20.0
2020-02-12 23:50:30,45,0.371,4.46,-20.0
2020-02-12 23:50:30,46,0.357,4.45,-20.0
2020-02-12 23:50:30,47,0.404,4.46,-20.0
2020-02-12 23:50:30,48,0.316,4.46,-20.0
2020-02-12 23:50:30,49,0.391,4.48,22.3
2020-02-12 23:50:30,50,0.391,4.48,-20.0
2020-02-12 23:50:30,51,0.388,4.53,-20.0
2020-02-12 23:50:30,52,0.423,4.51,-20.0
2020-02-12 23:50:30,53,0.362,4.47,-20.0
2020-02-12 23:50:30,54,0.431,4.46,-20.0
2020-02-12 23:50:30,55,0.366,4.48,-20.0
2020-02-12 23:50:30,56,0.417,4.52,-20.0
2020-02-12 23:50:30,57,0.341,4.46,-20.0
2020-02-12 23:50:30,58,0.4,4.5,-20.0
2020-02-12 23:50:30,59,0.323,4.49,-20.0
2020-02-12 23:50:30,60,0.377,4.48,21.8
2020-02-12 23:50:30,61,0.452,4.46,-20.0
2020-02-12 23:50:30,62,0.346,4.45,-20.0
2020-02-12 23:50:30,63,0.404,4.45,-20.0
2020-02-12 23:50:30,64,0.326,4.45,-20.0
2020-02-12 23:50:30,65,0.361,4.49,-20.0
2020-02-12 23:50:30,66,0.4,4.47,-20.0
2020-02-12 23:50:30,67,0.384,4.45,-20.0
2020-02-12 23:50:30,68,0.421,4.52,-20.0
2020-02-12 23:50:30,69,0.337,4.48,-20.0
2020-02-12 23:50:30,70,0.428,4.5,-20.0
2020-02-12 23:50:30,71,0.453,4.46,21.5
2020-02-12 23:50:30,72,0.459,4.45,-20.0
2020-02-12 23:50:30,73,0.404,4.5,-20.0
2020-02-12 23:50:30,74,0.387,4.46,-20.0
