KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 16:54:14,1,0.394,4.42,23.1
2020-02-12 16:54:14,2,0.51,4.42,-20.0
2020-02-12 16:54:14,3,0.464,4.44,-20.0
2020-02-12 16:54:14,4,0.481,4.5,-20.0
2020-02-12 16:54:14,5,0.496,4.49,-20.0
2020-02-12 16:54:14,6,0.536,4.5,-20.0
2020-02-12 16:54:14,7,0.428,4.48,-20.0
2020-02-12 16:54:14,8,0.455,4.46,-20.0
2020-02-12 16:54:14,9,0.409,4.43,-20.0
2020-02-12 16:54:14,10,0.425,4.41,-20.0
2020-02-12 16:54:14,11,0.593,4.43,-20.0
2020-02-12 16:54:14,12,0.423,4.43,-20.0
2020-02-12 16:54:14,13,0.46,4.44,20.0
2020-02-12 16:54:14,14,0.382,4.49,-20.0
2020-02-12 16:54:14,15,0.438,4.48,-20.0
2020-02-12 16:54:14,16,0.444,4.59,-20.0
2020-02-12 16:54:14,17,0.437,4.52,-20.0
2020-02-12 16:54:14,18,0.47,4.52,-20.0
2020-02-12 16:54:14,19,0.434,4.43,-20.0
2020-02-12 16:54:14,20,0.425,4.39,-20.0
2020-02-12 16:54:14,21,0.471,4.43,-20.0
2020-02-12 16:54:14,22,0.413,4.43,-20.0
2020-02-12 16:54:14,23,0.437,4.55,-20.0
2020-02-12 16:54:14,24,0.547,4.55,-20.0
2020-02-12 16:54:14,25,0.499,4.55,15.8
2020-02-12 16:54:14,26,0.423,4.54,-20.0
2020-02-12 16:54:14,27,0.458,4.53,-20.0
2020-02-12 16:54:14,28,0.467,4.47,-20.0
2020-02-12 16:54:14,29,0.468,4.43,-20.0
2020-02-12 16:54:14,30,0.496,4.41,-20.0
2020-02-12 16:54:14,31,0.518,4.42,-20.0
2020-02-12 16:54:14,32,0.43,4.44,-20.0
2020-02-12 16:54:14,33,0.423,4.47,-20.0
2020-02-12 16:54:14,34,0.474,4.49,-20.0
2020-02-12 16:54:14,35,0.479,4.54,-20.0
2020-02-12 16:54:14,36,0.45,4.52,-20.0
2020-02-12 16:54:14,37,0.422,4.52,16.3
2020-02-12 16:54:14,38,0.383,4.48,-20.0
2020-02-12 16:54:14,39,0.459,4.43,-20.0
2020-02-12 16:54:14,40,0.461,4.41,-20.0
2020-02-12 16:54:14,41,0.395,4.42,-20.0
2020-02-12 16:54:14,42,0.458,4.44,-20.0
2020-02-12 16:54:14,43,0.47,4.48,-20.0
2020-02-12 16:54:14,44,0.421,4.57,-20.0
2020-02-12 16:54:14,45,0.445,4.54,-20.0
2020-02-12 16:54:14,46,0.463,4.51,-20.0
2020-02-12 16:54:14,47,0.439,4.5,-20.0
2020-02-12 16:54:14,48,0.469,4.44,21.0
2020-02-12 16:54:14,49,0.282,4.52,-20.0
2020-02-12 16:54:14,50,0.399,4.51,-20.0
2020-02-12 16:54:14,51,0.427,4.54,-20.0
2020-02-12 16:54:14,52,0.446,4.5,-20.0
2020-02-12 16:54:14,53,0.48,4.42,-20.0
2020-02-12 16:54:14,54,0.464,4.39,-20.0
2020-02-12 16:54:14,55,0.418,4.44,16.1
2020-02-12 16:54:14,56,0.43,4.43,-20.0
2020-02-12 16:54:14,57,0.409,4.54,-20.0
2020-02-12 16:54:14,58,0.369,4.54,-20.0
2020-02-12 16:54:14,59,0.522,4.58,-20.0
2020-02-12 16:54:14,60,0.527,4.53,-20.0
2020-02-12 16:54:14,61,0.416,4.46,-20.0
2020-02-12 16:54:14,62,0.398,4.42,-20.0
2020-02-12 16:54:14,63,0.493,4.41,-20.0
2020-02-12 16:54:14,64,0.441,4.45,-20.0
2020-02-12 16:54:14,65,0.406,4.46,-20.0
2020-02-12 16:54:14,66,0.443,4.54,-20.0
2020-02-12 16:54:14,67,0.459,4.51,-20.0
2020-02-12 16:54:14,68,0.536,4.52,-20.0
2020-02-12 16:54:14,69,0.489,4.55,16.5
2020-02-12 16:54:14,70,0.379,4.47,-20.0
2020-02-12 16:54:14,71,0.479,4.46,-20.0
2020-02-12 16:54:14,72,0.468,4.46,-20.0
2020-02-12 16:54:14,73,0.39,4.5,-20.0
2020-02-12 16:54:14,74,0.438,4.52,-20.0
2020-02-12 16:54:14,75,0.398,4.59,-20.0
2020-02-12 16:54:14,76,0.496,4.58,-20.0
2020-02-12 16:54:14,77,0.434,4.55,-20.0
2020-02-12 16:54:14,78,0.437,4.46,21.7
2020-02-12 16:54:14,79,0.389,4.45,-20.0
2020-02-12 16:54:14,80,0.408,4.45,-20.0
2020-02-12 16:54:14,81,0.368,4.5,-20.0
2020-02-12 16:54:14,82,0.445,4.51,-20.0
2020-02-12 16:54:14,83,0.45,4.56,-20.0
2020-02-12 16:54:14,84,0.537,4.57,-20.0
2020-02-12 16:54:14,85,0.433,4.5,-20.0
2020-02-12 16:54:14,86,0.397,4.49,-20.0
2020-02-12 16:54:14,87,0.408,4.45,-20.0
2020-02-12 16:54:14,88,0.368,4.51,-20.0
2020-02-12 16:54:14,89,0.445,4.51,-20.0
2020-02-12 16:54:14,90,0.45,4.57,-20.0
2020-02-12 16:54:14,91,0.426,4.54,-20.0
2020-02-12 16:54:14,92,0.537,4.57,-20.0
2020-02-12 16:54:14,93,0.519,4.55,-20.0
2020-02-12 16:54:14,94,0.523,4.51,-20.0
2020-02-12 16:54:14,95,0.433,4.5,-20.0
2020-02-12 16:54:14,96,0.397,4.49,-20.0
2020-02-13 04:53:37,1,0.391,4.42,23.2
2020-02-13 04:53:37,2,0.508,4.42,-20.0
2020-02-13 04:53:37,3,0.46,4.44,-20.0
2020-02-13 04:53:37,4,0.48,4.5,-20.0
2020-02-13 04:53:37,5,0.493,4.49,-20.0
2020-02-13 04:53:37,6,0.533,4.48,-20.0
2020-02-13 04:53:37,7,0.424,4.48,-20.0
2020-02-13 04:53:37,8,0.452,4.45,-20.0
2020-02-13 04:53:37,9,0.409,4.43,-20.0
2020-02-13 04:53:37,10,0.428,4.41,-20.0
2020-02-13 04:53:37,11,0.596,4.43,-20.0
2020-02-13 04:53:37,12,0.424,4.43,-20.0
2020-02-13 04:53:37,13,0.463,4.44,19.7
2020-02-13 04:53:37,14,0.38,4.49,-20.0
2020-02-13 04:53:37,15,0.435,4.47,-20.0
2020-02-13 04:53:37,16,0.446,4.59,-20.0
2020-02-13 04:53:37,17,0.437,4.52,-20.0
2020-02-13 04:53:37,18,0.477,4.53,-20.0
2020-02-13 04:53:37,19,0.435,4.45,-20.0
2020-02-13 04:53:37,20,0.421,4.39,-20.0
2020-02-13 04:53:37,21,0.469,4.42,-20.0
2020-02-13 04:53:37,22,0.411,4.43,-20.0
2020-02-13 04:53:37,23,0.438,4.56,-20.0
2020-02-13 04:53:37,24,0.545,4.55,-20.0
2020-02-13 04:53:37,25,0.496,4.54,16.0
2020-02-13 04:53:37,26,0.423,4.52,-20.0
2020-02-13 04:53:37,27,0.456,4.55,-20.0
2020-02-13 04:53:37,28,0.464,4.48,-20.0
2020-02-13 04:53:37,29,0.467,4.43,-20.0
2020-02-13 04:53:37,30,0.5,4.42,-20.0
2020-02-13 04:53:37,31,0.519,4.43,-20.0
2020-02-13 04:53:37,32,0.429,4.44,-20.0
2020-02-13 04:53:37,33,0.474,4.48,-20.0
2020-02-13 04:53:37,34,0.481,4.55,-20.0
2020-02-13 04:53:37,35,0.454,4.51,-20.0
2020-02-13 04:53:37,36,0.419,4.53,16.5
2020-02-13 04:53:37,37,0.383,4.47,-20.0
2020-02-13 04:53:37,38,0.461,4.45,-20.0
2020-02-13 04:53:37,39,0.461,4.42,-20.0
2020-02-13 04:53:37,40,0.392,4.43,-20.0
2020-02-13 04:53:37,41,0.459,4.43,-20.0
2020-02-13 04:53:37,42,0.474,4.49,-20.0
2020-02-13 04:53:37,43,0.423,4.57,-20.0
2020-02-13 04:53:37,44,0.446,4.55,-20.0
2020-02-13 04:53:37,45,0.464,4.5,-20.0
2020-02-13 04:53:37,46,0.439,4.5,-20.0
2020-02-13 04:53:37,47,0.412,4.47,-20.0
2020-02-13 04:53:37,48,0.287,4.52,-20.0
2020-02-13 04:53:37,49,0.397,4.5,-20.0
2020-02-13 04:53:37,50,0.425,4.53,-20.0
2020-02-13 04:53:37,51,0.377,4.53,-20.0
2020-02-13 04:53:37,52,0.443,4.5,-20.0
2020-02-13 04:53:37,53,0.471,4.41,-20.0
