KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:47:44,1,0.502,4.43,23.9
2020-02-12 20:47:44,2,0.482,4.45,-20.0
2020-02-12 20:47:44,3,0.433,4.46,-20.0
2020-02-12 20:47:44,4,0.464,4.5,-20.0
2020-02-12 20:47:44,5,0.482,4.46,-20.0
2020-02-12 20:47:44,6,0.473,4.53,-20.0
2020-02-12 20:47:44,7,0.433,4.45,-20.0
2020-02-12 20:47:44,8,0.497,4.45,-20.0
2020-02-12 20:47:44,9,0.39,4.41,-20.0
2020-02-12 20:47:44,10,0.409,4.41,-20.0
2020-02-12 20:47:44,11,0.409,4.39,-20.0
2020-02-12 20:47:44,12,0.387,4.44,-20.0
2020-02-12 20:47:44,13,0.422,4.44,23.2
2020-02-12 20:47:44,14,0.366,4.47,-20.0
2020-02-12 20:47:44,15,0.432,4.47,-20.0
2020-02-12 20:47:44,16,0.434,4.49,-20.0
2020-02-12 20:47:44,17,0.43,4.42,-20.0
2020-02-12 20:47:44,18,0.502,4.41,-20.0
2020-02-12 20:47:44,19,0.4,4.41,-20.0
2020-02-12 20:47:44,20,0.411,4.41,-20.0
2020-02-12 20:47:44,21,0.459,4.39,-20.0
2020-02-12 20:47:44,22,0.375,4.41,-20.0
2020-02-12 20:47:44,23,0.421,4.44,-20.0
2020-02-12 20:47:44,24,0.42,4.43,-20.0
2020-02-12 20:47:44,25,0.472,4.47,19.6
2020-02-12 20:47:44,26,0.4,4.54,-20.0
2020-02-12 20:47:44,27,0.408,4.47,-20.0
2020-02-12 20:47:44,28,0.426,4.47,-20.0
2020-02-12 20:47:44,29,0.437,4.41,-20.0
2020-02-12 20:47:44,30,0.474,4.41,-20.0
2020-02-12 20:47:44,31,0.456,4.42,-20.0
2020-02-12 20:47:44,32,0.46,4.4,-20.0
2020-02-12 20:47:44,33,0.361,4.51,-20.0
2020-02-12 20:47:44,34,0.392,4.53,-20.0
2020-02-12 20:47:44,35,0.477,4.47,-20.0
2020-02-12 20:47:44,36,0.381,4.49,-20.0
2020-02-12 20:47:44,37,0.427,4.42,-20.0
2020-02-12 20:47:44,38,0.457,4.42,-20.0
2020-02-12 20:47:44,39,0.45,4.43,-20.0
2020-02-12 20:47:44,40,0.382,4.41,-20.0
2020-02-12 20:47:44,41,0.432,4.4,-20.0
2020-02-12 20:47:44,42,0.479,4.43,-20.0
2020-02-12 20:47:44,43,0.398,4.45,-20.0
2020-02-12 20:47:44,44,0.43,4.46,-20.0
2020-02-12 20:47:44,45,0.449,4.54,-20.0
2020-02-12 20:47:44,46,0.428,4.49,-20.0
2020-02-12 20:47:44,47,0.471,4.47,-20.0
2020-02-12 20:47:44,48,0.455,4.45,23.0
2020-02-12 20:47:44,49,0.365,4.42,-20.0
2020-02-12 20:47:44,50,0.378,4.52,-20.0
2020-02-12 20:47:44,51,0.413,4.52,-20.0
2020-02-12 20:47:44,52,0.363,4.55,-20.0
2020-02-12 20:47:44,53,0.399,4.4,-20.0
2020-02-12 20:47:44,54,0.506,4.4,-20.0
2020-02-12 20:47:44,55,0.326,4.4,-20.0
2020-02-12 20:47:44,56,0.401,4.4,-20.0
2020-02-12 20:47:44,57,0.416,4.41,-20.0
2020-02-12 20:47:44,58,0.35,4.49,19.8
2020-02-12 20:47:44,59,0.484,4.47,-20.0
2020-02-12 20:47:44,60,0.585,4.44,-20.0
2020-02-12 20:47:44,61,0.413,4.4,-20.0
2020-02-12 20:47:44,62,0.441,4.39,-20.0
2020-02-12 20:47:44,63,0.406,4.46,-20.0
2020-02-12 20:47:44,64,0.44,4.39,-20.0
2020-02-12 20:47:44,65,0.372,4.43,-20.0
2020-02-12 20:47:44,66,0.406,4.53,-20.0
2020-02-12 20:47:44,67,0.416,4.47,-20.0
2020-02-12 20:47:44,68,0.491,4.47,-20.0
2020-02-12 20:47:44,69,0.387,4.47,20.2
2020-02-12 20:47:44,70,0.411,4.41,-20.0
2020-02-12 20:47:44,71,0.459,4.53,-20.0
2020-02-12 20:47:44,72,0.431,4.52,-20.0
2020-02-12 20:47:44,73,0.454,4.48,-20.0
2020-02-12 20:47:44,74,0.407,4.43,-20.0
2020-02-12 20:47:44,75,0.452,4.46,-20.0
2020-02-12 20:47:44,76,0.384,4.63,-20.0
2020-02-12 20:47:44,77,0.43,4.46,-20.0
2020-02-12 20:47:44,78,0.403,4.48,-20.0
2020-02-12 20:47:44,79,0.421,4.53,23.2
2020-02-12 20:47:44,80,0.397,4.44,-20.0
2020-02-12 20:47:44,81,0.404,4.51,-20.0
