KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:53:55,1,0.366,4.46,22.8
2020-02-12 19:53:55,2,0.443,4.46,-20.0
2020-02-12 19:53:55,3,0.414,4.44,-20.0
2020-02-12 19:53:55,4,0.359,4.43,-20.0
2020-02-12 19:53:55,5,0.325,4.45,-20.0
2020-02-12 19:53:55,6,0.399,4.5,-20.0
2020-02-12 19:53:55,7,0.463,4.46,-20.0
2020-02-12 19:53:55,8,0.421,4.44,-20.0
2020-02-12 19:53:55,9,0.431,4.47,-20.0
2020-02-12 19:53:55,10,0.359,4.48,-20.0
2020-02-12 19:53:55,11,0.338,4.45,-20.0
2020-02-12 19:53:55,12,0.399,4.42,-20.0
2020-02-12 19:53:55,13,0.422,4.45,22.0
2020-02-12 19:53:55,14,0.379,4.46,-20.0
2020-02-12 19:53:55,15,0.363,4.47,-20.0
2020-02-12 19:53:55,16,0.411,4.5,-20.0
2020-02-12 19:53:55,17,0.481,4.45,-20.0
2020-02-12 19:53:55,18,0.432,4.45,-20.0
2020-02-12 19:53:55,19,0.4,4.43,-20.0
2020-02-12 19:53:55,20,0.334,4.43,-20.0
2020-02-12 19:53:55,21,0.348,4.41,-20.0
2020-02-12 19:53:55,22,0.411,4.45,-20.0
2020-02-12 19:53:55,23,0.415,4.44,-20.0
2020-02-12 19:53:55,24,0.414,4.45,-20.0
2020-02-12 19:53:55,25,0.306,4.49,20.6
2020-02-12 19:53:55,26,0.386,4.49,-20.0
2020-02-12 19:53:55,27,0.457,4.5,-20.0
2020-02-12 19:53:55,28,0.418,4.45,-20.0
2020-02-12 19:53:55,29,0.441,4.45,-20.0
2020-02-12 19:53:55,30,0.375,4.45,-20.0
2020-02-12 19:53:55,31,0.376,4.44,-20.0
2020-02-12 19:53:55,32,0.414,4.45,-20.0
2020-02-12 19:53:55,33,0.434,4.47,-20.0
2020-02-12 19:53:55,34,0.403,4.44,-20.0
2020-02-12 19:53:55,35,0.416,4.49,-20.0
2020-02-12 19:53:55,36,0.475,4.47,20.8
2020-02-12 19:53:55,37,0.417,4.48,-20.0
2020-02-12 19:53:55,38,0.425,4.45,-20.0
2020-02-12 19:53:55,39,0.368,4.51,-20.0
2020-02-12 19:53:55,40,0.369,4.47,-20.0
2020-02-12 19:53:55,41,0.411,4.47,-20.0
2020-02-12 19:53:55,42,0.387,4.45,-20.0
2020-02-12 19:53:55,43,0.377,4.46,-20.0
2020-02-12 19:53:55,44,0.367,4.5,-20.0
2020-02-12 19:53:55,45,0.412,4.5,-20.0
2020-02-12 19:53:55,46,0.476,4.49,-20.0
2020-02-12 19:53:55,47,0.43,4.44,-20.0
2020-02-12 19:53:55,48,0.397,4.51,-20.0
2020-02-12 19:53:55,49,0.339,4.49,-20.0
2020-02-12 19:53:55,50,0.323,4.51,-20.0
2020-02-12 19:53:55,51,0.427,4.47,-20.0
2020-02-12 19:53:55,52,0.418,4.46,-20.0
2020-02-12 19:53:55,53,0.378,4.42,-20.0
2020-02-12 19:53:55,54,0.317,4.47,-20.0
2020-02-12 19:53:55,55,0.36,4.45,-20.0
2020-02-12 19:53:55,56,0.404,4.44,-20.0
2020-02-12 19:53:55,57,0.412,4.47,-20.0
2020-02-12 19:53:55,58,0.394,4.48,-20.0
2020-02-12 19:53:55,59,0.33,4.47,17.4
2020-02-12 19:53:55,60,0.414,4.5,-20.0
2020-02-12 19:53:55,61,0.47,4.47,-20.0
2020-02-12 19:53:55,62,0.418,4.47,-20.0
2020-02-12 19:53:55,63,0.404,4.43,-20.0
2020-02-12 19:53:55,64,0.38,4.43,-20.0
2020-02-12 19:53:55,65,0.411,4.45,-20.0
2020-02-12 19:53:55,66,0.392,4.46,-20.0
2020-02-12 19:53:55,67,0.396,4.48,-20.0
2020-02-12 19:53:55,68,0.359,4.54,-20.0
2020-02-12 19:53:55,69,0.39,4.54,-20.0
2020-02-12 19:53:55,70,0.477,4.51,17.5
2020-02-12 19:53:55,71,0.447,4.52,-20.0
2020-02-12 19:53:55,72,0.418,4.44,-20.0
2020-02-12 19:53:55,73,0.364,4.45,-20.0
2020-02-12 19:53:55,74,0.414,4.47,-20.0
2020-02-12 19:53:55,75,0.425,4.51,-20.0
2020-02-12 19:53:55,76,0.412,4.51,-20.0
2020-02-12 19:53:55,77,0.37,4.56,-20.0
2020-02-12 19:53:55,78,0.369,4.57,-20.0
2020-02-12 19:53:55,79,0.425,4.53,-20.0
2020-02-12 19:53:55,80,0.411,4.49,-20.0
2020-02-12 19:53:55,81,0.427,4.44,21.8
2020-02-12 19:53:55,82,0.361,4.43,-20.0
2020-02-12 19:53:55,83,0.345,4.44,-20.0
2020-02-12 19:53:55,84,0.4,4.47,-20.0
2020-02-12 19:53:55,85,0.406,4.52,-20.0
2020-02-12 19:53:55,86,0.352,4.55,-20.0
2020-02-12 19:53:55,87,0.418,4.5,-20.0
2020-02-12 19:53:55,88,0.4,4.5,-20.0
2020-02-12 19:53:55,89,0.399,4.47,-20.0
2020-02-12 19:53:55,90,0.391,4.49,-20.0
2020-02-12 19:53:55,91,0.352,4.58,-20.0
2020-02-12 19:53:55,92,0.393,4.5,-20.0
2020-02-12 19:53:55,93,0.418,4.5,-20.0
2020-02-12 19:53:55,94,0.4,4.49,-20.0
2020-02-12 19:53:55,95,0.399,4.46,-20.0
2020-02-12 19:53:55,96,0.391,4.5,-20.0
2020-02-13 07:53:13,1,0.367,4.45,22.9
