KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:46:45,1,0.276,4.47,23.4
2020-02-12 13:46:45,2,0.415,4.46,-20.0
2020-02-12 13:46:45,3,0.464,4.46,-20.0
2020-02-12 13:46:45,4,0.472,4.47,-20.0
2020-02-12 13:46:45,5,0.405,4.49,-20.0
2020-02-12 13:46:45,6,0.413,4.52,-20.0
2020-02-12 13:46:45,7,0.472,4.47,-20.0
2020-02-12 13:46:45,8,0.463,4.46,-20.0
2020-02-12 13:46:45,9,0.45,4.45,-20.0
2020-02-12 13:46:45,10,0.388,4.43,-20.0
2020-02-12 13:46:45,11,0.389,4.45,-20.0
2020-02-12 13:46:45,12,0.409,4.45,-20.0
2020-02-12 13:46:45,13,0.444,4.5,22.4
2020-02-12 13:46:45,14,0.465,4.49,-20.0
2020-02-12 13:46:45,15,0.371,4.53,-20.0
2020-02-12 13:46:45,16,0.398,4.5,-20.0
2020-02-12 13:46:45,17,0.451,4.47,-20.0
2020-02-12 13:46:45,18,0.464,4.48,-20.0
2020-02-12 13:46:45,19,0.436,4.45,-20.0
2020-02-12 13:46:45,20,0.38,4.45,-20.0
2020-02-12 13:46:45,21,0.389,4.44,-20.0
2020-02-12 13:46:45,22,0.434,4.46,-20.0
2020-02-12 13:46:45,23,0.471,4.45,-20.0
2020-02-12 13:46:45,24,0.475,4.46,-20.0
2020-02-12 13:46:45,25,0.397,4.48,20.5
2020-02-12 13:46:45,26,0.402,4.5,-20.0
2020-02-12 13:46:45,27,0.424,4.49,-20.0
2020-02-12 13:46:45,28,0.471,4.46,-20.0
2020-02-12 13:46:45,29,0.399,4.47,-20.0
2020-02-12 13:46:45,30,0.372,4.46,-20.0
2020-02-12 13:46:45,31,0.395,4.46,-20.0
2020-02-12 13:46:45,32,0.409,4.45,-20.0
2020-02-12 13:46:45,33,0.448,4.51,-20.0
2020-02-12 13:46:45,34,0.383,4.5,-20.0
2020-02-12 13:46:45,35,0.361,4.51,-20.0
2020-02-12 13:46:45,36,0.42,4.48,20.7
2020-02-12 13:46:45,37,0.393,4.47,-20.0
2020-02-12 13:46:45,38,0.353,4.47,-20.0
2020-02-12 13:46:45,39,0.349,4.45,-20.0
2020-02-12 13:46:45,40,0.369,4.47,-20.0
2020-02-12 13:46:45,41,0.43,4.47,-20.0
2020-02-12 13:46:45,42,0.445,4.49,-20.0
2020-02-12 13:46:45,43,0.364,4.53,-20.0
2020-02-12 13:46:45,44,0.372,4.53,-20.0
2020-02-12 13:46:45,45,0.436,4.53,-20.0
2020-02-12 13:46:45,46,0.472,4.52,-20.0
2020-02-12 13:46:45,47,0.412,4.5,22.3
2020-02-12 13:46:45,48,0.433,4.47,-20.0
2020-02-12 13:46:45,49,0.376,4.47,-20.0
2020-02-12 13:46:45,50,0.408,4.46,-20.0
2020-02-12 13:46:45,51,0.456,4.51,-20.0
2020-02-12 13:46:45,52,0.44,4.44,-20.0
2020-02-12 13:46:45,53,0.385,4.45,-20.0
2020-02-12 13:46:45,54,0.368,4.43,-20.0
2020-02-12 13:46:45,55,0.356,4.43,-20.0
2020-02-12 13:46:45,56,0.417,4.45,-20.0
2020-02-12 13:46:45,57,0.446,4.44,-20.0
2020-02-12 13:46:45,58,0.397,4.46,-20.0
2020-02-12 13:46:45,59,0.405,4.46,-20.0
2020-02-12 13:46:45,60,0.446,4.44,-20.0
2020-02-12 13:46:45,61,0.425,4.44,-20.0
2020-02-12 13:46:45,62,0.363,4.45,-20.0
2020-02-12 13:46:45,63,0.384,4.43,-20.0
2020-02-12 13:46:45,64,0.483,4.43,-20.0
2020-02-12 13:46:45,65,0.449,4.45,-20.0
2020-02-12 13:46:45,66,0.379,4.47,-20.0
2020-02-12 13:46:45,67,0.375,4.49,-20.0
2020-02-12 13:46:45,68,0.431,4.47,20.0
2020-02-12 13:46:45,69,0.443,4.46,-20.0
2020-02-12 13:46:45,70,0.364,4.46,-20.0
2020-02-12 13:46:45,71,0.379,4.45,-20.0
2020-02-12 13:46:45,72,0.395,4.45,-20.0
2020-02-12 13:46:45,73,0.405,4.46,-20.0
2020-02-12 13:46:45,74,0.424,4.46,-20.0
2020-02-12 13:46:45,75,0.325,4.48,-20.0
2020-02-12 13:46:45,76,0.373,4.49,-20.0
2020-02-12 13:46:45,77,0.427,4.48,-20.0
2020-02-12 13:46:45,78,0.472,4.45,-20.0
2020-02-12 13:46:45,79,0.446,4.46,22.5
2020-02-12 13:46:45,80,0.349,4.46,-20.0
2020-02-12 13:46:45,81,0.391,4.44,-20.0
2020-02-12 13:46:45,82,0.464,4.46,-20.0
2020-02-12 13:46:45,83,0.434,4.47,-20.0
2020-02-12 13:46:45,84,0.45,4.47,-20.0
2020-02-12 13:46:45,85,0.411,4.51,-20.0
2020-02-12 13:46:45,86,0.458,4.5,-20.0
2020-02-12 13:46:45,87,0.431,4.49,-20.0
2020-02-12 13:46:45,88,0.422,4.44,-20.0
