KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:20:20,1,0.317,4.44,23.0
2020-02-12 19:20:20,2,0.487,4.49,-20.0
2020-02-12 19:20:20,3,0.483,4.49,-20.0
2020-02-12 19:20:20,4,0.491,4.45,-20.0
2020-02-12 19:20:20,5,0.441,4.49,-20.0
2020-02-12 19:20:20,6,0.472,4.49,-20.0
2020-02-12 19:20:20,7,0.541,4.46,-20.0
2020-02-12 19:20:20,8,0.522,4.43,-20.0
2020-02-12 19:20:20,9,0.509,4.49,-20.0
2020-02-12 19:20:20,10,0.408,4.46,-20.0
2020-02-12 19:20:20,11,0.434,4.48,-20.0
2020-02-12 19:20:20,12,0.472,4.48,-20.0
2020-02-12 19:20:20,13,0.473,4.47,22.0
2020-02-12 19:20:20,14,0.466,4.52,-20.0
2020-02-12 19:20:20,15,0.398,4.48,-20.0
2020-02-12 19:20:20,16,0.432,4.47,-20.0
2020-02-12 19:20:20,17,0.548,4.47,-20.0
2020-02-12 19:20:20,18,0.484,4.48,-20.0
2020-02-12 19:20:20,19,0.461,4.46,-20.0
2020-02-12 19:20:20,20,0.422,4.45,-20.0
2020-02-12 19:20:20,21,0.402,4.43,-20.0
2020-02-12 19:20:20,22,0.473,4.47,-20.0
2020-02-12 19:20:20,23,0.466,4.47,-20.0
2020-02-12 19:20:20,24,0.496,4.48,-20.0
2020-02-12 19:20:20,25,0.418,4.52,19.2
2020-02-12 19:20:20,26,0.416,4.51,-20.0
2020-02-12 19:20:20,27,0.483,4.48,-20.0
2020-02-12 19:20:20,28,0.478,4.54,-20.0
2020-02-12 19:20:20,29,0.402,4.47,-20.0
2020-02-12 19:20:20,30,0.41,4.48,-20.0
2020-02-12 19:20:20,31,0.422,4.53,-20.0
2020-02-12 19:20:20,32,0.472,4.49,-20.0
2020-02-12 19:20:20,33,0.453,4.48,-20.0
2020-02-12 19:20:20,34,0.432,4.5,-20.0
2020-02-12 19:20:20,35,0.416,4.48,-20.0
2020-02-12 19:20:20,36,0.465,4.46,19.5
2020-02-12 19:20:20,37,0.451,4.47,-20.0
2020-02-12 19:20:20,38,0.428,4.54,-20.0
2020-02-12 19:20:20,39,0.384,4.55,-20.0
2020-02-12 19:20:20,40,0.414,4.53,-20.0
2020-02-12 19:20:20,41,0.387,4.45,-20.0
2020-02-12 19:20:20,42,0.484,4.47,-20.0
2020-02-12 19:20:20,43,0.466,4.47,-20.0
2020-02-12 19:20:20,44,0.452,4.52,-20.0
2020-02-12 19:20:20,45,0.525,4.48,-20.0
2020-02-12 19:20:20,46,0.558,4.53,-20.0
2020-02-12 19:20:20,47,0.426,4.45,22.1
2020-02-12 19:20:20,48,0.404,4.46,-20.0
2020-02-12 19:20:20,49,0.428,4.46,-20.0
2020-02-12 19:20:20,50,0.48,4.53,-20.0
2020-02-12 19:20:20,51,0.47,4.46,-20.0
2020-02-12 19:20:20,52,0.423,4.45,-20.0
2020-02-12 19:20:20,53,0.425,4.47,-20.0
2020-02-12 19:20:20,54,0.406,4.5,-20.0
2020-02-12 19:20:20,55,0.411,4.51,-20.0
2020-02-12 19:20:20,56,0.453,4.44,-20.0
2020-02-12 19:20:20,57,0.404,4.46,19.5
2020-02-12 19:20:20,58,0.422,4.47,-20.0
2020-02-12 19:20:20,59,0.469,4.45,-20.0
2020-02-12 19:20:20,60,0.508,4.45,-20.0
2020-02-12 19:20:20,61,0.461,4.45,-20.0
2020-02-12 19:20:20,62,0.427,4.51,-20.0
2020-02-12 19:20:20,63,0.413,4.45,-20.0
2020-02-12 19:20:20,64,0.419,4.48,-20.0
2020-02-12 19:20:20,65,0.478,4.44,-20.0
2020-02-12 19:20:20,66,0.412,4.45,-20.0
2020-02-12 19:20:20,67,0.44,4.47,-20.0
2020-02-12 19:20:20,68,0.516,4.45,19.7
2020-02-12 19:20:20,69,0.511,4.47,-20.0
2020-02-12 19:20:20,70,0.494,4.49,-20.0
2020-02-12 19:20:20,71,0.408,4.5,-20.0
2020-02-12 19:20:20,72,0.411,4.49,-20.0
2020-02-12 19:20:20,73,0.433,4.5,-20.0
2020-02-12 19:20:20,74,0.488,4.45,-20.0
2020-02-12 19:20:20,75,0.419,4.49,-20.0
2020-02-12 19:20:20,76,0.438,4.46,-20.0
2020-02-12 19:20:20,77,0.506,4.51,-20.0
2020-02-12 19:20:20,78,0.467,4.5,-20.0
2020-02-12 19:20:20,79,0.439,4.46,22.0
2020-02-12 19:20:20,80,0.423,4.48,-20.0
2020-02-12 19:20:20,81,0.439,4.49,-20.0
2020-02-12 19:20:20,82,0.475,4.51,-20.0
2020-02-12 19:20:20,83,0.436,4.5,-20.0
2020-02-12 19:20:20,84,0.479,4.48,-20.0
2020-02-12 19:20:20,85,0.421,4.51,-20.0
2020-02-12 19:20:20,86,0.421,4.48,-20.0
2020-02-12 19:20:20,87,0.462,4.49,-20.0
2020-02-12 19:20:20,88,0.46,4.49,-20.0
2020-02-12 19:20:20,89,0.472,4.47,-20.0
2020-02-12 19:20:20,90,0.486,4.56,-20.0
2020-02-12 19:20:20,91,0.421,4.51,-20.0
2020-02-12 19:20:20,92,0.421,4.48,-20.0
2020-02-12 19:20:20,93,0.462,4.48,-20.0
2020-02-12 19:20:20,94,0.46,4.48,-20.0
2020-02-12 19:20:20,95,0.472,4.47,-20.0
2020-02-12 19:20:20,96,0.486,4.56,-20.0
2020-02-13 07:19:42,1,0.317,4.45,23.1
2020-02-13 07:19:42,2,0.487,4.48,-20.0
2020-02-13 07:19:42,3,0.48,4.5,-20.0
2020-02-13 07:19:42,4,0.492,4.44,-20.0
2020-02-13 07:19:42,5,0.44,4.5,-20.0
2020-02-13 07:19:42,6,0.472,4.49,-20.0
2020-02-13 07:19:42,7,0.541,4.46,-20.0
2020-02-13 07:19:42,8,0.522,4.43,-20.0
2020-02-13 07:19:42,9,0.506,4.5,-20.0
2020-02-13 07:19:42,10,0.406,4.45,-20.0
2020-02-13 07:19:42,11,0.433,4.48,-20.0
2020-02-13 07:19:42,12,0.471,4.5,-20.0
2020-02-13 07:19:42,13,0.471,4.48,22.0
2020-02-13 07:19:42,14,0.465,4.53,-20.0
2020-02-13 07:19:42,15,0.397,4.49,-20.0
2020-02-13 07:19:42,16,0.431,4.48,-20.0
2020-02-13 07:19:42,17,0.548,4.48,-20.0
2020-02-13 07:19:42,18,0.483,4.48,-20.0
2020-02-13 07:19:42,19,0.458,4.46,-20.0
2020-02-13 07:19:42,20,0.421,4.45,-20.0
2020-02-13 07:19:42,21,0.401,4.41,-20.0
2020-02-13 07:19:42,22,0.471,4.47,-20.0
2020-02-13 07:19:42,23,0.467,4.48,-20.0
2020-02-13 07:19:42,24,0.495,4.47,-20.0
2020-02-13 07:19:42,25,0.421,4.53,19.2
2020-02-13 07:19:42,26,0.416,4.51,-20.0
2020-02-13 07:19:42,27,0.483,4.48,-20.0
2020-02-13 07:19:42,28,0.503,4.5,-20.0
2020-02-13 07:19:42,29,0.481,4.55,-20.0
2020-02-13 07:19:42,30,0.405,4.47,-20.0
2020-02-13 07:19:42,31,0.413,4.49,-20.0
2020-02-13 07:19:42,32,0.424,4.52,-20.0
2020-02-13 07:19:42,33,0.473,4.49,-20.0
2020-02-13 07:19:42,34,0.454,4.49,-20.0
2020-02-13 07:19:42,35,0.433,4.51,-20.0
2020-02-13 07:19:42,36,0.416,4.48,-20.0
2020-02-13 07:19:42,37,0.463,4.47,19.5
2020-02-13 07:19:42,38,0.43,4.53,-20.0
2020-02-13 07:19:42,39,0.384,4.55,-20.0
2020-02-13 07:19:42,40,0.411,4.53,-20.0
2020-02-13 07:19:42,41,0.39,4.45,-20.0
2020-02-13 07:19:42,42,0.482,4.46,-20.0
2020-02-13 07:19:42,43,0.466,4.47,-20.0
