KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:39:09,1,0.389,4.46,22.0
2020-02-12 13:39:09,2,0.346,4.46,-20.0
2020-02-12 13:39:09,3,0.416,4.47,-20.0
2020-02-12 13:39:09,4,0.438,4.45,-20.0
2020-02-12 13:39:09,5,0.372,4.48,-20.0
2020-02-12 13:39:09,6,0.308,4.47,-20.0
2020-02-12 13:39:09,7,0.359,4.5,-20.0
2020-02-12 13:39:09,8,0.382,4.46,-20.0
2020-02-12 13:39:09,9,0.399,4.46,-20.0
2020-02-12 13:39:09,10,0.382,4.45,-20.0
2020-02-12 13:39:09,11,0.357,4.48,-20.0
2020-02-12 13:39:09,12,0.381,4.47,-20.0
2020-02-12 13:39:09,13,0.402,4.48,20.9
2020-02-12 13:39:09,14,0.415,4.48,-20.0
2020-02-12 13:39:09,15,0.333,4.48,-20.0
2020-02-12 13:39:09,16,0.393,4.5,-20.0
2020-02-12 13:39:09,17,0.433,4.49,-20.0
2020-02-12 13:39:09,18,0.425,4.48,-20.0
2020-02-12 13:39:09,19,0.384,4.48,-20.0
2020-02-12 13:39:09,20,0.318,4.46,-20.0
2020-02-12 13:39:09,21,0.338,4.48,-20.0
2020-02-12 13:39:09,22,0.371,4.47,-20.0
2020-02-12 13:39:09,23,0.372,4.48,-20.0
2020-02-12 13:39:09,24,0.406,4.48,-20.0
2020-02-12 13:39:09,25,0.357,4.5,19.5
2020-02-12 13:39:09,26,0.366,4.49,-20.0
2020-02-12 13:39:09,27,0.442,4.49,-20.0
2020-02-12 13:39:09,28,0.425,4.49,-20.0
2020-02-12 13:39:09,29,0.411,4.49,-20.0
2020-02-12 13:39:09,30,0.34,4.49,-20.0
2020-02-12 13:39:09,31,0.314,4.48,-20.0
2020-02-12 13:39:09,32,0.385,4.47,-20.0
2020-02-12 13:39:09,33,0.402,4.49,-20.0
2020-02-12 13:39:09,34,0.382,4.51,-20.0
2020-02-12 13:39:09,35,0.319,4.52,-20.0
2020-02-12 13:39:09,36,0.348,4.51,-20.0
2020-02-12 13:39:09,37,0.437,4.51,19.5
2020-02-12 13:39:09,38,0.381,4.49,-20.0
2020-02-12 13:39:09,39,0.425,4.49,-20.0
2020-02-12 13:39:09,40,0.322,4.47,-20.0
2020-02-12 13:39:09,41,0.315,4.49,-20.0
2020-02-12 13:39:09,42,0.389,4.47,-20.0
2020-02-12 13:39:09,43,0.372,4.5,-20.0
2020-02-12 13:39:09,44,0.39,4.5,-20.0
2020-02-12 13:39:09,45,0.344,4.5,-20.0
2020-02-12 13:39:09,46,0.352,4.49,-20.0
2020-02-12 13:39:09,47,0.421,4.51,-20.0
2020-02-12 13:39:09,48,0.415,4.51,-20.0
2020-02-12 13:39:09,49,0.425,4.47,20.5
2020-02-12 13:39:09,50,0.348,4.47,-20.0
2020-02-12 13:39:09,51,0.331,4.48,-20.0
2020-02-12 13:39:09,52,0.361,4.47,-20.0
2020-02-12 13:39:09,53,0.417,4.48,-20.0
2020-02-12 13:39:09,54,0.438,4.45,-20.0
2020-02-12 13:39:09,55,0.419,4.45,-20.0
2020-02-12 13:39:09,56,0.38,4.44,-20.0
2020-02-12 13:39:09,57,0.333,4.46,-20.0
2020-02-12 13:39:09,58,0.404,4.47,-20.0
2020-02-12 13:39:09,59,0.406,4.45,-20.0
2020-02-12 13:39:09,60,0.418,4.47,-20.0
2020-02-12 13:39:09,61,0.373,4.47,19.2
2020-02-12 13:39:09,62,0.373,4.47,-20.0
2020-02-12 13:39:09,63,0.427,4.45,-20.0
2020-02-12 13:39:09,64,0.413,4.46,-20.0
2020-02-12 13:39:09,65,0.412,4.46,-20.0
2020-02-12 13:39:09,66,0.348,4.45,-20.0
2020-02-12 13:39:09,67,0.337,4.46,-20.0
2020-02-12 13:39:09,68,0.377,4.45,-20.0
2020-02-12 13:39:09,69,0.402,4.45,-20.0
2020-02-12 13:39:09,70,0.419,4.46,-20.0
2020-02-12 13:39:09,71,0.344,4.46,-20.0
2020-02-12 13:39:09,72,0.462,4.46,19.3
2020-02-12 13:39:09,73,0.436,4.46,-20.0
2020-02-12 13:39:09,74,0.541,4.47,-20.0
2020-02-12 13:39:09,75,0.343,4.45,-20.0
2020-02-12 13:39:09,76,0.346,4.46,-20.0
2020-02-12 13:39:09,77,0.407,4.45,-20.0
2020-02-12 13:39:09,78,0.403,4.47,-20.0
2020-02-12 13:39:09,79,0.404,4.46,-20.0
2020-02-12 13:39:09,80,0.337,4.51,-20.0
2020-02-12 13:39:09,81,0.367,4.49,-20.0
2020-02-12 13:39:09,82,0.43,4.48,-20.0
2020-02-12 13:39:09,83,0.409,4.48,-20.0
2020-02-12 13:39:09,84,0.423,4.45,21.4
2020-02-12 13:39:09,85,0.351,4.44,-20.0
2020-02-12 13:39:09,86,0.376,4.44,-20.0
2020-02-12 13:39:09,87,0.388,4.46,-20.0
2020-02-12 13:39:09,88,0.386,4.47,-20.0
2020-02-12 13:39:09,89,0.364,4.48,-20.0
2020-02-12 13:39:09,90,0.336,4.5,-20.0
2020-02-12 13:39:09,91,0.387,4.48,-20.0
2020-02-12 13:39:09,92,0.422,4.46,-20.0
2020-02-12 13:39:09,93,0.439,4.46,-20.0
2020-02-12 13:39:09,94,0.445,4.45,-20.0
