KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:15:38,1,0.317,4.44,22.7
2020-02-12 19:15:38,2,0.48,4.47,-20.0
2020-02-12 19:15:38,3,0.454,4.48,-20.0
2020-02-12 19:15:38,4,0.475,4.47,-20.0
2020-02-12 19:15:38,5,0.411,4.47,-20.0
2020-02-12 19:15:38,6,0.468,4.47,-20.0
2020-02-12 19:15:38,7,0.501,4.47,-20.0
2020-02-12 19:15:38,8,0.416,4.46,-20.0
2020-02-12 19:15:38,9,0.508,4.44,-20.0
2020-02-12 19:15:38,10,0.424,4.45,-20.0
2020-02-12 19:15:38,11,0.444,4.45,-20.0
2020-02-12 19:15:38,12,0.485,4.45,-20.0
2020-02-12 19:15:38,13,0.522,4.47,21.4
2020-02-12 19:15:38,14,0.498,4.48,-20.0
2020-02-12 19:15:38,15,0.439,4.47,-20.0
2020-02-12 19:15:38,16,0.431,4.46,-20.0
2020-02-12 19:15:38,17,0.486,4.47,-20.0
2020-02-12 19:15:38,18,0.472,4.46,-20.0
2020-02-12 19:15:38,19,0.478,4.46,-20.0
2020-02-12 19:15:38,20,0.436,4.46,-20.0
2020-02-12 19:15:38,21,0.411,4.46,-20.0
2020-02-12 19:15:38,22,0.503,4.5,-20.0
2020-02-12 19:15:38,23,0.542,4.47,-20.0
2020-02-12 19:15:38,24,0.503,4.45,-20.0
2020-02-12 19:15:38,25,0.431,4.46,20.4
2020-02-12 19:15:38,26,0.45,4.48,-20.0
2020-02-12 19:15:38,27,0.488,4.46,-20.0
2020-02-12 19:15:38,28,0.478,4.48,-20.0
2020-02-12 19:15:38,29,0.441,4.46,-20.0
2020-02-12 19:15:38,30,0.432,4.45,-20.0
2020-02-12 19:15:38,31,0.415,4.46,-20.0
2020-02-12 19:15:38,32,0.474,4.46,-20.0
2020-02-12 19:15:38,33,0.494,4.47,-20.0
2020-02-12 19:15:38,34,0.481,4.48,-20.0
2020-02-12 19:15:38,35,0.423,4.47,-20.0
2020-02-12 19:15:38,36,0.449,4.48,-20.0
2020-02-12 19:15:38,37,0.462,4.46,20.3
2020-02-12 19:15:38,38,0.447,4.47,-20.0
2020-02-12 19:15:38,39,0.434,4.47,-20.0
2020-02-12 19:15:38,40,0.397,4.46,-20.0
2020-02-12 19:15:38,41,0.423,4.47,-20.0
2020-02-12 19:15:38,42,0.432,4.46,-20.0
2020-02-12 19:15:38,43,0.507,4.49,-20.0
2020-02-12 19:15:38,44,0.503,4.5,-20.0
2020-02-12 19:15:38,45,0.426,4.47,-20.0
2020-02-12 19:15:38,46,0.404,4.5,-20.0
2020-02-12 19:15:38,47,0.466,4.51,-20.0
2020-02-12 19:15:38,48,0.501,4.5,-20.0
2020-02-12 19:15:38,49,0.505,4.5,20.2
2020-02-12 19:15:38,50,0.487,4.58,-20.0
2020-02-12 19:15:38,51,0.405,4.53,-20.0
2020-02-12 19:15:38,52,0.421,4.48,-20.0
2020-02-12 19:15:38,53,0.478,4.44,-20.0
2020-02-12 19:15:38,54,0.46,4.51,-20.0
2020-02-12 19:15:38,55,0.441,4.45,-20.0
2020-02-12 19:15:38,56,0.424,4.44,-20.0
2020-02-12 19:15:38,57,0.442,4.43,-20.0
2020-02-12 19:15:38,58,0.477,4.45,-20.0
2020-02-12 19:15:38,59,0.451,4.52,-20.0
2020-02-12 19:15:38,60,0.408,4.54,19.7
2020-02-12 19:15:38,61,0.432,4.45,-20.0
2020-02-12 19:15:38,62,0.445,4.49,-20.0
2020-02-12 19:15:38,63,0.449,4.57,-20.0
2020-02-12 19:15:38,64,0.474,4.44,-20.0
2020-02-12 19:15:38,65,0.391,4.45,-20.0
2020-02-12 19:15:38,66,0.426,4.45,-20.0
2020-02-12 19:15:38,67,0.462,4.44,-20.0
2020-02-12 19:15:38,68,0.483,4.47,-20.0
2020-02-12 19:15:38,69,0.458,4.5,-20.0
2020-02-12 19:15:38,70,0.429,4.5,-20.0
2020-02-12 19:15:38,71,0.478,4.49,19.9
2020-02-12 19:15:38,72,0.508,4.47,-20.0
2020-02-12 19:15:38,73,0.531,4.45,-20.0
2020-02-12 19:15:38,74,0.424,4.49,-20.0
2020-02-12 19:15:38,75,0.429,4.46,-20.0
2020-02-12 19:15:38,76,0.455,4.47,-20.0
2020-02-12 19:15:38,77,0.477,4.48,-20.0
2020-02-12 19:15:38,78,0.49,4.46,-20.0
2020-02-12 19:15:38,79,0.434,4.47,-20.0
2020-02-12 19:15:38,80,0.431,4.48,-20.0
2020-02-12 19:15:38,81,0.511,4.48,-20.0
2020-02-12 19:15:38,82,0.477,4.48,-20.0
2020-02-12 19:15:38,83,0.474,4.47,21.3
2020-02-12 19:15:38,84,0.424,4.46,-20.0
2020-02-12 19:15:38,85,0.423,4.48,-20.0
2020-02-12 19:15:38,86,0.496,4.48,-20.0
2020-02-12 19:15:38,87,0.491,4.47,-20.0
2020-02-12 19:15:38,88,0.478,4.49,-20.0
2020-02-12 19:15:38,89,0.429,4.48,-20.0
2020-02-12 19:15:38,90,0.441,4.49,-20.0
2020-02-12 19:15:38,91,0.496,4.46,-20.0
2020-02-12 19:15:38,92,0.496,4.46,-20.0
2020-02-12 19:15:38,93,0.481,4.46,-20.0
2020-02-12 19:15:38,94,0.32,4.46,-20.0
2020-02-12 19:15:38,95,0.481,4.44,-20.0
2020-02-12 19:15:38,96,0.32,4.46,-20.0
2020-02-13 07:15:04,1,0.31,4.43,22.7
2020-02-13 07:15:04,2,0.477,4.46,-20.0
2020-02-13 07:15:04,3,0.452,4.47,-20.0
2020-02-13 07:15:04,4,0.473,4.48,-20.0
