KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:58:38,1,0.321,4.45,24.8
2020-02-12 13:58:38,2,0.389,4.45,-20.0
2020-02-12 13:58:38,3,0.411,4.47,-20.0
2020-02-12 13:58:38,4,0.424,4.49,-20.0
2020-02-12 13:58:38,5,0.336,4.5,-20.0
2020-02-12 13:58:38,6,0.342,4.49,-20.0
2020-02-12 13:58:38,7,0.388,4.48,-20.0
2020-02-12 13:58:38,8,0.39,4.48,-20.0
2020-02-12 13:58:38,9,0.387,4.45,-20.0
2020-02-12 13:58:38,10,0.321,4.44,-20.0
2020-02-12 13:58:38,11,0.352,4.47,-20.0
2020-02-12 13:58:38,12,0.38,4.45,-20.0
2020-02-12 13:58:38,13,0.371,4.49,19.9
2020-02-12 13:58:38,14,0.395,4.48,-20.0
2020-02-12 13:58:38,15,0.362,4.49,-20.0
2020-02-12 13:58:38,16,0.31,4.51,-20.0
2020-02-12 13:58:38,17,0.409,4.5,-20.0
2020-02-12 13:58:38,18,0.418,4.47,-20.0
2020-02-12 13:58:38,19,0.419,4.46,-20.0
2020-02-12 13:58:38,20,0.34,4.47,-20.0
2020-02-12 13:58:38,21,0.335,4.47,-20.0
2020-02-12 13:58:38,22,0.346,4.47,-20.0
2020-02-12 13:58:38,23,0.389,4.47,-20.0
2020-02-12 13:58:38,24,0.419,4.52,-20.0
2020-02-12 13:58:38,25,0.35,4.53,17.7
2020-02-12 13:58:38,26,0.361,4.54,-20.0
2020-02-12 13:58:38,27,0.452,4.51,-20.0
2020-02-12 13:58:38,28,0.39,4.51,-20.0
2020-02-12 13:58:38,29,0.401,4.44,-20.0
2020-02-12 13:58:38,30,0.337,4.46,-20.0
2020-02-12 13:58:38,31,0.351,4.46,-20.0
2020-02-12 13:58:38,32,0.388,4.48,-20.0
2020-02-12 13:58:38,33,0.365,4.49,-20.0
2020-02-12 13:58:38,34,0.416,4.47,-20.0
2020-02-12 13:58:38,35,0.341,4.51,-20.0
2020-02-12 13:58:38,36,0.373,4.52,17.4
2020-02-12 13:58:38,37,0.374,4.5,-20.0
2020-02-12 13:58:38,38,0.461,4.48,-20.0
2020-02-12 13:58:38,39,0.309,4.47,-20.0
2020-02-12 13:58:38,40,0.324,4.46,-20.0
2020-02-12 13:58:38,41,0.38,4.5,-20.0
2020-02-12 13:58:38,42,0.421,4.49,-20.0
2020-02-12 13:58:38,43,0.325,4.51,-20.0
2020-02-12 13:58:38,44,0.35,4.52,-20.0
2020-02-12 13:58:38,45,0.378,4.54,-20.0
2020-02-12 13:58:38,46,0.392,4.51,-20.0
2020-02-12 13:58:38,47,0.405,4.48,20.2
2020-02-12 13:58:38,48,0.386,4.49,-20.0
2020-02-12 13:58:38,49,0.344,4.49,-20.0
2020-02-12 13:58:38,50,0.314,4.51,-20.0
2020-02-12 13:58:38,51,0.382,4.5,-20.0
2020-02-12 13:58:38,52,0.398,4.47,-20.0
2020-02-12 13:58:38,53,0.485,4.43,-20.0
2020-02-12 13:58:38,54,0.414,4.42,-20.0
2020-02-12 13:58:38,55,0.352,4.44,-20.0
2020-02-12 13:58:38,56,0.493,4.46,-20.0
2020-02-12 13:58:38,57,0.431,4.49,-20.0
2020-02-12 13:58:38,58,0.367,4.5,-20.0
2020-02-12 13:58:38,59,0.368,4.49,17.1
2020-02-12 13:58:38,60,0.296,4.52,-20.0
2020-02-12 13:58:38,61,0.395,4.52,-20.0
2020-02-12 13:58:38,62,0.32,4.47,-20.0
2020-02-12 13:58:38,63,0.427,4.44,-20.0
2020-02-12 13:58:38,64,0.415,4.45,-20.0
2020-02-12 13:58:38,65,0.335,4.43,-20.0
2020-02-12 13:58:38,66,0.435,4.47,-20.0
2020-02-12 13:58:38,67,0.379,4.47,-20.0
2020-02-12 13:58:38,68,0.399,4.51,-20.0
2020-02-12 13:58:38,69,0.342,4.51,-20.0
2020-02-12 13:58:38,70,0.334,4.54,-20.0
2020-02-12 13:58:38,71,0.389,4.53,17.2
2020-02-12 13:58:38,72,0.377,4.49,-20.0
2020-02-12 13:58:38,73,0.352,4.47,-20.0
2020-02-12 13:58:38,74,0.322,4.45,-20.0
2020-02-12 13:58:38,75,0.314,4.47,-20.0
2020-02-12 13:58:38,76,0.429,4.5,-20.0
2020-02-12 13:58:38,77,0.372,4.5,-20.0
2020-02-12 13:58:38,78,0.332,4.51,-20.0
2020-02-12 13:58:38,79,0.311,4.52,-20.0
2020-02-12 13:58:38,80,0.372,4.52,-20.0
2020-02-12 13:58:38,81,0.384,4.51,-20.0
2020-02-12 13:58:38,82,0.444,4.49,20.6
2020-02-12 13:58:38,83,0.387,4.47,-20.0
2020-02-12 13:58:38,84,0.331,4.47,-20.0
2020-02-12 13:58:38,85,0.374,4.47,-20.0
2020-02-12 13:58:38,86,0.411,4.48,-20.0
2020-02-12 13:58:38,87,0.381,4.51,-20.0
2020-02-12 13:58:38,88,0.3,4.54,-20.0
2020-02-12 13:58:38,89,0.313,4.5,-20.0
2020-02-12 13:58:38,90,0.372,4.53,-20.0
2020-02-12 13:58:38,91,0.371,4.52,-20.0
2020-02-12 13:58:38,92,0.38,4.49,-20.0
2020-02-12 13:58:38,93,0.334,4.46,-20.0
2020-02-12 13:58:38,94,0.371,4.54,-20.0
2020-02-12 13:58:38,95,0.38,4.49,-20.0
2020-02-12 13:58:38,96,0.334,4.47,-20.0
2020-02-13 01:57:49,1,0.321,4.45,25.0
2020-02-13 01:57:49,2,0.388,4.46,-20.0
2020-02-13 01:57:49,3,0.411,4.47,-20.0
2020-02-13 01:57:49,4,0.424,4.49,-20.0
2020-02-13 01:57:49,5,0.334,4.48,-20.0
2020-02-13 01:57:49,6,0.337,4.49,-20.0
2020-02-13 01:57:49,7,0.388,4.48,-20.0
2020-02-13 01:57:49,8,0.39,4.49,-20.0
2020-02-13 01:57:49,9,0.386,4.45,-20.0
2020-02-13 01:57:49,10,0.32,4.43,-20.0
2020-02-13 01:57:49,11,0.349,4.44,-20.0
2020-02-13 01:57:49,12,0.38,4.46,-20.0
