KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:14:36,1,0.288,4.49,21.9
2020-02-12 19:14:36,2,0.466,4.46,-20.0
2020-02-12 19:14:36,3,0.478,4.46,-20.0
2020-02-12 19:14:36,4,0.483,4.48,-20.0
2020-02-12 19:14:36,5,0.416,4.46,-20.0
2020-02-12 19:14:36,6,0.442,4.46,-20.0
2020-02-12 19:14:36,7,0.481,4.46,-20.0
2020-02-12 19:14:36,8,0.468,4.48,-20.0
2020-02-12 19:14:36,9,0.49,4.45,-20.0
2020-02-12 19:14:36,10,0.408,4.46,-20.0
2020-02-12 19:14:36,11,0.387,4.48,-20.0
2020-02-12 19:14:36,12,0.449,4.47,-20.0
2020-02-12 19:14:36,13,0.486,4.45,20.4
2020-02-12 19:14:36,14,0.523,4.45,-20.0
2020-02-12 19:14:36,15,0.396,4.45,-20.0
2020-02-12 19:14:36,16,0.402,4.47,-20.0
2020-02-12 19:14:36,17,0.47,4.47,-20.0
2020-02-12 19:14:36,18,0.424,4.51,-20.0
2020-02-12 19:14:36,19,0.43,4.49,-20.0
2020-02-12 19:14:36,20,0.393,4.48,-20.0
2020-02-12 19:14:36,21,0.396,4.47,-20.0
2020-02-12 19:14:36,22,0.433,4.5,-20.0
2020-02-12 19:14:36,23,0.479,4.49,-20.0
2020-02-12 19:14:36,24,0.475,4.45,-20.0
2020-02-12 19:14:36,25,0.438,4.46,19.8
2020-02-12 19:14:36,26,0.443,4.49,-20.0
2020-02-12 19:14:36,27,0.538,4.47,-20.0
2020-02-12 19:14:36,28,0.499,4.45,-20.0
2020-02-12 19:14:36,29,0.459,4.48,-20.0
2020-02-12 19:14:36,30,0.384,4.5,-20.0
2020-02-12 19:14:36,31,0.427,4.48,-20.0
2020-02-12 19:14:36,32,0.448,4.48,-20.0
2020-02-12 19:14:36,33,0.469,4.52,-20.0
2020-02-12 19:14:36,34,0.39,4.5,-20.0
2020-02-12 19:14:36,35,0.426,4.46,-20.0
2020-02-12 19:14:36,36,0.482,4.46,20.1
2020-02-12 19:14:36,37,0.465,4.45,-20.0
2020-02-12 19:14:36,38,0.409,4.45,-20.0
2020-02-12 19:14:36,39,0.45,4.48,-20.0
2020-02-12 19:14:36,40,0.454,4.48,-20.0
2020-02-12 19:14:36,41,0.468,4.48,-20.0
2020-02-12 19:14:36,42,0.471,4.49,-20.0
2020-02-12 19:14:36,43,0.399,4.49,-20.0
2020-02-12 19:14:36,44,0.438,4.49,-20.0
2020-02-12 19:14:36,45,0.481,4.47,-20.0
2020-02-12 19:14:36,46,0.362,4.47,-20.0
2020-02-12 19:14:36,47,0.43,4.48,20.5
2020-02-12 19:14:36,48,0.504,4.5,-20.0
2020-02-12 19:14:36,49,0.395,4.46,-20.0
2020-02-12 19:14:36,50,0.403,4.49,-20.0
2020-02-12 19:14:36,51,0.447,4.47,-20.0
2020-02-12 19:14:36,52,0.457,4.47,-20.0
2020-02-12 19:14:36,53,0.441,4.45,-20.0
2020-02-12 19:14:36,54,0.408,4.42,-20.0
2020-02-12 19:14:36,55,0.408,4.45,-20.0
2020-02-12 19:14:36,56,0.407,4.46,-20.0
2020-02-12 19:14:36,57,0.453,4.46,-20.0
2020-02-12 19:14:36,58,0.475,4.46,-20.0
2020-02-12 19:14:36,59,0.446,4.47,-20.0
2020-02-12 19:14:36,60,0.464,4.46,-20.0
2020-02-12 19:14:36,61,0.467,4.44,-20.0
2020-02-12 19:14:36,62,0.391,4.45,-20.0
2020-02-12 19:14:36,63,0.403,4.44,-20.0
2020-02-12 19:14:36,64,0.473,4.47,-20.0
2020-02-12 19:14:36,65,0.465,4.48,-20.0
2020-02-12 19:14:36,66,0.419,4.49,-20.0
2020-02-12 19:14:36,67,0.444,4.49,-20.0
2020-02-12 19:14:36,68,0.489,4.5,19.7
2020-02-12 19:14:36,69,0.458,4.49,-20.0
2020-02-12 19:14:36,70,0.497,4.45,-20.0
2020-02-12 19:14:36,71,0.427,4.47,-20.0
2020-02-12 19:14:36,72,0.447,4.46,-20.0
2020-02-12 19:14:36,73,0.484,4.48,-20.0
2020-02-12 19:14:36,74,0.471,4.48,-20.0
2020-02-12 19:14:36,75,0.408,4.51,-20.0
2020-02-12 19:14:36,76,0.395,4.49,-20.0
2020-02-12 19:14:36,77,0.464,4.49,-20.0
2020-02-12 19:14:36,78,0.482,4.49,-20.0
2020-02-12 19:14:36,79,0.446,4.49,20.6
2020-02-12 19:14:36,80,0.414,4.43,-20.0
2020-02-12 19:14:36,81,0.429,4.46,-20.0
2020-02-12 19:14:36,82,0.52,4.46,-20.0
2020-02-12 19:14:36,83,0.477,4.48,-20.0
2020-02-12 19:14:36,84,0.465,4.5,-20.0
2020-02-12 19:14:36,85,0.39,4.53,-20.0
2020-02-12 19:14:36,86,0.416,4.49,-20.0
2020-02-12 19:14:36,87,0.475,4.5,-20.0
2020-02-12 19:14:36,88,0.458,4.49,-20.0
2020-02-12 19:14:36,89,0.326,4.47,-20.0
2020-02-12 19:14:36,90,0.465,4.5,-20.0
2020-02-12 19:14:36,91,0.39,4.52,-20.0
2020-02-12 19:14:36,92,0.416,4.49,-20.0
2020-02-12 19:14:36,93,0.466,4.49,-20.0
2020-02-12 19:14:36,94,0.475,4.51,-20.0
2020-02-12 19:14:36,95,0.458,4.48,-20.0
2020-02-12 19:14:36,96,0.326,4.47,-20.0
2020-02-13 07:13:54,1,0.289,4.49,21.9
