KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:00:30,1,0.389,4.47,22.3
2020-02-12 23:00:30,2,0.427,4.46,-20.0
2020-02-12 23:00:30,3,0.43,4.45,-20.0
2020-02-12 23:00:30,4,0.445,4.43,-20.0
2020-02-12 23:00:30,5,0.376,4.42,-20.0
2020-02-12 23:00:30,6,0.372,4.45,-20.0
2020-02-12 23:00:30,7,0.423,4.47,-20.0
2020-02-12 23:00:30,8,0.424,4.45,-20.0
2020-02-12 23:00:30,9,0.441,4.45,-20.0
2020-02-12 23:00:30,10,0.348,4.44,-20.0
2020-02-12 23:00:30,11,0.328,4.46,-20.0
2020-02-12 23:00:30,12,0.426,4.44,-20.0
2020-02-12 23:00:30,13,0.432,4.44,22.1
2020-02-12 23:00:30,14,0.418,4.42,-20.0
2020-02-12 23:00:30,15,0.381,4.44,-20.0
2020-02-12 23:00:30,16,0.352,4.47,-20.0
2020-02-12 23:00:30,17,0.424,4.46,-20.0
2020-02-12 23:00:30,18,0.417,4.46,-20.0
2020-02-12 23:00:30,19,0.419,4.44,-20.0
2020-02-12 23:00:30,20,0.378,4.23,-20.0
2020-02-12 23:00:30,21,0.347,4.48,-20.0
2020-02-12 23:00:30,22,0.426,4.47,-20.0
2020-02-12 23:00:30,23,0.451,4.48,-20.0
2020-02-12 23:00:30,24,0.426,4.46,-20.0
2020-02-12 23:00:30,25,0.357,4.47,21.9
2020-02-12 23:00:30,26,0.359,4.47,-20.0
2020-02-12 23:00:30,27,0.436,4.49,-20.0
2020-02-12 23:00:30,28,0.427,4.46,-20.0
2020-02-12 23:00:30,29,0.425,4.5,-20.0
2020-02-12 23:00:30,30,0.332,4.49,-20.0
2020-02-12 23:00:30,31,0.33,4.48,-20.0
2020-02-12 23:00:30,32,0.41,4.48,-20.0
2020-02-12 23:00:30,33,0.423,4.49,-20.0
2020-02-12 23:00:30,34,0.398,4.46,-20.0
2020-02-12 23:00:30,35,0.352,4.46,-20.0
2020-02-12 23:00:30,36,0.375,4.46,-20.0
2020-02-12 23:00:30,37,0.406,4.48,22.0
2020-02-12 23:00:30,38,0.408,4.47,-20.0
2020-02-12 23:00:30,39,0.446,4.48,-20.0
2020-02-12 23:00:30,40,0.34,4.47,-20.0
2020-02-12 23:00:30,41,0.344,4.43,-20.0
2020-02-12 23:00:30,42,0.436,4.5,-20.0
2020-02-12 23:00:30,43,0.419,4.49,-20.0
2020-02-12 23:00:30,44,0.411,4.48,-20.0
2020-02-12 23:00:30,45,0.353,4.47,-20.0
2020-02-12 23:00:30,46,0.343,4.48,-20.0
2020-02-12 23:00:30,47,0.431,4.49,-20.0
2020-02-12 23:00:30,48,0.459,4.48,-20.0
2020-02-12 23:00:30,49,0.465,4.48,21.7
2020-02-12 23:00:30,50,0.429,4.46,-20.0
2020-02-12 23:00:30,51,0.367,4.46,-20.0
2020-02-12 23:00:30,52,0.341,4.46,-20.0
2020-02-12 23:00:30,53,0.416,4.45,-20.0
2020-02-12 23:00:30,54,0.423,4.46,-20.0
2020-02-12 23:00:30,55,0.432,4.48,-20.0
2020-02-12 23:00:30,56,0.326,4.44,-20.0
2020-02-12 23:00:30,57,0.443,4.46,-20.0
2020-02-12 23:00:30,58,0.424,4.48,-20.0
2020-02-12 23:00:30,59,0.443,4.45,-20.0
2020-02-12 23:00:30,60,0.37,4.47,22.0
2020-02-12 23:00:30,61,0.361,4.46,-20.0
2020-02-12 23:00:30,62,0.426,4.49,-20.0
2020-02-12 23:00:30,63,0.423,4.46,-20.0
2020-02-12 23:00:30,64,0.43,4.47,-20.0
2020-02-12 23:00:30,65,0.352,4.44,-20.0
2020-02-12 23:00:30,66,0.348,4.49,-20.0
2020-02-12 23:00:30,67,0.424,4.51,-20.0
2020-02-12 23:00:30,68,0.44,4.44,-20.0
2020-02-12 23:00:30,69,0.441,4.46,-20.0
2020-02-12 23:00:30,70,0.356,4.49,-20.0
2020-02-12 23:00:30,71,0.355,4.48,-20.0
2020-02-12 23:00:30,72,0.457,4.48,21.9
2020-02-12 23:00:30,73,0.447,4.49,-20.0
2020-02-12 23:00:30,74,0.426,4.5,-20.0
2020-02-12 23:00:30,75,0.338,4.45,-20.0
2020-02-12 23:00:30,76,0.383,4.48,-20.0
2020-02-12 23:00:30,77,0.416,4.47,-20.0
2020-02-12 23:00:30,78,0.423,4.48,-20.0
2020-02-12 23:00:30,79,0.416,4.48,-20.0
2020-02-12 23:00:30,80,0.367,4.47,-20.0
2020-02-12 23:00:30,81,0.377,4.46,-20.0
2020-02-12 23:00:30,82,0.421,4.49,-20.0
2020-02-12 23:00:30,83,0.424,4.49,-20.0
2020-02-12 23:00:30,84,0.447,4.51,21.9
2020-02-12 23:00:30,85,0.375,4.48,-20.0
2020-02-12 23:00:30,86,0.348,4.48,-20.0
2020-02-12 23:00:30,87,0.407,4.5,-20.0
2020-02-12 23:00:30,88,0.432,4.5,-20.0
2020-02-12 23:00:30,89,0.353,4.46,-20.0
2020-02-12 23:00:30,90,0.421,4.46,-20.0
2020-02-12 23:00:30,91,0.427,4.47,-20.0
2020-02-12 23:00:30,92,0.416,4.48,-20.0
2020-02-12 23:00:30,93,0.35,4.5,-20.0
2020-02-12 23:00:30,94,0.427,4.46,-20.0
2020-02-12 23:00:30,95,0.416,4.47,-20.0
2020-02-12 23:00:30,96,0.35,4.5,-20.0
2020-02-13 10:59:39,1,0.39,4.47,22.4
2020-02-13 10:59:39,2,0.429,4.46,-20.0
2020-02-13 10:59:39,3,0.431,4.45,-20.0
2020-02-13 10:59:39,4,0.444,4.43,-20.0
2020-02-13 10:59:39,5,0.375,4.42,-20.0
2020-02-13 10:59:39,6,0.37,4.45,-20.0
2020-02-13 10:59:39,7,0.426,4.48,-20.0
2020-02-13 10:59:39,8,0.424,4.45,-20.0
2020-02-13 10:59:39,9,0.44,4.45,-20.0
2020-02-13 10:59:39,10,0.352,4.45,-20.0
2020-02-13 10:59:39,11,0.332,4.46,-20.0
2020-02-13 10:59:39,12,0.427,4.44,-20.0
2020-02-13 10:59:39,13,0.429,4.44,22.3
2020-02-13 10:59:39,14,0.416,4.42,-20.0
2020-02-13 10:59:39,15,0.378,4.45,-20.0
2020-02-13 10:59:39,16,0.352,4.47,-20.0
2020-02-13 10:59:39,17,0.426,4.46,-20.0
2020-02-13 10:59:39,18,0.414,4.46,-20.0
2020-02-13 10:59:39,19,0.417,4.45,-20.0
2020-02-13 10:59:39,20,0.376,4.24,-20.0
2020-02-13 10:59:39,21,0.349,4.48,-20.0
2020-02-13 10:59:39,22,0.429,4.48,-20.0
2020-02-13 10:59:39,23,0.453,4.48,-20.0
