KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:39:56,1,0.343,4.48,23.2
2020-02-12 22:39:56,2,0.442,4.49,-20.0
2020-02-12 22:39:56,3,0.431,4.47,-20.0
2020-02-12 22:39:56,4,0.427,4.47,-20.0
2020-02-12 22:39:56,5,0.324,4.48,-20.0
2020-02-12 22:39:56,6,0.42,4.49,-20.0
2020-02-12 22:39:56,7,0.442,4.48,-20.0
2020-02-12 22:39:56,8,0.434,4.48,-20.0
2020-02-12 22:39:56,9,0.399,4.49,-20.0
2020-02-12 22:39:56,10,0.338,4.45,-20.0
2020-02-12 22:39:56,11,0.345,4.47,-20.0
2020-02-12 22:39:56,12,0.417,4.5,-20.0
2020-02-12 22:39:56,13,0.412,4.45,18.1
2020-02-12 22:39:56,14,0.389,4.46,-20.0
2020-02-12 22:39:56,15,0.365,4.48,-20.0
2020-02-12 22:39:56,16,0.389,4.47,-20.0
2020-02-12 22:39:56,17,0.429,4.48,-20.0
2020-02-12 22:39:56,18,0.433,4.47,-20.0
2020-02-12 22:39:56,19,0.443,4.49,-20.0
2020-02-12 22:39:56,20,0.351,4.46,-20.0
2020-02-12 22:39:56,21,0.322,4.45,-20.0
2020-02-12 22:39:56,22,0.329,4.47,-20.0
2020-02-12 22:39:56,23,0.452,4.48,-20.0
2020-02-12 22:39:56,24,0.429,4.48,-20.0
2020-02-12 22:39:56,25,0.387,4.5,17.4
2020-02-12 22:39:56,26,0.393,4.48,-20.0
2020-02-12 22:39:56,27,0.442,4.5,-20.0
2020-02-12 22:39:56,28,0.385,4.48,-20.0
2020-02-12 22:39:56,29,0.444,4.45,-20.0
2020-02-12 22:39:56,30,0.337,4.43,-20.0
2020-02-12 22:39:56,31,0.336,4.44,-20.0
2020-02-12 22:39:56,32,0.426,4.5,-20.0
2020-02-12 22:39:56,33,0.403,4.48,-20.0
2020-02-12 22:39:56,34,0.471,4.48,-20.0
2020-02-12 22:39:56,35,0.371,4.47,-20.0
2020-02-12 22:39:56,36,0.411,4.49,-20.0
2020-02-12 22:39:56,37,0.48,4.49,17.2
2020-02-12 22:39:56,38,0.459,4.48,-20.0
2020-02-12 22:39:56,39,0.49,4.46,-20.0
2020-02-12 22:39:56,40,0.353,4.48,-20.0
2020-02-12 22:39:56,41,0.359,4.46,-20.0
2020-02-12 22:39:56,42,0.513,4.46,-20.0
2020-02-12 22:39:56,43,0.445,4.49,-20.0
2020-02-12 22:39:56,44,0.444,4.48,-20.0
2020-02-12 22:39:56,45,0.328,4.48,-20.0
2020-02-12 22:39:56,46,0.411,4.48,-20.0
2020-02-12 22:39:56,47,0.466,4.47,-20.0
2020-02-12 22:39:56,48,0.41,4.5,16.9
2020-02-12 22:39:56,49,0.386,4.5,-20.0
2020-02-12 22:39:56,50,0.339,4.5,-20.0
2020-02-12 22:39:56,51,0.381,4.52,-20.0
2020-02-12 22:39:56,52,0.397,4.46,-20.0
2020-02-12 22:39:56,53,0.531,4.45,-20.0
2020-02-12 22:39:56,54,0.345,4.45,-20.0
2020-02-12 22:39:56,55,0.354,4.45,-20.0
2020-02-12 22:39:56,56,0.523,4.42,-20.0
2020-02-12 22:39:56,57,0.455,4.5,-20.0
2020-02-12 22:39:56,58,0.374,4.51,-20.0
2020-02-12 22:39:56,59,0.329,4.48,16.7
2020-02-12 22:39:56,60,0.373,4.45,-20.0
2020-02-12 22:39:56,61,0.44,4.47,-20.0
2020-02-12 22:39:56,62,0.369,4.47,-20.0
2020-02-12 22:39:56,63,0.441,4.44,-20.0
2020-02-12 22:39:56,64,0.34,4.44,-20.0
2020-02-12 22:39:56,65,0.369,4.43,-20.0
2020-02-12 22:39:56,66,0.431,4.44,-20.0
2020-02-12 22:39:56,67,0.369,4.49,-20.0
2020-02-12 22:39:56,68,0.422,4.49,-20.0
2020-02-12 22:39:56,69,0.357,4.51,-20.0
2020-02-12 22:39:56,70,0.381,4.51,-20.0
2020-02-12 22:39:56,71,0.458,4.54,19.9
2020-02-12 22:39:56,72,0.516,4.29,-20.0
2020-02-12 22:39:56,73,0.345,4.45,-20.0
2020-02-12 22:39:56,74,0.333,4.44,-20.0
2020-02-12 22:39:56,75,0.336,4.42,-20.0
2020-02-12 22:39:56,76,0.424,4.45,-20.0
2020-02-12 22:39:56,77,0.414,4.52,-20.0
2020-02-12 22:39:56,78,0.352,4.52,-20.0
2020-02-12 22:39:56,79,0.389,4.46,-20.0
2020-02-12 22:39:56,80,0.428,4.46,-20.0
2020-02-12 22:39:56,81,0.396,4.46,-20.0
2020-02-12 22:39:56,82,0.432,4.5,18.7
2020-02-12 22:39:56,83,0.339,4.47,-20.0
2020-02-12 22:39:56,84,0.401,4.48,-20.0
2020-02-12 22:39:56,85,0.461,4.54,-20.0
2020-02-12 22:39:56,86,0.422,4.55,-20.0
2020-02-12 22:39:56,87,0.363,4.5,-20.0
2020-02-12 22:39:56,88,0.401,4.47,-20.0
2020-02-12 22:39:56,89,0.488,4.47,-20.0
2020-02-12 22:39:56,90,0.418,4.44,-20.0
2020-02-12 22:39:56,91,0.423,4.46,-20.0
2020-02-12 22:39:56,92,0.361,4.47,-20.0
2020-02-12 22:39:56,93,0.488,4.48,-20.0
2020-02-12 22:39:56,94,0.418,4.45,-20.0
2020-02-12 22:39:56,95,0.423,4.46,-20.0
2020-02-12 22:39:56,96,0.361,4.47,-20.0
2020-02-13 10:39:05,1,0.342,4.48,23.2
2020-02-13 10:39:05,2,0.442,4.5,-20.0
2020-02-13 10:39:05,3,0.427,4.47,-20.0
2020-02-13 10:39:05,4,0.428,4.47,-20.0
2020-02-13 10:39:05,5,0.325,4.48,-20.0
2020-02-13 10:39:05,6,0.417,4.49,-20.0
2020-02-13 10:39:05,7,0.443,4.47,-20.0
2020-02-13 10:39:05,8,0.43,4.47,-20.0
2020-02-13 10:39:05,9,0.4,4.5,-20.0
2020-02-13 10:39:05,10,0.338,4.45,-20.0
2020-02-13 10:39:05,11,0.342,4.46,-20.0
2020-02-13 10:39:05,12,0.416,4.5,-20.0
2020-02-13 10:39:05,13,0.414,4.46,18.2
2020-02-13 10:39:05,14,0.384,4.47,-20.0
2020-02-13 10:39:05,15,0.362,4.48,-20.0
2020-02-13 10:39:05,16,0.386,4.47,-20.0
2020-02-13 10:39:05,17,0.425,4.49,-20.0
2020-02-13 10:39:05,18,0.429,4.47,-20.0
2020-02-13 10:39:05,19,0.44,4.49,-20.0
2020-02-13 10:39:05,20,0.353,4.47,-20.0
2020-02-13 10:39:05,21,0.321,4.45,-20.0
2020-02-13 10:39:05,22,0.326,4.46,-20.0
2020-02-13 10:39:05,23,0.452,4.48,-20.0
2020-02-13 10:39:05,24,0.429,4.48,-20.0
2020-02-13 10:39:05,25,0.385,4.49,17.5
2020-02-13 10:39:05,26,0.395,4.47,-20.0
2020-02-13 10:39:05,27,0.445,4.5,-20.0
2020-02-13 10:39:05,28,0.387,4.5,-20.0
2020-02-13 10:39:05,29,0.443,4.45,-20.0
2020-02-13 10:39:05,30,0.333,4.42,-20.0
2020-02-13 10:39:05,31,0.334,4.45,-20.0
2020-02-13 10:39:05,32,0.421,4.49,-20.0
2020-02-13 10:39:05,33,0.404,4.48,-20.0
2020-02-13 10:39:05,34,0.472,4.48,-20.0
2020-02-13 10:39:05,35,0.373,4.47,-20.0
2020-02-13 10:39:05,36,0.411,4.49,-20.0
2020-02-13 10:39:05,37,0.477,4.48,17.3
2020-02-13 10:39:05,38,0.458,4.49,-20.0
2020-02-13 10:39:05,39,0.489,4.44,-20.0
2020-02-13 10:39:05,40,0.353,4.48,-20.0
2020-02-13 10:39:05,41,0.357,4.43,-20.0
2020-02-13 10:39:05,42,0.511,4.46,-20.0
2020-02-13 10:39:05,43,0.445,4.49,-20.0
