KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:56:15,1,0.336,4.44,24.1
2020-02-12 20:56:15,2,0.373,4.44,-20.0
2020-02-12 20:56:15,3,0.378,4.44,-20.0
2020-02-12 20:56:15,4,0.43,4.45,-20.0
2020-02-12 20:56:15,5,0.365,4.5,-20.0
2020-02-12 20:56:15,6,0.308,4.46,-20.0
2020-02-12 20:56:15,7,0.391,4.45,-20.0
2020-02-12 20:56:15,8,0.387,4.47,-20.0
2020-02-12 20:56:15,9,0.38,4.48,-20.0
2020-02-12 20:56:15,10,0.365,4.48,-20.0
2020-02-12 20:56:15,11,0.299,4.45,-20.0
2020-02-12 20:56:15,12,0.373,4.43,-20.0
2020-02-12 20:56:15,13,0.381,4.46,21.4
2020-02-12 20:56:15,14,0.374,4.48,-20.0
2020-02-12 20:56:15,15,0.325,4.48,-20.0
2020-02-12 20:56:15,16,0.338,4.47,-20.0
2020-02-12 20:56:15,17,0.41,4.47,-20.0
2020-02-12 20:56:15,18,0.409,4.48,-20.0
2020-02-12 20:56:15,19,0.424,4.47,-20.0
2020-02-12 20:56:15,20,0.4,4.46,-20.0
2020-02-12 20:56:15,21,0.336,4.47,-20.0
2020-02-12 20:56:15,22,0.356,4.46,-20.0
2020-02-12 20:56:15,23,0.435,4.49,-20.0
2020-02-12 20:56:15,24,0.415,4.48,-20.0
2020-02-12 20:56:15,25,0.341,4.48,18.2
2020-02-12 20:56:15,26,0.289,4.49,-20.0
2020-02-12 20:56:15,27,0.405,4.49,-20.0
2020-02-12 20:56:15,28,0.37,4.47,-20.0
2020-02-12 20:56:15,29,0.413,4.42,-20.0
2020-02-12 20:56:15,30,0.374,4.44,-20.0
2020-02-12 20:56:15,31,0.316,4.43,-20.0
2020-02-12 20:56:15,32,0.369,4.46,-20.0
2020-02-12 20:56:15,33,0.371,4.47,-20.0
2020-02-12 20:56:15,34,0.337,4.45,-20.0
2020-02-12 20:56:15,35,0.304,4.47,-20.0
2020-02-12 20:56:15,36,0.331,4.46,18.1
2020-02-12 20:56:15,37,0.382,4.43,-20.0
2020-02-12 20:56:15,38,0.441,4.47,-20.0
2020-02-12 20:56:15,39,0.427,4.45,-20.0
2020-02-12 20:56:15,40,0.374,4.43,-20.0
2020-02-12 20:56:15,41,0.35,4.48,-20.0
2020-02-12 20:56:15,42,0.372,4.46,-20.0
2020-02-12 20:56:15,43,0.396,4.49,-20.0
2020-02-12 20:56:15,44,0.323,4.48,-20.0
2020-02-12 20:56:15,45,0.302,4.49,-20.0
2020-02-12 20:56:15,46,0.36,4.47,-20.0
2020-02-12 20:56:15,47,0.375,4.47,-20.0
2020-02-12 20:56:15,48,0.414,4.45,22.2
2020-02-12 20:56:15,49,0.36,4.47,-20.0
2020-02-12 20:56:15,50,0.373,4.47,-20.0
2020-02-12 20:56:15,51,0.328,4.44,-20.0
2020-02-12 20:56:15,52,0.381,4.45,-20.0
2020-02-12 20:56:15,53,0.36,4.45,-20.0
2020-02-12 20:56:15,54,0.394,4.47,-20.0
2020-02-12 20:56:15,55,0.369,4.46,-20.0
2020-02-12 20:56:15,56,0.341,4.46,-20.0
2020-02-12 20:56:15,57,0.393,4.46,-20.0
2020-02-12 20:56:15,58,0.351,4.51,-20.0
2020-02-12 20:56:15,59,0.304,4.47,16.8
2020-02-12 20:56:15,60,0.372,4.52,-20.0
2020-02-12 20:56:15,61,0.426,4.47,-20.0
