KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:35:54,1,0.323,4.46,22.6
2020-02-12 13:35:54,2,0.388,4.47,-20.0
2020-02-12 13:35:54,3,0.407,4.49,-20.0
2020-02-12 13:35:54,4,0.39,4.48,-20.0
2020-02-12 13:35:54,5,0.371,4.49,-20.0
2020-02-12 13:35:54,6,0.351,4.49,-20.0
2020-02-12 13:35:54,7,0.415,4.49,-20.0
2020-02-12 13:35:54,8,0.421,4.47,-20.0
2020-02-12 13:35:54,9,0.459,4.47,-20.0
2020-02-12 13:35:54,10,0.381,4.45,-20.0
2020-02-12 13:35:54,11,0.329,4.45,-20.0
2020-02-12 13:35:54,12,0.393,4.47,-20.0
2020-02-12 13:35:54,13,0.418,4.47,20.4
2020-02-12 13:35:54,14,0.402,4.49,-20.0
2020-02-12 13:35:54,15,0.369,4.5,-20.0
2020-02-12 13:35:54,16,0.341,4.49,-20.0
2020-02-12 13:35:54,17,0.382,4.48,-20.0
2020-02-12 13:35:54,18,0.395,4.47,-20.0
2020-02-12 13:35:54,19,0.414,4.46,-20.0
2020-02-12 13:35:54,20,0.32,4.46,-20.0
2020-02-12 13:35:54,21,0.34,4.47,-20.0
2020-02-12 13:35:54,22,0.376,4.46,-20.0
2020-02-12 13:35:54,23,0.41,4.48,-20.0
2020-02-12 13:35:54,24,0.406,4.48,-20.0
2020-02-12 13:35:54,25,0.348,4.5,18.6
2020-02-12 13:35:54,26,0.34,4.51,-20.0
2020-02-12 13:35:54,27,0.417,4.48,-20.0
2020-02-12 13:35:54,28,0.449,4.49,-20.0
2020-02-12 13:35:54,29,0.447,4.47,-20.0
2020-02-12 13:35:54,30,0.351,4.47,-20.0
2020-02-12 13:35:54,31,0.343,4.46,-20.0
2020-02-12 13:35:54,32,0.422,4.46,-20.0
2020-02-12 13:35:54,33,0.425,4.48,-20.0
2020-02-12 13:35:54,34,0.415,4.49,-20.0
2020-02-12 13:35:54,35,0.506,4.5,-20.0
2020-02-12 13:35:54,36,0.378,4.52,-20.0
2020-02-12 13:35:54,37,0.435,4.51,19.3
2020-02-12 13:35:54,38,0.437,4.48,-20.0
2020-02-12 13:35:54,39,0.433,4.46,-20.0
2020-02-12 13:35:54,40,0.367,4.47,-20.0
2020-02-12 13:35:54,41,0.406,4.5,-20.0
2020-02-12 13:35:54,42,0.393,4.49,-20.0
2020-02-12 13:35:54,43,0.339,4.5,-20.0
2020-02-12 13:35:54,44,0.304,4.51,-20.0
2020-02-12 13:35:54,45,0.368,4.52,-20.0
2020-02-12 13:35:54,46,0.417,4.52,-20.0
2020-02-12 13:35:54,47,0.438,4.5,-20.0
2020-02-12 13:35:54,48,0.415,4.48,20.7
2020-02-12 13:35:54,49,0.384,4.49,-20.0
2020-02-12 13:35:54,50,0.355,4.51,-20.0
2020-02-12 13:35:54,51,0.436,4.49,-20.0
2020-02-12 13:35:54,52,0.387,4.46,-20.0
2020-02-12 13:35:54,53,0.39,4.45,-20.0
2020-02-12 13:35:54,54,0.315,4.44,-20.0
2020-02-12 13:35:54,55,0.331,4.47,-20.0
2020-02-12 13:35:54,56,0.39,4.47,-20.0
2020-02-12 13:35:54,57,0.371,4.46,-20.0
2020-02-12 13:35:54,58,0.403,4.47,-20.0
2020-02-12 13:35:54,59,0.335,4.48,18.0
2020-02-12 13:35:54,60,0.362,4.49,-20.0
2020-02-12 13:35:54,61,0.404,4.47,-20.0
2020-02-12 13:35:54,62,0.381,4.46,-20.0
2020-02-12 13:35:54,63,0.412,4.47,-20.0
2020-02-12 13:35:54,64,0.329,4.44,-20.0
2020-02-12 13:35:54,65,0.331,4.46,-20.0
2020-02-12 13:35:54,66,0.367,4.44,-20.0
2020-02-12 13:35:54,67,0.414,4.46,-20.0
2020-02-12 13:35:54,68,0.398,4.46,-20.0
2020-02-12 13:35:54,69,0.367,4.48,-20.0
2020-02-12 13:35:54,70,0.416,4.47,18.5
2020-02-12 13:35:54,71,0.407,4.49,-20.0
2020-02-12 13:35:54,72,0.409,4.47,-20.0
2020-02-12 13:35:54,73,0.345,4.46,-20.0
2020-02-12 13:35:54,74,0.339,4.48,-20.0
2020-02-12 13:35:54,75,0.388,4.49,-20.0
2020-02-12 13:35:54,76,0.419,4.46,-20.0
2020-02-12 13:35:54,77,0.338,4.52,-20.0
2020-02-12 13:35:54,78,0.373,4.49,-20.0
2020-02-12 13:35:54,79,0.434,4.5,-20.0
2020-02-12 13:35:54,80,0.401,4.48,-20.0
2020-02-12 13:35:54,81,0.388,4.47,20.8
2020-02-12 13:35:54,82,0.34,4.45,-20.0
2020-02-12 13:35:54,83,0.334,4.44,-20.0
2020-02-12 13:35:54,84,0.397,4.47,-20.0
2020-02-12 13:35:54,85,0.386,4.5,-20.0
2020-02-12 13:35:54,86,0.387,4.52,-20.0
2020-02-12 13:35:54,87,0.342,4.5,-20.0
2020-02-12 13:35:54,88,0.346,4.51,-20.0
2020-02-12 13:35:54,89,0.436,4.48,-20.0
2020-02-12 13:35:54,90,0.405,4.5,-20.0
2020-02-12 13:35:54,91,0.414,4.48,-20.0
2020-02-12 13:35:54,92,0.332,4.45,-20.0
2020-02-12 13:35:54,93,0.436,4.49,-20.0
2020-02-12 13:35:54,94,0.405,4.49,-20.0
2020-02-12 13:35:54,95,0.414,4.48,-20.0
2020-02-12 13:35:54,96,0.332,4.45,-20.0
2020-02-13 01:35:00,1,0.325,4.46,22.7
2020-02-13 01:35:00,2,0.384,4.47,-20.0
2020-02-13 01:35:00,3,0.407,4.49,-20.0
2020-02-13 01:35:00,4,0.391,4.48,-20.0
2020-02-13 01:35:00,5,0.371,4.5,-20.0
2020-02-13 01:35:00,6,0.35,4.48,-20.0
2020-02-13 01:35:00,7,0.415,4.49,-20.0
2020-02-13 01:35:00,8,0.423,4.47,-20.0
2020-02-13 01:35:00,9,0.459,4.46,-20.0
2020-02-13 01:35:00,10,0.38,4.45,-20.0
2020-02-13 01:35:00,11,0.329,4.45,-20.0
2020-02-13 01:35:00,12,0.395,4.47,-20.0
2020-02-13 01:35:00,13,0.414,4.47,20.4
2020-02-13 01:35:00,14,0.404,4.48,-20.0
2020-02-13 01:35:00,15,0.365,4.5,-20.0
2020-02-13 01:35:00,16,0.339,4.49,-20.0
2020-02-13 01:35:00,17,0.382,4.48,-20.0
2020-02-13 01:35:00,18,0.393,4.47,-20.0
2020-02-13 01:35:00,19,0.408,4.47,-20.0
2020-02-13 01:35:00,20,0.311,4.45,-20.0
2020-02-13 01:35:00,21,0.335,4.48,-20.0
2020-02-13 01:35:00,22,0.377,4.47,-20.0
2020-02-13 01:35:00,23,0.405,4.47,-20.0
2020-02-13 01:35:00,24,0.402,4.48,-20.0
2020-02-13 01:35:00,25,0.348,4.5,18.6
2020-02-13 01:35:00,26,0.338,4.51,-20.0
2020-02-13 01:35:00,27,0.411,4.49,-20.0
2020-02-13 01:35:00,28,0.446,4.48,-20.0
