KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:45:09,1,0.451,4.45,23.4
2020-02-12 11:45:09,2,0.448,4.42,-20.0
2020-02-12 11:45:09,3,0.413,4.47,-20.0
2020-02-12 11:45:09,4,0.437,4.5,-20.0
2020-02-12 11:45:09,5,0.444,4.46,-20.0
2020-02-12 11:45:09,6,0.432,4.48,-20.0
2020-02-12 11:45:09,7,0.436,4.42,-20.0
2020-02-12 11:45:09,8,0.419,4.47,-20.0
2020-02-12 11:45:09,9,0.459,4.46,-20.0
2020-02-12 11:45:09,10,0.406,4.43,-20.0
2020-02-12 11:45:09,11,0.405,4.45,-20.0
2020-02-12 11:45:09,12,0.429,4.45,-20.0
2020-02-12 11:45:09,13,0.422,4.48,22.1
2020-02-12 11:45:09,14,0.441,4.49,-20.0
2020-02-12 11:45:09,15,0.411,4.48,-20.0
2020-02-12 11:45:09,16,0.423,4.48,-20.0
2020-02-12 11:45:09,17,0.448,4.47,-20.0
2020-02-12 11:45:09,18,0.445,4.44,-20.0
2020-02-12 11:45:09,19,0.433,4.47,-20.0
2020-02-12 11:45:09,20,0.457,4.44,-20.0
2020-02-12 11:45:09,21,0.443,4.45,-20.0
2020-02-12 11:45:09,22,0.439,4.46,-20.0
2020-02-12 11:45:09,23,0.453,4.47,-20.0
2020-02-12 11:45:09,24,0.435,4.47,-20.0
2020-02-12 11:45:09,25,0.462,4.5,21.3
2020-02-12 11:45:09,26,0.45,4.48,-20.0
2020-02-12 11:45:09,27,0.408,4.48,-20.0
2020-02-12 11:45:09,28,0.448,4.49,-20.0
2020-02-12 11:45:09,29,0.433,4.49,-20.0
2020-02-12 11:45:09,30,0.479,4.5,-20.0
2020-02-12 11:45:09,31,0.443,4.51,-20.0
2020-02-12 11:45:09,32,0.418,4.48,-20.0
2020-02-12 11:45:09,33,0.445,4.48,-20.0
2020-02-12 11:45:09,34,0.411,4.48,-20.0
2020-02-12 11:45:09,35,0.442,4.49,-20.0
2020-02-12 11:45:09,36,0.425,4.49,21.2
2020-02-12 11:45:09,37,0.435,4.51,-20.0
2020-02-12 11:45:09,38,0.436,4.48,-20.0
2020-02-12 11:45:09,39,0.436,4.46,-20.0
2020-02-12 11:45:09,40,0.446,4.46,-20.0
2020-02-12 11:45:09,41,0.402,4.5,-20.0
2020-02-12 11:45:09,42,0.459,4.47,-20.0
2020-02-12 11:45:09,43,0.435,4.5,-20.0
2020-02-12 11:45:09,44,0.421,4.48,-20.0
2020-02-12 11:45:09,45,0.43,4.48,-20.0
2020-02-12 11:45:09,46,0.422,4.48,-20.0
2020-02-12 11:45:09,47,0.447,4.49,-20.0
2020-02-12 11:45:09,48,0.458,4.46,22.0
2020-02-12 11:45:09,49,0.445,4.46,-20.0
2020-02-12 11:45:09,50,0.453,4.42,-20.0
2020-02-12 11:45:09,51,0.413,4.46,-20.0
2020-02-12 11:45:09,52,0.453,4.44,-20.0
2020-02-12 11:45:09,53,0.421,4.49,-20.0
2020-02-12 11:45:09,54,0.418,4.44,-20.0
2020-02-12 11:45:09,55,0.436,4.42,-20.0
2020-02-12 11:45:09,56,0.419,4.45,-20.0
2020-02-12 11:45:09,57,0.424,4.45,-20.0
2020-02-12 11:45:09,58,0.454,4.46,21.4
2020-02-12 11:45:09,59,0.47,4.46,-20.0
2020-02-12 11:45:09,60,0.409,4.47,-20.0
2020-02-12 11:45:09,61,0.475,4.48,-20.0
2020-02-12 11:45:09,62,0.448,4.49,-20.0
2020-02-12 11:45:09,63,0.447,4.45,-20.0
2020-02-12 11:45:09,64,0.461,4.46,-20.0
2020-02-12 11:45:09,65,0.433,4.46,-20.0
2020-02-12 11:45:09,66,0.477,4.45,-20.0
2020-02-12 11:45:09,67,0.474,4.47,-20.0
2020-02-12 11:45:09,68,0.442,4.46,-20.0
2020-02-12 11:45:09,69,0.468,4.46,-20.0
2020-02-12 11:45:09,70,0.444,4.48,21.3
2020-02-12 11:45:09,71,0.441,4.49,-20.0
2020-02-12 11:45:09,72,0.464,4.48,-20.0
2020-02-12 11:45:09,73,0.471,4.45,-20.0
2020-02-12 11:45:09,74,0.472,4.49,-20.0
2020-02-12 11:45:09,75,0.443,4.47,-20.0
2020-02-12 11:45:09,76,0.449,4.46,-20.0
2020-02-12 11:45:09,77,0.45,4.48,-20.0
2020-02-12 11:45:09,78,0.452,4.49,-20.0
2020-02-12 11:45:09,79,0.45,4.49,-20.0
2020-02-12 11:45:09,80,0.422,4.48,-20.0
2020-02-12 11:45:09,81,0.433,4.49,22.1
2020-02-12 11:45:09,82,0.46,4.46,-20.0
