KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:04:06,1,0.382,4.48,22.9
2020-02-14 16:04:06,2,0.408,4.44,-20.0
2020-02-14 16:04:06,3,0.397,4.45,-20.0
2020-02-14 16:04:06,4,0.425,4.45,-20.0
2020-02-14 16:04:06,5,0.364,4.46,-20.0
2020-02-14 16:04:06,6,0.408,4.46,-20.0
2020-02-14 16:04:06,7,0.472,4.45,-20.0
2020-02-14 16:04:06,8,0.422,4.44,-20.0
2020-02-14 16:04:06,9,0.426,4.45,-20.0
2020-02-14 16:04:06,10,0.343,4.44,-20.0
2020-02-14 16:04:06,11,0.378,4.44,-20.0
2020-02-14 16:04:06,12,0.412,4.43,-20.0
2020-02-14 16:04:06,13,0.421,4.49,22.8
2020-02-14 16:04:06,14,0.429,4.45,-20.0
2020-02-14 16:04:06,15,0.375,4.44,-20.0
2020-02-14 16:04:06,16,0.392,4.45,-20.0
2020-02-14 16:04:06,17,0.446,4.46,-20.0
2020-02-14 16:04:06,18,0.428,4.44,-20.0
2020-02-14 16:04:06,19,0.424,4.44,-20.0
2020-02-14 16:04:06,20,0.371,4.44,-20.0
2020-02-14 16:04:06,21,0.378,4.45,-20.0
2020-02-14 16:04:06,22,0.452,4.45,-20.0
2020-02-14 16:04:06,23,0.431,4.45,-20.0
2020-02-14 16:04:06,24,0.432,4.44,-20.0
2020-02-14 16:04:06,25,0.367,4.48,22.8
2020-02-14 16:04:06,26,0.404,4.48,-20.0
2020-02-14 16:04:06,27,0.459,4.49,-20.0
2020-02-14 16:04:06,28,0.381,4.47,-20.0
2020-02-14 16:04:06,29,0.389,4.49,-20.0
2020-02-14 16:04:06,30,0.346,4.46,-20.0
2020-02-14 16:04:06,31,0.368,4.47,-20.0
2020-02-14 16:04:06,32,0.415,4.46,-20.0
2020-02-14 16:04:06,33,0.44,4.49,-20.0
2020-02-14 16:04:06,34,0.427,4.48,-20.0
2020-02-14 16:04:06,35,0.353,4.48,-20.0
2020-02-14 16:04:06,36,0.384,4.46,-20.0
2020-02-14 16:04:06,37,0.427,4.49,22.9
2020-02-14 16:04:06,38,0.415,4.49,-20.0
2020-02-14 16:04:06,39,0.443,4.47,-20.0
2020-02-14 16:04:06,40,0.345,4.46,-20.0
2020-02-14 16:04:06,41,0.374,4.48,-20.0
2020-02-14 16:04:06,42,0.442,4.47,-20.0
2020-02-14 16:04:06,43,0.437,4.46,-20.0
2020-02-14 16:04:06,44,0.425,4.49,-20.0
2020-02-14 16:04:06,45,0.369,4.47,-20.0
2020-02-14 16:04:06,46,0.397,4.48,-20.0
2020-02-14 16:04:06,47,0.423,4.48,-20.0
2020-02-14 16:04:06,48,0.452,4.47,-20.0
2020-02-14 16:04:06,49,0.434,4.45,22.4
2020-02-14 16:04:06,50,0.419,4.45,-20.0
2020-02-14 16:04:06,51,0.344,4.45,-20.0
2020-02-14 16:04:06,52,0.407,4.46,-20.0
2020-02-14 16:04:06,53,0.453,4.46,-20.0
2020-02-14 16:04:06,54,0.415,4.45,-20.0
2020-02-14 16:04:06,55,0.403,4.46,-20.0
2020-02-14 16:04:06,56,0.336,4.44,-20.0
2020-02-14 16:04:06,57,0.37,4.45,-20.0
2020-02-14 16:04:06,58,0.476,4.44,-20.0
2020-02-14 16:04:06,59,0.401,4.46,-20.0
2020-02-14 16:04:06,60,0.425,4.46,-20.0
2020-02-14 16:04:06,61,0.367,4.45,22.2
2020-02-14 16:04:06,62,0.457,4.44,-20.0
2020-02-14 16:04:06,63,0.452,4.45,-20.0
2020-02-14 16:04:06,64,0.43,4.44,-20.0
2020-02-14 16:04:06,65,0.367,4.43,-20.0
2020-02-14 16:04:06,66,0.364,4.46,-20.0
2020-02-14 16:04:06,67,0.415,4.45,-20.0
2020-02-14 16:04:06,68,0.448,4.45,-20.0
2020-02-14 16:04:06,69,0.46,4.45,-20.0
2020-02-14 16:04:06,70,0.343,4.5,-20.0
2020-02-14 16:04:06,71,0.411,4.46,-20.0
2020-02-14 16:04:06,72,0.429,4.47,22.4
2020-02-14 16:04:06,73,0.389,4.48,-20.0
2020-02-14 16:04:06,74,0.402,4.45,-20.0
2020-02-14 16:04:06,75,0.331,4.46,-20.0
2020-02-14 16:04:06,76,0.349,4.47,-20.0
2020-02-14 16:04:06,77,0.439,4.47,-20.0
2020-02-14 16:04:06,78,0.448,4.48,-20.0
2020-02-14 16:04:06,79,0.424,4.48,-20.0
2020-02-14 16:04:06,80,0.338,4.47,-20.0
2020-02-14 16:04:06,81,0.405,4.51,-20.0
2020-02-14 16:04:06,82,0.452,4.47,-20.0
2020-02-14 16:04:06,83,0.438,4.5,-20.0
2020-02-14 16:04:06,84,0.418,4.47,22.6
2020-02-14 16:04:06,85,0.338,4.5,-20.0
2020-02-14 16:04:06,86,0.339,4.48,-20.0
2020-02-14 16:04:06,87,0.396,4.45,-20.0
2020-02-14 16:04:06,88,0.428,4.47,-20.0
2020-02-14 16:04:06,89,0.426,4.47,-20.0
2020-02-14 16:04:06,90,0.355,4.54,-20.0
2020-02-14 16:04:06,91,0.392,4.45,-20.0
2020-02-14 16:04:06,92,0.444,4.47,-20.0
2020-02-14 16:04:06,93,0.402,4.46,-20.0
2020-02-14 16:04:06,94,0.396,4.47,-20.0
2020-02-14 16:04:06,95,0.364,4.49,-20.0
2020-02-14 16:04:06,96,0.364,4.5,-20.0
2020-02-15 04:03:26,1,0.387,4.49,22.9
2020-02-15 04:03:26,2,0.411,4.46,-20.0
2020-02-15 04:03:26,3,0.401,4.45,-20.0
2020-02-15 04:03:26,4,0.425,4.45,-20.0
2020-02-15 04:03:26,5,0.366,4.45,-20.0
2020-02-15 04:03:26,6,0.412,4.46,-20.0
2020-02-15 04:03:26,7,0.455,4.45,-20.0
2020-02-15 04:03:26,8,0.427,4.44,-20.0
2020-02-15 04:03:26,9,0.433,4.45,-20.0
2020-02-15 04:03:26,10,0.344,4.45,-20.0
2020-02-15 04:03:26,11,0.371,4.45,-20.0
2020-02-15 04:03:26,12,0.424,4.43,-20.0
2020-02-15 04:03:26,13,0.421,4.49,22.8
2020-02-15 04:03:26,14,0.426,4.45,-20.0
2020-02-15 04:03:26,15,0.372,4.45,-20.0
2020-02-15 04:03:26,16,0.385,4.46,-20.0
2020-02-15 04:03:26,17,0.449,4.47,-20.0
2020-02-15 04:03:26,18,0.421,4.44,-20.0
2020-02-15 04:03:26,19,0.424,4.45,-20.0
2020-02-15 04:03:26,20,0.362,4.45,-20.0
2020-02-15 04:03:26,21,0.38,4.44,-20.0
2020-02-15 04:03:26,22,0.45,4.45,-20.0
2020-02-15 04:03:26,23,0.42,4.46,-20.0
2020-02-15 04:03:26,24,0.434,4.44,-20.0
2020-02-15 04:03:26,25,0.377,4.47,22.7
2020-02-15 04:03:26,26,0.407,4.47,-20.0
2020-02-15 04:03:26,27,0.455,4.48,-20.0
2020-02-15 04:03:26,28,0.382,4.46,-20.0
2020-02-15 04:03:26,29,0.386,4.48,-20.0
2020-02-15 04:03:26,30,0.354,4.47,-20.0
2020-02-15 04:03:26,31,0.376,4.48,-20.0
2020-02-15 04:03:26,32,0.409,4.47,-20.0
2020-02-15 04:03:26,33,0.443,4.47,-20.0
2020-02-15 04:03:26,34,0.429,4.49,-20.0
2020-02-15 04:03:26,35,0.44,4.5,22.9
2020-02-15 04:03:26,36,0.421,4.48,-20.0
2020-02-15 04:03:26,37,0.453,4.46,-20.0
2020-02-15 04:03:26,38,0.34,4.47,-20.0
2020-02-15 04:03:26,39,0.438,4.47,-20.0
2020-02-15 04:03:26,40,0.428,4.46,-20.0
2020-02-15 04:03:26,41,0.438,4.49,-20.0
2020-02-15 04:03:26,42,0.37,4.47,-20.0
2020-02-15 04:03:26,43,0.382,4.46,-20.0
2020-02-15 04:03:26,44,0.428,4.49,-20.0
2020-02-15 04:03:26,45,0.444,4.46,-20.0
2020-02-15 04:03:26,46,0.433,4.46,22.4
2020-02-15 04:03:26,47,0.418,4.46,-20.0
2020-02-15 04:03:26,48,0.346,4.45,-20.0
2020-02-15 04:03:26,49,0.408,4.46,-20.0
2020-02-15 04:03:26,50,0.453,4.46,-20.0
2020-02-15 04:03:26,51,0.414,4.44,-20.0
2020-02-15 04:03:26,52,0.398,4.46,-20.0
2020-02-15 04:03:26,53,0.341,4.44,-20.0
2020-02-15 04:03:26,54,0.369,4.45,-20.0
2020-02-15 04:03:26,55,0.475,4.46,-20.0
2020-02-15 04:03:26,56,0.421,4.45,-20.0
2020-02-15 04:03:26,57,0.369,4.46,22.2
2020-02-15 04:03:26,58,0.392,4.45,-20.0
2020-02-15 04:03:26,59,0.456,4.45,-20.0
2020-02-15 04:03:26,60,0.449,4.46,-20.0
2020-02-15 04:03:26,61,0.427,4.45,-20.0
2020-02-15 04:03:26,62,0.364,4.45,-20.0
