KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:48:16,1,0.576,4.43,23.6
2020-02-12 19:48:16,2,0.582,4.45,-20.0
2020-02-12 19:48:16,3,0.563,4.45,-20.0
2020-02-12 19:48:16,4,0.563,4.46,-20.0
2020-02-12 19:48:16,5,0.568,4.43,-20.0
2020-02-12 19:48:16,6,0.556,4.47,-20.0
2020-02-12 19:48:16,7,0.555,4.46,-20.0
2020-02-12 19:48:16,8,0.564,4.42,-20.0
2020-02-12 19:48:16,9,0.569,4.46,-20.0
2020-02-12 19:48:16,10,0.566,4.44,-20.0
2020-02-12 19:48:16,11,0.572,4.47,-20.0
2020-02-12 19:48:16,12,0.558,4.46,-20.0
2020-02-12 19:48:16,13,0.55,4.48,23.4
2020-02-12 19:48:16,14,0.57,4.43,-20.0
2020-02-12 19:48:16,15,0.53,4.43,-20.0
2020-02-12 19:48:16,16,0.574,4.49,-20.0
2020-02-12 19:48:16,17,0.567,4.45,-20.0
2020-02-12 19:48:16,18,0.584,4.47,-20.0
2020-02-12 19:48:16,19,0.592,4.49,-20.0
2020-02-12 19:48:16,20,0.545,4.47,-20.0
2020-02-12 19:48:16,21,0.554,4.45,-20.0
2020-02-12 19:48:16,22,0.556,4.44,-20.0
2020-02-12 19:48:16,23,0.574,4.45,-20.0
2020-02-12 19:48:16,24,0.565,4.48,-20.0
2020-02-12 19:48:16,25,0.569,4.5,23.5
2020-02-12 19:48:16,26,0.552,4.48,-20.0
2020-02-12 19:48:16,27,0.552,4.46,-20.0
2020-02-12 19:48:16,28,0.548,4.43,-20.0
2020-02-12 19:48:16,29,0.561,4.5,-20.0
2020-02-12 19:48:16,30,0.577,4.48,-20.0
2020-02-12 19:48:16,31,0.58,4.55,-20.0
2020-02-12 19:48:16,32,0.526,4.43,-20.0
2020-02-12 19:48:16,33,0.543,4.44,-20.0
2020-02-12 19:48:16,34,0.569,4.47,-20.0
2020-02-12 19:48:16,35,0.531,4.52,-20.0
2020-02-12 19:48:16,36,0.546,4.56,23.9
2020-02-12 19:48:16,37,0.554,4.47,-20.0
2020-02-12 19:48:16,38,0.541,4.44,-20.0
2020-02-12 19:48:16,39,0.569,4.47,-20.0
2020-02-12 19:48:16,40,0.537,4.47,-20.0
2020-02-12 19:48:16,41,0.578,4.43,-20.0
2020-02-12 19:48:16,42,0.576,4.46,-20.0
2020-02-12 19:48:16,43,0.58,4.47,-20.0
2020-02-12 19:48:16,44,0.559,4.46,-20.0
2020-02-12 19:48:16,45,0.567,4.47,-20.0
2020-02-12 19:48:16,46,0.565,4.5,-20.0
2020-02-12 19:48:16,47,0.532,4.44,23.3
2020-02-12 19:48:16,48,0.559,4.45,-20.0
2020-02-12 19:48:16,49,0.558,4.44,-20.0
2020-02-12 19:48:16,50,0.554,4.42,-20.0
2020-02-12 19:48:16,51,0.54,4.4,-20.0
2020-02-12 19:48:16,52,0.544,4.44,-20.0
2020-02-12 19:48:16,53,0.563,4.46,-20.0
2020-02-12 19:48:16,54,0.546,4.43,-20.0
2020-02-12 19:48:16,55,0.54,4.48,-20.0
2020-02-12 19:48:16,56,0.55,4.47,-20.0
2020-02-12 19:48:16,57,0.563,4.46,-20.0
2020-02-12 19:48:16,58,0.549,4.45,-20.0
2020-02-12 19:48:16,59,0.553,4.48,23.4
2020-02-12 19:48:16,60,0.538,4.49,-20.0
2020-02-12 19:48:16,61,0.553,4.45,-20.0
2020-02-12 19:48:16,62,0.566,4.47,-20.0
2020-02-12 19:48:16,63,0.534,4.46,-20.0
2020-02-12 19:48:16,64,0.591,4.52,-20.0
2020-02-12 19:48:16,65,0.544,4.47,-20.0
2020-02-12 19:48:16,66,0.551,4.45,-20.0
2020-02-12 19:48:16,67,0.557,4.5,-20.0
2020-02-12 19:48:16,68,0.531,4.5,-20.0
2020-02-12 19:48:16,69,0.539,4.49,-20.0
2020-02-12 19:48:16,70,0.54,4.46,-20.0
2020-02-12 19:48:16,71,0.559,4.49,23.0
2020-02-12 19:48:16,72,0.528,4.45,-20.0
2020-02-12 19:48:16,73,0.535,4.46,-20.0
2020-02-12 19:48:16,74,0.574,4.45,-20.0
2020-02-12 19:48:16,75,0.567,4.46,-20.0
2020-02-12 19:48:16,76,0.559,4.47,-20.0
2020-02-12 19:48:16,77,0.547,4.45,-20.0
2020-02-12 19:48:16,78,0.524,4.47,-20.0
2020-02-12 19:48:16,79,0.561,4.49,-20.0
2020-02-12 19:48:16,80,0.555,4.45,-20.0
2020-02-12 19:48:16,81,0.506,4.48,-20.0
2020-02-12 19:48:16,82,0.56,4.48,22.2
2020-02-12 19:48:16,83,0.55,4.5,-20.0
2020-02-12 19:48:16,84,0.547,4.49,-20.0
2020-02-12 19:48:16,85,0.541,4.47,-20.0
2020-02-12 19:48:16,86,0.572,4.47,-20.0
2020-02-12 19:48:16,87,0.545,4.45,-20.0
2020-02-12 19:48:16,88,0.538,4.48,-20.0
2020-02-12 19:48:16,89,0.515,4.47,-20.0
2020-02-12 19:48:16,90,0.521,4.48,-20.0
2020-02-12 19:48:16,91,0.538,4.43,-20.0
2020-02-12 19:48:16,92,0.545,4.45,-20.0
2020-02-12 19:48:16,93,0.538,4.48,-20.0
2020-02-12 19:48:16,94,0.515,4.47,-20.0
2020-02-12 19:48:16,95,0.521,4.47,-20.0
2020-02-12 19:48:16,96,0.538,4.44,-20.0
2020-02-13 07:47:25,1,0.578,4.45,23.7
2020-02-13 07:47:25,2,0.582,4.43,-20.0
2020-02-13 07:47:25,3,0.561,4.46,-20.0
2020-02-13 07:47:25,4,0.562,4.46,-20.0
2020-02-13 07:47:25,5,0.569,4.44,-20.0
2020-02-13 07:47:25,6,0.56,4.46,-20.0
2020-02-13 07:47:25,7,0.557,4.46,-20.0
2020-02-13 07:47:25,8,0.564,4.43,-20.0
2020-02-13 07:47:25,9,0.568,4.46,-20.0
2020-02-13 07:47:25,10,0.563,4.45,-20.0
2020-02-13 07:47:25,11,0.571,4.47,-20.0
2020-02-13 07:47:25,12,0.56,4.46,-20.0
2020-02-13 07:47:25,13,0.55,4.48,23.3
2020-02-13 07:47:25,14,0.569,4.44,-20.0
2020-02-13 07:47:25,15,0.529,4.43,-20.0
2020-02-13 07:47:25,16,0.573,4.48,-20.0
2020-02-13 07:47:25,17,0.568,4.45,-20.0
2020-02-13 07:47:25,18,0.581,4.47,-20.0
2020-02-13 07:47:25,19,0.596,4.48,-20.0
2020-02-13 07:47:25,20,0.551,4.48,-20.0
2020-02-13 07:47:25,21,0.556,4.46,-20.0
2020-02-13 07:47:25,22,0.558,4.44,-20.0
2020-02-13 07:47:25,23,0.571,4.45,-20.0
2020-02-13 07:47:25,24,0.563,4.47,-20.0
2020-02-13 07:47:25,25,0.566,4.5,23.6
2020-02-13 07:47:25,26,0.553,4.47,-20.0
2020-02-13 07:47:25,27,0.556,4.46,-20.0
2020-02-13 07:47:25,28,0.552,4.43,-20.0
2020-02-13 07:47:25,29,0.56,4.48,-20.0
2020-02-13 07:47:25,30,0.578,4.48,-20.0
2020-02-13 07:47:25,31,0.582,4.55,-20.0
2020-02-13 07:47:25,32,0.53,4.43,-20.0
2020-02-13 07:47:25,33,0.545,4.45,-20.0
2020-02-13 07:47:25,34,0.567,4.46,-20.0
2020-02-13 07:47:25,35,0.588,4.44,-20.0
2020-02-13 07:47:25,36,0.528,4.51,-20.0
2020-02-13 07:47:25,37,0.543,4.55,23.9
2020-02-13 07:47:25,38,0.552,4.48,-20.0
2020-02-13 07:47:25,39,0.581,4.52,-20.0
2020-02-13 07:47:25,40,0.539,4.49,-20.0
2020-02-13 07:47:25,41,0.583,4.43,-20.0
2020-02-13 07:47:25,42,0.577,4.47,-20.0
2020-02-13 07:47:25,43,0.579,4.46,-20.0
2020-02-13 07:47:25,44,0.563,4.45,-20.0
2020-02-13 07:47:25,45,0.566,4.47,-20.0
2020-02-13 07:47:25,46,0.568,4.49,-20.0
2020-02-13 07:47:25,47,0.53,4.44,23.3
2020-02-13 07:47:25,48,0.554,4.42,-20.0
2020-02-13 07:47:25,49,0.543,4.41,-20.0
2020-02-13 07:47:25,50,0.547,4.44,-20.0
2020-02-13 07:47:25,51,0.566,4.45,-20.0
2020-02-13 07:47:25,52,0.546,4.43,-20.0
2020-02-13 07:47:25,53,0.538,4.47,-20.0
2020-02-13 07:47:25,54,0.55,4.47,-20.0
2020-02-13 07:47:25,55,0.563,4.46,-20.0
