KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:03:56,1,0.423,4.45,22.6
2020-02-12 14:03:56,2,0.442,4.4,-20.0
2020-02-12 14:03:56,3,0.412,4.48,-20.0
2020-02-12 14:03:56,4,0.404,4.44,-20.0
2020-02-12 14:03:56,5,0.414,4.46,-20.0
2020-02-12 14:03:56,6,0.397,4.52,-20.0
2020-02-12 14:03:56,7,0.452,4.49,-20.0
2020-02-12 14:03:56,8,0.399,4.46,-20.0
2020-02-12 14:03:56,9,0.436,4.38,-20.0
2020-02-12 14:03:56,10,0.422,4.43,-20.0
2020-02-12 14:03:56,11,0.399,4.42,-20.0
2020-02-12 14:03:56,12,0.369,4.46,-20.0
2020-02-12 14:03:56,13,0.394,4.51,21.1
2020-02-12 14:03:56,14,0.37,4.49,-20.0
2020-02-12 14:03:56,15,0.418,4.45,-20.0
2020-02-12 14:03:56,16,0.433,4.47,-20.0
2020-02-12 14:03:56,17,0.407,4.52,-20.0
2020-02-12 14:03:56,18,0.387,4.48,-20.0
2020-02-12 14:03:56,19,0.395,4.38,-20.0
2020-02-12 14:03:56,20,0.406,4.45,-20.0
2020-02-12 14:03:56,21,0.445,4.47,-20.0
2020-02-12 14:03:56,22,0.429,4.48,-20.0
2020-02-12 14:03:56,23,0.388,4.47,-20.0
2020-02-12 14:03:56,24,0.392,4.51,-20.0
2020-02-12 14:03:56,25,0.447,4.51,20.2
2020-02-12 14:03:56,26,0.399,4.51,-20.0
2020-02-12 14:03:56,27,0.441,4.49,-20.0
2020-02-12 14:03:56,28,0.419,4.45,-20.0
2020-02-12 14:03:56,29,0.375,4.48,-20.0
2020-02-12 14:03:56,30,0.369,4.47,-20.0
2020-02-12 14:03:56,31,0.434,4.45,-20.0
2020-02-12 14:03:56,32,0.462,4.48,-20.0
2020-02-12 14:03:56,33,0.415,4.52,-20.0
2020-02-12 14:03:56,34,0.366,4.48,-20.0
2020-02-12 14:03:56,35,0.402,4.46,-20.0
2020-02-12 14:03:56,36,0.418,4.5,20.1
2020-02-12 14:03:56,37,0.364,4.5,-20.0
2020-02-12 14:03:56,38,0.37,4.44,-20.0
2020-02-12 14:03:56,39,0.448,4.41,-20.0
2020-02-12 14:03:56,40,0.379,4.44,-20.0
2020-02-12 14:03:56,41,0.343,4.47,-20.0
2020-02-12 14:03:56,42,0.464,4.46,-20.0
2020-02-12 14:03:56,43,0.381,4.46,-20.0
2020-02-12 14:03:56,44,0.437,4.48,-20.0
2020-02-12 14:03:56,45,0.43,4.49,-20.0
2020-02-12 14:03:56,46,0.444,4.47,-20.0
2020-02-12 14:03:56,47,0.45,4.5,-20.0
2020-02-12 14:03:56,48,0.467,4.49,20.5
2020-02-12 14:03:56,49,0.41,4.47,-20.0
2020-02-12 14:03:56,50,0.398,4.47,-20.0
2020-02-12 14:03:56,51,0.421,4.48,-20.0
2020-02-12 14:03:56,52,0.365,4.48,-20.0
2020-02-12 14:03:56,53,0.46,4.49,-20.0
2020-02-12 14:03:56,54,0.332,4.47,-20.0
2020-02-12 14:03:56,55,0.407,4.43,-20.0
2020-02-12 14:03:56,56,0.407,4.45,-20.0
2020-02-12 14:03:56,57,0.346,4.49,-20.0
2020-02-12 14:03:56,58,0.343,4.44,-20.0
2020-02-12 14:03:56,59,0.366,4.46,-20.0
2020-02-12 14:03:56,60,0.353,4.46,20.0
2020-02-12 14:03:56,61,0.329,4.47,-20.0
2020-02-12 14:03:56,62,0.4,4.48,-20.0
2020-02-12 14:03:56,63,0.452,4.47,-20.0
2020-02-12 14:03:56,64,0.393,4.47,-20.0
2020-02-12 14:03:56,65,0.46,4.45,-20.0
2020-02-12 14:03:56,66,0.394,4.46,-20.0
2020-02-12 14:03:56,67,0.355,4.47,-20.0
2020-02-12 14:03:56,68,0.397,4.46,-20.0
2020-02-12 14:03:56,69,0.36,4.52,-20.0
2020-02-12 14:03:56,70,0.384,4.49,-20.0
2020-02-12 14:03:56,71,0.469,4.49,20.4
2020-02-12 14:03:56,72,0.443,4.49,-20.0
2020-02-12 14:03:56,73,0.425,4.43,-20.0
