KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:48:07,1,0.389,4.43,23.8
2020-02-12 19:48:07,2,0.375,4.45,-20.0
2020-02-12 19:48:07,3,0.339,4.44,-20.0
2020-02-12 19:48:07,4,0.35,4.46,-20.0
2020-02-12 19:48:07,5,0.325,4.48,-20.0
2020-02-12 19:48:07,6,0.376,4.45,-20.0
2020-02-12 19:48:07,7,0.351,4.47,-20.0
2020-02-12 19:48:07,8,0.336,4.46,-20.0
2020-02-12 19:48:07,9,0.424,4.46,-20.0
2020-02-12 19:48:07,10,0.297,4.47,-20.0
2020-02-12 19:48:07,11,0.342,4.43,-20.0
2020-02-12 19:48:07,12,0.331,4.45,-20.0
2020-02-12 19:48:07,13,0.315,4.46,22.7
2020-02-12 19:48:07,14,0.377,4.46,-20.0
2020-02-12 19:48:07,15,0.298,4.45,-20.0
2020-02-12 19:48:07,16,0.372,4.45,-20.0
2020-02-12 19:48:07,17,0.361,4.47,-20.0
2020-02-12 19:48:07,18,0.375,4.46,-20.0
2020-02-12 19:48:07,19,0.385,4.44,-20.0
2020-02-12 19:48:07,20,0.342,4.45,-20.0
2020-02-12 19:48:07,21,0.399,4.43,-20.0
2020-02-12 19:48:07,22,0.345,4.46,-20.0
2020-02-12 19:48:07,23,0.399,4.47,-20.0
2020-02-12 19:48:07,24,0.372,4.46,-20.0
2020-02-12 19:48:07,25,0.328,4.46,22.4
2020-02-12 19:48:07,26,0.321,4.48,-20.0
2020-02-12 19:48:07,27,0.315,4.46,-20.0
2020-02-12 19:48:07,28,0.402,4.46,-20.0
2020-02-12 19:48:07,29,0.388,4.46,-20.0
2020-02-12 19:48:07,30,0.387,4.45,-20.0
2020-02-12 19:48:07,31,0.391,4.44,-20.0
2020-02-12 19:48:07,32,0.333,4.47,-20.0
2020-02-12 19:48:07,33,0.384,4.46,-20.0
2020-02-12 19:48:07,34,0.353,4.48,-20.0
2020-02-12 19:48:07,35,0.349,4.47,-20.0
2020-02-12 19:48:07,36,0.396,4.49,-20.0
2020-02-12 19:48:07,37,0.365,4.43,22.4
2020-02-12 19:48:07,38,0.408,4.46,-20.0
2020-02-12 19:48:07,39,0.316,4.48,-20.0
2020-02-12 19:48:07,40,0.349,4.44,-20.0
2020-02-12 19:48:07,41,0.337,4.46,-20.0
2020-02-12 19:48:07,42,0.404,4.48,-20.0
2020-02-12 19:48:07,43,0.358,4.48,-20.0
2020-02-12 19:48:07,44,0.35,4.48,-20.0
2020-02-12 19:48:07,45,0.375,4.48,-20.0
2020-02-12 19:48:07,46,0.374,4.49,-20.0
2020-02-12 19:48:07,47,0.416,4.47,22.8
2020-02-12 19:48:07,48,0.35,4.48,-20.0
2020-02-12 19:48:07,49,0.352,4.51,-20.0
2020-02-12 19:48:07,50,0.313,4.47,-20.0
2020-02-12 19:48:07,51,0.36,4.48,-20.0
2020-02-12 19:48:07,52,0.377,4.46,-20.0
2020-02-12 19:48:07,53,0.376,4.45,-20.0
2020-02-12 19:48:07,54,0.337,4.43,-20.0
2020-02-12 19:48:07,55,0.341,4.43,-20.0
2020-02-12 19:48:07,56,0.397,4.46,-20.0
2020-02-12 19:48:07,57,0.358,4.45,-20.0
2020-02-12 19:48:07,58,0.321,4.45,-20.0
2020-02-12 19:48:07,59,0.385,4.47,21.8
2020-02-12 19:48:07,60,0.32,4.49,-20.0
2020-02-12 19:48:07,61,0.344,4.47,-20.0
2020-02-12 19:48:07,62,0.377,4.46,-20.0
2020-02-12 19:48:07,63,0.359,4.45,-20.0
2020-02-12 19:48:07,64,0.352,4.44,-20.0
2020-02-12 19:48:07,65,0.355,4.46,-20.0
2020-02-12 19:48:07,66,0.369,4.45,-20.0
2020-02-12 19:48:07,67,0.378,4.45,-20.0
2020-02-12 19:48:07,68,0.363,4.47,-20.0
2020-02-12 19:48:07,69,0.367,4.44,-20.0
2020-02-12 19:48:07,70,0.396,4.48,22.9
2020-02-12 19:48:07,71,0.386,4.47,-20.0
2020-02-12 19:48:07,72,0.387,4.46,-20.0
2020-02-12 19:48:07,73,0.346,4.44,-20.0
2020-02-12 19:48:07,74,0.394,4.48,-20.0
2020-02-12 19:48:07,75,0.381,4.46,-20.0
2020-02-12 19:48:07,76,0.375,4.47,-20.0
2020-02-12 19:48:07,77,0.367,4.5,-20.0
2020-02-12 19:48:07,78,0.348,4.46,-20.0
2020-02-12 19:48:07,79,0.385,4.49,-20.0
2020-02-12 19:48:07,80,0.377,4.47,22.3
2020-02-12 19:48:07,81,0.394,4.44,-20.0
2020-02-12 19:48:07,82,0.351,4.45,-20.0
2020-02-12 19:48:07,83,0.387,4.45,-20.0
2020-02-12 19:48:07,84,0.337,4.48,-20.0
2020-02-12 19:48:07,85,0.347,4.45,-20.0
2020-02-12 19:48:07,86,0.376,4.47,-20.0
2020-02-12 19:48:07,87,0.358,4.48,-20.0
2020-02-12 19:48:07,88,0.383,4.47,-20.0
2020-02-12 19:48:07,89,0.4,4.45,-20.0
2020-02-12 19:48:07,90,0.369,4.47,-20.0
2020-02-12 19:48:07,91,0.452,4.46,-20.0
2020-02-12 19:48:07,92,0.358,4.47,-20.0
2020-02-12 19:48:07,93,0.383,4.47,-20.0
2020-02-12 19:48:07,94,0.4,4.47,-20.0
2020-02-12 19:48:07,95,0.369,4.46,-20.0
2020-02-12 19:48:07,96,0.452,4.46,-20.0
2020-02-13 07:47:26,1,0.388,4.44,23.9
2020-02-13 07:47:26,2,0.374,4.45,-20.0
2020-02-13 07:47:26,3,0.339,4.45,-20.0
2020-02-13 07:47:26,4,0.352,4.46,-20.0
2020-02-13 07:47:26,5,0.325,4.48,-20.0
2020-02-13 07:47:26,6,0.373,4.46,-20.0
2020-02-13 07:47:26,7,0.349,4.47,-20.0
2020-02-13 07:47:26,8,0.334,4.45,-20.0
2020-02-13 07:47:26,9,0.426,4.45,-20.0
2020-02-13 07:47:26,10,0.298,4.45,-20.0
2020-02-13 07:47:26,11,0.341,4.43,-20.0
2020-02-13 07:47:26,12,0.331,4.45,-20.0
2020-02-13 07:47:26,13,0.313,4.47,22.9
2020-02-13 07:47:26,14,0.376,4.46,-20.0
2020-02-13 07:47:26,15,0.298,4.44,-20.0
2020-02-13 07:47:26,16,0.372,4.45,-20.0
2020-02-13 07:47:26,17,0.364,4.46,-20.0
2020-02-13 07:47:26,18,0.379,4.47,-20.0
2020-02-13 07:47:26,19,0.388,4.45,-20.0
2020-02-13 07:47:26,20,0.343,4.44,-20.0
2020-02-13 07:47:26,21,0.398,4.43,-20.0
2020-02-13 07:47:26,22,0.347,4.46,-20.0
2020-02-13 07:47:26,23,0.398,4.47,-20.0
2020-02-13 07:47:26,24,0.375,4.46,-20.0
2020-02-13 07:47:26,25,0.327,4.47,22.5
2020-02-13 07:47:26,26,0.32,4.47,-20.0
2020-02-13 07:47:26,27,0.311,4.48,-20.0
2020-02-13 07:47:26,28,0.4,4.46,-20.0
2020-02-13 07:47:26,29,0.378,4.46,-20.0
2020-02-13 07:47:26,30,0.386,4.44,-20.0
2020-02-13 07:47:26,31,0.392,4.43,-20.0
2020-02-13 07:47:26,32,0.329,4.47,-20.0
2020-02-13 07:47:26,33,0.382,4.47,-20.0
2020-02-13 07:47:26,34,0.34,4.47,-20.0
2020-02-13 07:47:26,35,0.348,4.47,-20.0
2020-02-13 07:47:26,36,0.396,4.5,-20.0
2020-02-13 07:47:26,37,0.365,4.42,22.5
2020-02-13 07:47:26,38,0.406,4.47,-20.0
2020-02-13 07:47:26,39,0.322,4.47,-20.0
2020-02-13 07:47:26,40,0.348,4.45,-20.0
2020-02-13 07:47:26,41,0.315,4.47,-20.0
2020-02-13 07:47:26,42,0.336,4.46,-20.0
2020-02-13 07:47:26,43,0.402,4.48,-20.0
2020-02-13 07:47:26,44,0.358,4.47,-20.0
2020-02-13 07:47:26,45,0.346,4.48,-20.0
2020-02-13 07:47:26,46,0.372,4.47,-20.0
2020-02-13 07:47:26,47,0.374,4.5,-20.0
