KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:50:37,1,0.354,4.48,23.2
2020-02-12 19:50:37,2,0.417,4.44,-20.0
2020-02-12 19:50:37,3,0.402,4.43,-20.0
2020-02-12 19:50:37,4,0.433,4.45,-20.0
2020-02-12 19:50:37,5,0.397,4.44,-20.0
2020-02-12 19:50:37,6,0.407,4.45,-20.0
2020-02-12 19:50:37,7,0.454,4.46,-20.0
2020-02-12 19:50:37,8,0.387,4.46,-20.0
2020-02-12 19:50:37,9,0.39,4.44,-20.0
2020-02-12 19:50:37,10,0.358,4.45,-20.0
2020-02-12 19:50:37,11,0.353,4.45,-20.0
2020-02-12 19:50:37,12,0.404,4.44,-20.0
2020-02-12 19:50:37,13,0.439,4.46,23.4
2020-02-12 19:50:37,14,0.425,4.45,-20.0
2020-02-12 19:50:37,15,0.36,4.45,-20.0
2020-02-12 19:50:37,16,0.367,4.44,-20.0
2020-02-12 19:50:37,17,0.436,4.44,-20.0
2020-02-12 19:50:37,18,0.406,4.44,-20.0
2020-02-12 19:50:37,19,0.424,4.46,-20.0
2020-02-12 19:50:37,20,0.34,4.45,-20.0
2020-02-12 19:50:37,21,0.357,4.47,-20.0
2020-02-12 19:50:37,22,0.404,4.45,-20.0
2020-02-12 19:50:37,23,0.419,4.46,-20.0
2020-02-12 19:50:37,24,0.489,4.45,-20.0
2020-02-12 19:50:37,25,0.367,4.45,23.2
2020-02-12 19:50:37,26,0.35,4.48,-20.0
2020-02-12 19:50:37,27,0.443,4.45,-20.0
2020-02-12 19:50:37,28,0.401,4.46,-20.0
2020-02-12 19:50:37,29,0.388,4.47,-20.0
2020-02-12 19:50:37,30,0.363,4.48,-20.0
2020-02-12 19:50:37,31,0.354,4.51,-20.0
2020-02-12 19:50:37,32,0.425,4.49,-20.0
2020-02-12 19:50:37,33,0.424,4.48,-20.0
2020-02-12 19:50:37,34,0.435,4.45,-20.0
2020-02-12 19:50:37,35,0.346,4.46,-20.0
2020-02-12 19:50:37,36,0.377,4.47,-20.0
2020-02-12 19:50:37,37,0.438,4.47,22.7
2020-02-12 19:50:37,38,0.435,4.46,-20.0
2020-02-12 19:50:37,39,0.447,4.5,-20.0
2020-02-12 19:50:37,40,0.344,4.53,-20.0
2020-02-12 19:50:37,41,0.367,4.51,-20.0
2020-02-12 19:50:37,42,0.417,4.52,-20.0
2020-02-12 19:50:37,43,0.401,4.47,-20.0
2020-02-12 19:50:37,44,0.352,4.47,-20.0
2020-02-12 19:50:37,45,0.34,4.49,-20.0
2020-02-12 19:50:37,46,0.417,4.46,-20.0
2020-02-12 19:50:37,47,0.39,4.49,-20.0
2020-02-12 19:50:37,48,0.472,4.48,22.4
2020-02-12 19:50:37,49,0.397,4.45,-20.0
2020-02-12 19:50:37,50,0.369,4.46,-20.0
2020-02-12 19:50:37,51,0.465,4.44,-20.0
2020-02-12 19:50:37,52,0.402,4.44,-20.0
2020-02-12 19:50:37,53,0.39,4.44,-20.0
2020-02-12 19:50:37,54,0.352,4.44,-20.0
2020-02-12 19:50:37,55,0.438,4.44,-20.0
2020-02-12 19:50:37,56,0.393,4.44,-20.0
