KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:55:20,1,0.542,4.46,23.1
2020-02-12 20:55:20,2,0.56,4.42,-20.0
2020-02-12 20:55:20,3,0.551,4.43,-20.0
2020-02-12 20:55:20,4,0.575,4.42,-20.0
2020-02-12 20:55:20,5,0.552,4.43,-20.0
2020-02-12 20:55:20,6,0.54,4.42,-20.0
2020-02-12 20:55:20,7,0.526,4.46,-20.0
2020-02-12 20:55:20,8,0.534,4.43,-20.0
2020-02-12 20:55:20,9,0.546,4.42,-20.0
2020-02-12 20:55:20,10,0.58,4.45,-20.0
2020-02-12 20:55:20,11,0.588,4.44,-20.0
2020-02-12 20:55:20,12,0.541,4.45,-20.0
2020-02-12 20:55:20,13,0.567,4.45,22.8
2020-02-12 20:55:20,14,0.569,4.43,-20.0
2020-02-12 20:55:20,15,0.542,4.46,-20.0
2020-02-12 20:55:20,16,0.572,4.44,-20.0
2020-02-12 20:55:20,17,0.555,4.43,-20.0
2020-02-12 20:55:20,18,0.517,4.43,-20.0
2020-02-12 20:55:20,19,0.532,4.45,-20.0
2020-02-12 20:55:20,20,0.57,4.43,-20.0
2020-02-12 20:55:20,21,0.563,4.44,-20.0
2020-02-12 20:55:20,22,0.596,4.44,-20.0
2020-02-12 20:55:20,23,0.56,4.44,-20.0
2020-02-12 20:55:20,24,0.561,4.44,-20.0
2020-02-12 20:55:20,25,0.58,4.41,22.6
2020-02-12 20:55:20,26,0.549,4.41,-20.0
2020-02-12 20:55:20,27,0.567,4.44,-20.0
2020-02-12 20:55:20,28,0.578,4.44,-20.0
2020-02-12 20:55:20,29,0.562,4.44,-20.0
2020-02-12 20:55:20,30,0.557,4.46,-20.0
2020-02-12 20:55:20,31,0.569,4.42,-20.0
2020-02-12 20:55:20,32,0.554,4.42,-20.0
2020-02-12 20:55:20,33,0.537,4.44,-20.0
2020-02-12 20:55:20,34,0.594,4.43,-20.0
2020-02-12 20:55:20,35,0.572,4.46,-20.0
2020-02-12 20:55:20,36,0.548,4.41,22.4
2020-02-12 20:55:20,37,0.564,4.47,-20.0
2020-02-12 20:55:20,38,0.562,4.42,-20.0
2020-02-12 20:55:20,39,0.604,4.48,-20.0
2020-02-12 20:55:20,40,0.555,4.48,-20.0
2020-02-12 20:55:20,41,0.555,4.46,-20.0
2020-02-12 20:55:20,42,0.554,4.45,-20.0
2020-02-12 20:55:20,43,0.54,4.49,-20.0
2020-02-12 20:55:20,44,0.603,4.45,-20.0
2020-02-12 20:55:20,45,0.521,4.42,-20.0
2020-02-12 20:55:20,46,0.54,4.5,22.2
2020-02-12 20:55:20,47,0.553,4.45,-20.0
2020-02-12 20:55:20,48,0.531,4.44,-20.0
2020-02-12 20:55:20,49,0.58,4.46,-20.0
2020-02-12 20:55:20,50,0.567,4.44,-20.0
2020-02-12 20:55:20,51,0.527,4.45,-20.0
2020-02-12 20:55:20,52,0.536,4.46,-20.0
2020-02-12 20:55:20,53,0.527,4.52,-20.0
2020-02-12 20:55:20,54,0.527,4.52,-20.0
2020-02-12 20:55:20,55,0.555,4.47,-20.0
2020-02-12 20:55:20,56,0.552,4.48,22.1
2020-02-12 20:55:20,57,0.564,4.43,-20.0
2020-02-12 20:55:20,58,0.542,4.48,-20.0
2020-02-12 20:55:20,59,0.563,4.47,-20.0
2020-02-12 20:55:20,60,0.564,4.44,-20.0
2020-02-12 20:55:20,61,0.531,4.44,-20.0
2020-02-12 20:55:20,62,0.56,4.45,-20.0
2020-02-12 20:55:20,63,0.544,4.46,-20.0
2020-02-12 20:55:20,64,0.542,4.45,-20.0
2020-02-12 20:55:20,65,0.562,4.45,-20.0
2020-02-12 20:55:20,66,0.559,4.5,-20.0
2020-02-12 20:55:20,67,0.56,4.46,-20.0
2020-02-12 20:55:20,68,0.594,4.46,-20.0
2020-02-12 20:55:20,69,0.562,4.47,-20.0
2020-02-12 20:55:20,70,0.532,4.46,-20.0
2020-02-12 20:55:20,71,0.534,4.29,-20.0
2020-02-12 20:55:20,72,0.555,4.5,-20.0
2020-02-12 20:55:20,73,0.554,4.44,-20.0
2020-02-12 20:55:20,74,0.57,4.46,-20.0
2020-02-12 20:55:20,75,0.534,4.45,-20.0
2020-02-12 20:55:20,76,0.591,4.47,-20.0
2020-02-12 20:55:20,77,0.554,4.47,-20.0
2020-02-12 20:55:20,78,0.548,4.46,-20.0
2020-02-12 20:55:20,79,0.523,4.53,-20.0
2020-02-12 20:55:20,80,0.543,4.47,-20.0
2020-02-12 20:55:20,81,0.517,4.45,-20.0
2020-02-12 20:55:20,82,0.541,4.45,-20.0
2020-02-12 20:55:20,83,0.536,4.47,-20.0
2020-02-12 20:55:20,84,0.534,4.43,-20.0
2020-02-12 20:55:20,85,0.529,4.45,-20.0
2020-02-12 20:55:20,86,0.591,4.47,-20.0
2020-02-12 20:55:20,87,0.554,4.48,-20.0
2020-02-12 20:55:20,88,0.555,4.46,-20.0
2020-02-12 20:55:20,89,0.548,4.46,-20.0
2020-02-12 20:55:20,90,0.523,4.53,-20.0
2020-02-12 20:55:20,91,0.543,4.46,-20.0
2020-02-12 20:55:20,92,0.517,4.46,-20.0
2020-02-12 20:55:20,93,0.541,4.45,-20.0
2020-02-12 20:55:20,94,0.536,4.46,-20.0
2020-02-12 20:55:20,95,0.534,4.43,-20.0
2020-02-12 20:55:20,96,0.529,4.45,-20.0
2020-02-13 08:54:38,1,0.542,4.46,23.6
2020-02-13 08:54:38,2,0.562,4.42,-20.0
2020-02-13 08:54:38,3,0.553,4.42,-20.0
2020-02-13 08:54:38,4,0.575,4.42,-20.0
2020-02-13 08:54:38,5,0.549,4.42,-20.0
2020-02-13 08:54:38,6,0.538,4.42,-20.0
2020-02-13 08:54:38,7,0.529,4.45,-20.0
2020-02-13 08:54:38,8,0.532,4.42,-20.0
2020-02-13 08:54:38,9,0.543,4.42,-20.0
2020-02-13 08:54:38,10,0.585,4.44,-20.0
2020-02-13 08:54:38,11,0.589,4.44,-20.0
2020-02-13 08:54:38,12,0.548,4.44,-20.0
2020-02-13 08:54:38,13,0.569,4.44,23.3
2020-02-13 08:54:38,14,0.573,4.44,-20.0
2020-02-13 08:54:38,15,0.545,4.46,-20.0
2020-02-13 08:54:38,16,0.576,4.43,-20.0
2020-02-13 08:54:38,17,0.56,4.44,-20.0
2020-02-13 08:54:38,18,0.525,4.43,-20.0
2020-02-13 08:54:38,19,0.528,4.44,-20.0
2020-02-13 08:54:38,20,0.571,4.43,-20.0
2020-02-13 08:54:38,21,0.562,4.43,-20.0
2020-02-13 08:54:38,22,0.596,4.44,-20.0
2020-02-13 08:54:38,23,0.562,4.43,-20.0
2020-02-13 08:54:38,24,0.562,4.43,-20.0
2020-02-13 08:54:38,25,0.577,4.41,23.1
2020-02-13 08:54:38,26,0.556,4.4,-20.0
2020-02-13 08:54:38,27,0.566,4.43,-20.0
2020-02-13 08:54:38,28,0.576,4.45,-20.0
2020-02-13 08:54:38,29,0.559,4.43,-20.0
2020-02-13 08:54:38,30,0.556,4.45,-20.0
2020-02-13 08:54:38,31,0.57,4.41,-20.0
2020-02-13 08:54:38,32,0.557,4.42,-20.0
2020-02-13 08:54:38,33,0.54,4.43,-20.0
2020-02-13 08:54:38,34,0.595,4.42,-20.0
2020-02-13 08:54:38,35,0.571,4.46,-20.0
2020-02-13 08:54:38,36,0.544,4.39,-20.0
2020-02-13 08:54:38,37,0.552,4.4,22.9
2020-02-13 08:54:38,38,0.562,4.45,-20.0
2020-02-13 08:54:38,39,0.555,4.42,-20.0
2020-02-13 08:54:38,40,0.601,4.48,-20.0
