KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 11:56:18,1,0.462,4.51,23.0
2020-02-21 11:56:18,2,0.401,4.43,-20.0
2020-02-21 11:56:18,3,0.425,4.44,-20.0
2020-02-21 11:56:18,4,0.456,4.45,-20.0
2020-02-21 11:56:18,5,0.459,4.45,-20.0
2020-02-21 11:56:18,6,0.407,4.46,-20.0
2020-02-21 11:56:18,7,0.443,4.45,-20.0
2020-02-21 11:56:18,8,0.389,4.44,-20.0
2020-02-21 11:56:18,9,0.421,4.45,-20.0
2020-02-21 11:56:18,10,0.407,4.41,-20.0
2020-02-21 11:56:18,11,0.413,4.42,-20.0
2020-02-21 11:56:18,12,0.372,4.42,-20.0
2020-02-21 11:56:18,13,0.433,4.45,21.5
2020-02-21 11:56:18,14,0.37,4.45,-20.0
2020-02-21 11:56:18,15,0.374,4.47,-20.0
2020-02-21 11:56:18,16,0.4,4.44,-20.0
2020-02-21 11:56:18,17,0.412,4.47,-20.0
2020-02-21 11:56:18,18,0.382,4.47,-20.0
2020-02-21 11:56:18,19,0.385,4.45,-20.0
2020-02-21 11:56:18,20,0.421,4.45,-20.0
2020-02-21 11:56:18,21,0.446,4.45,-20.0
2020-02-21 11:56:18,22,0.387,4.44,-20.0
2020-02-21 11:56:18,23,0.345,4.44,-20.0
2020-02-21 11:56:18,24,0.355,4.37,-20.0
2020-02-21 11:56:18,25,0.449,4.39,20.7
2020-02-21 11:56:18,26,0.413,4.52,-20.0
2020-02-21 11:56:18,27,0.438,4.48,-20.0
2020-02-21 11:56:18,28,0.426,4.47,-20.0
2020-02-21 11:56:18,29,0.427,4.46,-20.0
2020-02-21 11:56:18,30,0.429,4.44,-20.0
2020-02-21 11:56:18,31,0.451,4.44,-20.0
2020-02-21 11:56:18,32,0.429,4.45,-20.0
2020-02-21 11:56:18,33,0.398,4.49,-20.0
2020-02-21 11:56:18,34,0.355,4.45,-20.0
2020-02-21 11:56:18,35,0.397,4.47,-20.0
2020-02-21 11:56:18,36,0.416,4.46,-20.0
2020-02-21 11:56:18,37,0.374,4.52,20.6
2020-02-21 11:56:18,38,0.342,4.52,-20.0
2020-02-21 11:56:18,39,0.318,4.46,-20.0
2020-02-21 11:56:18,40,0.361,4.44,-20.0
2020-02-21 11:56:18,41,0.383,4.44,-20.0
2020-02-21 11:56:18,42,0.335,4.46,-20.0
2020-02-21 11:56:18,43,0.367,4.45,-20.0
2020-02-21 11:56:18,44,0.39,4.46,-20.0
2020-02-21 11:56:18,45,0.415,4.45,-20.0
2020-02-21 11:56:18,46,0.447,4.58,-20.0
2020-02-21 11:56:18,47,0.449,4.55,-20.0
