KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:04:13,1,0.367,4.46,24.0
2020-02-14 16:04:13,2,0.411,4.45,-20.0
2020-02-14 16:04:13,3,0.434,4.44,-20.0
2020-02-14 16:04:13,4,0.418,4.5,-20.0
2020-02-14 16:04:13,5,0.353,4.47,-20.0
2020-02-14 16:04:13,6,0.353,4.48,-20.0
2020-02-14 16:04:13,7,0.409,4.44,-20.0
2020-02-14 16:04:13,8,0.404,4.48,-20.0
2020-02-14 16:04:13,9,0.382,4.44,-20.0
2020-02-14 16:04:13,10,0.348,4.43,-20.0
2020-02-14 16:04:13,11,0.344,4.46,-20.0
2020-02-14 16:04:13,12,0.419,4.46,-20.0
2020-02-14 16:04:13,13,0.408,4.49,20.5
2020-02-14 16:04:13,14,0.38,4.46,-20.0
2020-02-14 16:04:13,15,0.317,4.48,-20.0
2020-02-14 16:04:13,16,0.354,4.46,-20.0
2020-02-14 16:04:13,17,0.428,4.47,-20.0
2020-02-14 16:04:13,18,0.402,4.44,-20.0
2020-02-14 16:04:13,19,0.427,4.45,-20.0
2020-02-14 16:04:13,20,0.316,4.42,-20.0
2020-02-14 16:04:13,21,0.331,4.43,-20.0
2020-02-14 16:04:13,22,0.327,4.44,-20.0
2020-02-14 16:04:13,23,0.427,4.44,-20.0
2020-02-14 16:04:13,24,0.431,4.4,-20.0
2020-02-14 16:04:13,25,0.329,4.49,17.8
2020-02-14 16:04:13,26,0.377,4.5,-20.0
2020-02-14 16:04:13,27,0.492,4.49,-20.0
2020-02-14 16:04:13,28,0.384,4.48,-20.0
2020-02-14 16:04:13,29,0.428,4.47,-20.0
2020-02-14 16:04:13,30,0.316,4.44,-20.0
2020-02-14 16:04:13,31,0.326,4.42,-20.0
2020-02-14 16:04:13,32,0.412,4.44,-20.0
2020-02-14 16:04:13,33,0.391,4.49,-20.0
2020-02-14 16:04:13,34,0.467,4.49,-20.0
2020-02-14 16:04:13,35,0.357,4.5,-20.0
2020-02-14 16:04:13,36,0.396,4.45,-20.0
2020-02-14 16:04:13,37,0.475,4.5,18.3
2020-02-14 16:04:13,38,0.445,4.51,-20.0
2020-02-14 16:04:13,39,0.58,4.47,-20.0
2020-02-14 16:04:13,40,0.327,4.46,-20.0
2020-02-14 16:04:13,41,0.311,4.43,-20.0
2020-02-14 16:04:13,42,0.495,4.47,-20.0
2020-02-14 16:04:13,43,0.434,4.48,-20.0
2020-02-14 16:04:13,44,0.407,4.49,-20.0
2020-02-14 16:04:13,45,0.328,4.51,-20.0
2020-02-14 16:04:13,46,0.357,4.45,-20.0
2020-02-14 16:04:13,47,0.394,4.51,-20.0
2020-02-14 16:04:13,48,0.41,4.47,-20.0
2020-02-14 16:04:13,49,0.453,4.48,20.7
2020-02-14 16:04:13,50,0.386,4.46,-20.0
2020-02-14 16:04:13,51,0.344,4.49,-20.0
2020-02-14 16:04:13,52,0.397,4.45,-20.0
2020-02-14 16:04:13,53,0.439,4.45,-20.0
2020-02-14 16:04:13,54,0.416,4.45,-20.0
2020-02-14 16:04:13,55,0.549,4.43,-20.0
2020-02-14 16:04:13,56,0.375,4.42,-20.0
2020-02-14 16:04:13,57,0.341,4.45,-20.0
2020-02-14 16:04:13,58,0.499,4.45,-20.0
2020-02-14 16:04:13,59,0.465,4.45,-20.0
2020-02-14 16:04:13,60,0.406,4.48,-20.0
2020-02-14 16:04:13,61,0.451,4.5,-20.0
2020-02-14 16:04:13,62,0.395,4.49,-20.0
2020-02-14 16:04:13,63,0.422,4.44,-20.0
2020-02-14 16:04:13,64,0.328,4.46,-20.0
2020-02-14 16:04:13,65,0.34,4.44,-20.0
2020-02-14 16:04:13,66,0.404,4.46,-20.0
2020-02-14 16:04:13,67,0.406,4.48,-20.0
2020-02-14 16:04:13,68,0.43,4.48,-20.0
2020-02-14 16:04:13,69,0.422,4.5,-20.0
2020-02-14 16:04:13,70,0.407,4.55,-20.0
2020-02-14 16:04:13,71,0.451,4.52,17.9
2020-02-14 16:04:13,72,0.407,4.45,-20.0
2020-02-14 16:04:13,73,0.383,4.44,-20.0
2020-02-14 16:04:13,74,0.32,4.43,-20.0
2020-02-14 16:04:13,75,0.327,4.42,-20.0
2020-02-14 16:04:13,76,0.441,4.45,-20.0
2020-02-14 16:04:13,77,0.427,4.46,-20.0
2020-02-14 16:04:13,78,0.371,4.47,-20.0
2020-02-14 16:04:13,79,0.392,4.46,-20.0
2020-02-14 16:04:13,80,0.399,4.5,-20.0
2020-02-14 16:04:13,81,0.426,4.46,21.8
2020-02-14 16:04:13,82,0.393,4.44,-20.0
2020-02-14 16:04:13,83,0.427,4.47,-20.0
2020-02-14 16:04:13,84,0.413,4.46,-20.0
2020-02-14 16:04:13,85,0.357,4.49,-20.0
2020-02-14 16:04:13,86,0.374,4.48,-20.0
2020-02-14 16:04:13,87,0.44,4.49,-20.0
2020-02-14 16:04:13,88,0.421,4.43,-20.0
2020-02-14 16:04:13,89,0.331,4.4,-20.0
2020-02-14 16:04:13,90,0.413,4.47,-20.0
2020-02-14 16:04:13,91,0.357,4.48,-20.0
2020-02-14 16:04:13,92,0.374,4.5,-20.0
2020-02-14 16:04:13,93,0.44,4.49,-20.0
2020-02-14 16:04:13,94,0.419,4.47,-20.0
2020-02-14 16:04:13,95,0.421,4.45,-20.0
2020-02-14 16:04:13,96,0.331,4.43,-20.0
2020-02-15 04:03:37,1,0.368,4.44,24.1
2020-02-15 04:03:37,2,0.409,4.43,-20.0
2020-02-15 04:03:37,3,0.434,4.44,-20.0
2020-02-15 04:03:37,4,0.42,4.48,-20.0
2020-02-15 04:03:37,5,0.354,4.45,-20.0
2020-02-15 04:03:37,6,0.352,4.49,-20.0
2020-02-15 04:03:37,7,0.408,4.46,-20.0
2020-02-15 04:03:37,8,0.412,4.47,-20.0
2020-02-15 04:03:37,9,0.384,4.44,-20.0
2020-02-15 04:03:37,10,0.36,4.43,-20.0
2020-02-15 04:03:37,11,0.34,4.45,-20.0
2020-02-15 04:03:37,12,0.414,4.44,-20.0
