KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:46:08,1,0.343,4.43,22.5
2020-02-12 13:46:08,2,0.378,4.45,-20.0
2020-02-12 13:46:08,3,0.417,4.46,-20.0
2020-02-12 13:46:08,4,0.389,4.48,-20.0
2020-02-12 13:46:08,5,0.34,4.48,-20.0
2020-02-12 13:46:08,6,0.328,4.51,-20.0
2020-02-12 13:46:08,7,0.373,4.5,-20.0
2020-02-12 13:46:08,8,0.356,4.47,-20.0
2020-02-12 13:46:08,9,0.426,4.46,-20.0
2020-02-12 13:46:08,10,0.324,4.46,-20.0
2020-02-12 13:46:08,11,0.395,4.46,-20.0
2020-02-12 13:46:08,12,0.359,4.45,-20.0
2020-02-12 13:46:08,13,0.385,4.47,21.3
2020-02-12 13:46:08,14,0.369,4.46,-20.0
2020-02-12 13:46:08,15,0.41,4.49,-20.0
2020-02-12 13:46:08,16,0.433,4.48,-20.0
2020-02-12 13:46:08,17,0.415,4.47,-20.0
2020-02-12 13:46:08,18,0.399,4.46,-20.0
2020-02-12 13:46:08,19,0.377,4.45,-20.0
2020-02-12 13:46:08,20,0.324,4.44,-20.0
2020-02-12 13:46:08,21,0.32,4.45,-20.0
2020-02-12 13:46:08,22,0.403,4.46,-20.0
2020-02-12 13:46:08,23,0.343,4.48,-20.0
2020-02-12 13:46:08,24,0.382,4.48,-20.0
2020-02-12 13:46:08,25,0.38,4.5,19.2
2020-02-12 13:46:08,26,0.384,4.5,-20.0
2020-02-12 13:46:08,27,0.44,4.5,-20.0
2020-02-12 13:46:08,28,0.424,4.47,-20.0
2020-02-12 13:46:08,29,0.376,4.45,-20.0
2020-02-12 13:46:08,30,0.349,4.45,-20.0
2020-02-12 13:46:08,31,0.379,4.45,-20.0
2020-02-12 13:46:08,32,0.331,4.45,-20.0
2020-02-12 13:46:08,33,0.377,4.47,-20.0
2020-02-12 13:46:08,34,0.355,4.5,-20.0
2020-02-12 13:46:08,35,0.344,4.48,-20.0
2020-02-12 13:46:08,36,0.326,4.53,-20.0
2020-02-12 13:46:08,37,0.384,4.5,19.1
2020-02-12 13:46:08,38,0.339,4.51,-20.0
2020-02-12 13:46:08,39,0.359,4.46,-20.0
2020-02-12 13:46:08,40,0.375,4.47,-20.0
2020-02-12 13:46:08,41,0.398,4.47,-20.0
2020-02-12 13:46:08,42,0.383,4.47,-20.0
2020-02-12 13:46:08,43,0.35,4.51,-20.0
2020-02-12 13:46:08,44,0.333,4.52,-20.0
2020-02-12 13:46:08,45,0.354,4.52,-20.0
2020-02-12 13:46:08,46,0.363,4.5,-20.0
2020-02-12 13:46:08,47,0.407,4.49,-20.0
2020-02-12 13:46:08,48,0.35,4.46,21.5
2020-02-12 13:46:08,49,0.391,4.47,-20.0
2020-02-12 13:46:08,50,0.379,4.5,-20.0
2020-02-12 13:46:08,51,0.401,4.47,-20.0
2020-02-12 13:46:08,52,0.341,4.48,-20.0
2020-02-12 13:46:08,53,0.422,4.44,-20.0
2020-02-12 13:46:08,54,0.365,4.44,-20.0
2020-02-12 13:46:08,55,0.364,4.44,-20.0
2020-02-12 13:46:08,56,0.314,4.42,-20.0
2020-02-12 13:46:08,57,0.39,4.45,-20.0
2020-02-12 13:46:08,58,0.379,4.46,-20.0
2020-02-12 13:46:08,59,0.358,4.47,-20.0
2020-02-12 13:46:08,60,0.395,4.49,19.4
2020-02-12 13:46:08,61,0.337,4.51,-20.0
2020-02-12 13:46:08,62,0.387,4.47,-20.0
2020-02-12 13:46:08,63,0.407,4.44,-20.0
2020-02-12 13:46:08,64,0.34,4.43,-20.0
2020-02-12 13:46:08,65,0.321,4.44,-20.0
2020-02-12 13:46:08,66,0.357,4.45,-20.0
2020-02-12 13:46:08,67,0.378,4.45,-20.0
2020-02-12 13:46:08,68,0.324,4.45,-20.0
2020-02-12 13:46:08,69,0.356,4.52,-20.0
2020-02-12 13:46:08,70,0.417,4.47,19.4
2020-02-12 13:46:08,71,0.48,4.47,-20.0
2020-02-12 13:46:08,72,0.39,4.47,-20.0
2020-02-12 13:46:08,73,0.354,4.46,-20.0
2020-02-12 13:46:08,74,0.344,4.46,-20.0
2020-02-12 13:46:08,75,0.396,4.47,-20.0
2020-02-12 13:46:08,76,0.382,4.46,-20.0
2020-02-12 13:46:08,77,0.427,4.46,-20.0
2020-02-12 13:46:08,78,0.352,4.5,-20.0
2020-02-12 13:46:08,79,0.42,4.46,-20.0
2020-02-12 13:46:08,80,0.374,4.45,21.7
2020-02-12 13:46:08,81,0.364,4.46,-20.0
2020-02-12 13:46:08,82,0.305,4.44,-20.0
2020-02-12 13:46:08,83,0.385,4.46,-20.0
2020-02-12 13:46:08,84,0.369,4.5,-20.0
2020-02-12 13:46:08,85,0.373,4.52,-20.0
2020-02-12 13:46:08,86,0.334,4.49,-20.0
2020-02-12 13:46:08,87,0.354,4.52,-20.0
2020-02-12 13:46:08,88,0.391,4.48,-20.0
2020-02-12 13:46:08,89,0.389,4.44,-20.0
2020-02-12 13:46:08,90,0.349,4.44,-20.0
2020-02-12 13:46:08,91,0.334,4.5,-20.0
2020-02-12 13:46:08,92,0.354,4.53,-20.0
2020-02-12 13:46:08,93,0.391,4.47,-20.0
2020-02-12 13:46:08,94,0.377,4.47,-20.0
2020-02-12 13:46:08,95,0.389,4.45,-20.0
2020-02-12 13:46:08,96,0.349,4.45,-20.0
2020-02-13 01:45:24,1,0.345,4.43,22.8
2020-02-13 01:45:24,2,0.381,4.46,-20.0
2020-02-13 01:45:24,3,0.42,4.46,-20.0
2020-02-13 01:45:24,4,0.388,4.48,-20.0
2020-02-13 01:45:24,5,0.338,4.48,-20.0
2020-02-13 01:45:24,6,0.324,4.51,-20.0
2020-02-13 01:45:24,7,0.376,4.5,-20.0
2020-02-13 01:45:24,8,0.358,4.47,-20.0
2020-02-13 01:45:24,9,0.427,4.46,-20.0
2020-02-13 01:45:24,10,0.323,4.47,-20.0
2020-02-13 01:45:24,11,0.393,4.44,-20.0
2020-02-13 01:45:24,12,0.362,4.45,-20.0
2020-02-13 01:45:24,13,0.383,4.48,21.4
2020-02-13 01:45:24,14,0.372,4.47,-20.0
2020-02-13 01:45:24,15,0.41,4.49,-20.0
2020-02-13 01:45:24,16,0.431,4.49,-20.0
2020-02-13 01:45:24,17,0.415,4.47,-20.0
2020-02-13 01:45:24,18,0.402,4.46,-20.0
2020-02-13 01:45:24,19,0.381,4.44,-20.0
2020-02-13 01:45:24,20,0.326,4.45,-20.0
2020-02-13 01:45:24,21,0.317,4.44,-20.0
2020-02-13 01:45:24,22,0.401,4.47,-20.0
2020-02-13 01:45:24,23,0.34,4.48,-20.0
2020-02-13 01:45:24,24,0.383,4.47,-20.0
2020-02-13 01:45:24,25,0.379,4.49,19.5
2020-02-13 01:45:24,26,0.382,4.51,-20.0
2020-02-13 01:45:24,27,0.439,4.5,-20.0
2020-02-13 01:45:24,28,0.414,4.47,-20.0
2020-02-13 01:45:24,29,0.361,4.46,-20.0
2020-02-13 01:45:24,30,0.348,4.46,-20.0
2020-02-13 01:45:24,31,0.371,4.46,-20.0
2020-02-13 01:45:24,32,0.322,4.45,-20.0
2020-02-13 01:45:24,33,0.375,4.46,-20.0
2020-02-13 01:45:24,34,0.342,4.5,-20.0
2020-02-13 01:45:24,35,0.342,4.48,-20.0
2020-02-13 01:45:24,36,0.329,4.53,-20.0
2020-02-13 01:45:24,37,0.371,4.51,19.4
2020-02-13 01:45:24,38,0.324,4.5,-20.0
2020-02-13 01:45:24,39,0.354,4.47,-20.0
2020-02-13 01:45:24,40,0.359,4.45,-20.0
2020-02-13 01:45:24,41,0.375,4.47,-20.0
2020-02-13 01:45:24,42,0.4,4.47,-20.0
2020-02-13 01:45:24,43,0.384,4.48,-20.0
2020-02-13 01:45:24,44,0.336,4.53,-20.0
2020-02-13 01:45:24,45,0.356,4.5,-20.0
2020-02-13 01:45:24,46,0.365,4.5,-20.0
2020-02-13 01:45:24,47,0.414,4.49,-20.0
2020-02-13 01:45:24,48,0.355,4.46,21.6
2020-02-13 01:45:24,49,0.389,4.47,-20.0
2020-02-13 01:45:24,50,0.379,4.5,-20.0
2020-02-13 01:45:24,51,0.399,4.46,-20.0
2020-02-13 01:45:24,52,0.343,4.46,-20.0
2020-02-13 01:45:24,53,0.425,4.44,-20.0
2020-02-13 01:45:24,54,0.366,4.44,-20.0
2020-02-13 01:45:24,55,0.366,4.44,-20.0
2020-02-13 01:45:24,56,0.314,4.42,-20.0
2020-02-13 01:45:24,57,0.393,4.45,-20.0
2020-02-13 01:45:24,58,0.385,4.46,-20.0
2020-02-13 01:45:24,59,0.365,4.47,-20.0
