KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:34:12,1,0.468,4.46,23.7
2020-02-12 22:34:12,2,0.459,4.46,-20.0
2020-02-12 22:34:12,3,0.411,4.46,-20.0
2020-02-12 22:34:12,4,0.437,4.47,-20.0
2020-02-12 22:34:12,5,0.464,4.5,-20.0
2020-02-12 22:34:12,6,0.489,4.47,-20.0
2020-02-12 22:34:12,7,0.456,4.47,-20.0
2020-02-12 22:34:12,8,0.453,4.47,-20.0
2020-02-12 22:34:12,9,0.462,4.45,-20.0
2020-02-12 22:34:12,10,0.472,4.45,-20.0
2020-02-12 22:34:12,11,0.455,4.44,-20.0
2020-02-12 22:34:12,12,0.443,4.45,-20.0
2020-02-12 22:34:12,13,0.466,4.45,23.2
2020-02-12 22:34:12,14,0.468,4.46,-20.0
2020-02-12 22:34:12,15,0.471,4.45,-20.0
2020-02-12 22:34:12,16,0.469,4.47,-20.0
2020-02-12 22:34:12,17,0.459,4.51,-20.0
2020-02-12 22:34:12,18,0.448,4.48,-20.0
2020-02-12 22:34:12,19,0.446,4.43,-20.0
2020-02-12 22:34:12,20,0.482,4.44,-20.0
2020-02-12 22:34:12,21,0.439,4.43,-20.0
2020-02-12 22:34:12,22,0.469,4.45,-20.0
2020-02-12 22:34:12,23,0.452,4.45,-20.0
2020-02-12 22:34:12,24,0.433,4.46,-20.0
2020-02-12 22:34:12,25,0.439,4.48,21.9
2020-02-12 22:34:12,26,0.466,4.48,-20.0
2020-02-12 22:34:12,27,0.441,4.45,-20.0
2020-02-12 22:34:12,28,0.481,4.45,-20.0
2020-02-12 22:34:12,29,0.468,4.47,-20.0
2020-02-12 22:34:12,30,0.469,4.46,-20.0
2020-02-12 22:34:12,31,0.469,4.46,-20.0
2020-02-12 22:34:12,32,0.447,4.43,-20.0
2020-02-12 22:34:12,33,0.482,4.47,-20.0
2020-02-12 22:34:12,34,0.442,4.5,-20.0
2020-02-12 22:34:12,35,0.471,4.47,-20.0
2020-02-12 22:34:12,36,0.452,4.5,-20.0
2020-02-12 22:34:12,37,0.458,4.45,22.5
2020-02-12 22:34:12,38,0.43,4.46,-20.0
2020-02-12 22:34:12,39,0.449,4.46,-20.0
2020-02-12 22:34:12,40,0.427,4.44,-20.0
2020-02-12 22:34:12,41,0.46,4.47,-20.0
2020-02-12 22:34:12,42,0.421,4.46,-20.0
2020-02-12 22:34:12,43,0.458,4.47,-20.0
2020-02-12 22:34:12,44,0.47,4.46,-20.0
2020-02-12 22:34:12,45,0.411,4.46,-20.0
2020-02-12 22:34:12,46,0.422,4.45,-20.0
2020-02-12 22:34:12,47,0.472,4.5,-20.0
2020-02-12 22:34:12,48,0.438,4.49,-20.0
2020-02-12 22:34:12,49,0.461,4.47,22.2
2020-02-12 22:34:12,50,0.483,4.48,-20.0
2020-02-12 22:34:12,51,0.462,4.47,-20.0
2020-02-12 22:34:12,52,0.457,4.47,-20.0
2020-02-12 22:34:12,53,0.465,4.46,-20.0
2020-02-12 22:34:12,54,0.447,4.45,-20.0
2020-02-12 22:34:12,55,0.407,4.46,-20.0
2020-02-12 22:34:12,56,0.465,4.44,-20.0
2020-02-12 22:34:12,57,0.453,4.47,-20.0
2020-02-12 22:34:12,58,0.454,4.44,-20.0
2020-02-12 22:34:12,59,0.429,4.45,-20.0
2020-02-12 22:34:12,60,0.405,4.44,-20.0
2020-02-12 22:34:12,61,0.549,4.45,21.3
2020-02-12 22:34:12,62,0.448,4.44,-20.0
2020-02-12 22:34:12,63,0.434,4.44,-20.0
2020-02-12 22:34:12,64,0.474,4.45,-20.0
2020-02-12 22:34:12,65,0.447,4.46,-20.0
2020-02-12 22:34:12,66,0.464,4.45,-20.0
2020-02-12 22:34:12,67,0.463,4.44,-20.0
2020-02-12 22:34:12,68,0.464,4.45,-20.0
2020-02-12 22:34:12,69,0.471,4.46,-20.0
2020-02-12 22:34:12,70,0.436,4.48,-20.0
2020-02-12 22:34:12,71,0.461,4.43,-20.0
2020-02-12 22:34:12,72,0.414,4.47,-20.0
2020-02-12 22:34:12,73,0.446,4.49,20.6
2020-02-12 22:34:12,74,0.472,4.49,-20.0
2020-02-12 22:34:12,75,0.474,4.46,-20.0
2020-02-12 22:34:12,76,0.439,4.49,-20.0
2020-02-12 22:34:12,77,0.448,4.5,-20.0
2020-02-12 22:34:12,78,0.467,4.51,-20.0
2020-02-12 22:34:12,79,0.462,4.47,-20.0
2020-02-12 22:34:12,80,0.458,4.51,-20.0
2020-02-12 22:34:12,81,0.42,4.44,-20.0
2020-02-12 22:34:12,82,0.433,4.46,21.7
2020-02-12 22:34:12,83,0.454,4.46,-20.0
2020-02-12 22:34:12,84,0.46,4.46,-20.0
2020-02-12 22:34:12,85,0.453,4.5,-20.0
2020-02-12 22:34:12,86,0.453,4.5,-20.0
2020-02-12 22:34:12,87,0.461,4.48,-20.0
2020-02-12 22:34:12,88,0.443,4.51,-20.0
2020-02-12 22:34:12,89,0.445,4.49,-20.0
2020-02-12 22:34:12,90,0.468,4.47,-20.0
2020-02-12 22:34:12,91,0.468,4.47,-20.0
2020-02-12 22:34:12,92,0.443,4.51,-20.0
2020-02-12 22:34:12,93,0.445,4.5,-20.0
2020-02-12 22:34:12,94,0.468,4.47,-20.0
2020-02-12 22:34:12,95,0.468,4.46,-20.0
2020-02-12 22:34:12,96,0.445,4.49,-20.0
2020-02-13 10:33:24,1,0.47,4.45,23.7
2020-02-13 10:33:24,2,0.462,4.46,-20.0
2020-02-13 10:33:24,3,0.411,4.46,-20.0
2020-02-13 10:33:24,4,0.44,4.48,-20.0
2020-02-13 10:33:24,5,0.46,4.5,-20.0
2020-02-13 10:33:24,6,0.492,4.45,-20.0
2020-02-13 10:33:24,7,0.458,4.45,-20.0
2020-02-13 10:33:24,8,0.455,4.47,-20.0
2020-02-13 10:33:24,9,0.464,4.45,-20.0
2020-02-13 10:33:24,10,0.471,4.45,-20.0
2020-02-13 10:33:24,11,0.459,4.44,-20.0
