KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:51:09,1,0.338,4.43,22.5
2020-02-12 20:51:09,2,0.417,4.45,-20.0
2020-02-12 20:51:09,3,0.407,4.41,-20.0
2020-02-12 20:51:09,4,0.334,4.47,-20.0
2020-02-12 20:51:09,5,0.416,4.5,-20.0
2020-02-12 20:51:09,6,0.421,4.48,-20.0
2020-02-12 20:51:09,7,0.363,4.45,-20.0
2020-02-12 20:51:09,8,0.388,4.45,-20.0
2020-02-12 20:51:09,9,0.393,4.43,-20.0
2020-02-12 20:51:09,10,0.406,4.43,-20.0
2020-02-12 20:51:09,11,0.396,4.43,-20.0
2020-02-12 20:51:09,12,0.329,4.42,-20.0
2020-02-12 20:51:09,13,0.395,4.42,21.9
2020-02-12 20:51:09,14,0.363,4.48,-20.0
2020-02-12 20:51:09,15,0.374,4.49,-20.0
2020-02-12 20:51:09,16,0.332,4.47,-20.0
2020-02-12 20:51:09,17,0.412,4.46,-20.0
2020-02-12 20:51:09,18,0.401,4.42,-20.0
2020-02-12 20:51:09,19,0.37,4.45,-20.0
2020-02-12 20:51:09,20,0.398,4.39,-20.0
2020-02-12 20:51:09,21,0.354,4.44,-20.0
2020-02-12 20:51:09,22,0.363,4.45,-20.0
2020-02-12 20:51:09,23,0.405,4.45,-20.0
2020-02-12 20:51:09,24,0.456,4.51,-20.0
2020-02-12 20:51:09,25,0.39,4.51,17.9
2020-02-12 20:51:09,26,0.372,4.55,-20.0
2020-02-12 20:51:09,27,0.408,4.53,-20.0
2020-02-12 20:51:09,28,0.387,4.45,-20.0
2020-02-12 20:51:09,29,0.384,4.44,-20.0
2020-02-12 20:51:09,30,0.411,4.44,-20.0
2020-02-12 20:51:09,31,0.419,4.46,-20.0
2020-02-12 20:51:09,32,0.311,4.48,-20.0
2020-02-12 20:51:09,33,0.426,4.46,-20.0
2020-02-12 20:51:09,34,0.343,4.49,-20.0
2020-02-12 20:51:09,35,0.386,4.49,-20.0
2020-02-12 20:51:09,36,0.287,4.51,-20.0
2020-02-12 20:51:09,37,0.34,4.48,17.9
2020-02-12 20:51:09,38,0.37,4.45,-20.0
2020-02-12 20:51:09,39,0.404,4.49,-20.0
2020-02-12 20:51:09,40,0.381,4.47,-20.0
2020-02-12 20:51:09,41,0.373,4.44,-20.0
2020-02-12 20:51:09,42,0.321,4.51,-20.0
2020-02-12 20:51:09,43,0.377,4.45,-20.0
2020-02-12 20:51:09,44,0.389,4.46,-20.0
2020-02-12 20:51:09,45,0.42,4.47,-20.0
2020-02-12 20:51:09,46,0.394,4.54,-20.0
2020-02-12 20:51:09,47,0.433,4.5,-20.0
2020-02-12 20:51:09,48,0.348,4.5,-20.0
2020-02-12 20:51:09,49,0.394,4.45,20.7
2020-02-12 20:51:09,50,0.386,4.51,-20.0
2020-02-12 20:51:09,51,0.394,4.44,-20.0
2020-02-12 20:51:09,52,0.376,4.49,-20.0
2020-02-12 20:51:09,53,0.349,4.45,-20.0
2020-02-12 20:51:09,54,0.45,4.46,-20.0
2020-02-12 20:51:09,55,0.374,4.45,-20.0
2020-02-12 20:51:09,56,0.389,4.4,-20.0
2020-02-12 20:51:09,57,0.39,4.41,-20.0
2020-02-12 20:51:09,58,0.359,4.44,-20.0
2020-02-12 20:51:09,59,0.369,4.51,-20.0
2020-02-12 20:51:09,60,0.399,4.45,18.6
2020-02-12 20:51:09,61,0.384,4.47,-20.0
2020-02-12 20:51:09,62,0.378,4.44,-20.0
2020-02-12 20:51:09,63,0.402,4.43,-20.0
2020-02-12 20:51:09,64,0.359,4.46,-20.0
2020-02-12 20:51:09,65,0.394,4.46,-20.0
2020-02-12 20:51:09,66,0.383,4.41,-20.0
2020-02-12 20:51:09,67,0.455,4.42,-20.0
2020-02-12 20:51:09,68,0.444,4.44,-20.0
2020-02-12 20:51:09,69,0.468,4.5,-20.0
2020-02-12 20:51:09,70,0.332,4.44,-20.0
2020-02-12 20:51:09,71,0.388,4.53,-20.0
2020-02-12 20:51:09,72,0.434,4.5,18.2
2020-02-12 20:51:09,73,0.409,4.46,-20.0
2020-02-12 20:51:09,74,0.416,4.49,-20.0
2020-02-12 20:51:09,75,0.318,4.43,-20.0
2020-02-12 20:51:09,76,0.372,4.44,-20.0
2020-02-12 20:51:09,77,0.358,4.48,-20.0
2020-02-12 20:51:09,78,0.356,4.46,-20.0
2020-02-12 20:51:09,79,0.364,4.51,-20.0
2020-02-12 20:51:09,80,0.407,4.53,-20.0
2020-02-12 20:51:09,81,0.353,4.5,-20.0
2020-02-12 20:51:09,82,0.368,4.49,-20.0
2020-02-12 20:51:09,83,0.379,4.45,20.7
2020-02-12 20:51:09,84,0.407,4.46,-20.0
2020-02-12 20:51:09,85,0.368,4.47,-20.0
2020-02-12 20:51:09,86,0.372,4.48,-20.0
2020-02-12 20:51:09,87,0.352,4.53,-20.0
2020-02-12 20:51:09,88,0.373,4.52,-20.0
2020-02-12 20:51:09,89,0.357,4.54,-20.0
2020-02-12 20:51:09,90,0.395,4.48,-20.0
2020-02-12 20:51:09,91,0.38,4.45,-20.0
2020-02-12 20:51:09,92,0.401,4.41,-20.0
2020-02-12 20:51:09,93,0.351,4.46,-20.0
2020-02-12 20:51:09,94,0.38,4.45,-20.0
2020-02-12 20:51:09,95,0.401,4.42,-20.0
2020-02-12 20:51:09,96,0.351,4.46,-20.0
2020-02-13 08:50:31,1,0.34,4.44,22.6
