KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:12:15,1,0.257,4.47,23.3
2020-02-12 19:12:15,2,0.463,4.48,-20.0
2020-02-12 19:12:15,3,0.453,4.49,-20.0
2020-02-12 19:12:15,4,0.439,4.5,-20.0
2020-02-12 19:12:15,5,0.372,4.45,-20.0
2020-02-12 19:12:15,6,0.393,4.46,-20.0
2020-02-12 19:12:15,7,0.479,4.46,-20.0
2020-02-12 19:12:15,8,0.469,4.48,-20.0
2020-02-12 19:12:15,9,0.47,4.48,-20.0
2020-02-12 19:12:15,10,0.383,4.46,-20.0
2020-02-12 19:12:15,11,0.423,4.44,-20.0
2020-02-12 19:12:15,12,0.46,4.48,-20.0
2020-02-12 19:12:15,13,0.454,4.45,22.5
2020-02-12 19:12:15,14,0.476,4.48,-20.0
2020-02-12 19:12:15,15,0.401,4.44,-20.0
2020-02-12 19:12:15,16,0.418,4.48,-20.0
2020-02-12 19:12:15,17,0.475,4.47,-20.0
2020-02-12 19:12:15,18,0.459,4.44,-20.0
2020-02-12 19:12:15,19,0.453,4.45,-20.0
2020-02-12 19:12:15,20,0.399,4.43,-20.0
2020-02-12 19:12:15,21,0.394,4.46,-20.0
2020-02-12 19:12:15,22,0.452,4.46,-20.0
2020-02-12 19:12:15,23,0.456,4.47,-20.0
2020-02-12 19:12:15,24,0.452,4.47,-20.0
2020-02-12 19:12:15,25,0.401,4.5,20.1
2020-02-12 19:12:15,26,0.428,4.46,-20.0
2020-02-12 19:12:15,27,0.478,4.52,-20.0
2020-02-12 19:12:15,28,0.474,4.46,-20.0
2020-02-12 19:12:15,29,0.421,4.45,-20.0
2020-02-12 19:12:15,30,0.396,4.47,-20.0
2020-02-12 19:12:15,31,0.375,4.53,-20.0
2020-02-12 19:12:15,32,0.417,4.46,-20.0
2020-02-12 19:12:15,33,0.469,4.47,-20.0
2020-02-12 19:12:15,34,0.444,4.49,-20.0
2020-02-12 19:12:15,35,0.398,4.46,-20.0
2020-02-12 19:12:15,36,0.412,4.49,-20.0
2020-02-12 19:12:15,37,0.47,4.51,20.0
2020-02-12 19:12:15,38,0.476,4.5,-20.0
2020-02-12 19:12:15,39,0.405,4.48,-20.0
2020-02-12 19:12:15,40,0.39,4.45,-20.0
2020-02-12 19:12:15,41,0.445,4.44,-20.0
2020-02-12 19:12:15,42,0.446,4.5,-20.0
2020-02-12 19:12:15,43,0.372,4.46,-20.0
2020-02-12 19:12:15,44,0.436,4.51,-20.0
2020-02-12 19:12:15,45,0.371,4.5,-20.0
2020-02-12 19:12:15,46,0.347,4.48,-20.0
2020-02-12 19:12:15,47,0.403,4.53,22.3
2020-02-12 19:12:15,48,0.467,4.56,-20.0
2020-02-12 19:12:15,49,0.354,4.5,-20.0
2020-02-12 19:12:15,50,0.36,4.5,-20.0
2020-02-12 19:12:15,51,0.446,4.47,-20.0
2020-02-12 19:12:15,52,0.436,4.45,-20.0
2020-02-12 19:12:15,53,0.389,4.49,-20.0
2020-02-12 19:12:15,54,0.389,4.46,-20.0
2020-02-12 19:12:15,55,0.45,4.49,-20.0
2020-02-12 19:12:15,56,0.456,4.42,-20.0
2020-02-12 19:12:15,57,0.391,4.45,20.0
2020-02-12 19:12:15,58,0.422,4.54,-20.0
2020-02-12 19:12:15,59,0.445,4.51,-20.0
2020-02-12 19:12:15,60,0.474,4.48,-20.0
2020-02-12 19:12:15,61,0.456,4.5,-20.0
2020-02-12 19:12:15,62,0.401,4.47,-20.0
2020-02-12 19:12:15,63,0.428,4.5,-20.0
2020-02-12 19:12:15,64,0.483,4.46,-20.0
2020-02-12 19:12:15,65,0.441,4.47,-20.0
2020-02-12 19:12:15,66,0.43,4.47,-20.0
2020-02-12 19:12:15,67,0.416,4.5,-20.0
2020-02-12 19:12:15,68,0.481,4.56,20.0
2020-02-12 19:12:15,69,0.456,4.45,-20.0
2020-02-12 19:12:15,70,0.485,4.49,-20.0
2020-02-12 19:12:15,71,0.403,4.47,-20.0
2020-02-12 19:12:15,72,0.411,4.45,-20.0
2020-02-12 19:12:15,73,0.471,4.49,-20.0
2020-02-12 19:12:15,74,0.473,4.48,-20.0
