KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:48:53,1,0.4,4.46,23.4
2020-02-12 19:48:53,2,0.395,4.45,-20.0
2020-02-12 19:48:53,3,0.391,4.47,-20.0
2020-02-12 19:48:53,4,0.382,4.49,-20.0
2020-02-12 19:48:53,5,0.345,4.47,-20.0
2020-02-12 19:48:53,6,0.377,4.5,-20.0
2020-02-12 19:48:53,7,0.457,4.47,-20.0
2020-02-12 19:48:53,8,0.402,4.47,-20.0
2020-02-12 19:48:53,9,0.413,4.44,-20.0
2020-02-12 19:48:53,10,0.359,4.43,-20.0
2020-02-12 19:48:53,11,0.318,4.41,-20.0
2020-02-12 19:48:53,12,0.398,4.42,-20.0
2020-02-12 19:48:53,13,0.43,4.47,22.3
2020-02-12 19:48:53,14,0.413,4.48,-20.0
2020-02-12 19:48:53,15,0.381,4.49,-20.0
2020-02-12 19:48:53,16,0.331,4.48,-20.0
2020-02-12 19:48:53,17,0.425,4.48,-20.0
2020-02-12 19:48:53,18,0.388,4.46,-20.0
2020-02-12 19:48:53,19,0.429,4.45,-20.0
2020-02-12 19:48:53,20,0.365,4.43,-20.0
2020-02-12 19:48:53,21,0.308,4.46,-20.0
2020-02-12 19:48:53,22,0.376,4.44,-20.0
2020-02-12 19:48:53,23,0.4,4.46,-20.0
2020-02-12 19:48:53,24,0.419,4.48,-20.0
2020-02-12 19:48:53,25,0.372,4.51,20.3
2020-02-12 19:48:53,26,0.337,4.51,-20.0
2020-02-12 19:48:53,27,0.429,4.49,-20.0
2020-02-12 19:48:53,28,0.378,4.48,-20.0
2020-02-12 19:48:53,29,0.369,4.47,-20.0
2020-02-12 19:48:53,30,0.409,4.44,-20.0
2020-02-12 19:48:53,31,0.43,4.42,-20.0
2020-02-12 19:48:53,32,0.352,4.46,-20.0
2020-02-12 19:48:53,33,0.441,4.47,-20.0
2020-02-12 19:48:53,34,0.423,4.47,-20.0
2020-02-12 19:48:53,35,0.38,4.5,-20.0
2020-02-12 19:48:53,36,0.31,4.49,-20.0
2020-02-12 19:48:53,37,0.405,4.48,21.3
2020-02-12 19:48:53,38,0.392,4.48,-20.0
2020-02-12 19:48:53,39,0.349,4.46,-20.0
2020-02-12 19:48:53,40,0.324,4.44,-20.0
2020-02-12 19:48:53,41,0.368,4.43,-20.0
2020-02-12 19:48:53,42,0.375,4.45,-20.0
2020-02-12 19:48:53,43,0.421,4.44,-20.0
2020-02-12 19:48:53,44,0.436,4.45,-20.0
2020-02-12 19:48:53,45,0.404,4.43,-20.0
2020-02-12 19:48:53,46,0.308,4.52,-20.0
2020-02-12 19:48:53,47,0.373,4.49,-20.0
2020-02-12 19:48:53,48,0.449,4.49,-20.0
2020-02-12 19:48:53,49,0.444,4.44,21.8
2020-02-12 19:48:53,50,0.387,4.47,-20.0
2020-02-12 19:48:53,51,0.327,4.47,-20.0
2020-02-12 19:48:53,52,0.342,4.49,-20.0
2020-02-12 19:48:53,53,0.376,4.47,-20.0
2020-02-12 19:48:53,54,0.353,4.46,-20.0
2020-02-12 19:48:53,55,0.384,4.43,-20.0
2020-02-12 19:48:53,56,0.337,4.45,-20.0
2020-02-12 19:48:53,57,0.368,4.42,-20.0
2020-02-12 19:48:53,58,0.361,4.43,-20.0
2020-02-12 19:48:53,59,0.41,4.45,-20.0
2020-02-12 19:48:53,60,0.36,4.46,-20.0
2020-02-12 19:48:53,61,0.337,4.47,18.2
2020-02-12 19:48:53,62,0.331,4.5,-20.0
2020-02-12 19:48:53,63,0.406,4.46,-20.0
2020-02-12 19:48:53,64,0.38,4.45,-20.0
2020-02-12 19:48:53,65,0.557,4.45,-20.0
2020-02-12 19:48:53,66,0.521,4.44,-20.0
2020-02-12 19:48:53,67,0.364,4.47,-20.0
2020-02-12 19:48:53,68,0.415,4.49,-20.0
2020-02-12 19:48:53,69,0.439,4.49,-20.0
2020-02-12 19:48:53,70,0.363,4.49,-20.0
2020-02-12 19:48:53,71,0.339,4.49,-20.0
2020-02-12 19:48:53,72,0.374,4.48,17.8
2020-02-12 19:48:53,73,0.376,4.5,-20.0
2020-02-12 19:48:53,74,0.389,4.47,-20.0
2020-02-12 19:48:53,75,0.335,4.49,-20.0
2020-02-12 19:48:53,76,0.345,4.44,-20.0
2020-02-12 19:48:53,77,0.383,4.46,-20.0
2020-02-12 19:48:53,78,0.407,4.49,-20.0
2020-02-12 19:48:53,79,0.399,4.49,-20.0
2020-02-12 19:48:53,80,0.362,4.51,-20.0
2020-02-12 19:48:53,81,0.29,4.49,-20.0
2020-02-12 19:48:53,82,0.35,4.48,-20.0
2020-02-12 19:48:53,83,0.374,4.5,-20.0
2020-02-12 19:48:53,84,0.411,4.45,22.1
2020-02-12 19:48:53,85,0.319,4.42,-20.0
2020-02-12 19:48:53,86,0.357,4.44,-20.0
2020-02-12 19:48:53,87,0.425,4.48,-20.0
2020-02-12 19:48:53,88,0.383,4.49,-20.0
2020-02-12 19:48:53,89,0.339,4.49,-20.0
2020-02-12 19:48:53,90,0.327,4.5,-20.0
2020-02-12 19:48:53,91,0.389,4.49,-20.0
2020-02-12 19:48:53,92,0.37,4.47,-20.0
2020-02-12 19:48:53,93,0.39,4.44,-20.0
2020-02-12 19:48:53,94,0.478,4.44,-20.0
2020-02-12 19:48:53,95,0.39,4.44,-20.0
2020-02-12 19:48:53,96,0.478,4.44,-20.0
2020-02-13 07:48:10,1,0.401,4.46,23.4
2020-02-13 07:48:10,2,0.396,4.45,-20.0
2020-02-13 07:48:10,3,0.391,4.47,-20.0
2020-02-13 07:48:10,4,0.382,4.48,-20.0
2020-02-13 07:48:10,5,0.343,4.47,-20.0
2020-02-13 07:48:10,6,0.375,4.51,-20.0
2020-02-13 07:48:10,7,0.459,4.49,-20.0
2020-02-13 07:48:10,8,0.401,4.48,-20.0
2020-02-13 07:48:10,9,0.409,4.45,-20.0
2020-02-13 07:48:10,10,0.355,4.43,-20.0
2020-02-13 07:48:10,11,0.318,4.4,-20.0
2020-02-13 07:48:10,12,0.398,4.43,-20.0
2020-02-13 07:48:10,13,0.431,4.46,22.2
2020-02-13 07:48:10,14,0.41,4.49,-20.0
2020-02-13 07:48:10,15,0.379,4.5,-20.0
2020-02-13 07:48:10,16,0.329,4.5,-20.0
2020-02-13 07:48:10,17,0.422,4.48,-20.0
2020-02-13 07:48:10,18,0.383,4.47,-20.0
2020-02-13 07:48:10,19,0.427,4.44,-20.0
2020-02-13 07:48:10,20,0.361,4.43,-20.0
2020-02-13 07:48:10,21,0.309,4.44,-20.0
2020-02-13 07:48:10,22,0.373,4.45,-20.0
2020-02-13 07:48:10,23,0.4,4.46,-20.0
2020-02-13 07:48:10,24,0.416,4.48,-20.0
2020-02-13 07:48:10,25,0.374,4.49,20.2
2020-02-13 07:48:10,26,0.339,4.5,-20.0
2020-02-13 07:48:10,27,0.436,4.49,-20.0
2020-02-13 07:48:10,28,0.378,4.48,-20.0
2020-02-13 07:48:10,29,0.373,4.45,-20.0
2020-02-13 07:48:10,30,0.408,4.43,-20.0
