KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:51:19,1,0.313,4.46,22.9
2020-02-12 13:51:19,2,0.391,4.45,-20.0
2020-02-12 13:51:19,3,0.396,4.46,-20.0
2020-02-12 13:51:19,4,0.396,4.47,-20.0
2020-02-12 13:51:19,5,0.315,4.48,-20.0
2020-02-12 13:51:19,6,0.349,4.48,-20.0
2020-02-12 13:51:19,7,0.428,4.49,-20.0
2020-02-12 13:51:19,8,0.401,4.47,-20.0
2020-02-12 13:51:19,9,0.39,4.45,-20.0
2020-02-12 13:51:19,10,0.38,4.43,-20.0
2020-02-12 13:51:19,11,0.318,4.46,-20.0
2020-02-12 13:51:19,12,0.385,4.47,-20.0
2020-02-12 13:51:19,13,0.373,4.47,20.8
2020-02-12 13:51:19,14,0.355,4.49,-20.0
2020-02-12 13:51:19,15,0.302,4.49,-20.0
2020-02-12 13:51:19,16,0.354,4.48,-20.0
2020-02-12 13:51:19,17,0.393,4.48,-20.0
2020-02-12 13:51:19,18,0.388,4.47,-20.0
2020-02-12 13:51:19,19,0.404,4.49,-20.0
2020-02-12 13:51:19,20,0.339,4.46,-20.0
2020-02-12 13:51:19,21,0.327,4.44,-20.0
2020-02-12 13:51:19,22,0.386,4.46,-20.0
2020-02-12 13:51:19,23,0.387,4.48,-20.0
2020-02-12 13:51:19,24,0.436,4.5,-20.0
2020-02-12 13:51:19,25,0.376,4.51,18.4
2020-02-12 13:51:19,26,0.358,4.5,-20.0
2020-02-12 13:51:19,27,0.472,4.51,-20.0
2020-02-12 13:51:19,28,0.397,4.49,-20.0
2020-02-12 13:51:19,29,0.423,4.48,-20.0
2020-02-12 13:51:19,30,0.329,4.47,-20.0
2020-02-12 13:51:19,31,0.326,4.48,-20.0
2020-02-12 13:51:19,32,0.367,4.49,-20.0
2020-02-12 13:51:19,33,0.389,4.48,-20.0
2020-02-12 13:51:19,34,0.324,4.49,-20.0
2020-02-12 13:51:19,35,0.333,4.5,-20.0
2020-02-12 13:51:19,36,0.39,4.48,18.7
2020-02-12 13:51:19,37,0.361,4.49,-20.0
2020-02-12 13:51:19,38,0.323,4.46,-20.0
2020-02-12 13:51:19,39,0.33,4.48,-20.0
2020-02-12 13:51:19,40,0.362,4.47,-20.0
2020-02-12 13:51:19,41,0.383,4.5,-20.0
2020-02-12 13:51:19,42,0.31,4.52,-20.0
2020-02-12 13:51:19,43,0.392,4.51,-20.0
2020-02-12 13:51:19,44,0.423,4.5,-20.0
2020-02-12 13:51:19,45,0.439,4.49,-20.0
2020-02-12 13:51:19,46,0.425,4.46,22.1
2020-02-12 13:51:19,47,0.412,4.49,-20.0
2020-02-12 13:51:19,48,0.368,4.52,-20.0
2020-02-12 13:51:19,49,0.352,4.5,-20.0
2020-02-12 13:51:19,50,0.419,4.47,-20.0
2020-02-12 13:51:19,51,0.35,4.42,-20.0
2020-02-12 13:51:19,52,0.325,4.45,-20.0
2020-02-12 13:51:19,53,0.375,4.46,-20.0
2020-02-12 13:51:19,54,0.389,4.46,-20.0
2020-02-12 13:51:19,55,0.381,4.47,-20.0
2020-02-12 13:51:19,56,0.326,4.48,19.2
2020-02-12 13:51:19,57,0.336,4.49,-20.0
2020-02-12 13:51:19,58,0.422,4.47,-20.0
2020-02-12 13:51:19,59,0.415,4.46,-20.0
2020-02-12 13:51:19,60,0.381,4.46,-20.0
2020-02-12 13:51:19,61,0.317,4.43,-20.0
2020-02-12 13:51:19,62,0.334,4.45,-20.0
2020-02-12 13:51:19,63,0.363,4.46,-20.0
2020-02-12 13:51:19,64,0.407,4.48,-20.0
2020-02-12 13:51:19,65,0.402,4.5,-20.0
2020-02-12 13:51:19,66,0.369,4.49,-20.0
2020-02-12 13:51:19,67,0.435,4.51,19.4
2020-02-12 13:51:19,68,0.423,4.49,-20.0
2020-02-12 13:51:19,69,0.431,4.48,-20.0
2020-02-12 13:51:19,70,0.322,4.48,-20.0
2020-02-12 13:51:19,71,0.335,4.48,-20.0
2020-02-12 13:51:19,72,0.377,4.5,-20.0
2020-02-12 13:51:19,73,0.397,4.5,-20.0
2020-02-12 13:51:19,74,0.361,4.51,-20.0
2020-02-12 13:51:19,75,0.311,4.51,-20.0
2020-02-12 13:51:19,76,0.345,4.52,-20.0
2020-02-12 13:51:19,77,0.423,4.47,-20.0
2020-02-12 13:51:19,78,0.426,4.48,-20.0
2020-02-12 13:51:19,79,0.395,4.48,22.2
2020-02-12 13:51:19,80,0.327,4.49,-20.0
2020-02-12 13:51:19,81,0.326,4.46,-20.0
2020-02-12 13:51:19,82,0.378,4.48,-20.0
2020-02-12 13:51:19,83,0.37,4.49,-20.0
2020-02-12 13:51:19,84,0.368,4.49,-20.0
2020-02-12 13:51:19,85,0.319,4.52,-20.0
2020-02-12 13:51:19,86,0.341,4.51,-20.0
2020-02-12 13:51:19,87,0.406,4.52,-20.0
2020-02-12 13:51:19,88,0.418,4.48,-20.0
2020-02-12 13:51:19,89,0.411,4.47,-20.0
2020-02-12 13:51:19,90,0.326,4.48,-20.0
2020-02-12 13:51:19,91,0.319,4.51,-20.0
2020-02-12 13:51:19,92,0.341,4.5,-20.0
2020-02-12 13:51:19,93,0.406,4.51,-20.0
2020-02-12 13:51:19,94,0.418,4.48,-20.0
2020-02-12 13:51:19,95,0.411,4.46,-20.0
2020-02-12 13:51:19,96,0.326,4.47,-20.0
2020-02-13 01:50:34,1,0.313,4.45,22.9
2020-02-13 01:50:34,2,0.391,4.45,-20.0
2020-02-13 01:50:34,3,0.399,4.45,-20.0
2020-02-13 01:50:34,4,0.402,4.46,-20.0
2020-02-13 01:50:34,5,0.314,4.49,-20.0
2020-02-13 01:50:34,6,0.35,4.48,-20.0
2020-02-13 01:50:34,7,0.428,4.48,-20.0
2020-02-13 01:50:34,8,0.406,4.46,-20.0
2020-02-13 01:50:34,9,0.391,4.45,-20.0
2020-02-13 01:50:34,10,0.381,4.44,-20.0
2020-02-13 01:50:34,11,0.316,4.46,-20.0
2020-02-13 01:50:34,12,0.386,4.47,-20.0
2020-02-13 01:50:34,13,0.374,4.46,20.9
2020-02-13 01:50:34,14,0.356,4.47,-20.0
2020-02-13 01:50:34,15,0.301,4.49,-20.0
2020-02-13 01:50:34,16,0.355,4.49,-20.0
2020-02-13 01:50:34,17,0.391,4.5,-20.0
2020-02-13 01:50:34,18,0.385,4.45,-20.0
2020-02-13 01:50:34,19,0.401,4.47,-20.0
2020-02-13 01:50:34,20,0.338,4.47,-20.0
2020-02-13 01:50:34,21,0.324,4.44,-20.0
2020-02-13 01:50:34,22,0.387,4.44,-20.0
2020-02-13 01:50:34,23,0.387,4.48,-20.0
2020-02-13 01:50:34,24,0.435,4.5,-20.0
2020-02-13 01:50:34,25,0.377,4.5,18.5
2020-02-13 01:50:34,26,0.359,4.5,-20.0
2020-02-13 01:50:34,27,0.465,4.51,-20.0
2020-02-13 01:50:34,28,0.393,4.49,-20.0
2020-02-13 01:50:34,29,0.424,4.48,-20.0
2020-02-13 01:50:34,30,0.329,4.48,-20.0
2020-02-13 01:50:34,31,0.33,4.47,-20.0
2020-02-13 01:50:34,32,0.386,4.49,-20.0
2020-02-13 01:50:34,33,0.369,4.49,-20.0
2020-02-13 01:50:34,34,0.391,4.5,-20.0
2020-02-13 01:50:34,35,0.33,4.5,-20.0
2020-02-13 01:50:34,36,0.331,4.5,-20.0
2020-02-13 01:50:34,37,0.39,4.49,18.9
2020-02-13 01:50:34,38,0.358,4.48,-20.0
2020-02-13 01:50:34,39,0.391,4.45,-20.0
2020-02-13 01:50:34,40,0.326,4.45,-20.0
2020-02-13 01:50:34,41,0.331,4.48,-20.0
2020-02-13 01:50:34,42,0.363,4.47,-20.0
2020-02-13 01:50:34,43,0.385,4.5,-20.0
2020-02-13 01:50:34,44,0.372,4.49,-20.0
2020-02-13 01:50:34,45,0.392,4.51,-20.0
2020-02-13 01:50:34,46,0.422,4.5,-20.0
2020-02-13 01:50:34,47,0.44,4.48,-20.0
2020-02-13 01:50:34,48,0.428,4.46,22.2
2020-02-13 01:50:34,49,0.413,4.48,-20.0
2020-02-13 01:50:34,50,0.366,4.48,-20.0
2020-02-13 01:50:34,51,0.348,4.48,-20.0
2020-02-13 01:50:34,52,0.415,4.48,-20.0
2020-02-13 01:50:34,53,0.417,4.45,-20.0
2020-02-13 01:50:34,54,0.352,4.42,-20.0
2020-02-13 01:50:34,55,0.326,4.46,-20.0
2020-02-13 01:50:34,56,0.376,4.45,-20.0
2020-02-13 01:50:34,57,0.389,4.47,-20.0
2020-02-13 01:50:34,58,0.388,4.47,-20.0
2020-02-13 01:50:34,59,0.325,4.48,19.3
2020-02-13 01:50:34,60,0.339,4.49,-20.0
2020-02-13 01:50:34,61,0.42,4.47,-20.0
2020-02-13 01:50:34,62,0.382,4.46,-20.0
2020-02-13 01:50:34,63,0.316,4.43,-20.0
2020-02-13 01:50:34,64,0.333,4.46,-20.0
2020-02-13 01:50:34,65,0.361,4.46,-20.0
2020-02-13 01:50:34,66,0.403,4.49,-20.0
2020-02-13 01:50:34,67,0.398,4.5,-20.0
2020-02-13 01:50:34,68,0.334,4.49,-20.0
2020-02-13 01:50:34,69,0.367,4.48,-20.0
2020-02-13 01:50:34,70,0.43,4.51,19.5
2020-02-13 01:50:34,71,0.42,4.48,-20.0
2020-02-13 01:50:34,72,0.431,4.48,-20.0
2020-02-13 01:50:34,73,0.319,4.48,-20.0
2020-02-13 01:50:34,74,0.335,4.49,-20.0
2020-02-13 01:50:34,75,0.382,4.49,-20.0
2020-02-13 01:50:34,76,0.397,4.49,-20.0
2020-02-13 01:50:34,77,0.363,4.51,-20.0
2020-02-13 01:50:34,78,0.311,4.51,-20.0
2020-02-13 01:50:34,79,0.344,4.52,-20.0
2020-02-13 01:50:34,80,0.424,4.46,-20.0
2020-02-13 01:50:34,81,0.428,4.48,-20.0
2020-02-13 01:50:34,82,0.395,4.48,22.3
2020-02-13 01:50:34,83,0.327,4.48,-20.0
2020-02-13 01:50:34,84,0.328,4.47,-20.0
2020-02-13 01:50:34,85,0.376,4.48,-20.0
2020-02-13 01:50:34,86,0.37,4.49,-20.0
2020-02-13 01:50:34,87,0.368,4.49,-20.0
2020-02-13 01:50:34,88,0.32,4.52,-20.0
2020-02-13 01:50:34,89,0.344,4.51,-20.0
2020-02-13 01:50:34,90,0.409,4.51,-20.0
2020-02-13 01:50:34,91,0.417,4.49,-20.0
2020-02-13 01:50:34,92,0.412,4.45,-20.0
2020-02-13 01:50:34,93,0.326,4.46,-20.0
2020-02-13 01:50:34,94,0.417,4.48,-20.0
2020-02-13 01:50:34,95,0.412,4.46,-20.0
2020-02-13 01:50:34,96,0.326,4.48,-20.0
2020-03-18 02:08:38,1,0.323,4.45,24.3
2020-03-18 02:08:38,2,0.397,4.45,-20.0
2020-03-18 02:08:38,3,0.399,4.47,-20.0
2020-03-18 02:08:38,4,0.397,4.46,-20.0
2020-03-18 02:08:38,5,0.316,4.48,-20.0
2020-03-18 02:08:38,6,0.348,4.47,-20.0
2020-03-18 02:08:38,7,0.434,4.48,-20.0
2020-03-18 02:08:38,8,0.401,4.46,-20.0
2020-03-18 02:08:38,9,0.396,4.45,-20.0
2020-03-18 02:08:38,10,0.384,4.43,-20.0
2020-03-18 02:08:38,11,0.322,4.46,-20.0
2020-03-18 02:08:38,12,0.382,4.47,-20.0
2020-03-18 02:08:38,13,0.369,4.46,22.9
2020-03-18 02:08:38,14,0.343,4.48,-20.0
2020-03-18 02:08:38,15,0.302,4.48,-20.0
2020-03-18 02:08:38,16,0.359,4.47,-20.0
2020-03-18 02:08:38,17,0.403,4.47,-20.0
2020-03-18 02:08:38,18,0.383,4.45,-20.0
2020-03-18 02:08:38,19,0.396,4.47,-20.0
2020-03-18 02:08:38,20,0.334,4.48,-20.0
2020-03-18 02:08:38,21,0.322,4.44,-20.0
2020-03-18 02:08:38,22,0.389,4.45,-20.0
2020-03-18 02:08:38,23,0.388,4.48,-20.0
2020-03-18 02:08:38,24,0.439,4.5,-20.0
2020-03-18 02:08:38,25,0.369,4.49,21.6
2020-03-18 02:08:38,26,0.354,4.5,-20.0
2020-03-18 02:08:38,27,0.474,4.48,-20.0
2020-03-18 02:08:38,28,0.4,4.49,-20.0
2020-03-18 02:08:38,29,0.421,4.47,-20.0
2020-03-18 02:08:38,30,0.327,4.48,-20.0
2020-03-18 02:08:38,31,0.323,4.48,-20.0
2020-03-18 02:08:38,32,0.371,4.5,-20.0
2020-03-18 02:08:38,33,0.37,4.48,-20.0
2020-03-18 02:08:38,34,0.385,4.49,-20.0
2020-03-18 02:08:38,35,0.332,4.49,-20.0
2020-03-18 02:08:38,36,0.343,4.48,-20.0
2020-03-18 02:08:38,37,0.392,4.48,-20.0
2020-03-18 02:08:38,38,0.318,4.45,-20.0
2020-03-18 02:08:38,39,0.324,4.48,-20.0
2020-03-18 02:08:38,40,0.362,4.47,-20.0
2020-03-18 02:08:38,41,0.385,4.51,-20.0
2020-03-18 02:08:38,42,0.419,4.49,-20.0
2020-03-18 02:08:38,43,0.446,4.48,-20.0
