KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:24:37,1,0.349,4.44,23.9
2020-02-12 23:24:37,2,0.424,4.45,-20.0
2020-02-12 23:24:37,3,0.45,4.46,-20.0
2020-02-12 23:24:37,4,0.427,4.49,-20.0
2020-02-12 23:24:37,5,0.356,4.5,-20.0
2020-02-12 23:24:37,6,0.418,4.48,-20.0
2020-02-12 23:24:37,7,0.462,4.46,-20.0
2020-02-12 23:24:37,8,0.454,4.44,-20.0
2020-02-12 23:24:37,9,0.413,4.45,-20.0
2020-02-12 23:24:37,10,0.371,4.44,-20.0
2020-02-12 23:24:37,11,0.35,4.44,-20.0
2020-02-12 23:24:37,12,0.415,4.44,-20.0
2020-02-12 23:24:37,13,0.389,4.43,23.4
2020-02-12 23:24:37,14,0.466,4.45,-20.0
2020-02-12 23:24:37,15,0.367,4.48,-20.0
2020-02-12 23:24:37,16,0.38,4.49,-20.0
2020-02-12 23:24:37,17,0.477,4.44,-20.0
2020-02-12 23:24:37,18,0.426,4.43,-20.0
2020-02-12 23:24:37,19,0.449,4.46,-20.0
2020-02-12 23:24:37,20,0.376,4.45,-20.0
2020-02-12 23:24:37,21,0.383,4.46,-20.0
2020-02-12 23:24:37,22,0.425,4.46,-20.0
2020-02-12 23:24:37,23,0.474,4.45,-20.0
2020-02-12 23:24:37,24,0.44,4.46,-20.0
2020-02-12 23:24:37,25,0.366,4.49,18.6
2020-02-12 23:24:37,26,0.405,4.5,-20.0
2020-02-12 23:24:37,27,0.48,4.48,-20.0
2020-02-12 23:24:37,28,0.417,4.44,-20.0
2020-02-12 23:24:37,29,0.399,4.46,-20.0
2020-02-12 23:24:37,30,0.347,4.45,-20.0
2020-02-12 23:24:37,31,0.344,4.45,-20.0
2020-02-12 23:24:37,32,0.406,4.45,-20.0
2020-02-12 23:24:37,33,0.438,4.46,-20.0
2020-02-12 23:24:37,34,0.451,4.48,-20.0
2020-02-12 23:24:37,35,0.366,4.5,-20.0
2020-02-12 23:24:37,36,0.37,4.5,-20.0
2020-02-12 23:24:37,37,0.442,4.48,18.6
2020-02-12 23:24:37,38,0.424,4.47,-20.0
2020-02-12 23:24:37,39,0.437,4.48,-20.0
2020-02-12 23:24:37,40,0.361,4.46,-20.0
2020-02-12 23:24:37,41,0.421,4.47,-20.0
2020-02-12 23:24:37,42,0.393,4.49,-20.0
2020-02-12 23:24:37,43,0.36,4.54,-20.0
2020-02-12 23:24:37,44,0.464,4.49,-20.0
2020-02-12 23:24:37,45,0.389,4.46,-20.0
2020-02-12 23:24:37,46,0.462,4.46,23.3
2020-02-12 23:24:37,47,0.426,4.5,-20.0
2020-02-12 23:24:37,48,0.375,4.5,-20.0
2020-02-12 23:24:37,49,0.392,4.5,-20.0
2020-02-12 23:24:37,50,0.405,4.49,-20.0
2020-02-12 23:24:37,51,0.44,4.47,-20.0
2020-02-12 23:24:37,52,0.415,4.43,-20.0
2020-02-12 23:24:37,53,0.357,4.45,-20.0
2020-02-12 23:24:37,54,0.354,4.43,-20.0
2020-02-12 23:24:37,55,0.38,4.43,-20.0
2020-02-12 23:24:37,56,0.402,4.47,-20.0
2020-02-12 23:24:37,57,0.37,4.5,-20.0
2020-02-12 23:24:37,58,0.328,4.52,18.6
2020-02-12 23:24:37,59,0.406,4.52,-20.0
2020-02-12 23:24:37,60,0.413,4.49,-20.0
2020-02-12 23:24:37,61,0.428,4.46,-20.0
2020-02-12 23:24:37,62,0.397,4.47,-20.0
2020-02-12 23:24:37,63,0.326,4.48,-20.0
2020-02-12 23:24:37,64,0.357,4.44,-20.0
2020-02-12 23:24:37,65,0.387,4.45,-20.0
2020-02-12 23:24:37,66,0.447,4.47,-20.0
