KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:47:03,1,0.315,4.44,24.7
2020-02-12 13:47:03,2,0.426,4.45,-20.0
2020-02-12 13:47:03,3,0.415,4.44,-20.0
2020-02-12 13:47:03,4,0.384,4.5,-20.0
2020-02-12 13:47:03,5,0.401,4.5,-20.0
2020-02-12 13:47:03,6,0.365,4.52,-20.0
2020-02-12 13:47:03,7,0.399,4.49,-20.0
2020-02-12 13:47:03,8,0.352,4.48,-20.0
2020-02-12 13:47:03,9,0.426,4.45,-20.0
2020-02-12 13:47:03,10,0.401,4.44,-20.0
2020-02-12 13:47:03,11,0.388,4.44,-20.0
2020-02-12 13:47:03,12,0.39,4.45,-20.0
2020-02-12 13:47:03,13,0.387,4.47,22.9
2020-02-12 13:47:03,14,0.369,4.53,-20.0
2020-02-12 13:47:03,15,0.406,4.5,-20.0
2020-02-12 13:47:03,16,0.421,4.52,-20.0
2020-02-12 13:47:03,17,0.412,4.44,-20.0
2020-02-12 13:47:03,18,0.392,4.41,-20.0
2020-02-12 13:47:03,19,0.392,4.44,-20.0
2020-02-12 13:47:03,20,0.401,4.44,-20.0
2020-02-12 13:47:03,21,0.242,4.42,-20.0
2020-02-12 13:47:03,22,0.412,4.45,-20.0
2020-02-12 13:47:03,23,0.389,4.44,-20.0
2020-02-12 13:47:03,24,0.404,4.51,-20.0
2020-02-12 13:47:03,25,0.342,4.55,18.6
2020-02-12 13:47:03,26,0.395,4.55,-20.0
2020-02-12 13:47:03,27,0.481,4.48,-20.0
2020-02-12 13:47:03,28,0.444,4.47,-20.0
2020-02-12 13:47:03,29,0.47,4.43,-20.0
2020-02-12 13:47:03,30,0.378,4.43,-20.0
2020-02-12 13:47:03,31,0.359,4.44,-20.0
2020-02-12 13:47:03,32,0.347,4.43,-20.0
2020-02-12 13:47:03,33,0.407,4.45,-20.0
2020-02-12 13:47:03,34,0.394,4.54,-20.0
2020-02-12 13:47:03,35,0.376,4.52,-20.0
2020-02-12 13:47:03,36,0.426,4.49,19.2
2020-02-12 13:47:03,37,0.388,4.46,-20.0
2020-02-12 13:47:03,38,0.302,4.46,-20.0
2020-02-12 13:47:03,39,0.336,4.45,-20.0
2020-02-12 13:47:03,40,0.376,4.45,-20.0
2020-02-12 13:47:03,41,0.346,4.47,-20.0
2020-02-12 13:47:03,42,0.421,4.49,-20.0
2020-02-12 13:47:03,43,0.422,4.59,-20.0
2020-02-12 13:47:03,44,0.438,4.56,-20.0
2020-02-12 13:47:03,45,0.429,4.51,-20.0
2020-02-12 13:47:03,46,0.522,4.46,23.6
2020-02-12 13:47:03,47,0.401,4.49,-20.0
2020-02-12 13:47:03,48,0.4,4.55,-20.0
2020-02-12 13:47:03,49,0.352,4.49,-20.0
2020-02-12 13:47:03,50,0.441,4.43,-20.0
2020-02-12 13:47:03,51,0.352,4.44,-20.0
2020-02-12 13:47:03,52,0.328,4.45,-20.0
2020-02-12 13:47:03,53,0.395,4.43,-20.0
2020-02-12 13:47:03,54,0.377,4.44,-20.0
2020-02-12 13:47:03,55,0.384,4.51,-20.0
2020-02-12 13:47:03,56,0.346,4.52,18.9
2020-02-12 13:47:03,57,0.371,4.57,-20.0
2020-02-12 13:47:03,58,0.429,4.49,-20.0
2020-02-12 13:47:03,59,0.444,4.46,-20.0
2020-02-12 13:47:03,60,0.407,4.41,-20.0
2020-02-12 13:47:03,61,0.357,4.41,-20.0
2020-02-12 13:47:03,62,0.391,4.41,-20.0
2020-02-12 13:47:03,63,0.399,4.44,-20.0
2020-02-12 13:47:03,64,0.403,4.45,-20.0
2020-02-12 13:47:03,65,0.408,4.5,-20.0
2020-02-12 13:47:03,66,0.344,4.5,-20.0
2020-02-12 13:47:03,67,0.472,4.51,-20.0
2020-02-12 13:47:03,68,0.461,4.51,19.6
2020-02-12 13:47:03,69,0.405,4.46,-20.0
2020-02-12 13:47:03,70,0.449,4.43,-20.0
2020-02-12 13:47:03,71,0.346,4.44,-20.0
2020-02-12 13:47:03,72,0.359,4.42,-20.0
2020-02-12 13:47:03,73,0.444,4.44,-20.0
2020-02-12 13:47:03,74,0.428,4.43,-20.0
2020-02-12 13:47:03,75,0.434,4.48,-20.0
2020-02-12 13:47:03,76,0.392,4.5,-20.0
2020-02-12 13:47:03,77,0.415,4.53,-20.0
2020-02-12 13:47:03,78,0.357,4.49,-20.0
2020-02-12 13:47:03,79,0.425,4.46,-20.0
2020-02-12 13:47:03,80,0.404,4.45,23.8
2020-02-12 13:47:03,81,0.372,4.43,-20.0
2020-02-12 13:47:03,82,0.393,4.43,-20.0
2020-02-12 13:47:03,83,0.416,4.45,-20.0
2020-02-12 13:47:03,84,0.384,4.46,-20.0
2020-02-12 13:47:03,85,0.391,4.54,-20.0
2020-02-12 13:47:03,86,0.35,4.54,-20.0
2020-02-12 13:47:03,87,0.364,4.59,-20.0
2020-02-12 13:47:03,88,0.414,4.53,-20.0
2020-02-12 13:47:03,89,0.463,4.48,-20.0
2020-02-12 13:47:03,90,0.404,4.42,-20.0
2020-02-12 13:47:03,91,0.35,4.54,-20.0
2020-02-12 13:47:03,92,0.364,4.58,-20.0
2020-02-12 13:47:03,93,0.414,4.53,-20.0
2020-02-12 13:47:03,94,0.463,4.49,-20.0
2020-02-12 13:47:03,95,0.404,4.43,-20.0
2020-02-12 13:47:03,96,0.353,4.41,-20.0
2020-02-13 01:46:14,1,0.315,4.45,24.7
2020-02-13 01:46:14,2,0.422,4.45,-20.0
2020-02-13 01:46:14,3,0.417,4.46,-20.0
2020-02-13 01:46:14,4,0.384,4.51,-20.0
2020-02-13 01:46:14,5,0.4,4.5,-20.0
2020-02-13 01:46:14,6,0.366,4.52,-20.0
2020-02-13 01:46:14,7,0.399,4.49,-20.0
2020-02-13 01:46:14,8,0.352,4.48,-20.0
2020-02-13 01:46:14,9,0.425,4.45,-20.0
2020-02-13 01:46:14,10,0.399,4.44,-20.0
2020-02-13 01:46:14,11,0.39,4.45,-20.0
2020-02-13 01:46:14,12,0.389,4.45,-20.0
2020-02-13 01:46:14,13,0.39,4.47,23.0
2020-02-13 01:46:14,14,0.369,4.53,-20.0
2020-02-13 01:46:14,15,0.408,4.49,-20.0
2020-02-13 01:46:14,16,0.423,4.53,-20.0
2020-02-13 01:46:14,17,0.412,4.43,-20.0
2020-02-13 01:46:14,18,0.392,4.42,-20.0
2020-02-13 01:46:14,19,0.393,4.45,-20.0
2020-02-13 01:46:14,20,0.402,4.42,-20.0
2020-02-13 01:46:14,21,0.243,4.43,-20.0
2020-02-13 01:46:14,22,0.412,4.45,-20.0
2020-02-13 01:46:14,23,0.384,4.43,-20.0
2020-02-13 01:46:14,24,0.405,4.51,-20.0
2020-02-13 01:46:14,25,0.339,4.56,18.8
2020-02-13 01:46:14,26,0.397,4.54,-20.0
2020-02-13 01:46:14,27,0.49,4.49,-20.0
2020-02-13 01:46:14,28,0.447,4.48,-20.0
2020-02-13 01:46:14,29,0.473,4.45,-20.0
2020-02-13 01:46:14,30,0.379,4.43,-20.0
2020-02-13 01:46:14,31,0.363,4.44,-20.0
2020-02-13 01:46:14,32,0.353,4.44,-20.0
2020-02-13 01:46:14,33,0.406,4.45,-20.0
2020-02-13 01:46:14,34,0.376,4.52,-20.0
