KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 18:41:08,1,0.448,4.42,23.0
2020-02-12 18:41:08,2,0.497,4.42,-20.0
2020-02-12 18:41:08,3,0.432,4.44,-20.0
2020-02-12 18:41:08,4,0.464,4.46,-20.0
2020-02-12 18:41:08,5,0.368,4.49,-20.0
2020-02-12 18:41:08,6,0.501,4.46,-20.0
2020-02-12 18:41:08,7,0.452,4.49,-20.0
2020-02-12 18:41:08,8,0.441,4.46,-20.0
2020-02-12 18:41:08,9,0.442,4.44,-20.0
2020-02-12 18:41:08,10,0.391,4.43,-20.0
2020-02-12 18:41:08,11,0.519,4.43,-20.0
2020-02-12 18:41:08,12,0.445,4.44,-20.0
2020-02-12 18:41:08,13,0.415,4.45,22.8
2020-02-12 18:41:08,14,0.464,4.53,-20.0
2020-02-12 18:41:08,15,0.416,4.57,-20.0
2020-02-12 18:41:08,16,0.536,4.53,-20.0
2020-02-12 18:41:08,17,0.464,4.49,-20.0
2020-02-12 18:41:08,18,0.431,4.49,-20.0
2020-02-12 18:41:08,19,0.475,4.4,-20.0
2020-02-12 18:41:08,20,0.408,4.41,-20.0
2020-02-12 18:41:08,21,0.433,4.45,-20.0
2020-02-12 18:41:08,22,0.404,4.44,-20.0
2020-02-12 18:41:08,23,0.466,4.49,-20.0
2020-02-12 18:41:08,24,0.424,4.45,-20.0
2020-02-12 18:41:08,25,0.388,4.54,17.7
2020-02-12 18:41:08,26,0.479,4.57,-20.0
2020-02-12 18:41:08,27,0.48,4.52,-20.0
2020-02-12 18:41:08,28,0.461,4.45,-20.0
2020-02-12 18:41:08,29,0.489,4.45,-20.0
2020-02-12 18:41:08,30,0.439,4.45,-20.0
2020-02-12 18:41:08,31,0.476,4.43,-20.0
2020-02-12 18:41:08,32,0.455,4.43,-20.0
2020-02-12 18:41:08,33,0.38,4.47,-20.0
2020-02-12 18:41:08,34,0.444,4.49,-20.0
2020-02-12 18:41:08,35,0.467,4.53,-20.0
2020-02-12 18:41:08,36,0.54,4.45,-20.0
2020-02-12 18:41:08,37,0.487,4.44,-20.0
2020-02-12 18:41:08,38,0.337,4.41,-20.0
2020-02-12 18:41:08,39,0.492,4.44,-20.0
2020-02-12 18:41:08,40,0.448,4.42,-20.0
2020-02-12 18:41:08,41,0.455,4.5,-20.0
2020-02-12 18:41:08,42,0.461,4.51,-20.0
2020-02-12 18:41:08,43,0.418,4.53,-20.0
2020-02-12 18:41:08,44,0.443,4.56,-20.0
2020-02-12 18:41:08,45,0.406,4.53,-20.0
2020-02-12 18:41:08,46,0.473,4.51,-20.0
2020-02-12 18:41:08,47,0.457,4.5,22.6
2020-02-12 18:41:08,48,0.528,4.47,-20.0
2020-02-12 18:41:08,49,0.423,4.51,-20.0
2020-02-12 18:41:08,50,0.457,4.52,-20.0
2020-02-12 18:41:08,51,0.445,4.45,-20.0
2020-02-12 18:41:08,52,0.445,4.46,-20.0
