KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:32:18,1,0.574,4.45,-20.0
2020-02-12 13:32:18,2,0.587,4.43,-20.0
2020-02-12 13:32:18,3,0.582,4.42,-20.0
2020-02-12 13:32:18,4,0.572,4.48,-20.0
2020-02-12 13:32:18,5,0.573,4.45,22.5
2020-02-12 13:32:18,6,0.565,4.45,-20.0
2020-02-12 13:32:18,7,0.574,4.47,-20.0
2020-02-12 13:32:18,8,0.578,4.5,-20.0
2020-02-12 13:32:18,9,0.626,4.5,-20.0
2020-02-12 13:32:18,10,0.633,4.46,-20.0
2020-02-12 13:32:18,11,0.583,4.48,-20.0
2020-02-12 13:32:18,12,0.586,4.48,-20.0
2020-02-12 13:32:18,13,0.589,4.51,-20.0
2020-02-12 13:32:18,14,0.548,4.49,-20.0
2020-02-12 13:32:18,15,0.559,4.48,22.3
2020-02-12 13:32:18,16,0.573,4.52,-20.0
2020-02-12 13:32:18,17,0.591,4.54,-20.0
2020-02-12 13:32:18,18,0.587,4.48,-20.0
2020-02-12 13:32:18,19,0.599,4.48,-20.0
2020-02-12 13:32:18,20,0.627,4.44,-20.0
2020-02-12 13:32:18,21,0.546,4.48,-20.0
2020-02-12 13:32:18,22,0.581,4.46,-20.0
2020-02-12 13:32:18,23,0.583,4.44,-20.0
2020-02-12 13:32:18,24,0.583,4.46,-20.0
2020-02-12 13:32:18,25,0.589,4.52,-20.0
2020-02-12 13:32:18,26,0.575,4.47,-20.0
2020-02-12 13:32:18,27,0.596,4.44,-20.0
2020-02-12 13:32:18,28,0.577,4.46,-20.0
2020-02-12 13:32:18,29,0.618,4.44,-20.0
2020-02-12 13:32:18,30,0.605,4.47,-20.0
2020-02-12 13:32:18,31,0.558,4.47,-20.0
2020-02-12 13:32:18,32,0.543,4.45,-20.0
2020-02-12 13:32:18,33,0.601,4.46,-20.0
2020-02-12 13:32:18,34,0.564,4.47,-20.0
2020-02-12 13:32:18,35,0.624,4.44,22.9
2020-02-12 13:32:18,36,0.541,4.49,-20.0
2020-02-12 13:32:18,37,0.572,4.41,-20.0
2020-02-12 13:32:18,38,0.585,4.44,-20.0
2020-02-12 13:32:18,39,0.577,4.49,-20.0
2020-02-12 13:32:18,40,0.597,4.5,-20.0
2020-02-12 13:32:18,41,0.592,4.49,22.7
2020-02-12 13:32:18,42,0.578,4.49,-20.0
2020-02-12 13:32:18,43,0.575,4.54,-20.0
2020-02-12 13:32:18,44,0.582,4.49,-20.0
2020-02-12 13:32:18,45,0.569,4.49,-20.0
2020-02-12 13:32:18,46,0.593,4.51,-20.0
2020-02-12 13:32:18,47,0.568,4.47,-20.0
2020-02-12 13:32:18,48,0.566,4.42,-20.0
2020-02-12 13:32:18,49,0.542,4.41,-20.0
2020-02-12 13:32:18,50,0.578,4.47,-20.0
2020-02-12 13:32:18,51,0.576,4.49,22.5
2020-02-12 13:32:18,52,0.575,4.47,-20.0
2020-02-12 13:32:18,53,0.536,4.49,-20.0
2020-02-12 13:32:18,54,0.533,4.45,-20.0
2020-02-12 13:32:18,55,0.578,4.43,-20.0
2020-02-12 13:32:18,56,0.605,4.47,-20.0
2020-02-12 13:32:18,57,0.568,4.45,-20.0
2020-02-12 13:32:18,58,0.6,4.45,-20.0
2020-02-12 13:32:18,59,0.563,4.49,22.4
2020-02-12 13:32:18,60,0.581,4.44,-20.0
2020-02-12 13:32:18,61,0.56,4.44,-20.0
2020-02-12 13:32:18,62,0.536,4.43,-20.0
2020-02-12 13:32:18,63,0.62,4.48,-20.0
2020-02-12 13:32:18,64,0.557,4.47,-20.0
2020-02-12 13:32:18,65,0.557,4.42,-20.0
2020-02-12 13:32:18,66,0.581,4.46,-20.0
2020-02-12 13:32:18,67,0.546,4.43,-20.0
2020-02-12 13:32:18,68,0.576,4.44,-20.0
2020-02-12 13:32:18,69,0.578,4.42,-20.0
2020-02-12 13:32:18,70,0.542,4.41,-20.0
